09:00:19,21.75,11,148,21.80_21.85_21.90_21.95_22.00_,9_44_57_32_99_,21.70_21.65_21.60_21.55_21.50_,50_33_45_24_176_
09:01:11,21.85,7,180,21.85_21.90_21.95_22.00_22.05_,37_59_32_110_20_,21.80_21.75_21.70_21.65_21.60_,24_11_70_33_45_
09:01:21,21.85,36,226,21.90_21.95_22.00_22.05_22.10_,59_32_110_20_91_,21.85_21.80_21.75_21.70_21.65_,104_25_11_70_33_
09:01:31,21.90,10,241,21.90_21.95_22.00_22.05_22.10_,45_32_116_18_100_,21.85_21.80_21.75_21.70_21.65_,114_26_10_71_37_
09:01:36,21.90,6,247,21.90_21.95_22.00_22.05_22.10_,39_32_116_18_100_,21.85_21.80_21.75_21.70_21.65_,113_26_10_71_37_
09:01:46,21.85,20,267,21.90_21.95_22.00_22.05_22.10_,45_32_116_18_99_,21.85_21.80_21.75_21.70_21.65_,101_21_10_61_37_
09:01:57,21.90,17,289,21.90_21.95_22.00_22.05_22.10_,23_32_116_18_99_,21.85_21.80_21.75_21.70_21.65_,102_21_10_59_37_
09:02:07,21.95,20,330,21.95_22.00_22.05_22.10_22.15_,26_113_18_101_39_,21.90_21.85_21.80_21.75_21.70_,21_102_21_11_59_
09:02:17,21.95,20,352,21.95_22.00_22.05_22.10_22.15_,21_110_13_71_48_,21.90_21.85_21.80_21.75_21.70_,20_102_21_12_58_
09:02:48,21.95,17,424,21.95_22.00_22.05_22.10_22.15_,23_114_11_74_46_,21.90_21.85_21.80_21.75_21.70_,43_103_26_33_63_
09:03:08,21.90,17,446,21.95_22.00_22.05_22.10_22.15_,26_123_13_81_48_,21.90_21.85_21.80_21.75_21.70_,4_102_26_34_63_
09:03:19,21.95,11,462,21.95_22.00_22.05_22.10_22.15_,21_126_18_83_39_,21.85_21.80_21.75_21.70_21.65_,102_18_35_64_37_
09:03:39,21.90,6,513,21.95_22.00_22.05_22.10_22.15_,21_132_19_83_39_,21.90_21.85_21.80_21.75_21.70_,27_73_12_34_64_
09:04:10,21.90,4,555,21.95_22.00_22.05_22.10_22.15_,19_130_14_81_49_,21.90_21.85_21.80_21.75_21.70_,14_79_16_36_63_
09:04:20,21.95,15,575,21.95_22.00_22.05_22.10_22.15_,1_132_14_81_49_,21.90_21.85_21.80_21.75_21.70_,44_79_16_36_63_
09:04:40,21.95,10,596,22.00_22.05_22.10_22.15_22.20_,142_14_81_49_242_,21.95_21.90_21.85_21.80_21.75_,6_65_79_18_36_
09:04:51,21.95,10,606,22.00_22.05_22.10_22.15_22.20_,144_12_76_52_251_,21.95_21.90_21.85_21.80_21.75_,3_67_82_16_34_
09:05:11,21.95,17,626,21.95_22.00_22.05_22.10_22.15_,19_144_17_86_54_,21.90_21.85_21.80_21.75_21.70_,69_79_20_35_64_
09:05:21,21.90,16,655,21.95_22.00_22.05_22.10_22.15_,9_137_17_86_63_,21.90_21.85_21.80_21.75_21.70_,53_79_20_35_64_
09:05:32,21.95,25,687,22.00_22.05_22.10_22.15_22.20_,132_17_86_63_247_,21.95_21.90_21.85_21.80_21.75_,1_52_79_21_35_
09:05:37,21.95,3,690,22.00_22.05_22.10_22.15_22.20_,139_15_81_62_256_,21.95_21.90_21.85_21.80_21.75_,15_52_82_19_34_
09:05:57,21.95,4,715,21.95_22.00_22.05_22.10_22.15_,8_132_18_86_64_,21.90_21.85_21.80_21.75_21.70_,67_79_21_36_64_
09:06:28,21.95,20,750,21.95_22.00_22.05_22.10_22.15_,18_127_19_86_67_,21.90_21.85_21.80_21.75_21.70_,65_79_31_46_66_
09:06:38,21.95,4,757,21.95_22.00_22.05_22.10_22.15_,17_127_19_86_69_,21.90_21.85_21.80_21.75_21.70_,65_80_31_46_66_
09:06:48,21.95,15,784,22.00_22.05_22.10_22.15_22.20_,127_19_86_69_253_,21.95_21.90_21.85_21.80_21.75_,5_65_80_31_46_
09:06:59,21.95,5,791,22.00_22.05_22.10_22.15_22.20_,136_17_81_67_262_,21.90_21.85_21.80_21.75_21.70_,70_86_39_43_68_
09:07:09,21.95,2,795,22.00_22.05_22.10_22.15_22.20_,136_17_81_67_262_,21.95_21.90_21.85_21.80_21.75_,3_71_81_46_43_
09:07:29,21.95,2,801,22.00_22.05_22.10_22.15_22.20_,130_17_81_100_262_,21.90_21.85_21.80_21.75_21.70_,73_81_45_44_68_
09:07:50,21.95,1,802,22.00_22.05_22.10_22.15_22.20_,136_17_81_100_265_,21.90_21.85_21.80_21.75_21.70_,74_72_46_44_68_
09:08:00,21.95,2,804,22.00_22.05_22.10_22.15_22.20_,137_19_86_102_256_,21.95_21.90_21.85_21.80_21.75_,8_74_66_63_44_
09:08:31,21.95,3,858,22.00_22.05_22.10_22.15_22.20_,112_18_81_110_265_,21.95_21.90_21.85_21.80_21.75_,16_54_83_47_20_
09:09:02,21.95,21,886,22.00_22.05_22.10_22.15_22.20_,127_17_86_110_292_,21.95_21.90_21.85_21.80_21.75_,7_42_83_54_20_
09:09:12,22.00,6,907,22.00_22.05_22.10_22.15_22.20_,119_18_86_110_294_,21.95_21.90_21.85_21.80_21.75_,33_47_83_54_21_
09:09:48,22.10,65,1178,22.15_22.20_22.25_22.30_22.35_,103_267_50_312_58_,22.10_22.05_22.00_21.95_21.90_,87_28_174_41_42_
09:10:08,22.20,28,1352,22.20_22.25_22.30_22.35_22.40_,239_41_287_65_197_,22.15_22.10_22.05_22.00_21.95_,51_142_45_155_19_
09:10:19,22.20,65,1447,22.20_22.25_22.30_22.35_22.40_,210_41_293_65_197_,22.15_22.10_22.05_22.00_21.95_,57_128_46_162_19_
09:10:29,22.20,135,1619,22.20_22.25_22.30_22.35_22.40_,83_41_292_65_197_,22.15_22.10_22.05_22.00_21.95_,37_108_46_173_19_
09:10:59,22.20,109,1950,22.20_22.25_22.30_22.35_22.40_,50_79_312_66_190_,22.15_22.10_22.05_22.00_21.95_,49_125_30_177_19_
09:11:10,22.20,89,2045,22.25_22.30_22.35_22.40_22.45_,84_318_68_192_49_,22.20_22.15_22.10_22.05_22.00_,19_80_109_45_168_
09:11:20,22.25,116,2192,22.30_22.35_22.40_22.45_22.50_,412_71_191_58_560_,22.25_22.20_22.15_22.10_22.05_,44_69_84_121_34_
09:11:30,22.30,72,2280,22.30_22.35_22.40_22.45_22.50_,385_64_186_66_575_,22.25_22.20_22.15_22.10_22.05_,45_83_53_123_44_
09:11:40,22.30,137,2534,22.30_22.35_22.40_22.45_22.50_,169_64_186_71_596_,22.25_22.20_22.15_22.10_22.05_,95_83_53_124_45_
09:11:51,22.30,115,2714,22.35_22.40_22.45_22.50_22.55_,56_193_90_586_26_,22.30_22.25_22.20_22.15_22.10_,8_135_96_53_125_
09:12:16,22.35,31,2896,22.35_22.40_22.45_22.50_22.55_,3_202_94_564_523_,22.30_22.25_22.20_22.15_22.10_,90_138_71_56_69_
09:12:26,22.35,27,2965,22.35_22.40_22.45_22.50_22.55_,29_231_497_571_525_,22.30_22.25_22.20_22.15_22.10_,82_139_41_76_69_
09:12:47,22.30,50,3135,22.30_22.35_22.40_22.45_22.50_,118_97_267_579_510_,22.25_22.20_22.15_22.10_22.05_,139_40_77_71_45_
09:13:38,22.20,13,3370,22.20_22.25_22.30_22.35_22.40_,20_62_206_122_324_,22.15_22.10_22.05_22.00_21.95_,59_124_49_189_17_
09:13:48,22.20,8,3396,22.20_22.25_22.30_22.35_22.40_,2_60_205_127_342_,22.15_22.10_22.05_22.00_21.95_,60_155_68_145_17_
09:13:58,22.20,5,3401,22.25_22.30_22.35_22.40_22.45_,65_213_127_346_586_,22.20_22.15_22.10_22.05_22.00_,20_61_174_51_147_
09:14:09,22.20,40,3456,22.25_22.30_22.35_22.40_22.45_,86_219_124_355_586_,22.20_22.15_22.10_22.05_22.00_,8_62_175_52_147_
09:14:19,22.20,4,3468,22.25_22.30_22.35_22.40_22.45_,92_219_125_365_578_,22.20_22.15_22.10_22.05_22.00_,19_62_157_69_153_
09:14:39,22.25,36,3528,22.25_22.30_22.35_22.40_22.45_,59_217_122_372_589_,22.20_22.15_22.10_22.05_22.00_,65_62_183_51_150_
09:15:00,22.25,26,3570,22.25_22.30_22.35_22.40_22.45_,21_209_171_379_592_,22.20_22.15_22.10_22.05_22.00_,85_64_183_55_151_
09:15:10,22.25,23,3612,22.25_22.30_22.35_22.40_22.45_,86_209_172_379_594_,22.20_22.15_22.10_22.05_22.00_,80_83_183_55_161_
09:15:26,22.30,3,3734,22.30_22.35_22.40_22.45_22.50_,210_171_393_186_537_,22.25_22.20_22.15_22.10_22.05_,34_132_83_184_54_
09:15:46,22.25,2,3761,22.30_22.35_22.40_22.45_22.50_,223_172_387_198_541_,22.25_22.20_22.15_22.10_22.05_,61_134_102_179_53_
09:16:17,22.25,6,3805,22.30_22.35_22.40_22.45_22.50_,229_179_399_201_596_,22.25_22.20_22.15_22.10_22.05_,56_134_83_198_55_
09:16:27,22.25,2,3813,22.30_22.35_22.40_22.45_22.50_,216_180_402_201_600_,22.25_22.20_22.15_22.10_22.05_,121_77_100_181_59_
09:16:47,22.30,2,3825,22.30_22.35_22.40_22.45_22.50_,220_182_431_206_603_,22.25_22.20_22.15_22.10_22.05_,109_82_99_182_63_
09:16:58,22.25,3,3844,22.30_22.35_22.40_22.45_22.50_,240_183_431_206_616_,22.25_22.20_22.15_22.10_22.05_,140_97_99_182_63_
09:17:18,22.25,5,3859,22.30_22.35_22.40_22.45_22.50_,348_183_431_211_620_,22.25_22.20_22.15_22.10_22.05_,141_107_99_182_63_
09:17:39,22.25,10,3877,22.30_22.35_22.40_22.45_22.50_,358_180_455_210_575_,22.25_22.20_22.15_22.10_22.05_,124_107_99_183_63_
09:17:49,22.25,28,4005,22.30_22.35_22.40_22.45_22.50_,363_180_470_210_581_,22.25_22.20_22.15_22.10_22.05_,9_107_104_184_64_
09:17:59,22.25,4,4017,22.25_22.30_22.35_22.40_22.45_,18_359_183_470_210_,22.20_22.15_22.10_22.05_22.00_,109_104_184_66_200_
09:18:09,22.25,20,4038,22.25_22.30_22.35_22.40_22.45_,43_392_200_475_212_,22.20_22.15_22.10_22.05_22.00_,110_88_201_67_200_
09:18:20,22.20,2,4045,22.25_22.30_22.35_22.40_22.45_,96_399_199_475_212_,22.20_22.15_22.10_22.05_22.00_,105_88_201_67_202_
09:18:30,22.20,1,4046,22.25_22.30_22.35_22.40_22.45_,96_399_199_475_213_,22.20_22.15_22.10_22.05_22.00_,106_88_199_67_202_
09:18:40,22.20,2,4050,22.25_22.30_22.35_22.40_22.45_,103_407_196_475_213_,22.20_22.15_22.10_22.05_22.00_,103_88_200_71_204_
09:18:50,22.20,2,4050,22.25_22.30_22.35_22.40_22.45_,103_407_196_475_223_,22.20_22.15_22.10_22.05_22.00_,105_59_173_71_204_
09:18:56,22.25,15,4065,22.25_22.30_22.35_22.40_22.45_,100_407_196_476_223_,22.20_22.15_22.10_22.05_22.00_,105_59_173_71_204_
09:19:11,22.20,5,4102,22.25_22.30_22.35_22.40_22.45_,123_407_196_476_223_,22.20_22.15_22.10_22.05_22.00_,79_89_175_71_210_
09:19:16,22.20,1,4103,22.25_22.30_22.35_22.40_22.45_,123_407_196_476_223_,22.20_22.15_22.10_22.05_22.00_,78_89_175_73_210_
09:19:37,22.20,13,4138,22.25_22.30_22.35_22.40_22.45_,130_429_197_476_223_,22.20_22.15_22.10_22.05_22.00_,54_94_174_73_209_
09:19:57,22.20,7,4162,22.25_22.30_22.35_22.40_22.45_,143_420_208_476_223_,22.20_22.15_22.10_22.05_22.00_,38_95_174_72_213_
09:20:18,22.20,2,4196,22.25_22.30_22.35_22.40_22.45_,125_410_208_479_233_,22.20_22.15_22.10_22.05_22.00_,30_96_174_72_215_
09:20:38,22.20,2,4199,22.25_22.30_22.35_22.40_22.45_,102_424_212_479_258_,22.20_22.15_22.10_22.05_22.00_,147_96_174_72_217_
09:20:59,22.20,5,4204,22.25_22.30_22.35_22.40_22.45_,103_425_212_480_258_,22.20_22.15_22.10_22.05_22.00_,147_96_174_72_217_
09:21:29,22.20,1,4218,22.25_22.30_22.35_22.40_22.45_,152_428_213_480_258_,22.20_22.15_22.10_22.05_22.00_,161_97_176_177_230_
09:21:40,22.25,1,4222,22.25_22.30_22.35_22.40_22.45_,149_427_212_480_258_,22.20_22.15_22.10_22.05_22.00_,163_97_177_177_230_
09:21:50,22.25,5,4237,22.25_22.30_22.35_22.40_22.45_,144_427_222_481_253_,22.20_22.15_22.10_22.05_22.00_,155_96_175_175_230_
09:22:10,22.25,5,4263,22.25_22.30_22.35_22.40_22.45_,129_438_222_486_253_,22.20_22.15_22.10_22.05_22.00_,159_96_175_190_230_
09:23:07,22.25,10,4300,22.25_22.30_22.35_22.40_22.45_,114_444_229_484_253_,22.20_22.15_22.10_22.05_22.00_,112_97_175_190_234_
09:23:37,22.25,13,4412,22.30_22.35_22.40_22.45_22.50_,449_227_492_251_623_,22.25_22.20_22.15_22.10_22.05_,54_101_114_156_195_
09:24:18,22.25,7,4515,22.25_22.30_22.35_22.40_22.45_,3_459_229_509_252_,22.20_22.15_22.10_22.05_22.00_,104_113_156_196_249_
09:24:29,22.25,1,4518,22.25_22.30_22.35_22.40_22.45_,9_467_231_514_254_,22.20_22.15_22.10_22.05_22.00_,103_96_198_196_249_
09:24:39,22.25,3,4521,22.25_22.30_22.35_22.40_22.45_,21_467_231_514_254_,22.20_22.15_22.10_22.05_22.00_,102_96_198_197_249_
09:24:49,22.25,6,4527,22.25_22.30_22.35_22.40_22.45_,18_468_231_514_254_,22.20_22.15_22.10_22.05_22.00_,128_96_196_197_248_
09:25:30,22.25,3,4557,22.30_22.35_22.40_22.45_22.50_,466_231_509_251_632_,22.25_22.20_22.15_22.10_22.05_,39_157_132_197_193_
09:25:45,22.30,7,4568,22.30_22.35_22.40_22.45_22.50_,460_230_509_251_637_,22.25_22.20_22.15_22.10_22.05_,90_165_132_197_193_
09:26:01,22.25,5,4576,22.30_22.35_22.40_22.45_22.50_,470_230_512_251_644_,22.25_22.20_22.15_22.10_22.05_,132_167_139_197_193_
09:26:11,22.25,1,4579,22.30_22.35_22.40_22.45_22.50_,482_230_502_251_644_,22.25_22.20_22.15_22.10_22.05_,131_167_139_205_193_
09:26:21,22.30,10,4591,22.30_22.35_22.40_22.45_22.50_,474_231_503_251_644_,22.25_22.20_22.15_22.10_22.05_,129_172_139_205_193_
09:26:31,22.25,5,4596,22.30_22.35_22.40_22.45_22.50_,474_231_504_251_644_,22.25_22.20_22.15_22.10_22.05_,152_172_139_206_193_
09:26:36,22.25,5,4596,22.30_22.35_22.40_22.45_22.50_,455_231_504_251_654_,22.25_22.20_22.15_22.10_22.05_,154_172_139_206_193_
09:26:47,22.25,6,4602,22.30_22.35_22.40_22.45_22.50_,455_230_504_252_656_,22.25_22.20_22.15_22.10_22.05_,149_173_139_206_203_
09:26:57,22.25,3,4605,22.30_22.35_22.40_22.45_22.50_,455_230_504_252_656_,22.25_22.20_22.15_22.10_22.05_,160_176_159_206_203_
09:27:07,22.25,35,4640,22.30_22.35_22.40_22.45_22.50_,474_233_504_252_658_,22.25_22.20_22.15_22.10_22.05_,129_176_160_206_203_
09:27:18,22.25,3,4643,22.30_22.35_22.40_22.45_22.50_,479_237_504_252_658_,22.25_22.20_22.15_22.10_22.05_,126_176_163_206_203_
09:27:28,22.30,2,4647,22.30_22.35_22.40_22.45_22.50_,485_237_504_252_666_,22.25_22.20_22.15_22.10_22.05_,124_178_165_206_203_
09:27:38,22.25,1,4654,22.30_22.35_22.40_22.45_22.50_,488_237_497_253_677_,22.25_22.20_22.15_22.10_22.05_,117_178_165_206_203_
09:27:48,22.25,60,4724,22.30_22.35_22.40_22.45_22.50_,487_237_457_253_682_,22.25_22.20_22.15_22.10_22.05_,58_198_165_206_202_
