09:00:28,75.80,1,16,76.20_76.50_76.60_76.80_76.90_,16_3_5_10_11_,75.50_75.40_75.30_75.20_75.10_,2_4_13_2_1_
09:03:02,76.20,1,18,76.20_76.40_76.50_76.60_76.70_,15_11_3_7_2_,75.80_75.70_75.60_75.50_75.40_,1_2_3_1_55_
09:03:33,76.20,1,18,76.20_76.40_76.50_76.60_76.70_,25_11_3_7_2_,75.80_75.70_75.60_75.50_75.40_,1_2_3_1_55_
09:04:29,76.20,1,18,76.20_76.30_76.40_76.50_76.60_,25_10_21_3_7_,75.80_75.70_75.60_75.50_75.40_,2_2_3_1_56_
09:07:03,76.20,1,18,76.00_76.10_76.20_76.30_76.40_,1_2_25_21_10_,75.80_75.60_75.50_75.40_75.30_,2_2_4_4_65_
09:08:56,76.00,1,19,76.20_76.30_76.40_76.50_76.60_,26_10_21_3_7_,75.80_75.70_75.60_75.50_75.40_,3_2_3_7_26_
09:10:38,76.00,1,19,76.10_76.20_76.30_76.40_76.50_,4_26_20_11_3_,75.80_75.60_75.50_75.40_75.30_,3_2_4_10_60_
09:12:36,76.10,1,20,76.10_76.20_76.30_76.40_76.50_,3_26_10_20_4_,75.90_75.80_75.70_75.60_75.50_,2_1_2_3_7_
09:12:41,76.10,1,20,76.10_76.20_76.30_76.40_76.50_,3_26_10_21_3_,75.90_75.80_75.60_75.50_75.40_,2_1_3_56_4_
09:14:08,76.10,1,20,76.10_76.20_76.30_76.40_76.50_,11_26_10_20_4_,76.00_75.80_75.70_75.60_75.50_,2_2_2_3_55_
09:15:25,76.10,1,22,76.10_76.20_76.30_76.40_76.50_,10_26_12_22_14_,76.00_75.80_75.70_75.60_75.50_,1_2_2_3_54_
09:15:46,76.10,1,22,76.10_76.20_76.30_76.40_76.50_,10_26_12_22_14_,76.00_75.80_75.70_75.60_75.50_,2_2_2_3_54_
09:16:57,76.10,1,24,76.10_76.20_76.30_76.40_76.50_,9_26_12_22_14_,76.00_75.80_75.70_75.60_75.50_,2_2_2_3_54_
09:19:06,76.00,2,26,76.10_76.20_76.30_76.40_76.50_,9_26_12_22_14_,76.00_75.80_75.70_75.60_75.50_,3_4_2_1_54_
09:27:58,76.10,1,32,76.10_76.20_76.30_76.40_76.50_,16_28_12_21_13_,76.00_75.90_75.80_75.70_75.60_,3_1_3_4_98_
09:29:36,76.10,1,32,76.10_76.20_76.30_76.40_76.50_,16_28_12_21_13_,76.00_75.90_75.80_75.70_75.60_,2_2_5_2_55_
09:30:27,76.10,1,35,76.10_76.20_76.30_76.40_76.50_,14_26_12_23_13_,76.00_75.90_75.80_75.70_75.60_,2_5_5_3_55_
09:33:26,76.10,1,40,76.10_76.20_76.30_76.40_76.50_,21_28_12_21_13_,76.00_75.90_75.80_75.70_75.60_,3_5_5_3_55_
09:36:31,76.10,1,40,76.10_76.20_76.30_76.40_76.50_,22_28_12_21_13_,76.00_75.90_75.80_75.70_75.60_,6_4_6_3_55_
09:37:53,76.10,1,40,76.10_76.20_76.30_76.40_76.50_,22_26_10_23_15_,76.00_75.90_75.80_75.60_75.50_,9_7_3_25_55_
09:39:05,76.10,1,44,76.10_76.20_76.30_76.40_76.50_,18_26_12_23_13_,76.00_75.90_75.80_75.60_75.50_,5_7_6_2_55_
09:40:12,76.10,2,54,76.10_76.20_76.30_76.40_76.50_,14_26_10_22_16_,76.00_75.90_75.80_75.60_75.50_,2_7_5_3_55_
09:40:22,76.10,1,55,76.10_76.20_76.30_76.40_76.50_,13_26_10_23_15_,76.00_75.90_75.80_75.60_75.50_,4_7_3_3_55_
09:40:58,76.00,1,59,76.10_76.20_76.30_76.40_76.50_,11_26_10_22_16_,76.00_75.90_75.80_75.60_75.50_,6_9_3_2_55_
09:41:03,76.00,1,59,76.10_76.20_76.30_76.40_76.50_,11_26_12_22_14_,76.00_75.90_75.80_75.60_75.50_,4_9_5_2_55_
09:41:13,76.00,1,59,76.10_76.20_76.30_76.40_76.50_,11_26_10_22_16_,76.00_75.90_75.80_75.60_75.50_,6_9_3_2_55_
09:42:20,76.00,1,59,76.10_76.20_76.30_76.40_76.50_,11_26_10_22_16_,76.00_75.90_75.80_75.60_75.50_,6_9_3_2_55_
09:46:00,76.10,1,60,76.10_76.20_76.30_76.40_76.50_,10_26_12_12_24_,76.00_75.90_75.80_75.60_75.50_,4_9_5_9_55_
09:46:05,76.10,1,61,76.10_76.20_76.30_76.40_76.50_,9_26_12_23_13_,76.00_75.90_75.80_75.60_75.50_,4_8_6_9_55_
09:46:10,76.10,1,61,76.10_76.20_76.30_76.40_76.50_,9_26_12_23_13_,76.00_75.90_75.80_75.60_75.50_,5_8_6_9_55_
09:48:39,76.10,2,69,76.10_76.20_76.30_76.40_76.50_,2_28_12_21_13_,76.00_75.90_75.80_75.70_75.60_,4_6_6_3_60_
09:48:44,76.10,2,69,76.10_76.20_76.30_76.40_76.50_,2_28_12_21_13_,76.00_75.90_75.80_75.70_75.60_,5_6_6_2_60_
09:49:15,76.10,2,69,76.10_76.20_76.30_76.40_76.50_,2_28_12_21_13_,76.00_75.90_75.80_75.70_75.60_,7_5_6_3_60_
09:50:52,76.10,1,70,76.10_76.20_76.30_76.40_76.50_,1_28_12_21_13_,76.00_75.90_75.80_75.70_75.60_,8_5_6_3_60_
09:51:54,76.20,1,74,76.20_76.30_76.40_76.50_76.60_,23_12_12_24_5_,76.00_75.90_75.80_75.70_75.60_,8_8_5_3_59_
09:53:05,76.20,1,74,76.20_76.30_76.40_76.50_76.60_,23_12_12_24_5_,76.10_76.00_75.90_75.80_75.70_,8_3_8_6_55_
09:53:57,76.20,1,74,76.20_76.30_76.40_76.50_76.60_,25_12_12_24_5_,76.10_76.00_75.90_75.80_75.70_,8_3_8_6_55_
09:55:14,76.20,1,76,76.20_76.30_76.40_76.50_76.60_,23_12_12_24_5_,76.10_76.00_75.90_75.80_75.70_,8_8_8_6_55_
09:56:25,76.20,1,77,76.20_76.30_76.40_76.50_76.60_,22_10_12_26_5_,76.10_76.00_75.90_75.80_75.70_,10_11_8_3_55_
09:57:12,76.20,1,77,76.20_76.30_76.40_76.50_76.60_,22_12_12_24_5_,76.10_76.00_75.90_75.80_75.70_,10_9_8_5_55_
10:01:23,76.20,2,96,76.20_76.30_76.40_76.50_76.60_,5_20_15_24_5_,76.10_76.00_75.90_75.80_75.70_,17_14_10_3_55_
10:04:27,76.30,1,116,76.30_76.40_76.50_76.60_76.80_,28_20_16_19_12_,76.20_76.10_76.00_75.90_75.80_,11_11_13_5_57_
10:04:58,76.30,1,118,76.30_76.40_76.50_76.60_76.80_,26_20_16_19_12_,76.20_76.10_76.00_75.90_75.80_,11_10_13_5_57_
10:10:01,76.30,1,129,76.30_76.40_76.50_76.60_76.80_,24_20_16_19_12_,76.20_76.10_76.00_75.90_75.80_,11_11_13_6_57_
10:10:42,76.30,1,129,76.30_76.40_76.50_76.60_76.70_,24_20_13_19_3_,76.20_76.10_76.00_75.90_75.80_,14_8_10_6_57_
10:10:47,76.30,12,141,76.30_76.40_76.50_76.60_76.70_,12_20_13_16_3_,76.20_76.10_76.00_75.90_75.80_,17_10_8_6_57_
10:14:12,76.90,1,232,76.90_77.00_77.10_77.20_77.30_,27_25_16_28_10_,76.80_76.70_76.60_76.50_76.40_,15_5_6_3_55_
10:15:49,76.90,11,263,76.90_77.00_77.10_77.20_77.30_,25_28_15_23_11_,76.80_76.70_76.60_76.50_76.40_,8_1_6_9_55_
10:16:05,76.90,11,263,76.90_77.00_77.10_77.20_77.30_,25_28_15_23_11_,76.80_76.60_76.50_76.40_76.30_,10_5_8_79_3_
10:16:20,76.90,11,263,76.90_77.00_77.10_77.20_77.30_,27_29_15_23_11_,76.80_76.60_76.50_76.40_76.30_,10_5_9_3_56_
10:16:51,76.80,1,266,76.90_77.00_77.10_77.20_77.30_,27_29_15_23_11_,76.80_76.60_76.50_76.40_76.30_,6_5_9_3_56_
10:18:28,76.90,1,267,76.90_77.00_77.10_77.20_77.30_,36_29_15_24_12_,76.80_76.70_76.60_76.50_76.40_,7_2_5_9_57_
10:18:54,76.90,1,267,76.90_77.00_77.10_77.20_77.30_,37_29_15_24_12_,76.80_76.70_76.60_76.50_76.40_,8_1_5_9_57_
10:23:05,76.80,3,277,76.90_77.00_77.10_77.20_77.30_,54_29_15_24_12_,76.80_76.70_76.60_76.50_76.40_,4_1_6_8_56_
