09:00:43,38.00,15,797,38.05_38.10_38.15_38.20_38.25_,45_77_39_98_28_,38.00_37.95_37.90_37.85_37.80_,35_1_120_78_324_
09:03:11,38.05,12,1243,38.10_38.15_38.20_38.25_38.30_,13_60_147_48_74_,38.05_38.00_37.95_37.90_37.85_,41_201_21_109_136_
09:03:37,38.10,23,1341,38.15_38.20_38.25_38.30_38.35_,68_147_56_53_57_,38.10_38.05_38.00_37.95_37.90_,61_51_244_33_142_
09:04:33,38.10,4,1593,38.10_38.15_38.20_38.25_38.30_,8_63_155_67_58_,38.05_38.00_37.95_37.90_37.85_,72_412_36_142_66_
09:07:07,38.20,130,2062,38.20_38.25_38.30_38.35_38.40_,120_75_81_58_153_,38.15_38.10_38.05_38.00_37.95_,2_71_158_787_49_
09:09:05,38.20,2,2534,38.25_38.30_38.35_38.40_38.45_,91_96_76_241_89_,38.20_38.15_38.10_38.05_38.00_,58_57_133_193_800_
09:11:03,38.20,1,2761,38.25_38.30_38.35_38.40_38.45_,125_112_89_257_91_,38.20_38.15_38.10_38.05_38.00_,82_70_144_205_839_
09:12:35,38.20,3,2987,38.20_38.25_38.30_38.35_38.40_,32_211_106_90_281_,38.15_38.10_38.05_38.00_37.95_,100_114_208_829_69_
09:12:40,38.20,10,2997,38.20_38.25_38.30_38.35_38.40_,60_199_101_90_290_,38.15_38.10_38.05_38.00_37.95_,100_114_208_819_74_
09:14:12,38.10,3,3334,38.15_38.20_38.25_38.30_38.35_,38_117_173_142_117_,38.10_38.05_38.00_37.95_37.90_,106_142_862_55_151_
09:15:39,38.10,5,3534,38.10_38.15_38.20_38.25_38.30_,101_146_115_139_184_,38.05_38.00_37.95_37.90_37.85_,133_847_30_108_145_
09:15:45,38.05,2,3536,38.10_38.15_38.20_38.25_38.30_,102_146_116_139_184_,38.05_38.00_37.95_37.90_37.85_,132_847_30_108_145_
09:15:50,38.05,2,3536,38.10_38.15_38.20_38.25_38.30_,103_146_116_139_184_,38.05_38.00_37.95_37.90_37.85_,132_847_30_108_145_
09:16:56,38.10,2,3777,38.15_38.20_38.25_38.30_38.35_,85_117_161_131_469_,38.10_38.05_38.00_37.95_37.90_,50_153_807_54_145_
09:19:35,38.10,1,3868,38.15_38.20_38.25_38.30_38.35_,102_124_167_139_272_,38.10_38.05_38.00_37.95_37.90_,180_154_838_52_146_
09:19:41,38.10,9,3877,38.15_38.20_38.25_38.30_38.35_,103_124_167_139_272_,38.10_38.05_38.00_37.95_37.90_,171_154_838_52_146_
09:19:46,38.10,4,3881,38.15_38.20_38.25_38.30_38.35_,103_124_167_139_272_,38.10_38.05_38.00_37.95_37.90_,186_154_838_52_146_
09:28:03,38.15,3,4553,38.20_38.25_38.30_38.35_38.40_,206_174_160_251_483_,38.15_38.10_38.05_38.00_37.95_,10_167_213_789_80_
09:29:45,38.10,2,4725,38.15_38.20_38.25_38.30_38.35_,25_176_177_134_275_,38.10_38.05_38.00_37.95_37.90_,151_188_803_40_148_
09:30:26,38.10,1,4742,38.15_38.20_38.25_38.30_38.35_,22_176_179_138_275_,38.10_38.05_38.00_37.95_37.90_,124_197_816_50_135_
09:33:31,38.15,2,4909,38.15_38.20_38.25_38.30_38.35_,50_191_196_138_272_,38.10_38.05_38.00_37.95_37.90_,186_197_885_95_144_
09:36:45,38.10,7,5191,38.15_38.20_38.25_38.30_38.35_,318_197_197_140_267_,38.10_38.05_38.00_37.95_37.90_,163_168_876_93_139_
09:37:52,38.10,16,5610,38.15_38.20_38.25_38.30_38.35_,197_202_165_167_249_,38.10_38.05_38.00_37.95_37.90_,28_173_910_78_105_
09:39:14,38.15,9,5662,38.15_38.20_38.25_38.30_38.35_,205_206_190_145_273_,38.10_38.05_38.00_37.95_37.90_,103_169_987_75_129_
09:40:11,38.10,17,5826,38.15_38.20_38.25_38.30_38.35_,180_212_190_149_273_,38.10_38.05_38.00_37.95_37.90_,77_169_1029_75_129_
09:40:21,38.10,14,5846,38.15_38.20_38.25_38.30_38.35_,174_219_186_142_276_,38.10_38.05_38.00_37.95_37.90_,70_168_1029_66_129_
09:40:57,38.10,1,5856,38.15_38.20_38.25_38.30_38.35_,175_215_186_142_278_,38.10_38.05_38.00_37.95_37.90_,58_158_1011_47_129_
09:41:02,38.10,1,5857,38.15_38.20_38.25_38.30_38.35_,175_215_195_142_278_,38.10_38.05_38.00_37.95_37.90_,67_180_1011_47_129_
09:41:07,38.15,8,5865,38.15_38.20_38.25_38.30_38.35_,175_215_195_142_278_,38.10_38.05_38.00_37.95_37.90_,77_180_1023_47_129_
09:41:33,38.10,10,5889,38.15_38.20_38.25_38.30_38.35_,187_215_181_142_278_,38.10_38.05_38.00_37.95_37.90_,86_180_1058_64_128_
09:41:38,38.10,6,5895,38.15_38.20_38.25_38.30_38.35_,187_215_181_142_278_,38.10_38.05_38.00_37.95_37.90_,80_180_1058_64_128_
09:41:43,38.10,1,5896,38.15_38.20_38.25_38.30_38.35_,187_215_181_142_278_,38.10_38.05_38.00_37.95_37.90_,80_180_1058_64_128_
09:41:48,38.10,1,5897,38.15_38.20_38.25_38.30_38.35_,187_215_181_142_278_,38.10_38.05_38.00_37.95_37.90_,79_180_1058_64_128_
09:41:53,38.10,1,5897,38.15_38.20_38.25_38.30_38.35_,187_215_181_142_278_,38.10_38.05_38.00_37.95_37.90_,76_180_1258_64_128_
09:42:03,38.10,61,5959,38.15_38.20_38.25_38.30_38.35_,188_214_181_142_278_,38.10_38.05_38.00_37.95_37.90_,26_183_1258_64_128_
09:42:08,38.10,20,5979,38.15_38.20_38.25_38.30_38.35_,188_214_187_146_278_,38.10_38.05_38.00_37.95_37.90_,36_183_1258_64_128_
09:42:29,38.10,5,6005,38.15_38.20_38.25_38.30_38.35_,184_214_187_142_278_,38.10_38.05_38.00_37.95_37.90_,19_183_1259_64_128_
09:45:59,38.10,1,6241,38.15_38.20_38.25_38.30_38.35_,36_232_217_150_278_,38.10_38.05_38.00_37.95_37.90_,216_196_1282_78_129_
09:46:04,38.15,8,6249,38.15_38.20_38.25_38.30_38.35_,28_232_217_150_278_,38.10_38.05_38.00_37.95_37.90_,219_196_1282_79_129_
09:46:50,38.15,2,6286,38.20_38.25_38.30_38.35_38.40_,236_207_182_251_502_,38.15_38.10_38.05_38.00_37.95_,227_188_228_1276_84_
09:46:55,38.15,2,6286,38.20_38.25_38.30_38.35_38.40_,236_207_182_251_502_,38.15_38.10_38.05_38.00_37.95_,231_188_228_1276_84_
09:48:43,38.20,2,6374,38.20_38.25_38.30_38.35_38.40_,210_227_192_251_498_,38.15_38.10_38.05_38.00_37.95_,199_289_230_1278_93_
09:48:48,38.20,2,6374,38.20_38.25_38.30_38.35_38.40_,211_227_192_254_495_,38.15_38.10_38.05_38.00_37.95_,199_289_230_1278_93_
09:48:59,38.15,1,6378,38.20_38.25_38.30_38.35_38.40_,213_227_192_254_495_,38.15_38.10_38.05_38.00_37.95_,198_289_230_1278_93_
09:49:04,38.20,7,6385,38.20_38.25_38.30_38.35_38.40_,213_222_192_254_495_,38.15_38.10_38.05_38.00_37.95_,198_289_230_1279_93_
09:49:40,38.15,4,6404,38.20_38.25_38.30_38.35_38.40_,277_226_182_254_495_,38.15_38.10_38.05_38.00_37.95_,199_289_229_1279_93_
09:50:56,38.15,3,6444,38.20_38.25_38.30_38.35_38.40_,309_230_189_255_495_,38.15_38.10_38.05_38.00_37.95_,184_477_229_1279_93_
09:52:39,38.15,1,6656,38.20_38.25_38.30_38.35_38.40_,182_223_211_260_505_,38.15_38.10_38.05_38.00_37.95_,166_497_229_1282_94_
09:53:30,38.15,5,6705,38.20_38.25_38.30_38.35_38.40_,160_237_211_260_496_,38.15_38.10_38.05_38.00_37.95_,158_488_229_1328_103_
09:54:06,38.20,8,6736,38.20_38.25_38.30_38.35_38.40_,151_243_211_270_496_,38.15_38.10_38.05_38.00_37.95_,155_491_229_1326_103_
09:55:23,38.15,1,6784,38.20_38.25_38.30_38.35_38.40_,152_253_227_270_496_,38.15_38.10_38.05_38.00_37.95_,137_554_230_1387_103_
09:56:04,38.20,53,6859,38.20_38.25_38.30_38.35_38.40_,118_259_233_266_496_,38.15_38.10_38.05_38.00_37.95_,168_563_240_1389_103_
09:56:55,38.15,5,6912,38.20_38.25_38.30_38.35_38.40_,115_265_231_271_496_,38.15_38.10_38.05_38.00_37.95_,168_572_241_1440_94_
09:57:16,38.20,100,7026,38.20_38.25_38.30_38.35_38.40_,1_265_236_271_496_,38.15_38.10_38.05_38.00_37.95_,166_573_241_1339_103_
10:01:27,38.20,7,7379,38.25_38.30_38.35_38.40_38.45_,243_258_350_501_132_,38.20_38.15_38.10_38.05_38.00_,77_181_643_227_1344_
10:04:47,38.25,64,7655,38.30_38.35_38.40_38.45_38.50_,217_142_502_282_690_,38.25_38.20_38.15_38.10_38.05_,7_313_186_663_225_
10:04:52,38.25,51,7706,38.30_38.35_38.40_38.45_38.50_,217_124_578_238_734_,38.25_38.20_38.15_38.10_38.05_,2_289_213_635_267_
10:05:28,38.20,1,7763,38.25_38.30_38.35_38.40_38.45_,39_245_140_303_459_,38.20_38.15_38.10_38.05_38.00_,263_186_666_209_1258_
10:10:00,38.20,3,8094,38.25_38.30_38.35_38.40_38.45_,14_219_143_310_468_,38.20_38.15_38.10_38.05_38.00_,273_185_683_226_1228_
10:10:41,38.25,18,8116,38.30_38.35_38.40_38.45_38.50_,269_144_309_469_729_,38.25_38.20_38.15_38.10_38.05_,16_283_185_683_208_
10:10:51,38.30,261,8393,38.35_38.40_38.45_38.50_38.55_,127_337_447_773_69_,38.30_38.25_38.20_38.15_38.10_,173_77_280_212_612_
10:14:16,38.30,8,9581,38.35_38.40_38.45_38.50_38.55_,73_127_220_777_283_,38.30_38.25_38.20_38.15_38.10_,51_267_206_179_561_
10:14:21,38.30,6,9587,38.35_38.40_38.45_38.50_38.55_,78_127_220_779_279_,38.30_38.25_38.20_38.15_38.10_,51_278_206_179_561_
10:15:48,38.35,1,9771,38.35_38.40_38.45_38.50_38.55_,114_145_237_783_282_,38.30_38.25_38.20_38.15_38.10_,79_345_228_223_580_
10:16:09,38.35,7,9820,38.35_38.40_38.45_38.50_38.55_,81_145_242_783_287_,38.30_38.25_38.20_38.15_38.10_,159_343_238_223_650_
10:16:24,38.35,11,9853,38.35_38.40_38.45_38.50_38.55_,74_152_249_783_287_,38.30_38.25_38.20_38.15_38.10_,171_361_238_223_632_
10:17:05,38.30,3,9895,38.35_38.40_38.45_38.50_38.55_,63_165_248_771_291_,38.30_38.25_38.20_38.15_38.10_,175_343_238_223_651_
10:18:38,38.30,1,9970,38.35_38.40_38.45_38.50_38.55_,85_175_259_776_301_,38.30_38.25_38.20_38.15_38.10_,239_344_236_223_651_
