09:00:43,24.75,2,19,24.75_24.80_24.85_24.90_24.95_,7_12_5_1_3_,24.70_24.65_24.60_24.55_24.50_,38_4_2_8_17_
09:03:06,24.80,1,52,24.85_24.90_24.95_25.00_25.05_,2_5_16_34_16_,24.80_24.75_24.70_24.65_24.60_,9_3_46_4_22_
09:03:37,24.80,4,61,24.80_24.85_24.90_24.95_25.00_,1_2_6_16_33_,24.75_24.70_24.65_24.60_24.55_,3_48_4_22_1_
09:04:33,24.75,1,62,24.80_24.85_24.90_24.95_25.00_,2_3_11_21_36_,24.75_24.70_24.65_24.60_24.55_,14_41_11_1_21_
09:07:07,24.85,4,70,24.85_24.90_24.95_25.00_25.05_,2_14_11_57_46_,24.80_24.75_24.70_24.65_24.60_,7_13_48_4_21_
09:09:05,24.75,2,82,24.85_24.90_24.95_25.00_25.05_,7_15_12_93_59_,24.75_24.70_24.65_24.60_24.55_,15_48_4_16_6_
09:11:02,24.80,6,94,24.80_24.85_24.90_24.95_25.00_,1_3_15_27_90_,24.75_24.70_24.65_24.60_24.55_,10_36_14_1_21_
09:12:35,24.80,1,96,24.80_24.85_24.90_24.95_25.00_,2_3_16_31_88_,24.75_24.70_24.65_24.60_24.55_,9_37_14_1_21_
09:12:40,24.80,1,96,24.80_24.85_24.90_24.95_25.00_,2_13_16_31_88_,24.75_24.70_24.65_24.60_24.55_,9_37_14_1_21_
09:14:07,24.80,1,112,24.80_24.85_24.90_24.95_25.00_,6_15_11_32_78_,24.75_24.70_24.65_24.60_24.55_,5_37_13_1_21_
09:15:39,24.80,2,115,24.80_24.85_24.90_24.95_25.00_,16_22_11_32_78_,24.75_24.70_24.65_24.60_24.55_,5_37_14_1_21_
09:15:50,24.80,1,116,24.80_24.85_24.90_24.95_25.00_,15_22_11_29_81_,24.75_24.70_24.65_24.60_24.55_,5_37_14_1_21_
09:15:55,24.80,1,116,24.80_24.85_24.90_24.95_25.00_,15_22_11_32_78_,24.75_24.70_24.65_24.60_24.55_,5_37_14_1_21_
09:16:56,24.75,1,117,24.80_24.85_24.90_24.95_25.00_,17_25_11_29_81_,24.75_24.70_24.65_24.60_24.55_,4_37_14_1_21_
09:19:40,24.70,4,145,24.75_24.80_24.85_24.90_24.95_,10_23_18_37_26_,24.70_24.65_24.60_24.55_24.50_,15_6_9_2_53_
09:19:45,24.70,4,145,24.75_24.80_24.85_24.90_24.95_,11_23_18_37_26_,24.70_24.65_24.60_24.55_24.50_,15_6_9_2_53_
09:19:50,24.70,2,147,24.75_24.80_24.85_24.90_24.95_,13_23_18_37_26_,24.70_24.65_24.60_24.55_24.50_,13_6_9_2_53_
09:28:02,24.70,4,182,24.75_24.80_24.85_24.90_24.95_,38_30_19_37_32_,24.70_24.65_24.60_24.55_24.50_,12_16_25_3_61_
09:29:35,24.70,2,195,24.75_24.80_24.85_24.90_24.95_,31_36_19_37_33_,24.70_24.65_24.60_24.55_24.50_,31_21_24_3_61_
09:30:26,24.70,2,195,24.75_24.80_24.85_24.90_24.95_,31_36_19_37_33_,24.70_24.65_24.60_24.55_24.50_,32_28_17_3_61_
09:33:36,24.70,2,195,24.75_24.80_24.85_24.90_24.95_,33_42_19_37_34_,24.70_24.65_24.60_24.55_24.50_,31_22_25_3_63_
09:36:45,24.70,2,202,24.75_24.80_24.85_24.90_24.95_,36_42_19_37_34_,24.70_24.65_24.60_24.55_24.50_,25_22_25_3_66_
09:37:42,24.70,1,203,24.75_24.80_24.85_24.90_24.95_,35_35_26_37_34_,24.70_24.65_24.60_24.55_24.50_,31_22_18_3_66_
09:39:04,24.70,1,206,24.75_24.80_24.85_24.90_24.95_,35_42_17_35_36_,24.70_24.65_24.60_24.55_24.50_,22_30_17_3_72_
09:39:50,24.70,1,206,24.75_24.80_24.85_24.90_24.95_,39_42_17_35_36_,24.70_24.65_24.60_24.55_24.50_,29_30_17_3_72_
09:40:25,24.70,1,206,24.75_24.80_24.85_24.90_24.95_,39_35_24_35_36_,24.70_24.65_24.60_24.55_24.50_,36_23_18_3_72_
09:40:46,24.70,1,206,24.75_24.80_24.85_24.90_24.95_,39_35_24_35_36_,24.70_24.65_24.60_24.55_24.50_,31_30_18_3_77_
09:41:06,24.70,1,206,24.75_24.80_24.85_24.90_24.95_,39_42_17_35_36_,24.70_24.65_24.60_24.55_24.50_,31_30_18_3_77_
09:41:32,24.75,1,207,24.75_24.80_24.85_24.90_24.95_,38_35_24_37_34_,24.70_24.65_24.60_24.55_24.50_,38_24_19_4_76_
09:41:37,24.75,22,229,24.75_24.80_24.85_24.90_24.95_,16_35_24_37_34_,24.70_24.65_24.60_24.55_24.50_,38_24_19_4_76_
09:41:42,24.75,22,229,24.75_24.80_24.85_24.90_24.95_,17_35_24_37_34_,24.70_24.65_24.60_24.55_24.50_,38_24_19_4_76_
09:42:03,24.75,13,242,24.75_24.80_24.85_24.90_24.95_,4_35_24_37_34_,24.70_24.65_24.60_24.55_24.50_,38_24_19_4_76_
