09:00:20,13.30,110,572,13.30_13.35_13.40_13.45_13.50_,9_66_78_102_203_,13.25_13.20_13.15_13.10_13.05_,295_287_114_100_203_
09:00:30,13.35,10,596,13.35_13.40_13.45_13.50_13.55_,57_118_102_207_85_,13.30_13.25_13.20_13.15_13.10_,152_294_287_114_100_
09:00:41,13.40,10,662,13.40_13.45_13.50_13.55_13.60_,115_102_207_87_88_,13.35_13.30_13.25_13.20_13.15_,32_219_276_288_123_
09:00:51,13.40,49,721,13.40_13.45_13.50_13.55_13.60_,81_102_212_87_88_,13.35_13.30_13.25_13.20_13.15_,46_223_275_288_123_
09:01:01,13.45,78,829,13.45_13.50_13.55_13.60_13.65_,86_212_87_91_24_,13.40_13.35_13.30_13.25_13.20_,56_48_220_265_288_
09:01:37,13.40,4,1068,13.40_13.45_13.50_13.55_13.60_,79_89_212_37_88_,13.35_13.30_13.25_13.20_13.15_,48_258_257_280_122_
09:02:08,13.40,11,1196,13.40_13.45_13.50_13.55_13.60_,138_92_215_39_93_,13.35_13.30_13.25_13.20_13.15_,10_253_250_282_117_
09:02:18,13.35,5,1211,13.40_13.45_13.50_13.55_13.60_,139_96_222_39_94_,13.35_13.30_13.25_13.20_13.15_,48_258_250_282_117_
09:02:38,13.40,21,1267,13.40_13.45_13.50_13.55_13.60_,118_131_223_52_99_,13.35_13.30_13.25_13.20_13.15_,56_259_228_298_117_
09:02:59,13.40,36,1375,13.40_13.45_13.50_13.55_13.60_,127_131_224_59_115_,13.35_13.30_13.25_13.20_13.15_,108_260_227_302_126_
09:03:29,13.40,16,1554,13.45_13.50_13.55_13.60_13.65_,119_228_90_110_44_,13.40_13.35_13.30_13.25_13.20_,119_175_212_225_263_
09:03:40,13.45,1,1556,13.45_13.50_13.55_13.60_13.65_,124_228_70_110_44_,13.40_13.35_13.30_13.25_13.20_,175_175_212_225_263_
09:03:50,13.40,5,1563,13.45_13.50_13.55_13.60_13.65_,137_234_70_110_44_,13.40_13.35_13.30_13.25_13.20_,169_173_219_225_265_
09:04:00,13.45,12,1610,13.45_13.50_13.55_13.60_13.65_,127_237_78_110_44_,13.40_13.35_13.30_13.25_13.20_,155_173_169_225_473_
09:04:10,13.40,12,1670,13.45_13.50_13.55_13.60_13.65_,115_248_78_125_44_,13.40_13.35_13.30_13.25_13.20_,102_173_169_225_473_
09:04:21,13.40,20,1730,13.45_13.50_13.55_13.60_13.65_,109_243_78_125_46_,13.40_13.35_13.30_13.25_13.20_,61_173_159_225_473_
09:04:26,13.40,37,1767,13.45_13.50_13.55_13.60_13.65_,116_243_79_125_46_,13.40_13.35_13.30_13.25_13.20_,20_173_159_225_493_
09:04:46,13.35,200,2005,13.40_13.45_13.50_13.55_13.60_,6_116_245_82_136_,13.30_13.25_13.20_13.15_13.10_,219_225_493_127_68_
09:04:57,13.40,9,2019,13.45_13.50_13.55_13.60_13.65_,116_265_92_136_46_,13.40_13.35_13.30_13.25_13.20_,42_10_221_225_293_
09:05:07,13.40,13,2033,13.45_13.50_13.55_13.60_13.65_,117_271_92_136_49_,13.40_13.35_13.30_13.25_13.20_,28_31_220_229_293_
09:05:27,13.40,26,2085,13.40_13.45_13.50_13.55_13.60_,10_129_272_92_143_,13.35_13.30_13.25_13.20_13.15_,43_223_230_308_118_
09:05:38,13.40,3,2092,13.40_13.45_13.50_13.55_13.60_,20_132_275_92_143_,13.35_13.30_13.25_13.20_13.15_,48_223_230_312_118_
09:05:48,13.40,3,2096,13.40_13.45_13.50_13.55_13.60_,18_132_275_92_150_,13.35_13.30_13.25_13.20_13.15_,48_226_230_312_118_
09:05:58,13.40,1,2098,13.40_13.45_13.50_13.55_13.60_,22_137_275_94_150_,13.35_13.30_13.25_13.20_13.15_,58_227_231_312_118_
09:06:08,13.40,10,2119,13.40_13.45_13.50_13.55_13.60_,4_137_282_94_150_,13.35_13.30_13.25_13.20_13.15_,76_127_231_312_118_
09:06:29,13.40,5,2148,13.40_13.45_13.50_13.55_13.60_,100_144_285_94_150_,13.35_13.30_13.25_13.20_13.15_,60_128_231_311_118_
09:06:49,13.40,6,2161,13.40_13.45_13.50_13.55_13.60_,110_145_285_94_150_,13.35_13.30_13.25_13.20_13.15_,111_133_232_310_113_
09:07:00,13.40,1,2164,13.40_13.45_13.50_13.55_13.60_,110_145_293_94_150_,13.35_13.30_13.25_13.20_13.15_,112_153_232_310_113_
09:07:10,13.35,3,2267,13.40_13.45_13.50_13.55_13.60_,20_145_295_94_152_,13.35_13.30_13.25_13.20_13.15_,115_153_232_310_613_
09:07:41,13.40,8,2377,13.40_13.45_13.50_13.55_13.60_,2_148_308_96_154_,13.35_13.30_13.25_13.20_13.15_,55_162_232_305_613_
09:08:01,13.40,10,2392,13.40_13.45_13.50_13.55_13.60_,23_143_308_97_156_,13.35_13.30_13.25_13.20_13.15_,136_162_238_305_613_
09:08:17,13.45,1,2424,13.45_13.50_13.55_13.60_13.65_,150_329_97_156_49_,13.40_13.35_13.30_13.25_13.20_,40_121_112_239_305_
09:08:27,13.40,51,2475,13.45_13.50_13.55_13.60_13.65_,147_332_97_156_50_,13.40_13.35_13.30_13.25_13.20_,4_121_112_239_305_
09:08:47,13.45,5,2494,13.45_13.50_13.55_13.60_13.65_,142_332_97_156_50_,13.40_13.35_13.30_13.25_13.20_,123_119_112_249_305_
09:08:58,13.45,27,2572,13.45_13.50_13.55_13.60_13.65_,96_332_97_156_50_,13.40_13.35_13.30_13.25_13.20_,129_119_112_249_305_
09:09:08,13.50,5,2673,13.50_13.55_13.60_13.65_13.70_,328_97_156_40_355_,13.45_13.40_13.35_13.30_13.25_,67_133_118_112_249_
09:09:18,13.50,6,2690,13.50_13.55_13.60_13.65_13.70_,329_97_156_60_356_,13.45_13.40_13.35_13.30_13.25_,82_138_118_101_249_
09:09:28,13.50,279,3025,13.55_13.60_13.65_13.70_13.75_,87_166_60_356_48_,13.50_13.45_13.40_13.35_13.30_,177_84_116_158_100_
09:09:49,13.60,39,3370,13.60_13.65_13.70_13.75_13.80_,45_53_347_60_252_,13.55_13.50_13.45_13.40_13.35_,201_349_481_516_140_
09:09:59,13.65,22,3454,13.65_13.70_13.75_13.80_13.85_,112_352_60_252_13_,13.60_13.55_13.50_13.45_13.40_,46_301_349_486_431_
09:10:09,13.60,93,3609,13.65_13.70_13.75_13.80_13.85_,129_352_60_266_13_,13.60_13.55_13.50_13.45_13.40_,180_306_355_486_430_
09:10:20,13.60,35,3690,13.65_13.70_13.75_13.80_13.85_,81_347_53_275_13_,13.60_13.55_13.50_13.45_13.40_,27_227_365_486_430_
09:10:40,13.60,11,3783,13.60_13.65_13.70_13.75_13.80_,90_102_346_96_276_,13.55_13.50_13.45_13.40_13.35_,228_388_487_430_141_
09:10:50,13.60,12,3819,13.60_13.65_13.70_13.75_13.80_,133_97_351_96_272_,13.55_13.50_13.45_13.40_13.35_,229_388_487_432_141_
09:11:36,13.55,2,4101,13.55_13.60_13.65_13.70_13.75_,12_97_151_382_99_,13.50_13.45_13.40_13.35_13.30_,318_493_433_141_176_
09:11:47,13.55,2,4113,13.55_13.60_13.65_13.70_13.75_,2_118_151_382_99_,13.50_13.45_13.40_13.35_13.30_,313_491_433_341_376_
09:11:57,13.55,5,4132,13.60_13.65_13.70_13.75_13.80_,133_151_383_99_289_,13.55_13.50_13.45_13.40_13.35_,9_315_491_447_341_
09:12:28,13.60,44,4424,13.65_13.70_13.75_13.80_13.85_,169_433_115_280_50_,13.60_13.55_13.50_13.45_13.40_,12_81_193_103_58_
09:12:38,13.60,22,4461,13.60_13.65_13.70_13.75_13.80_,36_168_433_168_281_,13.55_13.50_13.45_13.40_13.35_,81_203_103_58_141_
09:12:48,13.60,20,4512,13.60_13.65_13.70_13.75_13.80_,195_158_434_168_281_,13.55_13.50_13.45_13.40_13.35_,105_203_93_62_141_
09:13:08,13.60,30,4603,13.60_13.65_13.70_13.75_13.80_,285_162_435_178_282_,13.55_13.50_13.45_13.40_13.35_,74_211_93_67_143_
09:13:19,13.55,19,4653,13.60_13.65_13.70_13.75_13.80_,282_164_435_177_282_,13.55_13.50_13.45_13.40_13.35_,60_217_88_67_143_
09:13:29,13.60,16,4680,13.60_13.65_13.70_13.75_13.80_,270_176_435_177_285_,13.55_13.50_13.45_13.40_13.35_,67_214_88_67_143_
09:13:49,13.60,22,4755,13.60_13.65_13.70_13.75_13.80_,257_176_435_179_285_,13.55_13.50_13.45_13.40_13.35_,86_214_89_67_151_
09:14:00,13.60,19,4787,13.60_13.65_13.70_13.75_13.80_,231_181_435_179_285_,13.55_13.50_13.45_13.40_13.35_,136_214_89_66_152_
09:14:10,13.55,21,4822,13.60_13.65_13.70_13.75_13.80_,221_181_437_179_293_,13.55_13.50_13.45_13.40_13.35_,116_214_89_66_152_
09:14:20,13.60,56,5060,13.65_13.70_13.75_13.80_13.85_,176_437_179_293_51_,13.60_13.55_13.50_13.45_13.40_,65_130_214_89_66_
09:14:41,13.70,22,5254,13.70_13.75_13.80_13.85_13.90_,438_179_330_51_89_,13.65_13.60_13.55_13.50_13.45_,37_115_108_216_89_
09:14:51,13.65,57,5389,13.70_13.75_13.80_13.85_13.90_,384_174_333_42_99_,13.65_13.60_13.55_13.50_13.45_,8_65_108_214_588_
09:14:56,13.65,9,5398,13.70_13.75_13.80_13.85_13.90_,389_174_333_42_100_,13.65_13.60_13.55_13.50_13.45_,16_82_109_214_588_
09:15:06,13.65,10,5457,13.70_13.75_13.80_13.85_13.90_,349_176_333_44_100_,13.65_13.60_13.55_13.50_13.45_,40_82_109_214_588_
09:15:16,13.65,66,5535,13.65_13.70_13.75_13.80_13.85_,24_339_176_341_45_,13.60_13.55_13.50_13.45_13.40_,70_111_214_616_66_
09:15:27,13.65,25,5589,13.70_13.75_13.80_13.85_13.90_,356_176_341_45_101_,13.65_13.60_13.55_13.50_13.45_,19_110_111_214_117_
09:15:37,13.65,16,5625,13.70_13.75_13.80_13.85_13.90_,397_206_378_46_101_,13.65_13.60_13.55_13.50_13.45_,52_115_104_214_117_
09:15:47,13.70,2,5650,13.70_13.75_13.80_13.85_13.90_,401_226_378_46_101_,13.65_13.60_13.55_13.50_13.45_,50_118_94_214_117_
09:15:57,13.65,43,5708,13.70_13.75_13.80_13.85_13.90_,405_226_378_47_102_,13.60_13.55_13.50_13.45_13.40_,118_94_214_117_66_
