09:00:00,38.69,1656,1656,38.69_38.70_38.71_38.73_38.75_,82_119_1_1_1_,38.68_38.67_38.66_38.65_38.64_,57_22_23_35_2_
09:00:10,38.68,100,1779,38.69_38.70_38.71_38.73_38.75_,183_119_1_1_1_,38.68_38.67_38.66_38.65_38.64_,3_22_23_35_2_
09:00:20,38.65,72,1890,38.65_38.66_38.67_38.68_38.69_,52_30_34_16_186_,38.64_38.63_38.62_38.61_38.60_,2_55_58_11_50_
09:00:30,38.65,13,1910,38.65_38.66_38.67_38.68_38.69_,50_35_35_16_176_,38.64_38.63_38.62_38.61_38.60_,11_55_58_21_60_
09:00:41,38.62,20,2032,38.64_38.65_38.66_38.67_38.68_,26_85_41_35_16_,38.62_38.61_38.60_38.59_38.58_,47_23_66_3_12_
09:01:12,38.65,60,2340,38.66_38.67_38.68_38.69_38.70_,43_34_11_175_101_,38.65_38.64_38.63_38.62_38.61_,19_69_21_59_16_
09:01:17,38.65,23,2363,38.66_38.67_38.68_38.69_38.70_,43_34_11_175_101_,38.65_38.64_38.63_38.62_38.61_,14_75_22_59_16_
09:01:27,38.65,47,2479,38.65_38.66_38.67_38.68_38.69_,76_47_31_19_250_,38.64_38.63_38.62_38.61_38.60_,29_31_113_80_158_
09:01:47,38.65,98,2716,38.66_38.67_38.68_38.69_38.70_,47_31_81_270_588_,38.65_38.64_38.63_38.62_38.61_,22_81_81_104_148_
09:02:18,38.67,6,2897,38.67_38.68_38.69_38.70_38.71_,29_79_184_582_251_,38.66_38.65_38.64_38.63_38.62_,1_150_106_93_135_
09:02:28,38.67,2,2918,38.67_38.68_38.69_38.70_38.71_,23_86_180_579_251_,38.66_38.65_38.64_38.63_38.62_,24_101_108_93_135_
09:02:39,38.66,50,2989,38.66_38.67_38.68_38.69_38.70_,30_121_492_85_95_,38.65_38.64_38.63_38.62_38.61_,102_57_43_135_95_
09:02:59,38.65,38,3274,38.66_38.67_38.68_38.69_38.70_,36_24_61_158_194_,38.65_38.64_38.63_38.62_38.61_,28_69_95_281_239_
09:03:09,38.66,6,3303,38.66_38.67_38.68_38.69_38.70_,31_24_141_179_581_,38.65_38.64_38.63_38.62_38.61_,8_70_98_223_234_
09:03:20,38.65,5,3310,38.66_38.67_38.68_38.69_38.70_,30_3_130_182_578_,38.65_38.64_38.63_38.62_38.61_,62_90_98_135_227_
09:03:30,38.66,12,3359,38.66_38.67_38.68_38.69_38.70_,21_6_66_161_188_,38.65_38.64_38.63_38.62_38.61_,87_95_108_305_246_
09:03:50,38.66,14,3464,38.67_38.68_38.69_38.70_38.71_,3_66_83_145_251_,38.66_38.65_38.64_38.63_38.62_,6_16_117_99_156_
09:04:11,38.66,2,3505,38.67_38.68_38.69_38.70_38.71_,7_141_175_629_251_,38.66_38.65_38.64_38.63_38.62_,37_155_120_102_157_
09:04:21,38.67,4,3510,38.67_38.68_38.69_38.70_38.71_,3_151_180_634_251_,38.66_38.65_38.64_38.63_38.62_,45_178_120_102_158_
09:04:47,38.67,33,3599,38.67_38.68_38.69_38.70_38.71_,1_150_183_634_251_,38.66_38.65_38.64_38.63_38.62_,83_286_228_102_276_
09:04:57,38.67,2,3601,38.68_38.69_38.70_38.71_38.73_,143_169_641_251_1_,38.67_38.66_38.65_38.64_38.63_,7_85_288_228_103_
09:05:07,38.68,32,3637,38.68_38.69_38.70_38.71_38.73_,115_172_638_251_1_,38.67_38.66_38.65_38.64_38.63_,38_86_286_233_103_
09:05:28,38.68,13,3735,38.68_38.69_38.70_38.71_38.73_,92_187_638_251_1_,38.67_38.66_38.65_38.64_38.63_,39_88_356_183_103_
09:05:48,38.65,11,4138,38.65_38.66_38.67_38.68_38.69_,70_96_760_22_90_,38.64_38.63_38.62_38.61_38.60_,78_53_243_127_317_
09:05:58,38.64,10,4163,38.65_38.66_38.67_38.68_38.69_,84_101_758_22_90_,38.64_38.63_38.62_38.61_38.60_,77_53_243_127_317_
