09:05:16,45.25,3,734,45.25_45.30_45.35_45.45_45.50_,1_7_13_15_10_,45.20_45.15_45.10_45.05_45.00_,8_17_12_5_145_
09:06:17,45.30,14,807,45.30_45.35_45.45_45.50_45.55_,2_13_15_21_13_,45.25_45.20_45.15_45.10_45.05_,2_19_11_268_88_
09:06:22,45.30,5,812,45.35_45.45_45.50_45.55_45.60_,14_15_21_13_3_,45.30_45.25_45.20_45.15_45.10_,4_2_19_11_268_
09:06:27,45.30,12,824,45.35_45.45_45.50_45.55_45.60_,14_15_22_12_4_,45.25_45.20_45.15_45.10_45.05_,2_19_11_351_5_
09:06:32,45.35,2,826,45.35_45.45_45.50_45.55_45.60_,16_15_22_12_4_,45.30_45.25_45.20_45.15_45.10_,1_10_19_11_268_
09:09:06,45.50,14,1104,45.50_45.55_45.60_45.65_45.70_,8_29_18_29_36_,45.45_45.40_45.35_45.30_45.25_,12_5_15_103_13_
09:09:11,45.50,5,1109,45.50_45.55_45.60_45.65_45.70_,15_22_18_29_37_,45.45_45.40_45.35_45.30_45.25_,12_5_15_19_96_
09:09:22,45.45,1,1110,45.50_45.55_45.60_45.65_45.70_,15_22_18_29_37_,45.45_45.40_45.35_45.30_45.25_,11_5_15_19_96_
09:09:27,45.45,1,1110,45.50_45.55_45.60_45.65_45.70_,16_22_18_29_37_,45.45_45.40_45.35_45.30_45.25_,12_5_15_19_96_
09:09:42,45.50,6,1166,45.50_45.55_45.60_45.65_45.70_,19_22_23_29_39_,45.40_45.35_45.30_45.25_45.20_,8_12_10_13_85_
09:12:52,45.45,6,1330,45.50_45.55_45.60_45.65_45.70_,17_8_14_19_49_,45.45_45.40_45.35_45.30_45.25_,1_6_11_11_92_
09:13:07,45.55,1,1354,45.55_45.60_45.65_45.70_45.75_,16_16_21_38_17_,45.50_45.45_45.40_45.35_45.30_,12_2_2_11_92_
09:15:15,45.35,8,1428,45.40_45.45_45.50_45.55_45.60_,69_25_41_13_20_,45.35_45.30_45.25_45.20_45.15_,2_14_16_6_100_
09:17:38,45.15,5,1505,45.20_45.25_45.30_45.35_45.40_,21_43_44_39_61_,45.15_45.10_45.05_45.00_44.95_,24_20_12_62_94_
09:17:43,45.15,5,1505,45.20_45.25_45.30_45.35_45.40_,22_43_44_39_61_,45.15_45.10_45.05_45.00_44.95_,25_20_17_62_94_
09:17:59,45.20,1,1506,45.20_45.25_45.30_45.35_45.40_,22_43_44_39_61_,45.15_45.10_45.05_45.00_44.95_,25_30_17_62_94_
09:22:04,45.20,5,1579,45.20_45.25_45.30_45.35_45.40_,42_47_55_37_66_,45.15_45.10_45.05_45.00_44.95_,28_30_26_75_103_
09:22:10,45.20,1,1580,45.20_45.25_45.30_45.35_45.40_,42_47_55_37_66_,45.15_45.10_45.05_45.00_44.95_,28_30_27_75_103_
09:22:15,45.15,3,1583,45.20_45.25_45.30_45.35_45.40_,42_47_55_37_66_,45.15_45.10_45.05_45.00_44.95_,25_31_27_76_103_
09:22:20,45.20,1,1584,45.20_45.25_45.30_45.35_45.40_,41_47_55_37_66_,45.15_45.10_45.05_45.00_44.95_,25_31_27_76_103_
09:22:30,45.20,1,1584,45.20_45.25_45.30_45.35_45.40_,42_47_55_37_66_,45.15_45.10_45.05_45.00_44.95_,25_32_27_76_99_
09:23:57,45.15,1,1633,45.15_45.20_45.25_45.30_45.35_,20_54_40_50_38_,45.10_45.05_45.00_44.95_44.90_,30_34_87_20_105_
09:27:42,45.10,2,1731,45.15_45.20_45.25_45.30_45.35_,26_50_43_53_40_,45.10_45.05_45.00_44.95_44.90_,36_43_346_20_104_
