09:00:04,96.10,80,80,96.20_96.30_96.40_96.50_96.60_,2_5_5_44_10_,96.00_95.90_95.80_95.70_95.60_,176_33_108_342_119_
09:00:10,96.00,5,85,96.20_96.30_96.40_96.50_96.60_,6_8_7_44_10_,96.00_95.90_95.80_95.70_95.60_,259_42_127_342_119_
09:00:15,96.00,15,100,96.10_96.20_96.30_96.40_96.50_,2_8_8_7_44_,96.00_95.90_95.80_95.70_95.60_,279_50_127_344_120_
09:00:20,96.00,15,115,96.10_96.20_96.30_96.40_96.50_,7_9_8_5_44_,96.00_95.90_95.80_95.70_95.60_,287_47_123_344_120_
09:00:25,96.00,52,167,96.10_96.20_96.30_96.40_96.50_,19_6_7_5_44_,96.00_95.90_95.80_95.70_95.60_,250_47_119_344_120_
09:00:30,96.00,17,184,96.10_96.20_96.30_96.40_96.50_,26_4_10_5_46_,96.00_95.90_95.80_95.70_95.60_,239_41_118_344_120_
09:00:35,96.00,4,188,96.10_96.20_96.30_96.40_96.50_,31_4_7_5_44_,96.00_95.90_95.80_95.70_95.60_,236_40_119_344_120_
09:00:40,96.00,4,188,96.10_96.20_96.30_96.40_96.50_,36_4_7_5_44_,96.00_95.90_95.80_95.70_95.60_,236_40_120_344_120_
09:00:46,96.00,1,189,96.10_96.20_96.30_96.40_96.50_,36_4_6_6_44_,96.00_95.90_95.80_95.70_95.60_,236_40_120_344_120_
09:00:51,96.00,1,189,96.10_96.20_96.30_96.40_96.50_,37_4_6_6_44_,96.00_95.90_95.80_95.70_95.60_,236_40_120_344_120_
09:00:56,96.10,2,191,96.10_96.20_96.30_96.40_96.50_,35_4_6_6_44_,96.00_95.90_95.80_95.70_95.60_,237_39_132_344_120_
09:01:01,96.10,27,218,96.10_96.20_96.30_96.40_96.50_,12_4_6_6_44_,96.00_95.90_95.80_95.70_95.60_,234_39_132_344_120_
09:01:06,96.10,14,232,96.20_96.30_96.40_96.50_96.60_,4_8_6_44_10_,96.10_96.00_95.90_95.80_95.70_,4_234_38_129_344_
09:01:11,96.20,3,235,96.20_96.30_96.40_96.50_96.60_,2_6_6_45_47_,96.10_96.00_95.90_95.80_95.70_,10_181_38_118_355_
09:01:16,96.10,11,246,96.20_96.30_96.40_96.50_96.60_,2_7_6_45_47_,96.10_96.00_95.90_95.80_95.70_,8_161_39_111_363_
09:01:21,96.20,2,248,96.20_96.30_96.40_96.50_96.60_,6_7_7_45_47_,96.10_96.00_95.90_95.80_95.70_,9_160_38_119_355_
09:01:27,96.10,6,254,96.20_96.30_96.40_96.50_96.60_,25_7_8_44_47_,96.10_96.00_95.90_95.80_95.70_,5_160_38_111_363_
