09:00:09,59.50,19,19,60.20_60.30_60.40_60.50_60.70_,3_1_4_3_2_,59.50_59.40_59.20_59.10_59.00_,3_1_2_6_14_
09:00:14,60.20,2,21,60.20_60.30_60.40_60.50_60.70_,2_1_4_3_2_,59.50_59.40_59.20_59.10_59.00_,3_1_2_6_14_
09:00:19,60.20,2,21,60.20_60.30_60.40_60.50_60.70_,2_1_4_3_2_,59.50_59.40_59.20_59.10_59.00_,3_1_2_7_14_
09:00:24,59.40,4,25,59.40_60.20_60.30_60.40_60.50_,2_2_1_4_3_,59.20_59.10_59.00_58.90_58.80_,2_7_14_2_1_
09:00:29,59.20,1,26,59.40_60.20_60.30_60.40_60.50_,2_2_1_4_3_,59.20_59.10_59.00_58.90_58.80_,1_7_14_2_1_
09:00:35,59.20,1,26,59.40_60.20_60.30_60.40_60.50_,4_1_1_4_3_,59.20_59.10_59.00_58.90_58.80_,1_7_14_2_1_
09:00:40,59.20,1,26,59.40_60.20_60.30_60.40_60.50_,2_1_1_4_3_,59.20_59.10_59.00_58.90_58.80_,1_7_14_2_1_
09:00:45,59.20,1,26,59.40_60.20_60.30_60.40_60.50_,2_1_1_4_3_,59.30_59.20_59.10_59.00_58.90_,2_1_7_14_2_
09:00:50,59.30,1,27,59.40_60.20_60.30_60.40_60.50_,2_1_1_4_3_,59.30_59.20_59.10_59.00_58.90_,1_1_7_14_2_
09:00:55,59.30,1,27,59.40_60.20_60.30_60.40_60.50_,2_1_1_4_3_,59.30_59.20_59.10_59.00_58.90_,1_2_7_14_2_
09:01:00,59.30,1,27,59.40_60.20_60.30_60.40_60.50_,3_1_1_4_3_,59.30_59.20_59.10_59.00_58.90_,3_3_6_14_2_
09:01:21,59.30,4,31,59.40_60.20_60.30_60.40_60.50_,3_1_1_4_3_,59.30_59.20_59.10_59.00_58.90_,3_3_6_14_2_
09:01:26,59.30,1,32,59.40_60.20_60.30_60.40_60.50_,3_1_1_4_3_,59.30_59.20_59.10_59.00_58.90_,2_3_6_14_2_
09:01:42,59.30,1,32,59.40_60.20_60.30_60.40_60.50_,4_1_1_4_3_,59.30_59.20_59.10_59.00_58.90_,3_3_6_14_2_
09:01:52,59.30,2,34,59.40_60.20_60.30_60.40_60.50_,4_1_1_4_3_,59.30_59.20_59.10_59.00_58.90_,1_3_6_14_2_
