09:00:02,14.85,160,160,14.90_14.95_15.00_15.05_15.10_,1_41_127_50_79_,14.85_14.80_14.75_14.70_14.65_,36_250_10_146_137_
09:00:07,14.85,1,161,14.90_14.95_15.00_15.05_15.10_,1_54_139_50_79_,14.85_14.80_14.75_14.70_14.65_,36_251_10_146_137_
09:00:12,14.85,3,164,14.90_14.95_15.00_15.05_15.10_,4_60_141_50_79_,14.85_14.80_14.75_14.70_14.65_,32_251_10_146_137_
09:00:17,14.85,33,197,14.85_14.90_14.95_15.00_15.05_,23_7_58_139_50_,14.80_14.75_14.70_14.65_14.60_,251_10_146_137_203_
09:00:22,14.85,5,202,14.85_14.90_14.95_15.00_15.05_,32_1_45_151_50_,14.80_14.75_14.70_14.65_14.60_,254_10_146_137_203_
09:00:27,14.80,2,204,14.85_14.90_14.95_15.00_15.05_,39_2_41_146_50_,14.80_14.75_14.70_14.65_14.60_,251_10_146_137_202_
09:00:32,14.80,6,210,14.85_14.90_14.95_15.00_15.05_,39_16_50_146_50_,14.80_14.75_14.70_14.65_14.60_,280_10_146_137_202_
09:00:37,14.80,21,231,14.85_14.90_14.95_15.00_15.05_,30_15_50_146_50_,14.80_14.75_14.70_14.65_14.60_,275_11_156_137_202_
09:00:43,14.85,2,233,14.85_14.90_14.95_15.00_15.05_,28_15_50_146_50_,14.80_14.75_14.70_14.65_14.60_,275_11_157_137_202_
09:00:48,14.85,2,233,14.85_14.90_14.95_15.00_15.05_,31_15_50_146_50_,14.80_14.75_14.70_14.65_14.60_,278_11_157_137_202_
09:00:53,14.85,5,238,14.85_14.90_14.95_15.00_15.05_,28_15_50_147_50_,14.80_14.75_14.70_14.65_14.60_,328_11_157_137_202_
09:00:58,14.85,5,238,14.85_14.90_14.95_15.00_15.05_,34_20_50_147_50_,14.80_14.75_14.70_14.65_14.60_,335_11_156_137_202_
09:01:03,14.85,12,250,14.85_14.90_14.95_15.00_15.05_,27_19_50_147_50_,14.80_14.75_14.70_14.65_14.60_,338_12_156_137_202_
09:01:08,14.80,4,254,14.85_14.90_14.95_15.00_15.05_,27_22_50_161_50_,14.80_14.75_14.70_14.65_14.60_,331_12_156_137_202_
09:01:13,14.85,17,271,14.85_14.90_14.95_15.00_15.05_,11_22_172_197_50_,14.80_14.75_14.70_14.65_14.60_,339_12_156_137_202_
09:01:19,14.85,15,286,14.85_14.90_14.95_15.00_15.05_,6_20_214_140_50_,14.80_14.75_14.70_14.65_14.60_,361_12_156_137_202_
09:01:24,14.85,2,288,14.85_14.90_14.95_15.00_15.05_,1_33_214_140_50_,14.80_14.75_14.70_14.65_14.60_,365_12_156_137_202_
09:01:29,14.85,2,288,14.85_14.90_14.95_15.00_15.05_,2_33_214_151_50_,14.80_14.75_14.70_14.65_14.60_,366_12_156_137_202_
09:01:34,14.85,1,289,14.90_14.95_15.00_15.05_15.10_,35_224_151_50_79_,14.85_14.80_14.75_14.70_14.65_,50_368_12_156_137_
09:01:39,14.85,1,290,14.90_14.95_15.00_15.05_15.10_,43_97_302_167_79_,14.85_14.80_14.75_14.70_14.65_,86_412_12_156_137_
09:01:44,14.85,1,290,14.90_14.95_15.00_15.05_15.10_,47_80_319_177_79_,14.85_14.80_14.75_14.70_14.65_,91_413_12_156_137_
09:01:49,14.90,2,292,14.90_14.95_15.00_15.05_15.10_,48_78_319_177_79_,14.85_14.80_14.75_14.70_14.65_,92_413_12_156_137_
09:01:55,14.90,2,292,14.90_14.95_15.00_15.05_15.10_,50_78_319_177_79_,14.85_14.80_14.75_14.70_14.65_,92_413_12_156_137_
09:02:00,14.90,2,292,14.90_14.95_15.00_15.05_15.10_,50_78_319_177_79_,14.85_14.80_14.75_14.70_14.65_,93_413_12_156_137_
09:02:05,14.90,2,292,14.90_14.95_15.00_15.05_15.10_,50_68_319_177_79_,14.85_14.80_14.75_14.70_14.65_,94_413_12_158_137_
09:02:10,14.90,2,292,14.90_14.95_15.00_15.05_15.10_,55_65_319_177_79_,14.85_14.80_14.75_14.70_14.65_,99_413_12_158_137_
09:02:15,14.85,1,293,14.90_14.95_15.00_15.05_15.10_,55_65_319_177_79_,14.85_14.80_14.75_14.70_14.65_,98_413_12_158_137_
09:02:20,14.90,8,301,14.90_14.95_15.00_15.05_15.10_,49_65_319_177_79_,14.85_14.80_14.75_14.70_14.65_,95_414_12_158_137_
09:02:25,14.90,52,353,14.95_15.00_15.05_15.10_15.15_,66_319_177_79_10_,14.90_14.85_14.80_14.75_14.70_,8_98_415_12_158_
09:02:30,14.90,2,355,14.95_15.00_15.05_15.10_15.15_,78_192_197_196_10_,14.90_14.85_14.80_14.75_14.70_,12_173_332_12_158_
09:02:36,14.90,6,361,14.95_15.00_15.05_15.10_15.15_,78_188_197_196_10_,14.90_14.85_14.80_14.75_14.70_,55_141_332_12_158_
09:02:41,14.90,6,361,14.95_15.00_15.05_15.10_15.15_,81_188_197_196_11_,14.90_14.85_14.80_14.75_14.70_,55_141_332_12_158_
09:02:46,14.90,6,361,14.95_15.00_15.05_15.10_15.15_,81_189_197_196_11_,14.90_14.85_14.80_14.75_14.70_,53_141_332_12_158_
09:02:51,14.90,6,361,14.95_15.00_15.05_15.10_15.15_,90_189_197_196_11_,14.90_14.85_14.80_14.75_14.70_,56_141_332_12_158_
09:02:56,14.90,9,370,14.95_15.00_15.05_15.10_15.15_,96_189_211_196_11_,14.90_14.85_14.80_14.75_14.70_,43_141_423_12_158_
