09:00:04,165.00,182,182,165.00_165.50_166.00_166.50_167.00_,4_11_136_18_125_,164.50_164.00_163.00_162.50_162.00_,5_6_12_4_20_
09:00:09,164.00,10,192,164.50_165.00_165.50_166.00_166.50_,8_9_12_144_18_,164.00_163.00_162.50_162.00_161.50_,3_12_4_20_15_
09:00:14,163.50,3,195,163.50_164.00_164.50_165.00_165.50_,9_12_2_4_11_,163.00_162.50_162.00_161.50_161.00_,12_4_20_15_17_
09:00:19,163.00,12,207,163.00_163.50_164.00_165.00_165.50_,4_2_26_4_12_,162.50_162.00_161.50_161.00_160.50_,4_20_15_17_10_
09:00:24,162.50,5,212,162.50_163.50_164.00_165.00_165.50_,9_3_26_4_13_,162.00_161.50_161.00_160.50_160.00_,20_15_17_10_146_
09:00:29,162.00,17,229,162.50_164.00_165.00_165.50_166.00_,10_26_4_13_138_,162.00_161.50_161.00_160.50_160.00_,12_15_17_10_146_
09:00:35,162.50,6,235,162.50_163.50_164.00_165.00_165.50_,7_1_29_4_13_,162.00_161.50_161.00_160.50_160.00_,12_15_17_10_146_
09:00:40,162.50,6,235,162.50_163.50_164.00_165.00_165.50_,8_1_29_4_13_,162.00_161.50_161.00_160.50_160.00_,17_15_17_20_146_
09:00:45,162.50,6,235,162.50_163.50_164.00_165.00_165.50_,12_1_29_4_13_,162.00_161.50_161.00_160.50_160.00_,18_15_17_20_146_
09:00:50,162.50,19,254,163.50_164.00_165.00_165.50_166.00_,4_29_5_13_138_,162.50_162.00_161.50_161.00_160.50_,3_31_15_19_20_
09:00:55,162.50,19,254,163.50_164.00_165.00_165.50_166.00_,6_29_5_13_144_,162.50_162.00_161.50_161.00_160.50_,22_39_14_19_20_
09:01:00,163.50,3,257,163.50_164.00_165.00_165.50_166.00_,3_29_5_13_144_,163.00_162.50_162.00_161.50_161.00_,5_23_53_14_20_
09:01:05,163.50,3,260,164.00_165.00_165.50_166.00_166.50_,30_5_13_138_18_,163.00_162.50_162.00_161.50_161.00_,6_23_55_33_20_
09:01:11,164.00,5,265,164.00_164.50_165.00_165.50_166.00_,25_6_6_13_144_,163.00_162.50_162.00_161.50_161.00_,4_24_55_33_20_
09:01:16,164.00,5,265,164.00_164.50_165.00_165.50_166.00_,30_6_12_13_144_,163.00_162.50_162.00_161.50_161.00_,4_25_55_35_20_
09:01:21,164.00,5,265,164.00_164.50_165.00_165.50_166.00_,30_6_12_14_144_,163.00_162.50_162.00_161.50_161.00_,5_28_54_35_20_
09:01:26,164.00,5,265,163.50_164.00_164.50_165.00_165.50_,1_31_6_12_14_,163.00_162.50_162.00_161.50_161.00_,9_26_54_36_20_
09:01:31,163.50,1,266,163.50_164.00_164.50_165.00_165.50_,2_26_5_12_14_,163.00_162.50_162.00_161.50_161.00_,9_26_49_33_28_
09:01:36,163.50,1,267,163.50_164.00_164.50_165.00_165.50_,6_26_5_12_14_,163.00_162.50_162.00_161.50_161.00_,9_31_44_41_20_
09:01:41,163.50,1,267,163.50_164.00_164.50_165.00_165.50_,9_26_5_12_15_,163.00_162.50_162.00_161.50_161.00_,10_43_32_41_21_
09:01:47,163.50,1,268,163.50_164.00_164.50_165.00_165.50_,9_26_5_12_15_,163.00_162.50_162.00_161.50_161.00_,11_43_33_41_21_
09:01:52,163.50,2,270,163.50_164.00_164.50_165.00_165.50_,7_26_5_13_15_,163.00_162.50_162.00_161.50_161.00_,13_43_33_41_21_
09:01:57,163.50,2,270,163.50_164.00_164.50_165.00_165.50_,8_26_5_13_16_,163.00_162.50_162.00_161.50_161.00_,15_43_33_41_21_
09:02:02,163.50,2,272,163.50_164.00_164.50_165.00_165.50_,6_26_5_13_16_,163.00_162.50_162.00_161.50_161.00_,35_43_34_41_21_
09:02:07,163.50,6,278,163.50_164.00_164.50_165.00_165.50_,4_26_5_13_16_,163.00_162.50_162.00_161.50_161.00_,35_44_34_41_21_
09:02:12,163.50,6,284,164.00_164.50_165.00_165.50_166.00_,26_15_13_16_148_,163.00_162.50_162.00_161.50_161.00_,40_57_34_41_21_
09:02:17,163.50,1,285,164.00_164.50_165.00_165.50_166.00_,32_16_13_16_154_,163.50_163.00_162.50_162.00_161.50_,9_43_57_40_36_
