09:00:08,18.70,10,10,18.80_18.85_18.90_18.95_19.00_,2_2_42_24_48_,18.70_18.65_18.60_18.55_18.50_,3_9_91_45_17_
09:00:18,18.70,10,10,18.80_18.85_18.90_18.95_19.00_,2_2_42_24_48_,18.70_18.65_18.60_18.55_18.50_,3_10_102_45_17_
09:00:24,18.65,13,23,18.65_18.70_18.80_18.85_18.90_,12_5_2_2_42_,18.60_18.55_18.50_18.45_18.40_,102_45_17_11_37_
09:00:29,18.65,2,25,18.65_18.70_18.80_18.85_18.90_,10_5_4_2_42_,18.60_18.55_18.50_18.45_18.40_,92_56_17_11_37_
09:00:34,18.65,2,25,18.65_18.70_18.80_18.85_18.90_,12_8_4_2_42_,18.60_18.55_18.50_18.45_18.40_,92_56_17_11_37_
09:00:39,18.65,2,25,18.65_18.70_18.80_18.85_18.90_,12_8_4_2_42_,18.60_18.55_18.50_18.45_18.40_,94_56_17_11_37_
09:00:44,18.65,2,25,18.65_18.70_18.80_18.85_18.90_,2_8_4_2_42_,18.60_18.55_18.50_18.45_18.40_,94_56_17_11_37_
09:00:49,18.65,2,27,18.70_18.80_18.85_18.90_18.95_,8_4_2_42_24_,18.65_18.60_18.55_18.50_18.45_,2_94_56_17_11_
09:00:54,18.65,1,28,18.70_18.80_18.85_18.90_18.95_,8_4_2_42_24_,18.65_18.60_18.55_18.50_18.45_,2_94_56_17_11_
09:00:59,18.65,2,30,18.70_18.80_18.85_18.90_18.95_,8_4_2_42_24_,18.65_18.60_18.55_18.50_18.45_,1_94_56_17_11_
09:01:05,18.65,2,30,18.70_18.80_18.85_18.90_18.95_,8_4_2_42_24_,18.65_18.60_18.55_18.50_18.45_,3_105_45_17_11_
09:01:10,18.65,2,32,18.70_18.80_18.85_18.90_18.95_,8_4_2_42_24_,18.65_18.60_18.55_18.50_18.45_,1_110_45_17_11_
09:01:15,18.65,1,33,18.65_18.70_18.80_18.85_18.90_,2_8_4_2_42_,18.60_18.55_18.50_18.45_18.40_,110_45_27_11_37_
09:01:20,18.65,1,33,18.65_18.70_18.80_18.85_18.90_,2_8_245_2_42_,18.60_18.55_18.50_18.45_18.40_,110_45_66_11_37_
09:01:25,18.65,1,33,18.65_18.70_18.80_18.85_18.90_,2_8_245_2_42_,18.60_18.55_18.50_18.45_18.40_,111_45_66_11_37_
09:01:30,18.65,2,35,18.70_18.80_18.85_18.90_18.95_,8_245_2_42_24_,18.65_18.60_18.55_18.50_18.45_,2_116_45_66_11_
09:01:35,18.65,2,35,18.70_18.80_18.85_18.90_18.95_,8_4_243_42_24_,18.65_18.60_18.55_18.50_18.45_,8_113_84_27_11_
09:01:41,18.65,1,36,18.70_18.80_18.85_18.90_18.95_,8_4_243_42_24_,18.65_18.60_18.55_18.50_18.45_,11_113_84_27_11_
09:01:46,18.65,1,36,18.70_18.80_18.85_18.90_18.95_,13_4_245_42_24_,18.65_18.60_18.55_18.50_18.45_,11_113_84_27_11_
09:01:51,18.65,8,44,18.70_18.80_18.85_18.90_18.95_,13_4_245_42_24_,18.65_18.60_18.55_18.50_18.45_,3_113_84_27_11_
09:01:56,18.65,3,47,18.65_18.70_18.80_18.85_18.90_,2_13_4_245_42_,18.60_18.55_18.50_18.45_18.40_,113_84_227_211_37_
09:02:01,18.65,2,49,18.70_18.80_18.85_18.90_18.95_,13_245_4_42_24_,18.65_18.60_18.55_18.50_18.45_,1_113_245_266_211_
09:02:06,18.70,1,50,18.70_18.80_18.85_18.90_18.95_,12_4_245_42_24_,18.65_18.60_18.55_18.50_18.45_,5_113_284_227_211_
09:02:11,18.70,12,62,18.80_18.85_18.90_18.95_19.00_,4_245_42_24_48_,18.70_18.65_18.60_18.55_18.50_,188_5_113_284_227_
09:02:16,18.85,5,67,18.85_18.90_18.95_19.00_19.05_,3_245_62_48_20_,18.70_18.65_18.60_18.55_18.50_,188_34_123_245_227_
09:02:22,18.85,4,71,18.90_18.95_19.00_19.05_19.10_,195_112_48_20_40_,18.85_18.65_18.60_18.55_18.50_,5_34_122_245_227_
09:02:27,18.85,5,76,18.90_18.95_19.00_19.05_19.10_,42_24_201_108_40_,18.70_18.65_18.60_18.55_18.50_,39_5_113_245_227_
09:02:32,18.85,5,76,18.80_18.90_18.95_19.00_19.05_,15_42_265_48_22_,18.70_18.65_18.60_18.55_18.50_,1_44_113_245_27_
09:02:37,18.85,5,76,18.80_18.85_18.90_18.95_19.00_,15_1_283_24_48_,18.65_18.60_18.55_18.50_18.45_,8_150_45_27_11_
09:02:42,18.80,10,86,18.80_18.85_18.90_18.95_19.00_,6_164_130_24_48_,18.65_18.60_18.55_18.50_18.45_,7_136_55_27_11_
09:02:47,18.80,10,86,18.80_18.85_18.90_18.95_19.00_,6_164_130_24_48_,18.65_18.60_18.55_18.50_18.45_,15_146_45_27_11_
09:02:52,18.80,10,86,18.85_18.90_18.95_19.00_19.05_,164_130_24_48_22_,18.65_18.60_18.55_18.50_18.45_,15_146_45_27_11_
09:02:57,18.80,10,86,18.85_18.90_18.95_19.00_19.05_,12_289_24_48_22_,18.80_18.65_18.60_18.55_18.50_,2_44_155_45_27_
09:03:03,18.80,2,88,18.85_18.90_18.95_19.00_19.05_,12_42_183_136_22_,18.80_18.70_18.65_18.60_18.55_,11_41_58_96_45_
