09:00:12,35.77,1,1,35.94_36.04_36.05_37.20_,1_10_10_1_,35.79_35.78_35.60_33.59_33.24_,10_10_99_2_4_
09:12:42,35.77,1,1,35.72_35.87_35.88_35.94_37.20_,10_10_10_99_1_,35.62_35.61_35.60_35.41_33.59_,10_10_11_10_2_
09:12:47,35.77,1,1,35.71_35.86_35.87_35.94_37.20_,10_10_10_99_1_,35.61_35.60_35.59_35.40_33.59_,10_11_10_10_2_
09:12:52,35.77,1,1,35.86_35.87_35.94_37.20_,10_10_99_1_,35.61_35.60_35.59_35.40_33.59_,10_11_10_10_2_
09:12:57,35.77,1,1,35.71_35.86_35.87_35.94_37.20_,10_10_10_99_1_,35.61_35.60_35.59_35.40_33.59_,10_11_10_10_2_
09:13:13,35.77,1,1,35.72_35.86_35.87_35.94_37.20_,10_10_10_99_1_,35.61_35.60_35.59_35.40_33.59_,10_11_10_10_2_
09:13:44,35.77,1,1,35.70_35.85_35.86_35.94_37.20_,10_10_10_99_1_,35.60_35.59_35.58_35.39_33.59_,11_10_10_10_2_
09:13:59,35.77,1,1,35.68_35.84_35.85_35.94_37.20_,10_10_10_99_1_,35.60_35.59_35.58_35.57_35.37_,1_10_10_10_10_
09:14:04,35.77,1,1,35.70_35.83_35.84_35.94_37.20_,10_10_10_99_1_,35.60_35.58_35.57_35.56_35.39_,1_10_10_10_10_
09:14:35,35.77,1,1,35.68_35.83_35.84_35.94_37.20_,10_10_10_99_1_,35.60_35.58_35.57_35.56_35.37_,1_10_10_10_10_
09:14:40,35.77,1,1,35.69_35.83_35.84_35.94_37.20_,10_10_10_99_1_,35.60_35.58_35.57_35.56_35.38_,1_10_10_10_10_
09:14:45,35.77,1,1,35.70_35.84_35.85_35.94_37.20_,10_10_10_99_1_,35.60_35.59_35.58_35.57_35.38_,1_10_10_10_10_
09:14:50,35.77,1,1,35.69_35.84_35.85_35.94_37.20_,10_10_10_99_1_,35.60_35.59_35.58_35.57_35.38_,1_10_10_10_10_
09:14:56,35.77,1,1,35.68_35.83_35.84_35.94_37.20_,10_10_10_99_1_,35.60_35.58_35.57_35.56_35.37_,1_10_10_10_10_
09:15:06,35.77,1,1,35.69_35.83_35.84_35.94_37.20_,10_10_10_99_1_,35.60_35.58_35.57_35.56_35.38_,1_10_10_10_10_
09:15:11,35.77,1,1,35.69_35.84_35.85_35.94_37.20_,10_10_10_99_1_,35.60_35.59_35.58_35.57_35.38_,1_10_10_10_10_
09:15:37,35.77,1,1,35.70_35.85_35.86_35.94_37.20_,10_10_10_99_1_,35.60_35.59_35.58_35.39_33.59_,11_10_10_10_2_
09:16:49,35.77,1,1,35.69_35.84_35.85_35.94_37.20_,10_10_10_99_1_,35.60_35.59_35.58_35.57_35.38_,1_10_10_10_10_
09:16:54,35.77,1,1,35.70_35.84_35.85_35.94_37.20_,10_10_10_99_1_,35.60_35.59_35.58_35.57_35.39_,1_10_10_10_10_
09:16:59,35.77,1,1,35.70_35.84_35.85_35.94_37.20_,10_10_10_99_1_,35.60_35.59_35.58_35.57_35.38_,1_10_10_10_10_
09:17:04,35.77,1,1,35.71_35.85_35.86_35.94_37.20_,10_10_10_99_1_,35.60_35.59_35.58_35.40_33.59_,11_10_10_10_2_
09:17:09,35.77,1,1,35.70_35.86_35.87_37.20_,10_10_10_1_,35.61_35.60_35.59_35.39_33.59_,10_11_10_10_2_
09:17:14,35.77,1,1,35.70_35.85_35.86_35.94_37.20_,10_10_10_99_1_,35.60_35.59_35.58_35.39_33.59_,11_10_10_10_2_
09:17:25,35.77,1,1,35.71_35.86_35.87_35.94_37.20_,10_10_10_99_1_,35.61_35.60_35.59_35.40_33.59_,10_11_10_10_2_
09:17:50,35.77,1,1,35.72_35.87_35.88_35.94_37.20_,10_10_10_99_1_,35.62_35.61_35.60_35.41_33.59_,10_10_11_10_2_
09:17:55,35.77,1,1,35.71_35.87_35.94_37.20_,10_10_99_1_,35.61_35.60_35.40_33.59_33.24_,10_11_10_2_4_
09:18:06,35.77,1,1,35.72_35.86_35.87_35.94_37.20_,10_10_10_99_1_,35.61_35.60_35.59_35.40_33.59_,10_11_10_10_2_
09:18:11,35.77,1,1,35.72_35.87_35.88_35.94_37.20_,10_10_10_99_1_,35.62_35.61_35.60_35.41_33.59_,10_10_11_10_2_
09:19:17,35.77,1,1,35.75_35.90_35.91_35.94_37.20_,10_13_10_1_1_,35.65_35.64_35.63_35.60_35.56_,10_10_10_99_10_
09:19:22,35.77,1,1,35.74_35.89_35.90_35.94_37.20_,10_10_13_1_1_,35.64_35.63_35.62_35.60_35.56_,10_10_10_99_10_
09:19:27,35.77,1,1,35.75_35.90_35.91_35.94_37.20_,10_13_10_1_1_,35.65_35.64_35.63_35.60_35.56_,10_10_10_99_10_
09:19:53,35.77,1,1,35.76_35.90_35.91_35.94_37.20_,10_10_13_1_1_,35.65_35.64_35.63_35.60_35.57_,10_10_10_99_10_
09:19:58,35.77,1,1,35.75_35.91_35.92_35.94_37.20_,10_10_13_1_1_,35.66_35.65_35.64_35.60_35.58_,10_10_10_99_10_
09:20:03,35.77,1,1,35.76_35.91_35.92_35.94_37.20_,10_10_13_1_1_,35.66_35.65_35.64_35.60_35.58_,10_10_10_99_10_
09:20:09,35.77,1,1,35.77_35.90_35.91_35.92_35.94_,10_10_10_3_1_,35.65_35.64_35.63_35.60_35.58_,10_10_10_99_10_
09:21:10,35.77,1,1,35.78_35.93_35.94_37.20_,10_13_11_1_,35.68_35.67_35.66_35.60_35.59_,10_10_10_99_10_
09:21:41,35.77,1,1,35.79_35.94_35.95_37.20_,10_14_10_1_,35.69_35.68_35.67_35.60_35.48_,10_10_10_109_10_
09:21:46,35.77,1,1,35.78_35.92_35.93_35.94_37.20_,10_10_13_1_1_,35.67_35.66_35.65_35.60_35.59_,10_10_10_99_10_
09:22:01,35.77,1,1,35.79_35.94_35.95_37.20_,10_14_10_1_,35.69_35.68_35.67_35.60_33.59_,10_10_10_109_2_
09:22:07,35.77,1,1,35.79_35.94_35.95_37.20_,10_14_10_1_,35.69_35.68_35.67_35.60_35.48_,10_10_10_109_10_
09:22:12,35.77,1,1,35.79_35.94_35.95_37.20_,10_11_13_1_,35.69_35.68_35.67_35.61_35.60_,10_10_10_10_99_
09:22:22,35.77,1,1,35.78_35.93_35.94_37.20_,10_10_14_1_,35.68_35.67_35.66_35.60_35.47_,10_10_10_109_10_
09:22:53,35.77,1,1,35.77_35.92_35.93_35.94_37.20_,10_10_13_1_1_,35.67_35.66_35.65_35.60_35.59_,10_10_10_99_10_
09:23:13,35.77,1,1,35.77_35.92_35.93_37.20_,10_13_10_1_,35.67_35.66_35.65_35.58_35.46_,10_10_10_10_10_
09:23:19,35.77,1,1,35.78_35.92_35.93_35.94_37.20_,10_10_13_1_1_,35.67_35.66_35.65_35.60_35.59_,10_10_10_99_10_
09:23:39,35.77,1,1,35.77_35.91_35.92_35.94_37.20_,10_10_13_1_1_,35.66_35.65_35.64_35.60_35.58_,10_10_10_99_10_
09:23:49,35.77,1,1,35.78_35.92_35.93_35.94_37.20_,10_10_13_1_1_,35.67_35.66_35.65_35.60_35.59_,10_10_10_99_10_
09:23:55,35.77,1,1,35.77_35.92_35.93_35.94_37.20_,10_13_10_1_1_,35.67_35.66_35.65_35.60_35.58_,10_10_10_99_10_
09:24:10,35.77,1,1,35.78_35.92_35.93_35.94_37.20_,10_10_13_1_1_,35.67_35.66_35.65_35.60_35.59_,10_10_10_99_10_
09:24:15,35.77,1,1,35.78_35.93_35.94_37.20_,10_13_11_1_,35.68_35.67_35.66_35.60_35.59_,10_10_10_99_10_
09:24:51,35.77,1,1,35.76_35.90_35.91_35.94_37.20_,10_10_13_1_1_,35.65_35.64_35.63_35.60_35.57_,10_10_10_99_10_
09:24:56,35.77,1,1,35.76_35.91_35.92_35.94_37.20_,10_13_10_1_1_,35.66_35.65_35.64_35.60_35.57_,10_10_10_99_10_
09:25:07,35.77,1,1,35.74_35.89_35.90_35.94_37.20_,10_10_13_1_1_,35.64_35.63_35.62_35.60_35.56_,10_10_10_99_10_
09:26:13,35.77,1,1,35.76_35.90_35.91_35.94_37.20_,10_10_13_1_1_,35.65_35.64_35.63_35.60_35.57_,10_10_10_99_10_
09:26:49,35.77,1,1,35.77_35.92_35.93_35.94_37.20_,10_10_13_1_1_,35.67_35.66_35.65_35.60_35.59_,10_10_10_99_10_
09:27:15,35.77,1,1,35.74_35.89_35.90_35.94_37.20_,10_10_13_1_1_,35.64_35.63_35.62_35.60_35.56_,10_10_10_99_10_
09:27:25,35.77,1,1,35.74_35.89_35.90_35.91_35.94_,10_10_13_3_1_,35.64_35.63_35.62_35.60_35.57_,10_10_10_99_10_
09:27:30,35.77,1,1,35.75_35.90_35.91_35.94_37.20_,10_10_13_1_1_,35.65_35.64_35.63_35.60_35.57_,10_10_10_99_10_
09:27:35,35.77,1,1,35.76_35.91_35.92_35.94_37.20_,10_10_13_1_1_,35.66_35.65_35.64_35.60_35.58_,10_10_10_99_10_
09:27:41,35.77,1,1,35.75_35.90_35.91_35.94_37.20_,10_10_13_1_1_,35.65_35.64_35.63_35.60_35.57_,10_10_10_99_10_
09:27:46,35.77,1,1,35.73_35.88_35.89_35.90_35.94_,10_10_10_3_1_,35.63_35.62_35.61_35.60_35.56_,10_10_10_99_10_
09:27:56,35.77,1,1,35.74_35.89_35.90_35.94_37.20_,10_13_10_1_1_,35.64_35.63_35.62_35.60_35.55_,10_10_10_99_10_
09:28:27,35.77,1,1,35.72_35.87_35.88_35.94_37.20_,10_10_13_99_1_,35.62_35.61_35.60_35.54_35.41_,10_10_11_10_10_
09:28:42,35.77,1,1,35.74_35.89_35.90_35.94_37.20_,10_10_13_1_1_,35.64_35.63_35.62_35.60_35.56_,10_10_10_99_10_
09:29:23,35.77,1,1,35.74_35.89_35.90_35.94_37.20_,10_10_13_1_1_,35.64_35.63_35.62_35.60_35.56_,10_10_10_99_10_
09:30:45,35.77,1,1,35.73_35.87_35.88_35.94_37.20_,10_10_13_99_1_,35.62_35.61_35.60_35.54_35.42_,10_10_11_10_10_
09:31:00,35.77,1,1,35.72_35.87_35.88_35.94_37.20_,10_13_10_99_1_,35.62_35.61_35.60_35.53_33.59_,10_10_11_10_2_
09:31:05,35.77,1,1,35.72_35.86_35.87_35.94_37.20_,10_10_13_99_1_,35.61_35.60_35.59_35.53_35.40_,10_11_10_10_10_
09:31:10,35.77,1,1,35.71_35.86_35.87_35.94_37.20_,10_10_13_99_1_,35.61_35.60_35.59_35.53_35.40_,10_11_10_10_10_
09:31:15,35.77,1,1,35.70_35.86_35.94_37.20_,10_13_99_1_,35.60_35.59_35.58_35.52_33.59_,11_10_10_10_2_
09:31:21,35.77,1,1,35.70_35.85_35.86_35.94_37.20_,10_13_10_99_1_,35.60_35.59_35.58_35.51_35.39_,11_10_10_10_10_
09:31:26,35.77,1,1,35.70_35.84_35.85_35.94_37.20_,10_10_13_99_1_,35.60_35.59_35.58_35.51_35.38_,11_10_10_10_10_
09:32:17,35.77,1,1,35.67_35.82_35.83_35.94_37.20_,10_10_13_99_1_,35.60_35.57_35.56_35.55_35.49_,1_10_10_10_10_
09:33:29,35.77,1,1,35.63_35.78_35.79_35.94_37.20_,10_10_13_99_1_,35.60_35.53_35.52_35.51_35.45_,1_10_10_10_10_
09:33:34,35.77,1,1,35.63_35.78_35.79_35.94_37.20_,10_10_13_99_1_,35.60_35.54_35.53_35.52_35.45_,1_10_10_10_10_
09:33:39,35.77,1,1,35.62_35.78_35.79_35.94_37.20_,10_13_10_99_1_,35.60_35.53_35.52_35.51_35.45_,1_10_10_10_10_
09:33:44,35.77,1,1,35.62_35.77_35.78_35.94_37.20_,10_10_13_99_1_,35.60_35.52_35.51_35.50_35.45_,1_10_10_10_10_
09:33:49,35.77,1,1,35.62_35.77_35.78_35.94_37.20_,10_10_13_99_1_,35.60_35.52_35.51_35.50_35.44_,1_10_10_10_10_
09:33:54,35.77,1,1,35.61_35.77_35.78_35.94_37.20_,10_10_13_99_1_,35.60_35.52_35.51_35.50_35.44_,1_10_10_10_10_
09:34:00,35.77,1,1,35.61_35.76_35.77_35.78_35.94_,10_10_10_3_99_,35.60_35.51_35.50_35.49_35.44_,1_10_10_10_10_
09:34:10,35.77,1,1,35.62_35.77_35.78_35.94_37.20_,10_10_13_99_1_,35.60_35.52_35.51_35.50_35.44_,1_10_10_10_10_
09:35:57,35.60,1,2,35.59_35.74_35.75_35.77_37.20_,10_10_13_1_1_,35.49_35.48_35.47_35.43_35.41_,10_10_10_99_10_
09:36:03,35.60,1,2,35.60_35.75_35.76_35.77_37.20_,10_10_13_1_1_,35.50_35.49_35.48_35.43_35.42_,10_10_10_99_10_
09:36:08,35.60,1,2,35.59_35.74_35.75_35.77_37.20_,10_10_13_1_1_,35.49_35.48_35.47_35.43_35.41_,10_10_10_99_10_
09:36:13,35.60,1,2,35.58_35.73_35.74_35.77_37.20_,10_13_10_1_1_,35.48_35.47_35.46_35.43_35.39_,10_10_10_99_10_
09:36:18,35.60,1,2,35.57_35.72_35.73_35.77_37.20_,10_10_13_1_1_,35.47_35.46_35.45_35.43_35.39_,10_10_10_99_10_
09:36:44,35.60,1,2,35.56_35.72_35.73_35.77_37.20_,10_13_10_1_1_,35.47_35.46_35.45_35.43_35.38_,10_10_10_99_10_
09:38:36,35.60,1,2,35.57_35.72_35.73_35.77_37.20_,10_10_13_1_1_,35.47_35.46_35.45_35.43_35.39_,10_10_10_99_10_
09:39:17,35.60,1,2,35.56_35.72_35.73_35.77_37.20_,10_10_13_1_1_,35.47_35.46_35.45_35.43_35.39_,10_10_10_99_10_
09:39:23,35.60,1,2,35.56_35.71_35.72_35.77_37.20_,10_10_13_1_1_,35.46_35.45_35.44_35.43_35.38_,10_10_10_99_10_
09:39:28,35.60,1,2,35.57_35.72_35.73_35.77_37.20_,10_10_13_1_1_,35.47_35.46_35.45_35.43_35.39_,10_10_10_99_10_
09:39:38,35.60,1,2,35.57_35.71_35.72_35.73_35.77_,10_10_10_3_1_,35.47_35.46_35.45_35.43_35.39_,10_10_10_99_10_
09:39:43,35.60,1,2,35.57_35.72_35.73_35.77_37.20_,10_10_13_1_1_,35.47_35.46_35.45_35.43_35.39_,10_10_10_99_10_
09:39:48,35.60,1,2,35.58_35.73_35.74_35.77_37.20_,10_10_13_1_1_,35.48_35.47_35.46_35.43_35.40_,10_10_10_99_10_
09:39:53,35.60,1,2,35.59_35.73_35.74_35.77_37.20_,10_10_13_1_1_,35.48_35.47_35.46_35.43_35.40_,10_10_10_99_10_
09:39:58,35.60,1,2,35.58_35.74_35.75_35.77_37.20_,10_13_10_1_1_,35.49_35.48_35.47_35.43_35.40_,10_10_10_99_10_
09:41:10,35.60,1,2,35.60_35.74_35.75_35.77_37.20_,10_10_13_1_1_,35.49_35.48_35.47_35.43_35.41_,10_10_10_99_10_
09:41:20,35.60,1,2,35.75_35.76_35.77_37.20_,13_10_1_1_,35.50_35.49_35.48_35.43_35.41_,10_10_10_99_10_
09:42:01,35.60,1,2,35.61_35.76_35.77_37.20_,10_10_14_1_,35.51_35.50_35.49_35.43_35.30_,10_10_10_109_10_
09:42:06,35.60,1,2,35.61_35.76_35.77_37.20_,10_13_11_1_,35.51_35.50_35.49_35.43_35.30_,10_10_10_109_10_
09:43:08,35.60,1,2,35.63_35.77_35.78_35.79_37.20_,10_1_10_13_1_,35.53_35.52_35.51_35.45_35.43_,10_10_10_10_99_
09:43:23,35.60,1,2,35.64_35.77_35.79_35.80_37.20_,10_1_10_13_1_,35.54_35.53_35.52_35.46_35.43_,10_10_10_10_99_
09:44:10,35.60,1,2,35.67_35.77_35.81_35.82_35.83_,10_1_10_10_3_,35.56_35.55_35.54_35.49_35.43_,10_10_10_10_99_
09:44:15,35.60,1,2,35.68_35.77_35.82_35.83_37.20_,10_1_10_13_1_,35.57_35.56_35.55_35.49_35.43_,10_10_10_10_99_
09:44:20,35.60,1,2,35.67_35.77_35.82_35.83_37.20_,10_1_10_13_1_,35.57_35.56_35.55_35.49_35.43_,10_10_10_10_99_
09:44:35,35.60,1,2,35.68_35.77_35.82_35.83_37.20_,10_1_10_13_1_,35.57_35.56_35.55_35.49_35.43_,10_10_10_10_99_
09:44:40,35.60,1,2,35.67_35.77_35.82_35.83_37.20_,10_1_10_13_1_,35.57_35.56_35.55_35.49_35.43_,10_10_10_10_99_
09:44:45,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
09:44:51,35.60,1,2,35.67_35.77_35.82_35.83_37.20_,10_1_10_13_1_,35.57_35.56_35.55_35.49_35.43_,10_10_10_10_99_
09:45:01,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
09:45:32,35.60,1,2,35.77_35.83_35.84_37.20_,1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
09:45:37,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
09:46:13,35.60,1,2,35.67_35.77_35.82_35.83_37.20_,10_1_13_10_1_,35.57_35.56_35.55_35.49_35.43_,10_10_10_10_99_
09:46:23,35.60,1,2,35.67_35.77_35.82_35.83_37.20_,10_1_10_13_1_,35.57_35.56_35.55_35.49_35.43_,10_10_10_10_99_
09:46:28,35.60,1,2,35.68_35.77_35.82_35.83_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.49_35.43_,10_10_10_10_99_
09:47:45,35.60,1,2,35.69_35.77_35.83_35.84_35.85_,10_1_10_10_3_,35.58_35.57_35.56_35.51_35.43_,10_10_10_10_99_
09:48:06,35.60,1,2,35.67_35.77_35.83_37.20_,10_1_3_1_,35.57_35.49_35.43_35.36_33.59_,10_10_99_10_2_
09:48:11,35.60,1,2,35.68_35.77_35.82_35.83_37.20_,10_1_10_13_1_,35.57_35.56_35.55_35.49_35.43_,10_10_10_10_99_
09:48:16,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
09:49:53,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_13_10_1_,35.58_35.57_35.56_35.49_35.43_,10_10_10_10_99_
09:51:05,35.60,1,2,35.66_35.77_35.81_35.82_37.20_,10_1_10_13_1_,35.56_35.55_35.54_35.48_35.43_,10_10_10_10_99_
09:51:26,35.60,1,2,35.66_35.81_35.82_37.20_,10_10_13_1_,35.56_35.55_35.54_35.48_35.35_,10_10_10_10_10_
09:51:31,35.60,1,2,35.67_35.77_35.82_35.83_37.20_,10_1_13_10_1_,35.57_35.56_35.55_35.48_35.43_,10_10_10_10_99_
09:51:51,35.60,1,2,35.66_35.77_35.81_35.82_37.20_,10_1_10_13_1_,35.56_35.55_35.54_35.48_35.43_,10_10_10_10_99_
09:52:07,35.60,1,2,35.66_35.77_35.81_35.82_37.20_,10_1_10_13_1_,35.56_35.55_35.54_35.48_35.43_,10_10_10_10_99_
09:52:12,35.60,1,2,35.67_35.77_35.82_35.83_37.20_,10_1_13_10_1_,35.57_35.56_35.55_35.48_35.43_,10_10_10_10_99_
09:52:32,35.60,1,2,35.66_35.77_35.81_35.82_37.20_,10_1_13_13_1_,35.56_35.55_35.54_35.47_35.43_,10_10_10_10_99_
09:52:37,35.60,1,2,35.64_35.77_35.79_35.80_37.20_,10_1_10_13_1_,35.54_35.53_35.52_35.46_35.43_,10_10_10_10_99_
09:52:43,35.60,1,2,35.66_35.77_35.81_35.82_37.20_,10_1_13_10_1_,35.56_35.55_35.54_35.48_35.43_,10_10_10_10_99_
09:52:48,35.60,1,2,35.66_35.67_35.77_35.81_35.82_,10_10_1_13_10_,35.56_35.55_35.54_35.48_35.43_,10_10_10_10_99_
09:53:49,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
09:54:10,35.60,1,2,35.68_35.83_35.84_37.20_,10_10_13_1_,35.58_35.57_35.56_35.50_35.37_,10_10_10_10_10_
09:54:15,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
09:54:20,35.60,1,2,35.67_35.77_35.82_35.83_35.84_,10_1_10_10_3_,35.57_35.56_35.55_35.50_35.43_,10_10_10_10_99_
09:54:25,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
09:54:30,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.51_35.43_,10_10_10_10_99_
09:54:51,35.60,1,2,35.69_35.77_35.84_35.85_37.20_,10_1_13_10_1_,35.59_35.58_35.57_35.50_35.43_,10_10_10_10_99_
09:56:13,35.60,1,2,35.69_35.77_35.84_35.85_35.86_,10_1_10_10_3_,35.59_35.58_35.57_35.52_35.43_,10_10_10_10_99_
09:56:29,35.60,1,2,35.70_35.77_35.84_35.85_35.86_,10_1_10_10_3_,35.59_35.58_35.57_35.52_35.43_,10_10_10_10_99_
09:56:39,35.60,1,2,35.69_35.77_35.84_35.85_37.20_,10_1_10_13_1_,35.59_35.58_35.57_35.51_35.43_,10_10_10_10_99_
09:56:44,35.60,1,2,35.70_35.77_35.84_35.85_37.20_,10_1_10_13_1_,35.59_35.58_35.57_35.52_35.51_,10_10_10_10_10_
09:56:49,35.60,1,2,35.69_35.77_35.85_35.86_37.20_,10_1_10_13_1_,35.60_35.59_35.58_35.52_35.51_,10_10_10_10_10_
09:56:54,35.60,1,2,35.69_35.77_35.84_35.85_37.20_,10_1_10_13_1_,35.59_35.58_35.57_35.51_35.43_,10_10_10_10_99_
09:56:59,35.60,1,2,35.69_35.77_35.84_35.85_37.20_,10_1_10_13_1_,35.59_35.58_35.57_35.52_35.43_,10_10_10_10_99_
09:57:04,35.60,1,2,35.70_35.77_35.85_35.86_37.20_,10_1_13_10_1_,35.60_35.59_35.58_35.52_35.43_,10_10_10_10_99_
