09:00:12,34.20,2,2,34.37_34.50_34.84_35.75_37.00_,1_1_10_1_2_,34.19_34.18_34.17_34.03_33.51_,1_10_10_99_1_
09:00:27,34.20,2,2,34.37_34.50_34.76_35.75_37.00_,1_1_10_1_2_,34.11_34.10_34.09_34.03_33.51_,1_10_10_99_1_
09:01:13,34.20,2,2,34.37_34.50_34.73_35.75_37.00_,1_1_10_1_2_,34.08_34.07_34.06_34.03_33.51_,1_10_10_99_1_
09:01:19,34.20,2,2,34.37_34.50_34.66_35.75_37.00_,1_1_10_1_2_,34.03_34.01_34.00_33.99_33.51_,99_1_10_10_1_
09:01:24,34.20,2,2,34.37_34.50_34.74_35.75_37.00_,1_1_10_1_2_,34.08_34.07_34.06_34.03_33.51_,1_10_10_99_1_
09:01:29,34.20,2,2,34.37_34.50_34.65_35.75_37.00_,1_1_10_1_2_,34.03_34.00_33.99_33.98_33.51_,99_1_10_10_1_
09:01:34,34.20,2,2,34.37_34.50_34.66_35.75_37.00_,1_1_10_1_2_,34.03_34.01_34.00_33.99_33.51_,99_1_10_10_1_
09:01:54,34.20,2,2,34.50_34.65_35.75_37.00_37.62_,1_10_1_2_1_,34.00_33.99_33.98_33.51_33.00_,1_10_10_1_1_
09:02:00,34.20,2,2,34.37_34.50_34.59_35.75_37.00_,1_1_10_1_2_,34.03_33.94_33.93_33.92_33.51_,99_1_10_10_1_
09:03:01,34.20,2,2,34.37_34.49_34.50_35.75_37.00_,99_10_1_1_2_,34.03_33.84_33.83_33.82_33.51_,1_1_10_10_1_
09:03:06,34.20,2,2,34.37_34.48_34.50_35.75_37.00_,99_10_1_1_2_,34.03_33.83_33.82_33.81_33.51_,1_1_10_10_1_
09:03:12,34.20,2,2,34.37_34.40_34.50_35.75_37.00_,99_10_1_1_2_,34.03_33.75_33.74_33.73_33.51_,1_1_10_10_1_
09:03:17,34.20,2,2,34.37_34.47_34.50_35.75_37.00_,99_10_1_1_2_,34.03_33.82_33.81_33.80_33.51_,1_1_10_10_1_
09:03:22,34.20,2,2,34.37_34.39_34.50_35.75_37.00_,99_10_1_1_2_,34.03_33.75_33.74_33.73_33.51_,1_1_10_10_1_
09:03:27,34.20,2,2,34.37_34.47_34.50_35.75_37.00_,99_10_1_1_2_,34.03_33.82_33.81_33.80_33.51_,1_1_10_10_1_
09:03:32,34.20,2,2,34.37_34.48_34.50_35.75_37.00_,99_10_1_1_2_,34.03_33.83_33.82_33.81_33.51_,1_1_10_10_1_
09:03:37,34.20,2,2,34.37_34.47_34.50_35.75_37.00_,99_10_1_1_2_,34.03_33.82_33.81_33.80_33.51_,1_1_10_10_1_
09:03:48,34.20,2,2,34.37_34.50_34.55_35.75_37.00_,99_1_10_1_2_,34.03_33.90_33.89_33.88_33.51_,1_1_10_10_1_
09:03:53,34.20,2,2,34.37_34.47_34.50_35.75_37.00_,99_10_1_1_2_,34.03_33.83_33.82_33.81_33.51_,1_1_10_10_1_
09:04:19,34.20,2,2,34.37_34.47_34.50_35.75_37.00_,99_10_1_1_2_,34.03_33.82_33.81_33.80_33.51_,1_1_10_10_1_
09:05:36,34.20,2,2,34.37_34.46_34.50_35.75_37.00_,99_10_1_1_2_,34.03_33.81_33.80_33.79_33.51_,1_1_10_10_1_
09:06:37,34.20,2,2,34.37_34.39_34.50_35.75_37.00_,99_10_1_1_2_,34.03_33.75_33.74_33.73_33.51_,1_1_10_10_1_
09:06:43,34.20,2,2,34.37_34.47_34.50_35.75_37.00_,99_10_1_1_2_,34.03_33.82_33.81_33.80_33.51_,1_1_10_10_1_
09:07:24,34.20,2,2,34.37_34.49_34.50_35.75_37.00_,99_10_1_1_2_,34.03_33.85_33.84_33.83_33.51_,1_1_10_10_1_
09:07:29,34.20,2,2,34.37_34.49_34.50_35.75_37.00_,99_10_1_1_2_,34.03_33.84_33.83_33.82_33.51_,1_1_10_10_1_
09:07:44,34.20,2,2,34.37_34.50_35.75_37.00_37.62_,99_11_1_2_1_,34.03_33.85_33.84_33.83_33.51_,1_1_10_10_1_
09:07:49,34.20,2,2,34.37_34.49_34.50_35.75_37.00_,99_10_1_1_2_,34.03_33.85_33.84_33.83_33.51_,1_1_10_10_1_
09:07:55,34.20,2,2,34.37_34.50_35.75_37.00_37.62_,99_11_1_2_1_,34.03_33.85_33.84_33.83_33.51_,1_1_10_10_1_
09:08:00,34.20,2,2,34.37_34.50_34.51_35.75_37.00_,99_1_10_1_2_,34.03_33.86_33.85_33.84_33.51_,1_1_10_10_1_
09:08:05,34.20,2,2,34.37_34.50_35.75_37.00_37.62_,99_11_1_2_1_,34.03_33.86_33.85_33.84_33.51_,1_1_10_10_1_
09:08:10,34.20,2,2,34.37_34.50_34.51_35.75_37.00_,99_1_10_1_2_,34.03_33.86_33.85_33.84_33.51_,1_1_10_10_1_
09:08:20,34.20,2,2,34.37_34.50_34.51_35.75_37.00_,99_1_10_1_2_,34.03_33.86_33.85_33.84_33.51_,1_1_10_10_1_
09:08:25,34.20,2,2,34.37_34.50_34.52_35.75_37.00_,1_1_10_1_2_,34.03_33.87_33.86_33.85_33.51_,99_1_10_10_1_
09:08:30,34.20,2,2,34.37_34.50_34.52_35.75_37.00_,1_1_10_1_2_,34.03_33.88_33.87_33.86_33.51_,99_1_10_10_1_
09:08:36,34.20,2,2,34.37_34.50_34.52_35.75_37.00_,1_1_10_1_2_,34.03_33.92_33.87_33.86_33.85_,99_10_1_10_10_
09:08:41,34.20,2,2,34.17_34.37_34.50_34.53_35.75_,10_1_1_10_1_,34.03_33.92_33.88_33.87_33.86_,99_10_1_10_10_
09:09:32,34.20,2,2,34.18_34.37_34.50_34.54_35.75_,10_1_1_10_1_,34.03_33.93_33.89_33.88_33.87_,99_10_1_10_10_
09:10:54,34.20,2,2,34.18_34.37_34.50_34.54_35.75_,10_1_1_10_1_,34.03_33.93_33.89_33.88_33.87_,99_10_1_10_10_
09:12:01,34.20,2,2,34.19_34.37_34.50_34.55_35.75_,10_1_1_10_1_,34.03_33.95_33.90_33.89_33.88_,99_10_1_10_10_
09:12:21,34.20,2,2,34.18_34.37_34.50_34.54_35.75_,10_1_1_10_1_,34.03_33.94_33.89_33.88_33.87_,99_10_1_10_10_
09:12:26,34.20,2,2,34.18_34.37_34.50_34.54_35.75_,10_1_1_10_1_,34.03_33.94_33.90_33.89_33.88_,99_10_1_10_10_
09:12:37,34.11,1,3,34.11_34.37_34.47_34.50_35.75_,9_1_10_1_1_,34.03_33.82_33.81_33.80_33.51_,99_1_10_10_1_
09:12:42,34.11,1,3,34.11_34.28_34.47_34.50_35.75_,9_1_10_1_1_,33.94_33.86_33.82_33.81_33.80_,99_10_1_10_10_
09:12:47,34.11,1,3,34.11_34.28_34.47_34.50_35.75_,9_1_10_1_1_,33.94_33.87_33.82_33.81_33.80_,99_10_1_10_10_
09:12:57,34.11,1,3,34.11_34.28_34.47_34.50_35.75_,9_1_10_1_1_,33.94_33.82_33.81_33.80_33.51_,99_1_10_10_1_
09:13:02,34.11,1,3,34.11_34.28_34.47_34.50_35.75_,9_1_10_1_1_,33.94_33.87_33.82_33.81_33.80_,99_10_1_10_10_
09:13:07,34.11,1,3,34.11_34.28_34.46_34.50_35.75_,10_1_10_1_1_,33.94_33.87_33.81_33.80_33.79_,99_10_1_10_10_
09:13:13,34.11,1,3,34.11_34.28_34.46_34.50_35.75_,10_1_10_1_1_,33.94_33.87_33.82_33.81_33.80_,99_10_1_10_10_
09:13:49,34.11,1,3,34.11_34.28_34.45_34.50_35.75_,10_1_10_1_1_,33.94_33.86_33.81_33.80_33.79_,99_10_1_10_10_
09:13:54,34.11,1,3,34.17_34.28_34.50_34.52_35.75_,10_1_1_10_1_,33.94_33.93_33.88_33.87_33.86_,99_10_1_10_10_
09:13:59,34.11,1,3,34.17_34.28_34.45_34.50_35.75_,10_1_10_1_1_,33.94_33.93_33.80_33.79_33.78_,99_10_1_10_10_
09:14:04,34.11,1,3,34.17_34.28_34.50_34.52_35.75_,10_1_1_10_1_,33.94_33.93_33.87_33.86_33.85_,99_10_1_10_10_
09:14:35,34.11,1,3,34.18_34.28_34.50_34.52_35.75_,10_1_1_10_1_,33.94_33.93_33.87_33.86_33.85_,99_10_1_10_10_
09:14:40,34.11,1,3,34.17_34.28_34.50_34.53_35.75_,10_1_1_10_1_,33.94_33.93_33.88_33.87_33.86_,99_10_1_10_10_
09:14:45,34.11,1,3,34.17_34.28_34.50_34.52_35.75_,10_1_1_10_1_,33.94_33.93_33.87_33.86_33.85_,99_10_1_10_10_
09:14:50,34.11,1,3,34.17_34.28_34.50_35.75_37.00_,10_1_1_1_2_,33.94_33.92_33.86_33.85_33.51_,99_10_1_10_1_
09:14:55,34.11,1,3,34.16_34.28_34.50_34.51_35.75_,10_1_1_10_1_,33.94_33.92_33.87_33.86_33.85_,99_10_1_10_10_
09:15:00,34.11,1,3,34.16_34.28_34.50_34.51_35.75_,10_1_1_10_1_,33.94_33.92_33.86_33.85_33.84_,99_10_1_10_10_
09:15:16,34.11,1,3,34.16_34.28_34.50_34.59_35.75_,10_1_1_10_1_,33.94_33.93_33.92_33.51_33.00_,100_10_20_1_1_
09:15:47,34.11,1,3,34.16_34.28_34.50_34.52_35.75_,10_1_1_10_1_,33.94_33.92_33.87_33.86_33.85_,99_10_1_10_10_
09:16:48,34.11,1,3,34.17_34.28_34.50_34.51_35.75_,10_1_1_10_1_,33.94_33.93_33.86_33.85_33.84_,99_10_1_10_10_
09:16:54,34.11,1,3,34.28_34.50_34.60_35.75_37.00_,1_1_10_1_2_,34.00_33.95_33.94_33.93_33.51_,10_1_109_10_1_
09:16:59,34.11,1,3,34.24_34.28_34.50_34.59_35.75_,10_1_1_10_1_,34.00_33.94_33.93_33.92_33.51_,10_100_10_10_1_
09:17:04,34.11,1,3,34.25_34.28_34.50_34.52_35.75_,10_1_1_10_1_,34.00_33.94_33.87_33.86_33.85_,10_99_1_10_10_
09:17:09,34.11,1,3,34.25_34.28_34.50_34.60_35.75_,10_1_1_10_1_,34.00_33.95_33.94_33.93_33.51_,10_1_109_10_1_
09:17:14,34.11,1,3,34.17_34.28_34.50_34.52_35.75_,10_1_1_10_1_,33.94_33.93_33.87_33.86_33.85_,99_10_1_10_10_
09:17:29,34.11,1,3,34.25_34.28_34.50_34.60_35.75_,10_1_1_10_1_,34.01_33.95_33.94_33.93_33.51_,10_1_109_10_1_
09:17:50,34.11,1,3,34.18_34.28_34.50_34.53_35.75_,10_1_1_10_1_,33.94_33.88_33.87_33.86_33.51_,109_1_10_10_1_
09:18:05,34.11,1,3,34.19_34.28_34.50_35.75_37.00_,10_1_1_1_2_,33.94_33.89_33.88_33.87_33.51_,109_1_10_10_1_
09:18:10,34.11,1,3,34.19_34.28_34.50_34.54_35.75_,10_1_1_10_1_,33.94_33.89_33.88_33.87_33.51_,109_1_10_10_1_
09:19:17,34.11,1,3,34.28_34.50_34.63_35.75_37.00_,11_1_10_1_2_,34.03_33.98_33.97_33.96_33.94_,10_1_10_10_99_
