09:00:08,74.60,2,37,74.60_74.80_74.90_75.00_75.20_,22_4_1_3_5_,74.50_74.10_74.00_73.80_73.60_,1_3_13_1_10_
09:00:34,74.50,1,38,74.60_74.70_74.80_74.90_75.00_,23_2_4_1_3_,74.30_74.10_74.00_73.80_73.60_,5_4_13_1_10_
09:01:04,74.30,1,42,74.50_74.60_74.70_74.80_74.90_,2_22_2_4_1_,74.30_74.10_74.00_73.80_73.60_,3_4_13_1_10_
09:01:20,74.30,3,45,74.30_74.50_74.60_74.70_74.80_,22_2_22_2_4_,74.10_74.00_73.80_73.60_73.50_,4_13_1_10_2_
09:01:25,74.10,1,46,74.30_74.50_74.60_74.70_74.80_,23_3_22_3_4_,74.10_74.00_73.80_73.60_73.50_,3_13_1_10_2_
09:01:30,74.30,10,56,74.30_74.50_74.60_74.70_74.80_,13_3_22_3_4_,74.10_74.00_73.80_73.60_73.50_,3_13_1_10_2_
09:01:35,74.10,3,59,74.10_74.30_74.50_74.60_74.70_,9_2_3_22_3_,74.00_73.80_73.60_73.50_73.40_,13_1_10_2_3_
09:01:40,74.10,3,59,74.10_74.30_74.50_74.60_74.70_,12_2_4_22_2_,74.00_73.80_73.60_73.50_73.40_,13_1_10_2_3_
09:01:45,74.10,3,59,74.10_74.30_74.50_74.60_74.70_,12_7_4_22_2_,74.00_73.80_73.60_73.50_73.40_,13_1_10_2_3_
09:01:50,74.10,3,62,74.10_74.30_74.50_74.60_74.70_,9_6_4_23_2_,74.00_73.80_73.60_73.50_73.40_,12_1_10_2_3_
09:01:56,74.00,7,69,74.10_74.20_74.30_74.50_74.60_,3_1_6_4_23_,74.00_73.80_73.60_73.50_73.40_,5_1_10_2_3_
09:02:01,74.00,5,74,74.10_74.20_74.30_74.50_74.60_,4_3_6_4_23_,73.80_73.60_73.50_73.40_73.30_,1_11_2_3_2_
09:03:02,73.90,3,86,73.90_74.00_74.10_74.20_74.30_,1_7_7_3_7_,73.80_73.70_73.60_73.50_73.40_,2_3_10_6_3_
09:03:07,73.90,1,87,74.00_74.10_74.20_74.30_74.50_,7_7_4_7_4_,73.90_73.80_73.70_73.60_73.50_,1_2_3_10_6_
09:03:12,73.90,1,88,74.00_74.10_74.20_74.30_74.40_,7_7_4_6_1_,73.90_73.80_73.70_73.60_73.50_,2_2_3_10_6_
09:03:18,73.90,1,89,74.00_74.10_74.20_74.30_74.40_,7_7_4_6_1_,73.90_73.80_73.70_73.60_73.50_,2_3_3_10_6_
09:03:28,73.90,1,89,74.00_74.10_74.20_74.30_74.40_,7_5_4_6_1_,73.90_73.80_73.70_73.60_73.50_,2_3_3_10_6_
09:03:33,73.90,1,90,74.00_74.10_74.20_74.30_74.40_,7_5_4_6_1_,73.90_73.80_73.70_73.60_73.50_,2_3_3_10_6_
09:03:38,74.00,1,91,74.00_74.10_74.20_74.30_74.40_,6_5_4_6_1_,73.90_73.80_73.70_73.60_73.50_,3_3_3_10_6_
09:03:43,74.00,1,91,74.00_74.10_74.20_74.30_74.40_,8_5_4_6_1_,73.90_73.80_73.70_73.60_73.50_,3_3_3_10_6_
09:03:48,74.00,1,92,74.00_74.10_74.20_74.30_74.40_,7_5_4_6_1_,73.90_73.80_73.70_73.60_73.50_,3_3_3_10_6_
