09:00:12,221.50,10,10,221.50_222.00_222.50_223.00_224.00_,1_8_2_1_1_,220.50_220.00_218.50_216.00_215.00_,2_31_2_4_2_
09:00:32,222.50,1,20,222.50_223.00_224.00_225.00_226.00_,1_1_1_2_3_,222.00_221.00_220.50_220.00_218.50_,3_1_3_31_2_
09:00:37,222.00,3,23,222.50_223.00_224.00_225.00_226.00_,1_1_1_2_3_,222.00_221.00_220.50_220.00_218.50_,1_1_3_31_2_
09:01:08,222.50,1,28,224.00_225.00_226.00_226.50_227.50_,1_2_3_1_2_,221.00_220.50_220.00_218.50_216.00_,2_3_31_2_4_
09:01:18,223.50,1,29,224.00_225.00_226.00_226.50_227.50_,1_2_3_1_2_,221.00_220.50_220.00_218.50_216.00_,3_3_31_2_4_
09:01:23,225.00,2,31,225.00_226.00_226.50_227.50_228.00_,1_3_1_2_2_,221.00_220.50_220.00_218.50_216.00_,3_3_31_2_4_
09:01:29,225.00,2,31,225.00_226.00_226.50_227.50_228.00_,1_3_1_2_2_,223.50_221.00_220.50_220.00_218.50_,1_3_3_31_2_
09:01:34,225.00,2,33,225.00_226.00_226.50_227.50_228.00_,2_3_1_2_2_,223.50_222.00_221.00_220.50_220.00_,1_1_3_3_31_
09:01:44,225.00,3,36,226.00_226.50_227.50_228.00_229.00_,2_1_2_2_2_,225.00_223.50_222.00_221.00_220.50_,1_1_1_3_3_
09:01:54,225.00,1,38,225.00_225.50_226.00_226.50_227.50_,15_1_2_1_2_,223.50_222.00_221.00_220.50_220.00_,1_1_3_3_31_
09:01:59,225.00,1,38,224.50_225.00_225.50_226.00_226.50_,1_21_1_2_1_,223.50_221.50_221.00_220.50_220.00_,1_1_3_3_31_
09:03:01,222.00,1,43,223.00_223.50_224.00_224.50_225.00_,3_2_1_2_15_,221.50_221.00_220.50_220.00_218.50_,3_3_3_31_1_
09:03:06,222.00,1,43,223.00_223.50_224.00_224.50_225.00_,3_2_1_2_15_,221.50_221.00_220.50_220.00_218.50_,2_3_3_31_1_
