09:01:12,36.66,58,58,36.66_36.67_36.68_36.69_36.70_,58_63_89_123_145_,36.58_36.57_36.56_36.55_36.54_,50_82_82_136_207_
09:01:17,36.66,58,58,36.68_36.69_36.70_36.71_36.72_,58_63_89_123_145_,36.60_36.59_36.58_36.57_36.56_,50_91_82_136_207_
09:01:23,36.66,58,58,36.68_36.69_36.70_36.71_36.72_,58_58_63_89_123_,36.60_36.59_36.58_36.57_36.56_,50_91_82_136_207_
09:01:28,36.66,58,58,36.69_36.70_36.71_36.72_36.73_,58_63_89_123_145_,36.61_36.60_36.59_36.58_36.57_,50_91_91_136_207_
09:01:38,36.66,58,58,36.68_36.69_36.70_36.71_36.72_,58_58_63_89_123_,36.60_36.59_36.58_36.57_36.56_,50_91_82_136_207_
09:01:43,36.66,58,58,36.69_36.70_36.71_36.72_36.73_,58_63_89_123_145_,36.61_36.60_36.59_36.58_36.57_,50_91_91_136_207_
09:01:58,36.66,58,58,36.68_36.69_36.70_36.71_36.72_,58_58_63_89_123_,36.60_36.59_36.58_36.57_36.56_,50_91_82_136_207_
09:03:00,36.66,58,58,36.71_36.72_36.73_36.74_36.75_,58_63_63_89_145_,36.63_36.62_36.61_36.60_36.58_,50_91_91_136_135_
09:03:05,36.66,58,58,36.72_36.73_36.74_36.75_36.76_,58_63_63_89_135_,36.63_36.62_36.61_36.60_36.59_,50_91_82_136_207_
09:03:15,36.66,58,58,36.69_36.70_36.71_36.72_36.73_,58_63_89_123_145_,36.61_36.60_36.59_36.58_36.57_,50_82_82_136_207_
09:03:26,36.66,58,58,36.72_36.73_36.74_36.75_36.76_,58_63_89_123_145_,36.62_36.61_36.60_36.59_36.58_,50_82_82_136_207_
09:03:31,36.66,58,58,36.71_36.72_36.73_36.74_36.75_,58_58_63_89_123_,36.62_36.61_36.60_36.59_36.58_,50_82_82_136_207_
09:03:41,36.66,58,58,36.69_36.70_36.71_36.72_36.73_,58_63_89_123_145_,36.61_36.60_36.59_36.58_36.57_,50_82_82_136_207_
09:03:46,36.66,58,58,36.71_36.72_36.73_36.74_36.75_,58_63_89_135_145_,36.62_36.61_36.60_36.59_36.58_,50_91_82_136_207_
09:03:51,36.66,58,58,36.72_36.73_36.74_36.75_36.76_,63_63_89_145_135_,36.63_36.62_36.61_36.60_36.59_,50_91_91_136_207_
09:03:56,36.66,58,58,36.71_36.72_36.73_36.74_36.75_,58_63_63_89_145_,36.62_36.61_36.60_36.59_36.58_,50_91_82_136_207_
09:04:07,36.66,58,58,36.69_36.70_36.71_36.72_36.73_,58_63_89_123_145_,36.61_36.60_36.59_36.58_36.57_,50_82_82_136_207_
09:05:34,36.66,58,58,36.69_36.70_36.71_36.72_36.73_,63_63_89_135_135_,36.61_36.60_36.59_36.58_36.57_,50_91_91_136_207_
09:05:44,36.66,58,58,36.71_36.72_36.73_36.74_36.75_,58_63_89_135_145_,36.62_36.61_36.60_36.59_36.58_,50_91_91_136_207_
09:06:40,36.66,58,58,36.73_36.74_36.75_36.76_36.77_,63_63_99_145_135_,36.65_36.64_36.63_36.62_36.61_,50_91_82_236_207_
09:07:27,36.66,58,58,36.77_36.78_36.79_36.80_36.81_,63_73_89_145_135_,36.68_36.67_36.66_36.65_36.64_,50_91_91_136_307_
09:07:32,36.66,58,58,36.74_36.75_36.76_36.77_36.78_,58_63_89_123_145_,36.66_36.65_36.64_36.63_36.62_,50_182_82_136_207_
09:07:37,36.66,58,58,36.76_36.77_36.78_36.79_36.80_,68_63_89_135_145_,36.67_36.66_36.65_36.64_36.63_,50_91_82_136_307_
09:07:42,36.66,58,58,36.76_36.77_36.78_36.79_36.80_,58_63_99_135_145_,36.67_36.66_36.65_36.64_36.63_,50_91_82_236_207_
09:07:47,36.66,58,58,36.77_36.78_36.79_36.80_36.81_,58_73_63_89_135_,36.68_36.67_36.66_36.65_36.64_,50_91_82_136_307_
09:07:52,36.66,58,58,36.77_36.78_36.79_36.80_36.81_,58_63_73_89_135_,36.68_36.67_36.66_36.65_36.64_,50_91_82_236_207_
09:08:08,36.66,58,58,36.78_36.79_36.80_36.81_36.82_,63_73_89_135_135_,36.68_36.67_36.66_36.65_36.64_,50_91_82_236_207_
09:08:23,36.66,58,58,36.81_36.82_36.83_36.84_36.85_,58_63_63_99_145_,36.72_36.71_36.70_36.69_36.68_,50_91_182_136_207_
09:08:28,36.66,58,58,36.83_36.84_36.85_36.86_36.87_,73_63_89_135_135_,36.72_36.69_34.89_34.52_34.15_,91_235_2_4_5_
09:08:33,36.66,58,58,36.82_36.84_38.60_,10_124_1_,36.71_36.70_36.69_36.59_36.48_,50_82_82_10_99_
09:08:38,36.66,58,58,36.79_36.80_36.81_36.82_36.83_,58_63_89_133_145_,36.72_36.70_36.69_36.68_36.59_,50_82_136_236_10_
09:09:39,36.66,58,58,36.79_36.80_36.81_36.82_36.83_,63_63_89_123_135_,36.69_36.68_36.67_36.66_36.65_,50_91_82_136_207_
09:10:56,36.66,58,58,36.83_36.84_36.85_36.86_36.87_,63_73_89_145_145_,36.74_36.73_36.72_36.71_36.70_,50_91_91_136_207_
09:12:03,36.66,58,58,36.77_36.78_36.79_36.80_36.81_,58_58_63_89_145_,36.68_36.67_36.66_36.65_36.64_,50_82_82_136_207_
09:12:13,36.66,58,58,36.76_36.77_36.78_36.79_36.80_,58_58_89_123_145_,36.67_36.66_36.65_36.64_36.63_,50_82_82_136_207_
09:12:39,36.66,58,58,36.76_36.77_36.78_36.79_36.80_,58_58_89_123_145_,36.66_36.65_36.64_36.63_36.62_,50_82_82_136_207_
09:12:44,36.66,58,58,36.74_36.75_36.76_36.77_36.78_,58_63_89_123_145_,36.66_36.65_36.64_36.63_36.62_,50_82_82_136_207_
09:13:14,36.66,58,58,36.77_36.78_36.79_36.80_36.81_,58_58_63_89_145_,36.68_36.67_36.66_36.65_36.64_,50_91_91_136_207_
09:13:50,36.66,58,58,36.77_36.78_36.79_36.80_36.81_,63_63_99_145_135_,36.68_36.67_36.66_36.65_36.64_,50_91_91_137_307_
09:13:56,36.66,58,58,36.76_36.77_36.78_36.79_36.80_,58_63_63_99_145_,36.67_36.66_36.65_36.64_36.63_,50_91_83_136_207_
09:14:01,36.66,58,58,36.76_36.77_36.78_36.79_36.80_,58_63_73_89_145_,36.67_36.66_36.65_36.64_36.63_,50_91_83_236_207_
09:14:37,36.66,58,58,36.77_36.78_36.79_36.80_36.81_,63_63_89_145_135_,36.68_36.67_36.66_36.65_36.64_,50_91_91_137_207_
09:14:42,36.66,58,58,36.77_36.78_36.79_36.80_36.81_,63_63_89_145_135_,36.67_36.66_36.65_36.64_36.63_,50_91_83_136_207_
09:14:47,36.66,58,58,36.77_36.78_36.79_36.80_36.81_,63_63_89_145_135_,36.68_36.67_36.66_36.65_36.64_,50_91_91_137_207_
09:14:52,36.66,58,58,36.78_36.79_36.80_36.81_36.82_,63_63_89_145_135_,36.68_36.67_36.66_36.65_36.64_,50_91_82_137_207_
09:14:57,36.66,58,58,36.77_36.78_36.79_36.80_36.81_,58_63_63_89_135_,36.68_36.67_36.66_36.65_36.64_,50_91_82_137_207_
09:15:13,36.66,58,58,36.74_36.75_36.76_36.77_36.78_,58_63_89_123_145_,36.66_36.65_36.64_36.63_36.62_,50_83_82_136_207_
09:15:43,36.66,58,58,36.77_36.78_36.79_36.80_36.81_,58_63_63_89_135_,36.68_36.67_36.66_36.65_36.64_,50_91_82_137_207_
09:16:50,36.66,58,58,36.81_36.82_36.83_36.84_36.85_,58_73_63_99_145_,36.72_36.71_36.70_36.69_36.68_,50_91_182_136_207_
09:16:55,36.66,58,58,36.82_36.83_36.84_36.85_36.86_,63_63_90_145_145_,36.73_36.72_36.71_36.70_36.69_,50_91_91_136_207_
09:17:00,36.66,58,58,36.82_36.83_36.84_36.85_36.86_,63_73_99_145_135_,36.73_36.72_36.71_36.70_36.69_,50_91_91_136_207_
09:17:05,36.66,58,58,36.84_36.85_36.86_36.87_36.88_,73_63_89_145_135_,36.76_36.75_36.74_36.73_36.72_,50_91_82_136_207_
09:17:10,36.66,58,58,36.82_36.83_36.84_36.85_36.86_,68_58_64_123_145_,36.73_36.72_36.71_36.70_36.69_,50_82_82_136_207_
09:17:16,36.66,58,58,36.81_36.82_36.83_36.84_36.85_,58_58_99_133_123_,36.71_36.70_36.69_36.68_36.67_,50_182_82_136_207_
09:17:31,36.66,58,58,36.83_36.84_36.85_36.86_36.87_,63_64_89_145_145_,36.73_36.72_36.71_36.70_36.69_,50_91_91_136_207_
09:17:46,36.66,58,58,36.83_36.84_36.85_36.86_36.87_,63_83_89_145_135_,36.74_36.73_36.72_36.71_36.70_,50_91_91_136_207_
09:17:51,36.66,58,58,36.84_36.85_36.86_36.87_36.88_,74_63_89_135_135_,36.76_36.75_36.74_36.73_36.72_,50_91_82_136_207_
09:17:57,36.66,58,58,36.83_36.84_36.85_36.86_36.87_,58_74_63_89_135_,36.74_36.73_36.72_36.71_36.70_,50_91_82_136_207_
09:18:12,36.66,58,58,36.83_36.84_36.85_36.86_36.87_,58_64_73_89_135_,36.74_36.73_36.72_36.71_36.70_,50_91_82_136_207_
09:19:08,36.66,58,58,36.84_36.89_36.90_36.91_36.92_,1_63_73_89_135_,36.81_36.80_36.79_36.78_36.77_,50_91_82_136_207_
09:19:24,36.66,58,58,36.84_36.89_36.90_36.91_36.92_,1_63_73_89_135_,36.79_36.78_36.77_36.76_36.75_,50_91_82_136_207_
09:19:29,36.66,58,58,36.84_36.88_36.89_36.90_36.91_,1_68_63_89_145_,36.79_36.78_36.77_36.76_36.75_,50_91_82_136_207_
09:19:34,36.66,58,58,36.84_36.88_36.89_36.90_36.91_,1_58_63_99_145_,36.79_36.78_36.77_36.76_36.75_,50_91_82_136_207_
09:19:54,36.66,58,58,36.84_36.87_36.88_36.89_36.90_,1_58_58_63_99_,36.78_36.77_36.76_36.75_36.74_,50_82_82_136_207_
09:19:59,36.66,58,58,36.84_36.87_36.88_36.89_36.90_,1_68_58_63_89_,36.78_36.77_36.76_36.75_36.74_,50_82_82_136_207_
09:20:05,36.66,58,58,36.84_36.87_36.88_36.89_36.90_,1_58_58_63_89_,36.78_36.77_36.76_36.75_36.74_,50_82_82_136_207_
09:21:06,36.66,58,58,36.84_36.87_36.88_36.89_36.90_,1_58_63_89_135_,36.78_36.77_36.76_36.75_36.74_,50_91_82_136_207_
09:21:42,36.66,58,58,36.84_36.87_36.88_36.89_36.90_,1_58_63_99_135_,36.78_36.77_36.76_36.75_36.74_,50_91_82_136_207_
09:21:52,36.66,58,58,36.84_36.87_36.88_36.89_36.90_,1_58_63_89_135_,36.78_36.77_36.76_36.74_36.69_,50_91_82_207_10_
09:21:57,36.66,58,58,36.84_36.85_36.86_36.87_36.88_,1_58_63_89_123_,36.77_36.76_36.75_36.74_36.73_,50_82_82_136_207_
09:22:02,36.66,58,58,36.84_36.85_36.86_36.88_36.89_,1_58_63_123_155_,36.77_36.76_36.75_36.74_36.73_,50_82_82_136_207_
09:22:08,36.66,58,58,36.84_36.85_36.86_36.87_36.88_,1_58_63_89_123_,36.77_36.76_36.75_36.74_36.73_,50_82_82_136_207_
09:22:23,36.66,58,58,36.82_36.83_36.84_36.85_36.86_,58_63_90_123_145_,36.73_36.72_36.71_36.70_36.69_,50_91_82_136_217_
09:22:28,36.66,58,58,36.83_36.84_36.85_36.86_36.87_,63_73_89_145_135_,36.74_36.73_36.72_36.71_36.70_,50_91_91_136_207_
09:23:04,36.66,58,58,36.82_36.83_36.84_36.85_36.86_,58_63_73_89_145_,36.73_36.72_36.71_36.70_36.69_,50_82_82_136_207_
09:23:14,36.66,58,58,36.83_36.84_36.85_36.86_36.87_,63_64_89_145_135_,36.74_36.73_36.72_36.71_36.70_,50_91_82_136_207_
09:23:19,36.66,58,58,36.82_36.83_36.84_36.85_36.86_,58_63_64_89_145_,36.73_36.72_36.71_36.70_36.69_,50_82_82_136_207_
09:23:40,36.66,58,58,36.83_36.84_36.85_36.86_36.87_,58_73_63_89_135_,36.74_36.73_36.72_36.71_36.70_,50_91_82_136_207_
09:23:45,36.66,58,58,36.83_36.84_36.85_36.86_36.87_,58_64_63_89_135_,36.74_36.73_36.72_36.71_36.70_,50_91_82_136_207_
09:23:55,36.66,58,58,36.82_36.83_36.84_36.85_36.86_,58_58_64_123_145_,36.73_36.72_36.71_36.70_36.69_,50_82_82_136_207_
