09:00:20,18.50,8,8,18.50_18.55_18.60_18.65_18.70_,1_2_4_11_17_,18.35_18.30_18.15_18.10_18.00_,1_12_3_12_17_
09:01:11,18.50,8,8,18.50_18.55_18.60_18.65_18.70_,9_1_5_11_17_,18.35_18.30_18.20_18.15_18.10_,6_12_9_12_12_
09:01:21,18.50,8,8,18.50_18.60_18.65_18.70_18.75_,9_5_11_17_2_,18.35_18.30_18.20_18.15_18.10_,6_12_9_12_12_
09:01:26,18.50,8,8,18.50_18.60_18.65_18.70_18.75_,9_5_11_17_2_,18.40_18.35_18.30_18.20_18.15_,1_6_12_9_12_
09:01:31,18.50,8,8,18.50_18.60_18.65_18.70_18.75_,9_5_11_17_2_,18.40_18.35_18.30_18.20_18.15_,1_6_18_9_12_
09:02:48,18.50,8,8,18.50_18.60_18.65_18.70_18.75_,10_4_11_17_2_,18.40_18.35_18.30_18.20_18.15_,11_6_18_9_12_
09:03:04,18.40,1,9,18.50_18.60_18.65_18.70_18.75_,20_4_11_17_2_,18.40_18.35_18.30_18.20_18.15_,10_6_18_9_12_
09:03:09,18.40,1,9,18.50_18.60_18.65_18.70_18.75_,19_4_11_17_2_,18.40_18.35_18.30_18.20_18.15_,10_6_19_9_12_
09:03:14,18.40,1,10,18.50_18.60_18.65_18.70_18.75_,19_4_11_17_2_,18.40_18.35_18.30_18.20_18.15_,9_6_19_9_12_
09:03:50,18.40,4,14,18.50_18.60_18.65_18.70_18.75_,19_4_11_17_2_,18.40_18.35_18.30_18.20_18.15_,5_6_19_9_12_
09:03:55,18.40,4,14,18.50_18.60_18.65_18.70_18.75_,19_3_11_17_2_,18.35_18.30_18.20_18.15_18.10_,6_18_9_12_12_
09:04:26,18.40,4,14,18.50_18.60_18.65_18.70_18.75_,19_3_11_17_2_,18.35_18.30_18.25_18.20_18.15_,1_13_6_9_12_
09:05:33,18.40,1,16,18.45_18.50_18.60_18.65_18.70_,5_15_3_11_17_,18.40_18.35_18.30_18.25_18.20_,1_1_13_6_10_
09:05:43,18.40,1,17,18.40_18.45_18.50_18.60_18.65_,2_5_15_3_11_,18.35_18.30_18.25_18.20_18.15_,1_13_6_10_12_
09:06:30,18.30,7,24,18.40_18.45_18.50_18.60_18.65_,11_2_15_3_11_,18.35_18.30_18.20_18.15_18.10_,1_7_22_12_12_
09:07:06,18.30,2,26,18.40_18.45_18.50_18.60_18.65_,12_2_15_3_11_,18.30_18.20_18.15_18.10_18.00_,6_22_12_12_16_
09:07:36,18.30,1,27,18.40_18.45_18.50_18.60_18.65_,12_2_15_3_11_,18.30_18.25_18.20_18.15_18.10_,5_5_22_12_12_
