09:00:11,6.00,154,154,6.00_6.01_6.02_6.03_6.04_,171_9_5_83_113_,5.96_5.95_5.94_5.93_5.92_,9_41_54_185_10_
09:00:21,6.00,1,155,6.00_6.01_6.02_6.03_6.04_,170_9_5_83_113_,5.96_5.95_5.94_5.93_5.92_,9_41_54_185_10_
09:00:36,6.00,1,156,6.00_6.01_6.02_6.03_6.04_,170_9_5_83_113_,5.96_5.95_5.94_5.93_5.92_,9_41_54_185_10_
09:00:47,5.96,1,157,6.00_6.01_6.02_6.03_6.04_,170_9_5_83_113_,5.96_5.95_5.94_5.93_5.92_,8_41_54_185_10_
09:00:52,5.96,1,157,6.00_6.01_6.02_6.03_6.04_,170_9_5_83_113_,5.96_5.95_5.94_5.93_5.92_,8_51_54_185_10_
09:00:57,5.96,1,157,5.99_6.00_6.01_6.02_6.03_,2_170_9_5_83_,5.96_5.95_5.94_5.93_5.92_,8_51_40_185_10_
09:01:02,5.96,1,157,5.99_6.00_6.01_6.02_6.03_,82_170_9_5_82_,5.96_5.95_5.94_5.93_5.92_,8_51_40_184_10_
09:01:07,5.96,19,176,5.96_5.99_6.00_6.01_6.02_,2_82_170_9_5_,5.95_5.94_5.93_5.92_5.91_,51_40_184_10_39_
09:01:12,5.96,19,176,5.96_5.99_6.00_6.01_6.02_,2_82_170_9_5_,5.95_5.94_5.93_5.92_5.91_,53_39_186_10_39_
09:01:17,5.96,19,176,5.96_5.99_6.00_6.01_6.02_,2_82_171_9_5_,5.95_5.94_5.93_5.92_5.91_,53_39_186_10_39_
09:01:23,5.96,19,176,5.96_5.99_6.00_6.01_6.02_,3_82_171_9_5_,5.95_5.94_5.93_5.92_5.91_,53_39_188_10_39_
09:01:28,5.95,30,206,5.96_5.99_6.00_6.01_6.02_,3_82_171_9_5_,5.95_5.94_5.93_5.92_5.91_,23_41_188_10_39_
09:01:43,5.95,1,232,5.99_6.00_6.01_6.02_6.03_,65_171_9_5_82_,5.95_5.94_5.93_5.92_5.91_,22_41_188_15_39_
09:02:14,5.95,27,260,5.99_6.00_6.01_6.02_6.03_,65_171_9_5_85_,5.95_5.94_5.93_5.92_5.91_,32_46_186_25_39_
09:02:19,5.95,27,260,5.99_6.00_6.01_6.02_6.03_,65_171_9_5_85_,5.95_5.94_5.93_5.92_5.91_,37_46_186_25_39_
09:02:24,5.95,27,260,5.98_5.99_6.00_6.01_6.02_,5_65_171_9_5_,5.95_5.94_5.93_5.92_5.91_,36_46_186_25_39_
09:02:29,5.95,27,260,5.98_5.99_6.00_6.01_6.02_,5_65_171_9_5_,5.95_5.94_5.93_5.92_5.91_,118_46_186_25_39_
