09:00:15,59.70,1,37,59.70_59.80_59.90_60.00_60.10_,6_3_3_5_4_,59.60_59.50_59.30_59.10_59.00_,7_16_14_4_13_
09:01:06,60.10,3,64,60.20_60.30_60.40_60.50_60.60_,15_3_8_17_2_,60.10_59.90_59.80_59.70_59.60_,2_6_2_5_5_
09:01:17,60.20,6,75,60.20_60.30_60.40_60.50_60.60_,10_4_8_18_2_,60.10_60.00_59.90_59.80_59.70_,9_1_6_2_5_
09:01:37,60.20,2,89,60.20_60.30_60.40_60.50_60.60_,1_4_8_18_2_,60.10_60.00_59.90_59.80_59.70_,6_2_5_2_4_
09:01:42,60.20,2,89,60.20_60.30_60.40_60.50_60.60_,1_4_8_18_2_,60.10_60.00_59.90_59.80_59.70_,8_2_5_2_4_
09:01:47,60.20,1,90,60.30_60.40_60.50_60.60_60.70_,5_8_18_2_11_,60.10_60.00_59.90_59.80_59.70_,7_2_5_2_4_
09:04:21,59.90,1,159,60.00_60.10_60.20_60.30_60.40_,2_3_5_6_10_,59.90_59.80_59.70_59.60_59.50_,2_6_5_6_18_
09:04:31,59.90,1,162,60.00_60.10_60.20_60.30_60.40_,4_3_5_6_9_,59.90_59.80_59.70_59.60_59.50_,1_6_5_6_18_
09:04:36,59.90,1,163,59.90_60.00_60.10_60.20_60.30_,2_2_3_7_6_,59.80_59.70_59.60_59.50_59.30_,6_5_6_18_11_
09:05:22,59.90,1,169,59.90_60.00_60.10_60.20_60.30_,3_3_4_8_5_,59.80_59.70_59.60_59.50_59.30_,7_1_5_22_11_
09:05:43,59.80,3,173,59.90_60.00_60.10_60.20_60.30_,9_14_3_8_5_,59.80_59.70_59.60_59.50_59.30_,4_2_5_22_12_
09:05:53,59.90,5,178,59.90_60.00_60.10_60.20_60.30_,5_14_3_9_6_,59.80_59.70_59.60_59.50_59.30_,6_4_3_22_12_
09:06:44,59.80,2,183,59.90_60.00_60.10_60.20_60.30_,7_13_4_9_6_,59.80_59.70_59.60_59.50_59.30_,17_4_8_20_2_
09:06:55,59.80,1,184,59.90_60.00_60.10_60.20_60.30_,7_13_4_9_6_,59.80_59.70_59.60_59.50_59.30_,16_4_8_20_2_
09:07:00,59.80,1,184,59.90_60.00_60.10_60.20_60.30_,9_13_4_9_6_,59.80_59.70_59.60_59.50_59.30_,16_4_8_20_2_
09:07:10,59.80,5,189,59.90_60.00_60.10_60.20_60.30_,9_13_4_9_6_,59.80_59.70_59.60_59.50_59.30_,11_4_8_20_2_
09:07:20,59.90,3,195,59.90_60.00_60.10_60.20_60.30_,4_16_4_9_6_,59.80_59.70_59.60_59.50_59.30_,8_4_8_20_2_
09:07:46,59.80,3,201,59.90_60.00_60.10_60.20_60.30_,10_14_4_9_6_,59.80_59.70_59.60_59.50_59.30_,2_6_9_20_7_
09:10:20,59.30,3,249,59.30_59.60_59.70_59.80_59.90_,6_7_9_4_4_,59.10_59.00_58.90_58.80_58.70_,35_13_4_5_6_
09:10:25,59.30,3,249,59.30_59.60_59.70_59.80_59.90_,6_7_9_4_4_,59.20_59.10_59.00_58.90_58.80_,31_34_13_4_5_
09:11:31,59.60,1,260,59.60_59.70_59.80_59.90_60.00_,8_9_1_3_68_,59.40_59.30_59.20_59.10_59.00_,3_6_37_35_23_
09:11:36,59.60,1,260,59.60_59.70_59.80_59.90_60.00_,8_9_1_3_68_,59.40_59.30_59.20_59.10_59.00_,4_6_37_35_23_
09:11:41,59.60,1,260,59.60_59.70_59.80_59.90_60.00_,8_9_1_3_68_,59.40_59.30_59.20_59.10_59.00_,4_6_37_35_24_
09:11:46,59.60,1,260,59.50_59.60_59.70_59.80_59.90_,1_8_9_1_3_,59.40_59.30_59.20_59.10_59.00_,4_6_37_35_24_
09:11:52,59.50,1,261,59.50_59.60_59.70_59.80_59.90_,3_8_9_1_3_,59.40_59.30_59.20_59.10_59.00_,4_6_36_36_24_
09:13:49,59.30,1,287,59.40_59.50_59.60_59.70_59.80_,3_6_1_8_1_,59.30_59.20_59.10_59.00_58.80_,7_41_33_27_9_
09:14:10,59.30,7,294,59.40_59.50_59.60_59.70_59.80_,3_6_1_8_1_,59.20_59.10_59.00_58.80_58.70_,41_34_28_9_6_
09:14:20,59.30,7,294,59.40_59.50_59.60_59.70_59.80_,3_6_1_8_1_,59.30_59.20_59.10_59.00_58.80_,2_41_34_28_9_
09:14:25,59.40,2,296,59.40_59.50_59.60_59.70_59.80_,5_2_1_8_1_,59.30_59.20_59.10_59.00_58.80_,2_41_34_28_9_
09:14:30,59.40,2,296,59.40_59.50_59.60_59.70_59.80_,5_2_1_5_1_,59.30_59.20_59.10_59.00_58.80_,2_41_34_28_9_
09:14:35,59.40,2,296,59.40_59.50_59.60_59.70_59.80_,5_2_1_5_1_,59.30_59.20_59.10_59.00_58.80_,3_41_34_29_9_
09:16:13,59.20,1,350,59.30_59.40_59.50_59.60_59.70_,9_1_6_4_4_,59.20_59.10_59.00_58.90_58.80_,13_36_28_1_10_
09:16:18,59.20,2,352,59.30_59.40_59.50_59.60_59.70_,16_1_6_4_4_,59.20_59.10_59.00_58.90_58.80_,11_36_28_1_10_
09:16:48,59.30,1,364,59.40_59.50_59.60_59.70_59.90_,6_7_1_7_4_,59.30_59.20_59.10_59.00_58.80_,1_21_33_29_10_
09:16:59,59.30,1,364,59.40_59.50_59.60_59.70_59.90_,14_7_1_7_4_,59.30_59.20_59.10_59.00_58.80_,1_23_33_29_10_
09:17:04,59.40,1,365,59.40_59.50_59.60_59.70_59.90_,13_7_1_7_4_,59.30_59.20_59.10_59.00_58.80_,12_26_33_29_10_
09:17:09,59.40,1,365,59.40_59.50_59.60_59.70_59.90_,8_8_1_7_4_,59.30_59.20_59.10_59.00_58.80_,13_26_33_29_10_
09:17:14,59.40,1,365,59.40_59.50_59.60_59.70_59.90_,8_8_1_7_4_,59.30_59.20_59.10_59.00_58.80_,17_26_33_36_10_
09:19:22,59.40,1,379,59.50_59.60_59.80_59.90_60.00_,8_2_7_7_73_,59.40_59.30_59.20_59.10_59.00_,8_34_23_34_39_
09:19:48,59.40,1,380,59.50_59.60_59.80_59.90_60.00_,8_2_6_7_74_,59.40_59.30_59.20_59.10_59.00_,22_34_23_34_39_
09:20:08,59.40,1,382,59.50_59.60_59.80_59.90_60.00_,7_3_6_5_75_,59.40_59.30_59.20_59.10_59.00_,20_34_23_34_39_
09:20:29,59.40,1,382,59.50_59.60_59.80_59.90_60.00_,8_2_6_6_75_,59.40_59.30_59.20_59.10_59.00_,20_34_24_34_40_
09:20:39,59.40,1,382,59.50_59.60_59.80_59.90_60.00_,8_2_6_6_75_,59.40_59.30_59.20_59.10_59.00_,21_34_24_34_40_
09:20:44,59.50,8,390,59.60_59.80_59.90_60.00_60.10_,2_6_6_75_12_,59.50_59.40_59.30_59.20_59.10_,7_7_34_24_34_
09:20:49,59.50,8,390,59.60_59.70_59.80_59.90_60.00_,2_1_3_9_76_,59.50_59.40_59.30_59.20_59.10_,7_10_31_25_33_
09:21:35,59.60,1,393,59.70_59.80_59.90_60.00_60.10_,1_5_6_79_12_,59.60_59.50_59.40_59.30_59.20_,4_16_7_32_23_
09:21:45,59.60,2,395,59.70_59.80_59.90_60.00_60.10_,1_5_11_79_12_,59.60_59.50_59.40_59.30_59.20_,3_16_8_32_23_
09:22:26,59.70,1,396,59.70_59.80_59.90_60.00_60.10_,1_5_11_79_12_,59.60_59.50_59.40_59.30_59.20_,8_17_8_32_23_
09:22:31,59.70,1,397,59.80_59.90_60.00_60.10_60.20_,5_11_79_12_7_,59.70_59.60_59.50_59.40_59.30_,1_8_19_8_32_
