09:00:14,62.70,1,161,62.90_63.00_63.10_63.20_63.30_,1_30_19_10_15_,62.70_62.60_62.50_62.40_62.30_,17_50_49_2_32_
09:00:19,63.00,52,213,63.10_63.20_63.30_63.40_63.50_,19_10_15_29_71_,63.00_62.70_62.60_62.50_62.40_,3_17_50_49_2_
09:01:05,62.60,10,265,62.60_63.00_63.10_63.20_63.30_,37_34_16_11_15_,62.50_62.40_62.30_62.20_62.10_,48_2_32_25_13_
09:01:10,62.50,1,266,62.60_62.90_63.00_63.10_63.20_,39_10_36_15_10_,62.50_62.40_62.30_62.20_62.10_,47_3_32_25_13_
09:01:15,62.50,7,273,62.60_62.90_63.00_63.10_63.20_,40_11_36_15_11_,62.50_62.40_62.30_62.20_62.10_,42_3_32_25_13_
09:01:35,62.50,35,335,62.60_62.90_63.00_63.10_63.20_,30_12_43_15_11_,62.50_62.40_62.30_62.20_62.10_,1_6_32_26_14_
09:01:40,62.60,1,336,62.60_62.90_63.00_63.10_63.20_,2_12_42_15_11_,62.50_62.40_62.30_62.20_62.10_,1_6_32_26_14_
09:01:46,62.50,1,337,62.50_62.60_62.70_62.90_63.00_,4_2_1_11_44_,62.40_62.30_62.20_62.10_61.90_,5_32_26_14_3_
09:04:19,62.40,5,485,62.40_62.50_62.80_62.90_63.00_,13_17_10_11_34_,62.30_62.20_62.10_62.00_61.90_,8_26_22_35_3_
09:04:29,62.30,1,486,62.40_62.50_62.80_62.90_63.00_,13_17_10_11_34_,62.30_62.20_62.10_62.00_61.90_,8_26_23_35_3_
09:04:34,62.40,1,487,62.40_62.50_62.80_62.90_63.00_,12_17_10_11_34_,62.30_62.20_62.10_62.00_61.90_,8_26_25_35_3_
09:04:40,62.30,5,492,62.40_62.50_62.80_62.90_63.00_,12_17_10_11_35_,62.30_62.20_62.10_62.00_61.90_,3_26_25_35_3_
09:05:21,62.40,1,514,62.50_62.80_62.90_63.00_63.10_,17_10_11_35_21_,62.40_62.30_62.20_62.10_62.00_,11_13_26_29_31_
09:05:26,62.40,1,515,62.50_62.80_62.90_63.00_63.10_,17_10_11_35_21_,62.40_62.30_62.20_62.10_62.00_,10_13_26_29_31_
09:05:46,62.50,5,526,62.50_62.80_62.90_63.00_63.10_,12_10_11_36_23_,62.40_62.30_62.20_62.10_62.00_,14_13_26_29_32_
09:05:57,62.50,4,530,62.50_62.80_62.90_63.00_63.10_,9_10_11_37_22_,62.40_62.30_62.20_62.10_62.00_,14_13_29_29_32_
09:06:43,62.40,4,541,62.50_62.60_62.80_62.90_63.00_,11_5_10_1_45_,62.40_62.30_62.20_62.10_62.00_,17_13_79_29_31_
09:06:53,62.50,11,552,62.60_62.80_62.90_63.00_63.10_,5_10_1_45_22_,62.50_62.40_62.30_62.20_62.10_,21_17_13_79_29_
09:06:58,62.50,11,552,62.60_62.80_62.90_63.00_63.10_,5_15_1_45_22_,62.50_62.40_62.30_62.20_62.10_,21_17_13_83_25_
09:07:03,62.50,20,572,62.60_62.80_62.90_63.00_63.10_,5_15_1_45_22_,62.50_62.40_62.30_62.20_62.10_,1_17_13_83_25_
09:07:19,62.40,3,575,62.60_62.80_62.90_63.00_63.10_,5_15_6_45_22_,62.40_62.30_62.20_62.10_62.00_,15_13_83_25_31_
09:07:44,62.40,1,580,62.50_62.60_62.70_62.80_62.90_,2_5_1_15_13_,62.40_62.30_62.20_62.10_62.00_,13_13_79_29_31_
09:10:13,62.40,10,596,62.50_62.60_62.70_62.80_62.90_,12_10_1_15_13_,62.40_62.30_62.20_62.10_62.00_,5_16_70_29_35_
09:10:23,62.40,1,597,62.50_62.60_62.70_62.80_62.90_,13_10_1_15_13_,62.40_62.30_62.20_62.10_62.00_,4_16_70_29_35_
09:11:35,62.20,11,684,62.20_62.30_62.40_62.50_62.60_,2_11_12_16_10_,62.10_62.00_61.90_61.80_61.60_,15_47_4_10_54_
09:11:40,62.10,15,699,62.20_62.30_62.40_62.50_62.60_,2_11_12_16_10_,62.00_61.90_61.80_61.60_61.50_,47_4_10_54_15_
09:11:45,62.00,10,709,62.20_62.30_62.40_62.50_62.60_,2_11_12_16_11_,62.00_61.90_61.80_61.70_61.60_,37_4_6_4_54_
09:11:50,62.00,9,718,62.20_62.30_62.40_62.50_62.60_,2_11_12_16_11_,62.00_61.90_61.80_61.70_61.60_,5_4_5_4_54_
09:13:53,62.00,4,730,62.10_62.20_62.30_62.40_62.50_,8_8_13_13_26_,62.00_61.90_61.80_61.70_61.60_,7_1_16_6_24_
