09:21:44,39.94,6,6,40.06_40.07_40.08_40.09_40.10_,63_63_89_87_87_,39.94_39.93_39.92_39.91_39.90_,44_91_91_136_207_
09:22:25,39.94,6,6,40.11_40.12_40.13_40.14_40.15_,30_58_63_89_87_,40.01_40.00_39.99_39.98_39.97_,50_91_82_136_277_
09:22:30,39.94,6,6,40.11_40.12_40.13_40.14_40.15_,88_63_89_89_87_,40.00_39.99_39.98_39.97_39.96_,50_91_82_206_207_
09:22:35,39.94,6,6,40.10_40.11_40.12_40.13_40.14_,30_58_63_89_89_,40.00_39.99_39.98_39.97_39.96_,50_91_82_136_277_
09:22:40,39.94,6,6,40.10_40.12_40.13_40.14_40.15_,30_63_63_89_87_,40.01_40.00_39.99_39.98_39.97_,50_91_91_136_207_
09:22:50,39.94,6,6,40.11_40.12_40.13_40.14_40.15_,58_93_63_89_87_,40.00_39.99_39.98_39.97_39.96_,50_91_82_136_277_
09:23:06,39.94,6,6,40.10_40.11_40.12_40.13_40.14_,58_63_117_135_87_,39.98_39.97_39.96_39.95_39.94_,50_91_91_136_207_
09:23:31,39.94,6,6,40.10_40.11_40.12_40.13_40.14_,58_93_87_135_87_,39.98_39.97_39.96_39.95_39.94_,50_91_91_136_277_
09:23:52,39.94,6,6,40.09_40.10_40.11_40.12_40.13_,30_58_63_87_135_,39.98_39.97_39.96_39.95_39.94_,50_91_91_136_277_
09:24:17,39.94,6,6,40.11_40.12_40.13_40.14_40.15_,93_63_89_87_87_,40.00_39.99_39.98_39.97_39.96_,50_91_82_136_277_
09:24:28,39.94,6,6,40.10_40.11_40.12_40.13_40.14_,30_63_63_89_87_,40.00_39.99_39.98_39.97_39.96_,50_91_82_136_277_
09:24:43,39.94,6,6,40.11_40.12_40.13_40.14_40.15_,30_63_63_87_87_,40.01_40.00_39.99_39.98_39.97_,50_91_91_136_207_
09:24:53,39.94,6,6,40.11_40.12_40.13_40.14_40.15_,30_63_63_87_87_,40.01_40.00_39.99_39.98_39.97_,50_91_91_136_277_
09:25:50,39.94,6,6,40.11_40.12_40.13_40.14_40.15_,58_88_63_89_87_,40.00_39.99_39.98_39.97_39.96_,50_82_82_136_277_
09:26:05,39.94,6,6,40.08_40.09_40.10_40.11_40.12_,88_63_89_123_89_,39.97_39.96_39.95_39.94_39.93_,50_82_82_136_277_
09:26:15,39.94,6,6,40.07_40.08_40.09_40.10_40.11_,58_88_63_89_87_,39.96_39.95_39.94_39.93_39.92_,50_82_82_136_277_
09:27:48,39.94,6,6,40.10_40.11_40.12_40.13_40.14_,58_93_87_135_87_,39.98_39.97_39.96_39.95_39.94_,50_91_91_136_277_
09:28:13,39.94,6,6,40.09_40.10_40.11_40.12_40.13_,30_58_63_87_135_,39.98_39.97_39.96_39.95_39.94_,50_91_91_136_277_
09:28:18,39.94,6,6,40.07_40.08_40.09_40.10_40.11_,58_58_93_89_87_,39.96_39.95_39.94_39.93_39.92_,50_82_152_136_207_
09:29:09,39.94,6,6,40.01_40.02_40.03_40.04_40.05_,58_58_89_123_119_,39.90_39.89_39.88_39.87_39.86_,50_82_82_136_277_
09:29:20,39.94,6,6,40.02_40.03_40.04_40.05_40.06_,58_63_89_119_87_,39.91_39.90_39.89_39.88_39.87_,50_91_82_136_207_
