09:43:17,36.89,3,3,37.15_37.16_37.20_38.00_,10_10_35_1_,36.85_36.84_36.83_36.82_36.00_,10_10_10_70_1_
09:43:27,36.89,3,3,37.13_37.14_37.17_38.00_,10_10_35_1_,36.83_36.82_36.81_36.79_36.00_,10_10_10_70_1_
09:44:49,36.89,3,3,37.12_37.13_37.17_38.00_,10_10_35_1_,36.82_36.81_36.80_36.79_36.00_,10_10_10_70_1_
09:44:54,36.89,3,3,37.12_37.13_37.18_38.00_,10_10_35_1_,36.82_36.81_36.80_36.00_35.70_,10_10_80_1_2_
09:44:59,36.89,3,3,37.12_37.13_37.17_38.00_,10_10_35_1_,36.82_36.81_36.80_36.79_36.00_,10_10_10_70_1_
09:45:09,36.89,3,3,37.12_37.13_37.17_38.00_,10_10_35_1_,36.82_36.81_36.80_36.78_36.00_,10_10_10_70_1_
09:45:25,36.89,3,3,37.12_37.13_37.16_38.00_,10_10_35_1_,36.82_36.81_36.80_36.78_36.00_,10_10_10_70_1_
09:45:30,36.89,3,3,37.12_37.13_37.17_38.00_,10_10_35_1_,36.82_36.81_36.80_36.79_36.00_,10_10_10_70_1_
09:45:35,36.89,3,3,37.12_37.13_37.16_38.00_,10_10_35_1_,36.82_36.81_36.80_36.78_36.00_,10_10_10_70_1_
09:45:40,36.89,3,3,37.11_37.12_37.16_38.00_,10_10_35_1_,36.82_36.81_36.80_36.78_36.00_,10_10_10_70_1_
09:46:01,36.89,3,3,37.11_37.12_37.16_38.00_,10_10_35_1_,36.82_36.81_36.80_36.78_36.00_,10_10_10_70_1_
09:46:21,36.89,3,3,37.13_37.14_37.18_38.00_,10_10_35_1_,36.84_36.83_36.82_36.80_36.00_,10_10_10_70_1_
09:46:26,36.89,3,3,37.13_37.14_37.18_38.00_,10_10_35_1_,36.84_36.83_36.82_36.79_36.00_,10_10_10_70_1_
09:47:07,36.89,3,3,37.10_37.11_37.15_38.00_,10_10_35_1_,36.81_36.80_36.79_36.77_36.00_,10_10_10_70_1_
09:47:18,36.89,3,3,37.11_37.12_37.16_38.00_,10_10_35_1_,36.82_36.81_36.80_36.78_36.00_,10_10_10_70_1_
09:47:23,36.89,3,3,37.11_37.12_37.15_38.00_,10_10_35_1_,36.81_36.80_36.79_36.77_36.00_,10_10_10_70_1_
09:48:14,36.89,3,3,37.10_37.11_37.15_38.00_,10_10_35_1_,36.80_36.79_36.78_36.77_36.00_,10_10_10_70_1_
09:49:00,36.89,3,3,37.10_37.11_37.14_38.00_,10_10_35_1_,36.80_36.79_36.78_36.76_36.00_,10_10_10_70_1_
09:49:26,36.89,3,3,37.09_37.10_37.14_38.00_,10_10_35_1_,36.79_36.78_36.77_36.76_36.00_,10_10_10_70_1_
09:49:31,36.89,3,3,37.09_37.10_37.14_38.00_,10_10_35_1_,36.79_36.78_36.77_36.75_36.00_,10_10_10_70_1_
09:49:36,36.89,3,3,37.08_37.09_37.13_38.00_,10_10_35_1_,36.78_36.77_36.76_36.75_36.00_,10_10_10_70_1_
09:49:41,36.89,3,3,37.07_37.08_37.12_38.00_,10_10_35_1_,36.77_36.76_36.75_36.74_36.00_,10_10_10_70_1_
09:49:51,36.89,3,3,37.08_37.09_37.12_38.00_,10_10_35_1_,36.78_36.77_36.76_36.74_36.00_,10_10_10_70_1_
09:49:56,36.89,3,3,37.08_37.09_37.13_38.00_,10_10_35_1_,36.78_36.77_36.76_36.75_36.00_,10_10_10_70_1_
09:50:01,36.89,3,3,37.08_37.09_37.12_38.00_,10_10_35_1_,36.78_36.77_36.76_36.74_36.00_,10_10_10_70_1_
09:50:17,36.89,3,3,37.06_37.07_37.11_38.00_,10_10_35_1_,36.77_36.76_36.75_36.73_36.00_,10_10_10_70_1_
09:50:27,36.89,3,3,37.07_37.08_37.13_38.00_,10_10_35_1_,36.77_36.76_36.75_36.00_35.70_,10_10_80_1_2_
09:50:32,36.89,3,3,37.06_37.07_37.11_38.00_,10_10_35_1_,36.77_36.76_36.75_36.73_36.00_,10_10_10_70_1_
09:50:37,36.89,3,3,37.06_37.07_37.11_38.00_,10_10_35_1_,36.76_36.75_36.74_36.72_36.00_,10_10_10_70_1_
09:50:42,36.89,3,3,37.06_37.07_37.11_38.00_,10_10_35_1_,36.76_36.75_36.74_36.73_36.00_,10_10_10_70_1_
09:51:23,36.89,3,3,37.08_37.09_37.12_38.00_,10_10_35_1_,36.78_36.77_36.76_36.74_36.00_,10_10_10_70_1_
09:51:54,36.89,3,3,37.06_37.07_37.11_38.00_,10_10_35_1_,36.76_36.75_36.74_36.73_36.00_,10_10_10_70_1_
09:52:50,36.89,3,3,37.05_37.06_37.09_38.00_,10_10_35_1_,36.75_36.74_36.73_36.71_36.00_,10_10_10_70_1_
09:53:06,36.89,3,3,37.03_37.04_37.08_38.00_,10_10_35_1_,36.74_36.73_36.72_36.70_36.00_,10_10_10_70_1_
09:53:42,36.89,3,3,37.04_37.05_37.09_38.00_,10_10_35_1_,36.75_36.74_36.73_36.71_36.00_,10_10_10_70_1_
09:53:47,36.89,3,3,37.03_37.04_37.08_38.00_,10_10_35_1_,36.74_36.73_36.72_36.70_36.00_,10_10_10_70_1_
09:54:48,36.89,3,3,37.03_37.04_37.08_38.00_,10_10_35_1_,36.73_36.72_36.71_36.70_36.00_,10_10_10_70_1_
09:55:04,36.89,3,3,37.04_37.05_37.09_38.00_,10_10_35_1_,36.74_36.73_36.72_36.71_36.00_,10_10_10_70_1_
09:55:14,36.89,3,3,37.03_37.04_37.08_38.00_,10_10_35_1_,36.73_36.72_36.71_36.70_36.00_,10_10_10_70_1_
09:55:19,36.89,3,3,37.03_37.04_37.07_38.00_,10_10_35_1_,36.73_36.72_36.71_36.69_36.00_,10_10_10_70_1_
09:55:29,36.89,3,3,37.01_37.02_37.07_38.00_,10_10_35_1_,36.71_36.70_36.69_36.00_35.70_,10_10_80_1_2_
09:56:41,36.89,3,3,37.05_37.06_37.10_38.00_,10_10_35_1_,36.75_36.74_36.73_36.72_36.00_,10_10_10_70_1_
09:56:51,36.89,3,3,37.04_37.05_37.09_38.00_,10_10_35_1_,36.74_36.73_36.72_36.71_36.00_,10_10_10_70_1_
09:57:38,36.89,3,3,37.04_37.05_37.08_38.00_,10_10_35_1_,36.74_36.73_36.72_36.70_36.00_,10_10_10_70_1_
09:58:14,36.89,3,3,37.03_37.04_37.07_38.00_,10_10_35_1_,36.73_36.72_36.71_36.69_36.00_,10_10_10_70_1_
09:58:49,36.89,3,3,37.03_37.04_37.09_38.00_,10_10_35_1_,36.74_36.73_36.72_36.71_36.00_,10_10_10_70_1_
09:59:41,36.89,3,3,37.03_37.04_37.08_38.00_,10_10_35_1_,36.73_36.72_36.71_36.70_36.00_,10_10_10_70_1_
09:59:46,36.89,3,3,37.03_37.04_37.08_38.00_,10_10_35_1_,36.74_36.73_36.72_36.70_36.00_,10_10_10_70_1_
10:01:33,36.89,3,3,37.04_37.05_37.09_38.00_,10_10_35_1_,36.74_36.73_36.72_36.71_36.00_,10_10_10_70_1_
10:01:39,36.89,3,3,37.04_37.05_37.08_38.00_,10_10_35_1_,36.74_36.73_36.72_36.70_36.00_,10_10_10_70_1_
10:02:20,36.89,3,3,37.05_37.06_37.10_38.00_,10_10_35_1_,36.75_36.74_36.73_36.72_36.00_,10_10_10_70_1_
10:02:25,36.89,3,3,37.04_37.05_37.09_38.00_,10_10_35_1_,36.75_36.74_36.73_36.71_36.00_,10_10_10_70_1_
10:02:30,36.89,3,3,37.05_37.06_37.09_38.00_,10_10_35_1_,36.75_36.74_36.73_36.71_36.00_,10_10_10_70_1_
