09:00:11,174.50,5,5,175.00_175.50_176.00_176.50_177.00_,14_1_19_5_10_,174.50_174.00_173.50_173.00_172.50_,5_12_2_5_5_
09:01:02,175.00,2,20,175.00_175.50_176.00_176.50_177.00_,11_1_19_5_10_,174.50_174.00_173.50_173.00_172.50_,2_10_2_6_5_
09:01:08,175.00,1,21,175.00_175.50_176.00_176.50_177.00_,12_1_19_5_10_,174.50_174.00_173.50_173.00_172.50_,2_10_2_5_5_
09:01:13,175.00,1,22,175.00_175.50_176.00_176.50_177.00_,11_1_19_5_10_,174.50_174.00_173.50_173.00_172.50_,2_10_2_5_5_
09:01:38,175.00,1,24,175.00_175.50_176.00_176.50_177.00_,9_1_19_5_10_,174.50_174.00_173.50_173.00_172.50_,4_12_3_5_5_
09:01:48,175.00,2,26,175.00_175.50_176.00_176.50_177.00_,7_1_19_5_10_,174.50_174.00_173.50_173.00_172.50_,4_12_3_5_5_
09:04:22,176.00,3,45,176.00_176.50_177.00_177.50_178.00_,12_6_14_3_6_,175.00_174.50_174.00_173.50_173.00_,5_7_14_3_15_
09:04:37,176.00,1,46,176.00_176.50_177.00_177.50_178.00_,12_6_15_3_7_,175.00_174.50_174.00_173.50_173.00_,5_7_14_3_15_
09:05:23,175.00,7,59,175.00_176.00_176.50_177.00_177.50_,13_8_6_15_3_,174.50_174.00_173.50_173.00_172.50_,6_14_3_15_5_
09:05:44,174.50,2,66,175.00_176.00_176.50_177.00_177.50_,14_11_6_12_3_,174.50_174.00_173.50_173.00_172.50_,3_10_7_15_5_
09:05:54,174.50,2,66,175.00_176.00_176.50_177.00_177.50_,14_13_6_12_3_,174.50_174.00_173.50_173.00_172.50_,3_11_7_15_5_
09:06:25,174.00,5,73,175.00_176.00_176.50_177.00_177.50_,14_14_6_12_3_,174.00_173.50_173.00_172.50_172.00_,8_9_17_7_12_
09:07:11,174.00,5,73,174.50_175.00_176.00_176.50_177.00_,2_14_14_6_11_,174.00_173.50_173.00_172.50_172.00_,8_9_16_7_12_
09:07:21,174.00,5,73,174.50_175.00_175.50_176.00_176.50_,3_14_3_11_6_,174.00_173.50_173.00_172.50_172.00_,8_5_20_7_12_
09:07:42,174.00,5,73,174.50_175.00_175.50_176.00_176.50_,4_13_3_13_6_,174.00_173.50_173.00_172.50_172.00_,8_5_21_7_12_
09:10:21,175.00,1,79,175.00_175.50_176.00_176.50_177.00_,12_1_16_6_12_,174.50_174.00_173.50_173.00_172.50_,4_7_18_17_7_
09:10:26,174.50,2,81,175.00_175.50_176.00_176.50_177.00_,12_1_16_6_12_,174.50_174.00_173.50_173.00_172.50_,3_7_18_17_7_
09:11:32,174.50,1,83,175.00_175.50_176.00_176.50_177.00_,12_4_16_6_12_,174.50_174.00_173.50_173.00_172.50_,2_6_18_17_7_
09:11:43,174.50,1,84,175.00_175.50_176.00_176.50_177.00_,12_5_16_6_12_,174.50_174.00_173.50_173.00_172.50_,1_6_18_17_7_
09:13:55,174.00,1,86,174.50_175.00_175.50_176.00_176.50_,6_19_13_20_7_,174.00_173.50_173.00_172.50_172.00_,4_18_17_7_14_
09:14:16,174.00,5,91,174.50_175.00_175.50_176.00_176.50_,6_19_13_20_7_,173.50_173.00_172.50_172.00_171.00_,10_17_7_14_9_
09:14:21,174.00,5,91,174.00_174.50_175.00_175.50_176.00_,3_6_19_13_20_,173.50_173.00_172.50_172.00_171.00_,6_21_7_14_10_
09:14:26,174.00,5,91,174.00_174.50_175.00_175.50_176.00_,3_6_22_10_21_,173.50_173.00_172.50_172.00_171.00_,6_21_7_14_10_
09:14:31,174.00,1,92,174.00_174.50_175.00_175.50_176.00_,2_6_22_10_21_,173.50_173.00_172.50_172.00_171.00_,6_21_7_14_10_
09:14:36,174.00,1,92,174.00_174.50_175.00_175.50_176.00_,3_6_22_10_21_,173.50_173.00_172.50_172.00_171.00_,6_21_7_14_10_
09:16:09,174.00,1,93,174.00_174.50_175.00_175.50_176.00_,8_5_22_10_21_,173.50_173.00_172.50_172.00_171.00_,6_23_7_14_10_
