09:00:15,8.15,108,108,8.17_8.18_8.19_8.20_8.22_,1_2_52_10_13_,8.15_8.14_8.13_8.12_8.11_,2_57_15_17_10_
09:00:20,8.15,108,108,8.17_8.18_8.19_8.20_8.22_,1_2_52_10_13_,8.15_8.14_8.13_8.12_8.11_,3_57_15_14_10_
09:01:01,8.19,10,118,8.19_8.20_8.22_8.24_8.25_,45_10_13_508_2_,8.15_8.14_8.13_8.12_8.11_,16_55_35_14_10_
09:01:06,8.19,10,118,8.19_8.20_8.22_8.24_8.25_,45_10_18_508_2_,8.15_8.14_8.13_8.12_8.11_,21_55_35_38_72_
09:01:11,8.19,10,118,8.19_8.20_8.22_8.24_8.25_,45_10_18_508_2_,8.15_8.14_8.13_8.12_8.11_,22_55_35_38_72_
09:01:32,8.19,10,118,8.19_8.20_8.22_8.24_8.25_,45_10_18_508_2_,8.15_8.14_8.13_8.12_8.11_,50_55_35_38_72_
09:01:37,8.19,10,118,8.19_8.20_8.22_8.24_8.25_,45_10_18_508_2_,8.16_8.15_8.14_8.13_8.12_,1_50_55_35_38_
09:01:42,8.19,1,119,8.19_8.20_8.22_8.23_8.24_,44_10_13_5_508_,8.16_8.15_8.14_8.13_8.12_,1_52_75_39_158_
09:04:16,8.16,2,160,8.16_8.18_8.19_8.20_8.21_,18_34_46_30_6_,8.15_8.14_8.13_8.12_8.11_,50_265_35_14_153_
09:04:26,8.16,1,161,8.16_8.18_8.19_8.20_8.21_,17_32_46_30_6_,8.15_8.14_8.13_8.12_8.11_,50_265_35_14_153_
09:04:36,8.16,1,161,8.16_8.18_8.19_8.20_8.21_,17_32_46_30_6_,8.15_8.14_8.13_8.12_8.11_,50_245_35_14_153_
09:05:17,8.16,17,178,8.18_8.19_8.20_8.21_8.22_,23_46_30_1_34_,8.16_8.15_8.14_8.13_8.12_,18_52_218_35_164_
09:05:22,8.16,17,178,8.18_8.19_8.20_8.21_8.22_,23_46_30_1_34_,8.17_8.16_8.15_8.14_8.13_,1_18_52_218_35_
09:05:43,8.18,5,183,8.18_8.19_8.20_8.21_8.22_,18_46_30_3_34_,8.17_8.16_8.15_8.14_8.13_,1_19_52_218_183_
09:05:48,8.18,5,188,8.18_8.19_8.20_8.21_8.22_,13_46_30_3_34_,8.17_8.16_8.15_8.14_8.13_,1_19_52_218_183_
09:06:39,8.17,1,189,8.18_8.19_8.20_8.21_8.22_,20_46_30_3_34_,8.17_8.16_8.15_8.14_8.13_,1_19_52_226_183_
09:06:55,8.18,1,190,8.18_8.19_8.20_8.21_8.22_,19_46_30_3_34_,8.17_8.16_8.15_8.14_8.13_,1_19_52_226_183_
09:07:00,8.17,1,191,8.18_8.19_8.20_8.21_8.22_,19_46_30_3_34_,8.16_8.15_8.14_8.13_8.12_,19_52_226_185_14_
09:07:05,8.17,1,191,8.18_8.19_8.20_8.21_8.22_,19_46_30_3_34_,8.16_8.15_8.14_8.13_8.12_,19_52_226_35_165_
09:07:15,8.18,1,192,8.18_8.19_8.20_8.21_8.22_,18_46_30_3_34_,8.16_8.15_8.14_8.13_8.12_,19_52_226_35_165_
09:07:36,8.18,10,202,8.18_8.19_8.20_8.21_8.22_,43_46_30_3_34_,8.16_8.15_8.14_8.13_8.12_,19_53_226_35_165_
09:10:20,8.16,8,219,8.17_8.18_8.19_8.20_8.21_,5_55_47_31_9_,8.16_8.15_8.14_8.13_8.12_,38_61_227_35_162_
09:11:31,8.15,32,319,8.15_8.16_8.17_8.18_8.19_,53_30_2_49_53_,8.14_8.13_8.12_8.11_8.10_,227_36_14_5_235_
09:11:36,8.15,2,321,8.15_8.16_8.17_8.18_8.19_,51_30_2_49_53_,8.14_8.13_8.12_8.11_8.10_,225_36_14_5_235_
09:11:46,8.15,2,321,8.15_8.16_8.17_8.18_8.19_,53_30_2_49_53_,8.14_8.13_8.12_8.11_8.10_,225_36_14_5_235_
09:13:54,8.18,20,412,8.18_8.19_8.20_8.21_8.22_,29_50_31_4_35_,8.17_8.15_8.14_8.13_8.12_,18_20_219_40_158_
09:14:05,8.18,2,414,8.18_8.19_8.20_8.21_8.22_,27_50_31_4_35_,8.17_8.15_8.14_8.13_8.12_,19_20_219_39_158_
09:14:20,8.18,1,415,8.18_8.19_8.20_8.21_8.22_,26_50_31_4_35_,8.17_8.15_8.14_8.13_8.12_,19_20_219_39_158_
