09:00:16,72.70,1,61,72.70_72.80_72.90_73.00_73.10_,1_10_22_23_2_,72.60_72.50_72.30_72.20_72.10_,1_3_9_21_29_
09:00:21,72.60,1,62,72.70_72.80_72.90_73.00_73.10_,4_7_22_23_2_,72.50_72.30_72.20_72.10_72.00_,3_9_21_29_22_
09:01:02,72.60,3,72,72.70_72.80_72.90_73.00_73.10_,2_13_22_23_2_,72.60_72.50_72.40_72.30_72.20_,2_5_5_10_24_
09:01:12,72.60,7,79,72.60_72.70_72.80_72.90_73.00_,3_1_8_22_48_,72.50_72.40_72.30_72.20_72.10_,6_6_10_22_29_
09:01:32,72.50,1,86,72.50_72.60_72.70_72.80_72.90_,2_4_1_8_79_,72.40_72.30_72.20_72.10_72.00_,6_11_21_9_22_
09:01:48,72.40,1,87,72.50_72.60_72.70_72.80_72.90_,2_4_1_8_79_,72.40_72.30_72.20_72.10_72.00_,5_11_21_9_22_
09:04:16,72.20,2,109,72.30_72.40_72.50_72.60_72.70_,2_2_4_3_64_,72.20_72.10_72.00_71.90_71.80_,17_9_25_4_2_
09:04:42,72.20,2,109,72.30_72.40_72.50_72.60_72.70_,2_2_4_5_64_,72.20_72.10_72.00_71.90_71.80_,17_9_25_4_2_
09:05:18,72.10,1,127,72.20_72.30_72.40_72.50_72.60_,4_3_2_4_42_,72.10_72.00_71.90_71.80_71.70_,8_25_4_2_10_
09:05:23,72.10,3,130,72.20_72.30_72.40_72.50_72.60_,4_3_2_4_63_,72.10_72.00_71.90_71.80_71.70_,5_23_6_2_10_
09:05:44,72.10,2,135,72.20_72.30_72.40_72.50_72.60_,4_3_2_42_26_,72.10_72.00_71.90_71.80_71.70_,1_23_6_2_10_
09:05:54,72.10,1,136,72.10_72.30_72.40_72.50_72.60_,3_2_1_43_26_,72.00_71.90_71.80_71.70_71.60_,23_7_2_10_6_
09:06:40,72.10,2,138,72.10_72.30_72.40_72.50_72.60_,3_2_1_45_26_,72.00_71.90_71.80_71.70_71.60_,19_6_2_4_6_
09:06:50,72.10,2,138,72.10_72.30_72.40_72.50_72.60_,3_2_2_45_26_,72.00_71.90_71.80_71.70_71.60_,17_8_2_4_6_
09:06:55,72.10,2,138,72.10_72.30_72.40_72.50_72.60_,4_2_2_33_26_,72.00_71.90_71.80_71.70_71.60_,17_8_2_4_6_
09:07:00,72.10,2,138,72.10_72.30_72.40_72.50_72.60_,4_2_2_45_26_,72.00_71.90_71.80_71.70_71.60_,17_8_2_4_6_
09:07:11,72.10,1,139,72.10_72.30_72.40_72.50_72.60_,3_2_2_45_26_,72.00_71.90_71.80_71.70_71.60_,17_7_2_4_6_
09:07:21,72.10,1,139,72.10_72.30_72.40_72.50_72.60_,3_2_3_45_26_,72.00_71.90_71.80_71.70_71.60_,17_7_2_4_6_
09:07:42,72.10,2,141,72.10_72.30_72.40_72.50_72.60_,5_2_3_45_26_,72.00_71.90_71.80_71.70_71.60_,17_6_2_4_6_
09:10:20,72.00,14,159,72.10_72.30_72.40_72.50_72.60_,4_2_3_45_26_,72.00_71.90_71.80_71.70_71.60_,4_4_5_5_6_
09:10:25,72.00,3,162,72.10_72.30_72.40_72.50_72.60_,7_2_3_33_26_,72.00_71.90_71.80_71.70_71.60_,1_4_5_5_6_
09:11:32,71.90,1,170,71.90_72.00_72.10_72.20_72.30_,3_5_1_2_61_,71.80_71.70_71.60_71.50_71.40_,1_5_7_20_7_
09:11:37,71.80,1,171,71.90_72.00_72.10_72.20_72.30_,4_4_1_2_49_,71.70_71.60_71.50_71.40_71.30_,5_7_20_7_1_
09:11:42,71.70,1,172,71.80_71.90_72.00_72.10_72.20_,1_3_4_1_27_,71.70_71.60_71.50_71.40_71.30_,5_6_20_7_1_
09:11:47,71.70,1,172,71.80_71.90_72.00_72.10_72.20_,2_2_4_1_60_,71.70_71.60_71.50_71.40_71.20_,5_6_18_9_1_
09:13:50,71.80,1,180,72.00_72.10_72.20_72.30_72.40_,8_2_2_29_23_,71.70_71.60_71.50_71.40_71.20_,8_6_19_7_9_
09:14:05,71.80,1,180,72.00_72.10_72.20_72.30_72.40_,8_2_2_41_23_,71.80_71.70_71.60_71.50_71.40_,2_6_6_19_7_
09:14:21,71.80,1,180,72.00_72.10_72.20_72.30_72.40_,8_2_2_41_23_,71.80_71.70_71.60_71.50_71.40_,2_6_6_18_7_
09:16:14,71.70,5,186,72.00_72.10_72.20_72.30_72.40_,8_1_3_32_23_,71.70_71.60_71.50_71.40_71.20_,2_7_18_7_9_
09:16:19,71.70,5,186,72.00_72.10_72.20_72.30_72.40_,8_1_3_44_23_,71.70_71.60_71.50_71.40_71.20_,2_7_18_7_9_
09:16:45,71.70,1,187,72.00_72.10_72.20_72.30_72.40_,8_1_5_30_23_,71.70_71.60_71.50_71.40_71.20_,2_6_19_7_9_
