09:00:00,42.35,614,614,42.36_42.38_42.39_42.40_42.42_,37_18_7_42_3_,42.35_42.33_42.32_42.31_42.30_,43_100_50_155_984_
09:00:10,42.40,41,755,42.42_42.43_42.45_42.46_42.48_,3_1_7_8_18_,42.40_42.39_42.35_42.34_42.33_,142_184_268_560_157_
09:00:20,42.37,43,805,42.39_42.40_42.42_42.43_42.45_,11_15_3_1_7_,42.37_42.35_42.34_42.33_42.31_,224_600_55_150_100_
09:00:41,42.41,19,1065,42.42_42.43_42.45_42.46_42.48_,2_1_7_9_20_,42.41_42.40_42.39_42.38_42.37_,501_170_159_200_234_
09:01:01,42.46,26,1209,42.48_42.49_42.50_42.52_42.54_,21_7_125_1_3_,42.46_42.43_42.42_42.41_42.40_,24_61_105_309_550_
09:01:11,42.48,31,1270,42.49_42.50_42.52_42.53_42.54_,7_134_1_50_53_,42.48_42.44_42.43_42.42_42.41_,82_1_56_60_27_
09:01:37,42.49,123,1494,42.50_42.52_42.54_42.55_42.56_,130_7_53_77_150_,42.49_42.48_42.44_42.43_42.42_,265_47_126_160_51_
09:01:47,42.49,2,1769,42.49_42.50_42.52_42.53_42.54_,205_140_7_250_134_,42.48_42.44_42.43_42.42_42.41_,62_126_160_381_36_
09:02:28,42.50,36,2411,42.51_42.52_42.53_42.54_42.55_,1_253_541_137_172_,42.50_42.49_42.48_42.46_42.45_,84_1318_5_1_1_
09:02:38,42.50,8,2431,42.51_42.52_42.53_42.54_42.55_,7_13_301_137_85_,42.50_42.49_42.48_42.46_42.45_,74_1318_5_1_1_
09:02:49,42.49,232,2703,42.50_42.51_42.52_42.53_42.54_,14_11_252_541_137_,42.49_42.48_42.46_42.45_42.44_,1127_5_1_1_125_
09:03:09,42.49,11,2942,42.50_42.51_42.52_42.53_42.54_,75_12_13_303_138_,42.49_42.46_42.45_42.44_42.43_,1012_1_135_105_56_
09:03:30,42.49,146,3220,42.50_42.51_42.52_42.53_42.54_,98_12_14_54_389_,42.49_42.46_42.45_42.44_42.43_,839_1_135_105_56_
09:03:40,42.49,294,3535,42.50_42.51_42.52_42.53_42.54_,210_12_16_55_139_,42.49_42.46_42.45_42.44_42.43_,569_1_135_105_56_
09:03:50,42.49,170,3784,42.50_42.51_42.52_42.53_42.54_,424_12_16_55_139_,42.49_42.46_42.45_42.44_42.43_,356_1_135_105_56_
09:04:01,42.49,53,3856,42.50_42.51_42.52_42.53_42.54_,320_12_16_55_144_,42.49_42.45_42.44_42.43_42.42_,286_135_105_56_120_
09:04:11,42.48,1,4143,42.48_42.49_42.50_42.51_42.52_,3_118_324_12_16_,42.45_42.44_42.43_42.42_42.41_,135_105_56_120_284_
09:04:16,42.45,7,4150,42.48_42.49_42.50_42.51_42.52_,3_132_319_12_17_,42.45_42.44_42.43_42.42_42.41_,128_105_56_120_275_
09:04:47,42.45,21,4188,42.48_42.49_42.50_42.51_42.52_,69_151_333_13_17_,42.45_42.44_42.43_42.42_42.41_,114_105_56_120_275_
09:04:57,42.46,15,4253,42.48_42.49_42.50_42.51_42.52_,71_151_282_13_16_,42.45_42.44_42.43_42.42_42.41_,105_105_56_120_275_
09:05:07,42.47,2,4276,42.48_42.49_42.50_42.51_42.52_,121_151_288_13_15_,42.45_42.44_42.43_42.42_42.41_,105_105_56_120_275_
09:05:28,42.45,16,4310,42.46_42.47_42.48_42.49_42.50_,1_3_122_153_537_,42.45_42.44_42.43_42.42_42.41_,91_105_555_217_366_
09:05:49,42.45,1,4379,42.46_42.47_42.48_42.49_42.50_,3_13_124_158_559_,42.45_42.44_42.43_42.42_42.41_,104_105_56_117_266_
09:05:59,42.45,32,4417,42.46_42.47_42.48_42.49_42.50_,3_23_123_160_557_,42.45_42.44_42.43_42.42_42.41_,73_105_56_117_275_
09:06:09,42.45,108,4527,42.45_42.46_42.47_42.48_42.49_,4_3_23_123_154_,42.44_42.43_42.42_42.41_42.40_,105_56_117_275_366_
09:06:19,42.45,10,4541,42.45_42.46_42.47_42.48_42.49_,5_3_23_123_154_,42.44_42.43_42.42_42.41_42.40_,248_161_222_16_278_
09:06:50,42.45,16,4599,42.46_42.47_42.48_42.49_42.50_,9_25_123_164_559_,42.45_42.44_42.43_42.42_42.41_,19_248_161_222_6_
09:07:00,42.46,5,4606,42.46_42.47_42.48_42.49_42.50_,6_35_123_164_558_,42.45_42.44_42.43_42.42_42.41_,28_248_241_142_6_
09:07:21,42.48,178,4838,42.49_42.50_42.51_42.52_42.53_,164_558_63_65_55_,42.48_42.44_42.43_42.42_42.41_,22_328_161_142_6_
09:07:31,42.48,11,4860,42.48_42.49_42.50_42.51_42.52_,7_164_558_63_65_,42.45_42.44_42.43_42.42_42.41_,40_328_161_142_6_
09:07:46,42.45,5,4878,42.46_42.48_42.49_42.50_42.51_,5_20_165_570_63_,42.45_42.44_42.43_42.42_42.41_,43_328_161_142_6_
09:08:17,42.49,21,5001,42.49_42.50_42.51_42.52_42.53_,132_561_62_65_55_,42.45_42.44_42.43_42.42_42.41_,130_328_161_142_6_
09:08:27,42.45,5,5006,42.48_42.49_42.50_42.51_42.52_,8_148_560_62_65_,42.45_42.44_42.43_42.42_42.41_,125_328_161_142_6_
09:08:37,42.45,5,5006,42.47_42.48_42.49_42.50_42.51_,1_17_151_611_62_,42.45_42.43_42.42_42.41_42.40_,130_306_117_111_157_
09:08:48,42.45,15,5022,42.46_42.47_42.48_42.49_42.50_,1_1_19_209_611_,42.45_42.43_42.42_42.41_42.40_,114_306_117_111_157_
09:08:58,42.45,90,5132,42.46_42.47_42.48_42.49_42.50_,1_5_44_211_608_,42.45_42.43_42.42_42.41_42.40_,6_306_117_111_157_
09:09:08,42.44,18,5158,42.44_42.45_42.46_42.47_42.48_,42_50_63_55_325_,42.43_42.42_42.41_42.40_42.39_,56_37_6_53_112_
09:09:18,42.43,63,5221,42.43_42.44_42.45_42.46_42.47_,49_43_50_303_325_,42.42_42.41_42.40_42.39_42.36_,37_6_53_112_252_
09:09:29,42.42,10,5232,42.43_42.44_42.45_42.46_42.47_,10_44_50_63_153_,42.42_42.41_42.40_42.39_42.36_,28_6_53_112_252_
09:09:39,42.42,5,5260,42.42_42.44_42.45_42.46_42.47_,8_43_51_303_393_,42.41_42.40_42.39_42.36_42.35_,6_53_112_252_87_
09:09:49,42.41,16,5296,42.41_42.42_42.43_42.44_42.45_,34_53_41_283_371_,42.40_42.39_42.36_42.35_42.34_,60_112_3_7_250_
09:09:59,42.40,60,5359,42.40_42.41_42.42_42.43_42.44_,82_35_5_2_43_,42.39_42.36_42.35_42.34_42.33_,112_3_87_355_104_
09:10:10,42.40,101,5472,42.40_42.41_42.42_42.43_42.44_,5_35_5_3_43_,42.39_42.38_42.36_42.35_42.34_,102_7_3_87_355_
09:10:20,42.39,2,5477,42.40_42.41_42.42_42.43_42.44_,6_36_5_5_1_,42.39_42.38_42.36_42.35_42.34_,98_7_84_112_355_
09:10:30,42.39,16,5495,42.40_42.41_42.42_42.43_42.44_,8_35_5_5_2_,42.39_42.38_42.37_42.36_42.35_,81_7_80_109_117_
09:10:51,42.40,1,5513,42.40_42.41_42.42_42.43_42.44_,16_34_5_5_2_,42.39_42.38_42.37_42.36_42.35_,69_7_80_121_117_
09:11:06,42.40,4,5522,42.40_42.41_42.42_42.43_42.44_,13_34_5_5_2_,42.39_42.38_42.37_42.36_42.35_,71_7_80_121_117_
09:11:26,42.39,1,5544,42.40_42.41_42.42_42.43_42.44_,13_34_5_5_7_,42.39_42.38_42.37_42.36_42.35_,62_7_80_121_117_
09:11:37,42.39,5,5561,42.40_42.41_42.42_42.43_42.44_,18_34_5_5_7_,42.39_42.38_42.37_42.36_42.35_,48_7_80_122_117_
09:13:09,42.39,20,5703,42.39_42.40_42.41_42.42_42.43_,6_27_34_4_5_,42.38_42.37_42.36_42.35_42.34_,15_100_267_93_105_
09:13:29,42.39,2,5713,42.39_42.40_42.41_42.42_42.43_,3_29_35_4_5_,42.38_42.37_42.36_42.35_42.34_,68_178_319_93_105_
09:14:00,42.39,5,5809,42.40_42.41_42.42_42.43_42.44_,30_35_4_5_58_,42.39_42.38_42.37_42.36_42.35_,5_56_153_319_95_
09:14:21,42.39,3,5814,42.39_42.40_42.41_42.42_42.43_,2_51_35_4_55_,42.38_42.37_42.36_42.35_42.34_,1_151_68_72_250_
09:14:41,42.40,10,5827,42.40_42.41_42.42_42.43_42.44_,42_35_4_55_58_,42.39_42.37_42.36_42.35_42.34_,1_100_68_74_302_
09:15:07,42.37,161,6145,42.37_42.39_42.40_42.41_42.42_,25_5_53_35_9_,42.36_42.35_42.32_42.31_42.30_,267_96_252_970_98_
09:15:17,42.40,55,6227,42.40_42.41_42.42_42.43_42.44_,3_35_9_5_8_,42.39_42.38_42.37_42.36_42.35_,56_386_30_105_274_
09:15:28,42.39,8,6235,42.40_42.41_42.42_42.43_42.44_,3_35_9_5_8_,42.39_42.38_42.37_42.36_42.35_,400_332_87_75_437_
09:15:48,42.40,1,6270,42.41_42.42_42.43_42.44_42.45_,35_9_4_10_23_,42.40_42.39_42.38_42.37_42.36_,1_242_138_88_79_
09:15:58,42.40,5,6295,42.41_42.42_42.43_42.44_42.45_,15_9_4_10_22_,42.39_42.38_42.37_42.36_42.35_,241_60_162_72_790_
09:16:39,42.40,1,6319,42.40_42.41_42.42_42.43_42.44_,6_23_9_4_10_,42.39_42.38_42.36_42.35_42.34_,11_2_324_187_54_
09:17:00,42.40,1,6333,42.41_42.42_42.43_42.44_42.45_,23_9_4_10_125_,42.39_42.38_42.37_42.36_42.35_,6_2_51_405_195_
09:17:20,42.38,22,6364,42.39_42.40_42.41_42.42_42.43_,4_5_23_9_54_,42.36_42.35_42.34_42.33_42.32_,17_137_250_130_163_
09:17:30,42.39,1,6365,42.40_42.41_42.42_42.43_42.44_,3_22_7_166_162_,42.39_42.36_42.35_42.34_42.33_,9_17_137_301_134_
09:17:41,42.40,2,6367,42.40_42.41_42.42_42.43_42.44_,1_22_7_64_162_,42.39_42.36_42.35_42.34_42.33_,10_17_167_388_58_
