09:00:55,15.30,8,243,15.31_15.33_15.34_15.35_15.36_,1_4_10_6_3_,15.30_15.28_15.26_15.25_15.24_,14_5_7_12_5_
09:01:10,15.28,18,265,15.28_15.29_15.33_15.34_15.35_,32_100_5_10_6_,15.26_15.25_15.24_15.23_15.22_,7_12_5_5_50_
09:03:44,15.29,1,309,15.30_15.32_15.33_15.34_15.35_,20_50_139_103_106_,15.28_15.27_15.26_15.25_15.24_,53_49_7_117_105_
09:03:49,15.29,1,309,15.30_15.31_15.32_15.33_15.34_,20_50_100_39_103_,15.29_15.28_15.27_15.26_15.25_,5_53_49_6_117_
09:03:54,15.29,1,309,15.30_15.31_15.32_15.33_15.34_,20_50_100_139_103_,15.29_15.28_15.27_15.26_15.25_,6_53_49_106_117_
09:03:54,15.29,1,309,15.30_15.31_15.32_15.33_15.34_,20_50_100_139_103_,15.29_15.28_15.27_15.26_15.25_,6_53_49_106_117_
09:04:04,15.29,11,320,15.29_15.30_15.33_15.34_15.35_,27_20_137_103_6_,15.28_15.27_15.26_15.25_15.24_,53_49_106_117_5_
09:04:09,15.29,11,320,15.29_15.30_15.31_15.32_15.33_,27_20_50_100_37_,15.28_15.27_15.26_15.25_15.24_,53_49_6_117_105_
09:05:37,15.28,2,417,15.29_15.30_15.31_15.32_15.33_,30_70_100_100_137_,15.28_15.27_15.26_15.25_15.24_,31_49_6_118_105_
09:05:47,15.28,3,420,15.29_15.30_15.31_15.32_15.33_,30_20_50_200_136_,15.28_15.27_15.26_15.25_15.24_,28_49_6_118_105_
09:05:52,15.28,3,423,15.29_15.30_15.31_15.32_15.33_,30_20_50_200_136_,15.28_15.27_15.26_15.25_15.24_,26_49_6_121_105_
09:07:29,15.26,2,546,15.26_15.27_15.28_15.29_15.30_,27_5_8_114_120_,15.25_15.24_15.23_15.22_15.21_,12_6_6_151_105_
09:07:44,15.26,1,553,15.26_15.27_15.28_15.29_15.30_,20_5_8_104_120_,15.25_15.24_15.23_15.22_15.21_,15_6_11_151_110_
09:07:49,15.26,2,555,15.26_15.27_15.28_15.29_15.30_,18_5_8_104_120_,15.25_15.24_15.23_15.22_15.21_,15_6_11_151_110_
09:07:55,15.25,8,563,15.26_15.27_15.28_15.29_15.30_,18_5_8_104_120_,15.25_15.24_15.23_15.22_15.21_,7_6_11_151_110_
09:08:00,15.25,8,563,15.26_15.27_15.28_15.29_15.30_,20_5_8_104_120_,15.25_15.24_15.23_15.22_15.21_,7_6_11_151_110_
09:09:37,15.26,3,596,15.26_15.27_15.28_15.29_15.30_,1_5_4_153_222_,15.25_15.24_15.23_15.22_15.21_,44_6_11_151_115_
09:09:37,15.26,3,596,15.26_15.27_15.28_15.29_15.30_,1_5_4_153_222_,15.25_15.24_15.23_15.22_15.21_,44_6_11_151_115_
09:09:47,15.26,3,596,15.26_15.27_15.28_15.29_15.30_,5_5_4_103_122_,15.25_15.24_15.23_15.22_15.21_,44_6_11_151_115_
09:09:53,15.25,10,606,15.26_15.27_15.28_15.29_15.30_,5_5_4_103_122_,15.25_15.24_15.23_15.22_15.21_,34_6_11_151_115_
09:09:58,15.25,10,606,15.26_15.27_15.28_15.29_15.30_,5_5_4_103_122_,15.25_15.24_15.23_15.22_15.21_,39_6_11_151_115_
09:10:03,15.25,39,645,15.25_15.26_15.27_15.28_15.29_,21_105_5_4_103_,15.24_15.23_15.22_15.21_15.20_,6_11_151_115_21_
09:11:40,15.23,1,716,15.24_15.25_15.26_15.27_15.28_,43_72_51_205_103_,15.23_15.22_15.21_15.20_15.18_,5_1_15_126_101_
09:14:19,15.23,1,811,15.23_15.24_15.25_15.26_15.27_,2_44_10_150_205_,15.22_15.21_15.20_15.18_15.17_,11_80_30_107_103_
09:15:10,15.22,1,833,15.22_15.23_15.24_15.25_15.26_,51_2_94_210_100_,15.21_15.20_15.18_15.17_15.16_,75_29_8_103_125_
09:16:22,15.21,1,883,15.22_15.23_15.24_15.25_15.28_,38_2_59_210_103_,15.21_15.20_15.18_15.17_15.16_,41_24_10_103_130_
09:16:37,15.21,29,923,15.21_15.22_15.23_15.24_15.25_,6_38_2_59_210_,15.20_15.19_15.18_15.17_15.16_,24_2_110_103_30_
09:16:42,15.21,2,925,15.21_15.22_15.23_15.24_15.25_,4_38_52_209_110_,15.20_15.19_15.18_15.17_15.16_,24_2_10_103_130_
09:17:18,15.21,1,926,15.21_15.22_15.23_15.24_15.25_,8_88_102_109_110_,15.20_15.19_15.18_15.17_15.16_,24_2_21_103_110_
09:17:18,15.21,1,926,15.21_15.22_15.23_15.24_15.25_,8_88_102_109_110_,15.20_15.19_15.18_15.17_15.16_,24_2_21_103_110_
09:20:12,15.17,3,1025,15.17_15.18_15.19_15.20_15.21_,51_100_46_64_43_,15.16_15.15_15.14_15.13_15.12_,20_28_102_102_5_
09:20:43,15.16,28,1070,15.16_15.17_15.18_15.19_15.20_,8_52_100_112_164_,15.15_15.14_15.13_15.12_15.11_,28_2_2_105_105_
09:21:04,15.16,3,1083,15.17_15.18_15.19_15.20_15.21_,52_100_102_164_43_,15.16_15.15_15.14_15.13_15.12_,8_26_2_2_105_
09:22:20,15.17,38,1148,15.20_15.21_15.22_15.23_15.24_,64_143_137_2_6_,15.18_15.17_15.16_15.15_15.14_,30_4_21_33_111_
09:22:51,15.18,1,1164,15.19_15.20_15.21_15.22_15.23_,50_164_43_137_102_,15.18_15.17_15.16_15.15_15.14_,34_28_27_134_111_
09:22:56,15.18,1,1164,15.20_15.21_15.22_15.23_15.24_,114_143_137_102_6_,15.19_15.18_15.17_15.16_15.15_,10_35_29_27_135_
09:23:01,15.18,1,1164,15.20_15.21_15.22_15.23_15.24_,114_143_37_102_106_,15.19_15.18_15.17_15.16_15.15_,10_35_39_127_135_
09:23:06,15.18,1,1164,15.20_15.21_15.22_15.23_15.24_,114_143_37_102_106_,15.19_15.18_15.17_15.16_15.15_,20_70_39_122_135_
09:24:39,15.19,2,1291,15.19_15.20_15.21_15.22_15.23_,138_214_43_137_102_,15.18_15.17_15.16_15.15_15.14_,19_52_22_136_111_
09:24:44,15.19,19,1310,15.19_15.20_15.21_15.22_15.23_,119_214_43_137_102_,15.17_15.16_15.15_15.14_15.13_,52_22_136_111_14_
09:24:49,15.18,1,1311,15.18_15.19_15.20_15.21_15.22_,38_69_164_143_137_,15.17_15.16_15.15_15.14_15.13_,50_22_36_111_114_
09:24:54,15.18,1,1311,15.18_15.19_15.20_15.21_15.22_,38_119_214_143_137_,15.17_15.16_15.15_15.14_15.13_,50_22_36_111_114_
09:26:31,15.18,3,1345,15.18_15.19_15.20_15.21_15.22_,42_69_89_143_137_,15.17_15.16_15.15_15.14_15.13_,50_34_37_111_119_
09:29:36,15.18,1,1434,15.18_15.19_15.20_15.21_15.22_,39_69_189_143_137_,15.17_15.16_15.15_15.14_15.13_,30_37_52_111_124_
09:29:51,15.18,5,1440,15.18_15.19_15.20_15.21_15.22_,83_169_89_143_137_,15.17_15.16_15.15_15.14_15.13_,36_37_52_111_124_
09:31:34,15.13,10,1625,15.14_15.16_15.17_15.18_15.19_,26_50_238_103_69_,15.12_15.11_15.10_15.09_15.08_,12_15_31_105_110_
09:31:39,15.13,10,1625,15.14_15.16_15.17_15.18_15.19_,26_50_138_103_169_,15.12_15.11_15.10_15.09_15.08_,12_15_32_103_110_
09:31:49,15.14,5,1633,15.14_15.16_15.17_15.18_15.19_,18_50_138_103_169_,15.13_15.12_15.11_15.10_15.09_,4_12_17_32_103_
09:32:14,15.14,1,1644,15.14_15.17_15.18_15.19_15.20_,17_38_3_169_189_,15.13_15.12_15.11_15.10_15.09_,4_48_37_145_103_
09:32:20,15.14,1,1645,15.14_15.17_15.18_15.19_15.20_,16_38_3_169_189_,15.13_15.12_15.11_15.10_15.09_,7_48_37_145_103_
09:32:25,15.14,1,1646,15.14_15.17_15.18_15.19_15.20_,15_38_4_169_189_,15.13_15.12_15.11_15.10_15.09_,7_49_37_145_103_
09:32:35,15.14,1,1646,15.14_15.17_15.18_15.19_15.20_,15_38_5_169_189_,15.13_15.12_15.11_15.10_15.09_,9_49_37_145_103_
09:32:35,15.14,1,1646,15.14_15.17_15.18_15.19_15.20_,15_38_5_169_189_,15.13_15.12_15.11_15.10_15.09_,9_49_37_145_103_
09:34:53,15.13,10,1930,15.13_15.17_15.18_15.19_15.20_,77_38_5_169_189_,15.12_15.11_15.10_15.09_15.08_,61_39_47_103_110_
09:34:58,15.12,62,1992,15.16_15.17_15.18_15.19_15.20_,100_38_5_169_189_,15.12_15.11_15.10_15.09_15.08_,16_39_47_103_110_
09:35:03,15.12,62,1992,15.16_15.17_15.18_15.19_15.20_,100_38_105_169_189_,15.12_15.11_15.10_15.09_15.08_,16_39_47_103_110_
09:35:08,15.12,62,1992,15.16_15.17_15.18_15.19_15.20_,150_138_105_169_189_,15.13_15.12_15.11_15.10_15.09_,12_16_39_45_103_
09:35:14,15.13,16,2008,15.16_15.17_15.18_15.19_15.20_,150_188_105_169_189_,15.13_15.12_15.11_15.10_15.09_,16_21_39_145_103_
09:35:19,15.13,16,2008,15.16_15.17_15.18_15.19_15.20_,150_188_105_169_189_,15.13_15.12_15.11_15.10_15.09_,16_21_39_146_103_
09:36:00,15.10,45,2197,15.10_15.11_15.12_15.13_15.14_,2_63_76_124_138_,15.09_15.08_15.07_15.06_15.05_,4_13_104_157_82_
09:36:25,15.09,10,2218,15.09_15.10_15.12_15.13_15.14_,45_54_100_200_38_,15.08_15.07_15.06_15.05_15.04_,17_6_57_187_116_
09:37:11,15.04,18,2573,15.04_15.05_15.06_15.07_15.08_,482_311_400_83_238_,15.03_15.02_15.01_15.00_14.99_,19_12_126_243_25_
09:38:18,14.97,17,3053,14.97_15.01_15.02_15.03_15.04_,38_100_150_100_200_,14.96_14.95_14.93_14.92_14.91_,1_99_150_150_58_
09:39:09,15.02,5,3128,15.02_15.03_15.04_15.05_15.06_,127_150_100_200_200_,15.00_14.98_14.97_14.96_14.95_,8_43_26_114_204_
09:39:14,15.02,5,3128,15.02_15.03_15.04_15.05_15.06_,127_150_100_200_200_,15.00_14.98_14.97_14.96_14.95_,7_43_26_114_204_
09:39:19,15.02,4,3132,15.02_15.03_15.04_15.05_15.06_,123_150_100_200_200_,15.00_14.98_14.97_14.96_14.95_,9_43_26_114_204_
09:40:57,14.99,27,3436,14.99_15.00_15.05_15.06_15.07_,23_62_100_100_83_,14.98_14.97_14.96_14.95_14.94_,68_64_63_272_151_
09:41:02,15.00,20,3456,15.00_15.06_15.07_15.08_15.09_,42_200_183_138_100_,14.99_14.98_14.97_14.96_14.95_,22_118_74_63_272_
