09:01:28,9.38,24,598,9.39_9.40_9.41_9.42_9.43_,170_584_119_30_148_,9.38_9.37_9.36_9.35_9.34_,7_63_35_31_15_
09:01:59,9.37,37,697,9.38_9.39_9.40_9.41_9.42_,65_187_468_119_41_,9.37_9.36_9.35_9.34_9.31_,15_27_29_22_377_
09:03:05,9.35,14,853,9.36_9.37_9.38_9.39_9.40_,150_74_40_182_490_,9.35_9.34_9.32_9.31_9.30_,88_19_9_44_393_
09:03:15,9.35,8,861,9.36_9.37_9.38_9.39_9.40_,151_74_40_182_490_,9.35_9.34_9.32_9.31_9.30_,99_19_9_44_393_
09:03:21,9.36,30,891,9.36_9.37_9.38_9.39_9.40_,115_74_40_182_492_,9.35_9.34_9.32_9.31_9.30_,106_12_9_44_393_
09:05:39,9.34,3,1165,9.35_9.36_9.37_9.38_9.39_,162_47_18_76_192_,9.34_9.33_9.31_9.30_9.29_,76_2_34_102_371_
09:06:25,9.31,4,1283,9.33_9.34_9.35_9.36_9.37_,75_117_158_21_11_,9.31_9.30_9.29_9.28_9.27_,5_68_58_218_407_
09:07:11,9.30,17,1337,9.31_9.32_9.33_9.34_9.35_,83_122_74_17_165_,9.30_9.29_9.28_9.27_9.26_,35_68_180_44_411_
09:09:19,9.31,10,1751,9.32_9.33_9.35_9.36_9.37_,19_18_155_12_6_,9.31_9.30_9.29_9.28_9.27_,42_60_114_195_59_
09:12:34,9.35,109,2358,9.35_9.36_9.37_9.38_9.39_,103_25_3_85_194_,9.34_9.33_9.32_9.31_9.30_,260_49_31_140_456_
09:12:39,9.34,5,2363,9.35_9.36_9.37_9.38_9.39_,133_34_3_80_190_,9.34_9.33_9.32_9.31_9.30_,257_49_31_140_467_
09:12:44,9.34,5,2363,9.35_9.36_9.37_9.38_9.39_,152_26_3_80_190_,9.34_9.33_9.32_9.31_9.30_,261_49_31_140_467_
09:12:49,9.34,2,2365,9.35_9.36_9.37_9.38_9.39_,153_26_3_85_190_,9.34_9.33_9.32_9.31_9.30_,259_49_31_140_467_
09:12:54,9.35,7,2372,9.35_9.36_9.37_9.38_9.39_,146_43_3_87_190_,9.34_9.33_9.32_9.31_9.30_,266_49_31_140_467_
09:13:05,9.35,1,2375,9.35_9.36_9.37_9.38_9.39_,176_46_3_89_190_,9.34_9.33_9.32_9.31_9.30_,266_49_31_140_497_
09:14:11,9.36,14,2680,9.37_9.38_9.39_9.40_9.41_,39_79_180_605_127_,9.36_9.35_9.34_9.33_9.32_,57_70_141_27_39_
09:14:27,9.37,14,2702,9.37_9.38_9.39_9.40_9.41_,12_120_180_598_137_,9.36_9.35_9.34_9.33_9.32_,197_32_49_33_407_
09:15:49,9.34,40,3124,9.34_9.35_9.36_9.37_9.38_,2_216_262_26_93_,9.33_9.32_9.31_9.30_9.29_,27_40_47_504_88_
09:17:11,9.34,8,3170,9.35_9.36_9.37_9.38_9.39_,222_309_45_96_196_,9.34_9.33_9.32_9.31_9.30_,101_37_54_41_525_
09:18:17,9.32,1,3451,9.34_9.35_9.36_9.37_9.38_,8_250_265_40_106_,9.31_9.30_9.29_9.28_9.27_,16_155_140_237_419_
09:18:38,9.33,1,3459,9.34_9.35_9.36_9.37_9.38_,45_272_179_38_106_,9.33_9.31_9.30_9.29_9.28_,2_34_167_161_538_
09:18:48,9.33,2,3461,9.34_9.35_9.36_9.37_9.38_,56_271_179_38_106_,9.33_9.31_9.30_9.29_9.28_,3_34_146_146_237_
09:21:06,9.32,1,3695,9.32_9.33_9.34_9.35_9.36_,2_65_197_66_141_,9.31_9.30_9.29_9.28_9.27_,198_142_125_208_458_
09:21:16,9.32,14,3709,9.33_9.34_9.35_9.36_9.37_,58_263_66_141_38_,9.32_9.31_9.30_9.29_9.28_,6_206_136_125_208_
09:23:50,9.33,30,4061,9.33_9.34_9.35_9.36_9.37_,36_252_72_116_48_,9.32_9.31_9.30_9.29_9.28_,19_179_165_203_566_
09:26:24,9.37,26,4988,9.37_9.38_9.39_9.40_9.41_,184_219_189_672_131_,9.36_9.35_9.34_9.33_9.32_,223_71_82_33_420_
