09:00:28,8.51,1,232,8.51_8.53_8.55_8.57_8.59_,4_7_5_3_13_,8.50_8.48_8.47_8.45_8.44_,92_12_65_50_12_
09:03:48,8.51,24,389,8.52_8.53_8.55_8.56_8.57_,4_3_8_18_8_,8.51_8.50_8.48_8.46_8.45_,21_102_16_20_83_
09:03:53,8.51,10,399,8.52_8.53_8.55_8.57_8.58_,14_3_8_26_2_,8.51_8.50_8.48_8.46_8.45_,11_102_16_20_83_
09:03:58,8.51,11,410,8.51_8.52_8.53_8.55_8.57_,4_15_3_8_26_,8.50_8.48_8.46_8.45_8.44_,102_16_20_83_12_
09:04:04,8.51,5,415,8.51_8.52_8.53_8.55_8.56_,3_15_3_26_5_,8.50_8.48_8.46_8.45_8.44_,102_16_20_70_25_
09:04:09,8.51,16,431,8.52_8.53_8.55_8.56_8.57_,15_3_26_5_3_,8.51_8.50_8.48_8.46_8.45_,34_102_16_20_70_
09:04:14,8.51,16,431,8.52_8.53_8.55_8.57_8.58_,15_3_8_26_2_,8.51_8.50_8.48_8.46_8.45_,34_102_16_20_83_
09:04:19,8.51,16,431,8.52_8.53_8.55_8.57_8.58_,15_3_8_26_2_,8.51_8.50_8.48_8.46_8.45_,34_102_17_20_83_
09:04:24,8.51,10,441,8.52_8.53_8.55_8.57_8.58_,15_3_8_26_2_,8.51_8.50_8.48_8.46_8.45_,29_102_17_20_83_
09:05:15,8.50,20,517,8.51_8.52_8.53_8.55_8.56_,5_15_3_8_23_,8.50_8.48_8.45_8.44_8.43_,62_17_70_12_14_
09:06:27,8.52,1,597,8.52_8.53_8.55_8.57_8.58_,14_3_8_24_2_,8.51_8.50_8.49_8.48_8.45_,92_18_36_17_64_
09:08:46,8.60,36,723,8.60_8.61_8.62_8.63_8.64_,54_6_17_9_3_,8.59_8.57_8.55_8.54_8.53_,10_36_5_12_19_
