09:00:03,14.85,7,7,14.85_15.00_15.07_15.10_15.19_,2_5_10_1_4_,14.80_14.77_14.76_14.73_14.70_,2_3_2_2_2_
09:00:34,14.85,7,7,14.85_15.00_15.06_15.07_15.10_,2_5_2_10_1_,14.80_14.77_14.76_14.73_14.70_,2_3_2_2_2_
09:03:48,14.91,2,9,14.95_14.96_14.98_14.99_15.00_,2_1_201_203_226_,14.89_14.88_14.87_14.86_14.85_,200_200_401_431_431_
09:03:58,14.91,2,9,14.95_14.96_14.98_14.99_15.00_,2_1_201_203_226_,14.90_14.89_14.88_14.87_14.86_,200_200_200_401_431_
09:04:04,14.91,2,9,14.95_14.96_14.98_14.99_15.00_,2_1_201_203_206_,14.89_14.88_14.87_14.86_14.85_,200_200_401_401_431_
09:04:09,14.91,2,9,14.95_14.96_14.98_14.99_15.00_,2_1_201_203_226_,14.90_14.89_14.88_14.87_14.86_,200_200_200_401_431_
09:04:14,14.91,2,9,14.95_14.96_14.98_14.99_15.00_,2_1_201_203_226_,14.89_14.88_14.87_14.86_14.85_,200_200_401_431_431_
09:04:19,14.91,2,9,14.95_14.96_14.98_14.99_15.00_,2_1_201_203_226_,14.90_14.89_14.88_14.87_14.86_,200_200_200_401_431_
09:04:24,14.91,2,9,14.95_14.96_14.99_15.00_15.01_,2_1_223_206_201_,14.90_14.89_14.88_14.87_14.86_,200_200_401_401_401_
09:05:15,14.91,2,9,14.95_14.96_14.97_14.98_14.99_,2_1_201_201_203_,14.88_14.87_14.86_14.85_14.84_,200_200_431_432_471_
09:06:27,14.91,2,9,14.95_14.96_14.97_14.98_14.99_,2_1_201_201_223_,14.89_14.88_14.87_14.86_14.85_,200_200_200_401_432_
09:08:50,14.91,2,9,14.91_14.92_14.93_14.94_14.95_,201_203_429_248_228_,14.85_14.81_14.80_14.79_14.78_,1_230_473_471_401_
09:09:06,14.91,2,9,14.90_14.91_14.92_14.93_14.94_,201_201_431_228_248_,14.85_14.80_14.79_14.78_14.77_,1_202_270_401_404_
09:10:12,14.91,2,9,14.89_14.90_14.91_14.92_14.93_,201_201_429_250_228_,14.85_14.80_14.79_14.78_14.77_,1_2_230_471_474_
09:10:23,14.91,2,9,14.90_14.91_14.92_14.93_14.94_,201_429_250_228_228_,14.85_14.80_14.79_14.78_14.77_,1_2_230_471_474_
09:10:28,14.91,2,9,14.89_14.90_14.91_14.92_14.93_,201_201_429_250_228_,14.85_14.80_14.79_14.78_14.77_,1_2_230_471_474_
09:10:33,14.91,2,9,14.89_14.90_14.91_14.92_14.93_,201_201_449_230_228_,14.85_14.80_14.79_14.78_14.77_,1_2_200_431_474_
09:10:48,14.91,2,9,14.89_14.90_14.91_14.92_14.93_,201_201_429_250_228_,14.85_14.80_14.79_14.78_14.77_,1_2_230_230_474_
09:13:22,14.85,1,10,14.82_14.83_14.84_14.85_14.86_,201_201_429_228_228_,14.78_14.77_14.76_14.75_14.74_,2_3_2_30_70_
09:13:33,14.85,1,10,14.83_14.84_14.85_14.86_14.87_,201_201_429_228_248_,14.78_14.77_14.76_14.74_14.73_,2_3_2_30_272_
09:14:24,14.85,1,10,14.81_14.82_14.83_14.84_14.85_,201_201_429_228_228_,14.78_14.77_14.76_14.74_14.73_,2_3_2_30_32_
09:14:29,14.85,1,10,14.80_14.81_14.82_14.83_14.84_,201_201_201_228_228_,14.78_14.77_14.76_14.73_14.72_,2_3_2_32_70_
09:14:34,14.85,1,10,14.80_14.81_14.82_14.83_14.84_,201_201_429_228_228_,14.78_14.77_14.76_14.73_14.72_,2_3_2_32_70_
09:14:39,14.85,1,10,14.79_14.80_14.81_14.82_14.83_,201_201_201_228_228_,14.78_14.77_14.76_14.74_14.73_,2_3_2_30_32_
09:14:44,14.85,1,10,14.79_14.80_14.81_14.82_14.83_,201_201_429_228_228_,14.78_14.77_14.76_14.73_14.72_,2_3_2_32_70_
09:14:49,14.85,1,10,14.79_14.80_14.81_14.82_14.83_,201_201_429_228_228_,14.77_14.76_14.73_14.72_14.71_,3_2_32_70_70_
09:15:00,14.85,1,10,14.80_14.81_14.82_14.83_14.84_,201_429_429_228_228_,14.77_14.76_14.73_14.72_14.71_,3_4_32_70_70_
09:15:05,14.85,1,10,14.78_14.79_14.80_14.81_14.82_,201_201_429_228_228_,14.77_14.76_14.73_14.72_14.71_,3_4_32_70_70_
09:15:10,14.74,7,17,14.74_14.75_14.76_14.78_14.79_,194_201_201_228_228_,14.73_14.71_14.70_14.67_14.66_,2_70_2_4_200_
09:15:15,14.74,7,17,14.74_14.75_14.76_14.77_14.78_,194_201_201_228_228_,14.73_14.72_14.71_14.70_14.67_,2_30_70_72_4_
09:15:51,14.73,2,19,14.73_14.74_14.75_14.76_14.77_,201_194_429_228_228_,14.72_14.70_14.68_14.67_14.66_,2_2_30_74_70_
09:16:58,14.70,2,21,14.70_14.72_14.73_14.74_14.75_,3_201_201_429_228_,14.67_14.65_14.64_14.63_14.62_,4_30_70_70_200_
09:17:03,14.67,2,23,14.70_14.73_14.74_14.75_14.76_,3_201_201_429_228_,14.67_14.66_14.65_14.63_14.62_,32_30_30_200_200_
