09:00:00,29.50,3144,3144,29.50_29.55_29.60_29.65_29.70_,123_32_111_15_155_,29.45_29.40_29.35_29.30_29.25_,6_72_15_94_29_
09:00:11,29.35,135,3448,29.35_29.40_29.45_29.50_29.55_,13_57_3_127_32_,29.30_29.25_29.20_29.15_29.10_,94_29_57_63_50_
09:00:21,29.40,94,3615,29.40_29.45_29.50_29.55_29.60_,62_53_132_33_106_,29.35_29.30_29.25_29.20_29.15_,21_56_29_55_62_
09:00:26,29.40,105,3720,29.45_29.50_29.55_29.60_29.65_,58_134_33_106_15_,29.40_29.35_29.30_29.25_29.20_,85_33_58_28_55_
09:00:57,29.45,241,4834,29.45_29.50_29.55_29.60_29.65_,1_129_32_106_20_,29.40_29.35_29.30_29.25_29.20_,66_48_64_28_53_
09:01:07,29.25,90,5087,29.30_29.35_29.40_29.45_29.50_,39_18_60_26_127_,29.25_29.20_29.15_29.10_29.05_,23_52_17_35_5_
09:01:17,29.20,117,5295,29.25_29.30_29.35_29.40_29.45_,113_51_10_54_10_,29.20_29.15_29.10_29.05_29.00_,8_17_31_9_78_
09:01:38,29.10,53,5535,29.15_29.20_29.25_29.30_29.35_,32_77_90_41_9_,29.10_29.05_29.00_28.95_28.90_,6_17_89_5_84_
09:02:09,29.10,69,6020,29.10_29.15_29.20_29.25_29.30_,36_102_45_55_32_,29.05_29.00_28.95_28.90_28.85_,52_90_4_82_7_
09:02:29,29.05,54,6340,29.10_29.15_29.20_29.25_29.30_,52_98_7_44_32_,29.05_29.00_28.95_28.90_28.85_,49_80_7_86_10_
09:02:39,29.15,131,6525,29.15_29.20_29.25_29.30_29.35_,51_9_44_33_11_,29.10_29.05_29.00_28.95_28.90_,92_72_81_7_94_
09:02:50,29.15,56,6653,29.20_29.25_29.30_29.35_29.40_,10_53_45_14_24_,29.15_29.10_29.05_29.00_28.95_,15_137_83_94_7_
09:03:20,29.15,121,7231,29.20_29.25_29.30_29.35_29.40_,28_79_92_20_29_,29.15_29.10_29.05_29.00_28.95_,78_104_104_107_8_
09:03:30,29.15,98,7439,29.15_29.20_29.25_29.30_29.35_,102_34_79_96_25_,29.10_29.05_29.00_28.95_28.90_,114_104_102_8_113_
09:03:56,28.90,247,8137,28.90_28.95_29.00_29.05_29.10_,55_18_62_37_125_,28.85_28.80_28.75_28.70_28.65_,14_12_16_2_1_
09:04:06,28.70,56,8242,28.70_28.75_28.80_28.85_28.90_,3_3_35_4_79_,28.65_28.60_28.55_28.50_28.45_,1_21_6_25_20_
09:04:17,28.75,56,8389,28.80_28.85_28.90_28.95_29.00_,7_4_61_10_38_,28.75_28.70_28.65_28.60_28.55_,26_99_1_81_6_
09:04:27,28.85,33,8487,28.85_28.90_28.95_29.00_29.05_,6_60_11_38_25_,28.80_28.75_28.70_28.65_28.60_,54_44_184_5_26_
09:04:37,28.95,117,8655,29.00_29.05_29.10_29.15_29.20_,41_25_15_44_41_,28.95_28.90_28.85_28.80_28.75_,10_130_109_68_49_
09:04:57,29.00,35,8849,29.00_29.05_29.10_29.15_29.20_,39_15_23_64_36_,28.95_28.90_28.85_28.80_28.75_,37_107_93_79_76_
09:05:08,29.05,60,8980,29.05_29.10_29.15_29.20_29.25_,6_25_38_52_78_,29.00_28.95_28.90_28.85_28.80_,181_62_145_90_83_
09:05:18,29.05,34,9041,29.05_29.10_29.15_29.20_29.25_,37_25_59_56_79_,29.00_28.95_28.90_28.85_28.80_,200_86_146_97_82_
09:05:28,29.05,59,9178,29.10_29.15_29.20_29.25_29.30_,20_60_57_81_88_,29.05_29.00_28.95_28.90_28.85_,30_240_75_141_97_
09:05:49,28.95,67,9793,29.00_29.05_29.10_29.15_29.20_,83_80_40_61_57_,28.95_28.90_28.85_28.80_28.75_,17_55_97_80_67_
09:05:59,28.95,78,9972,28.95_29.00_29.05_29.10_29.15_,22_188_83_37_57_,28.90_28.85_28.80_28.75_28.70_,8_35_76_62_117_
09:06:09,28.80,41,10062,28.85_28.90_28.95_29.00_29.05_,14_48_26_214_67_,28.80_28.75_28.70_28.65_28.60_,38_61_111_8_23_
09:06:19,28.80,36,10154,28.80_28.85_28.90_28.95_29.00_,23_124_30_28_125_,28.75_28.70_28.65_28.60_28.55_,40_111_13_28_11_
09:06:30,28.80,34,10230,28.80_28.85_28.90_28.95_29.00_,4_113_46_25_119_,28.75_28.70_28.65_28.60_28.55_,40_108_113_43_21_
09:06:50,28.80,13,10394,28.80_28.85_28.90_28.95_29.00_,17_16_41_28_119_,28.75_28.70_28.65_28.60_28.55_,72_108_119_49_17_
09:07:00,28.80,20,10464,28.85_28.90_28.95_29.00_29.05_,17_37_25_120_56_,28.80_28.75_28.70_28.65_28.60_,72_35_59_19_49_
09:07:11,28.85,36,10508,28.90_28.95_29.00_29.05_29.10_,37_59_116_33_37_,28.85_28.80_28.75_28.70_28.65_,22_106_35_70_29_
09:07:16,28.90,49,10557,28.95_29.00_29.05_29.10_29.15_,56_134_33_37_62_,28.90_28.85_28.80_28.75_28.70_,7_30_106_35_68_
09:07:26,28.95,40,10618,28.95_29.00_29.05_29.10_29.15_,48_134_36_39_62_,28.90_28.85_28.80_28.75_28.70_,4_69_109_60_78_
09:07:36,28.95,36,10697,28.95_29.00_29.05_29.10_29.15_,5_134_32_45_62_,28.90_28.85_28.80_28.75_28.70_,39_71_84_57_126_
09:07:46,28.95,16,10735,28.95_29.00_29.05_29.10_29.15_,33_142_29_48_62_,28.90_28.85_28.80_28.75_28.70_,69_66_87_86_121_
09:08:07,28.90,54,10921,28.90_28.95_29.00_29.05_29.10_,39_62_155_33_41_,28.85_28.80_28.75_28.70_28.65_,48_57_87_128_53_
09:08:17,28.85,17,10994,28.85_28.90_28.95_29.00_29.05_,36_52_60_182_33_,28.80_28.75_28.70_28.65_28.60_,86_27_129_48_50_
09:08:27,28.85,14,11031,28.85_28.90_28.95_29.00_29.05_,41_53_56_182_28_,28.80_28.75_28.70_28.65_28.60_,88_88_136_48_50_
09:08:58,28.90,47,11194,28.95_29.00_29.05_29.10_29.15_,54_172_18_41_63_,28.85_28.80_28.75_28.70_28.65_,62_110_102_192_83_
09:09:29,28.95,13,11286,28.95_29.00_29.05_29.10_29.15_,92_193_33_42_63_,28.90_28.85_28.80_28.75_28.70_,63_108_106_98_204_
09:09:39,28.95,28,11325,28.95_29.00_29.05_29.10_29.15_,55_521_33_54_64_,28.90_28.85_28.80_28.75_28.70_,78_108_166_98_204_
09:09:49,28.95,59,11429,29.00_29.05_29.10_29.15_29.20_,521_33_54_64_29_,28.95_28.90_28.85_28.80_28.75_,32_85_108_166_102_
09:10:10,29.00,147,11668,29.05_29.10_29.15_29.20_29.25_,32_63_81_33_82_,29.00_28.95_28.90_28.85_28.80_,21_57_85_92_172_
09:10:20,29.00,38,11728,29.05_29.10_29.15_29.20_29.25_,27_60_86_33_82_,29.00_28.95_28.90_28.85_28.80_,45_158_96_120_177_
09:10:30,29.05,46,11812,29.10_29.15_29.20_29.25_29.30_,90_87_38_82_89_,29.05_29.00_28.95_28.90_28.85_,1_74_160_146_150_
09:11:17,29.00,60,12297,29.05_29.10_29.15_29.20_29.25_,56_140_81_44_82_,29.00_28.95_28.90_28.85_28.80_,22_65_87_146_176_
09:11:27,29.00,32,12350,29.05_29.10_29.15_29.20_29.25_,69_139_84_44_82_,29.00_28.95_28.90_28.85_28.80_,23_68_87_147_181_
09:11:37,29.00,25,12398,29.00_29.05_29.10_29.15_29.20_,18_72_139_84_52_,28.95_28.90_28.85_28.80_28.75_,70_90_147_181_86_
09:11:47,28.95,16,12416,29.00_29.05_29.10_29.15_29.20_,27_72_142_81_49_,28.95_28.90_28.85_28.80_28.75_,78_85_147_177_86_
09:11:58,28.95,82,12504,29.00_29.05_29.10_29.15_29.20_,40_72_142_81_49_,28.95_28.90_28.85_28.80_28.75_,6_79_147_178_86_
09:12:08,28.90,23,12542,28.95_29.00_29.05_29.10_29.15_,3_40_67_131_68_,28.90_28.85_28.80_28.75_28.70_,77_150_180_86_204_
09:12:18,28.95,32,12578,29.00_29.05_29.10_29.15_29.20_,33_68_128_68_49_,28.95_28.90_28.85_28.80_28.75_,86_57_150_182_81_
09:12:28,28.95,21,12603,29.00_29.05_29.10_29.15_29.20_,29_54_131_68_53_,28.95_28.90_28.85_28.80_28.75_,77_69_150_152_116_
09:12:39,28.95,38,12649,29.00_29.05_29.10_29.15_29.20_,23_45_131_68_53_,28.95_28.90_28.85_28.80_28.75_,60_69_145_153_96_
09:12:49,28.95,26,12685,29.00_29.05_29.10_29.15_29.20_,41_46_134_68_61_,28.95_28.90_28.85_28.80_28.75_,71_69_146_155_96_
09:13:09,28.95,18,12752,29.00_29.05_29.10_29.15_29.20_,32_37_134_71_61_,28.95_28.90_28.85_28.80_28.75_,46_86_143_155_86_
09:13:20,28.95,30,12801,29.00_29.05_29.10_29.15_29.20_,34_33_134_71_61_,28.95_28.90_28.85_28.80_28.75_,26_87_143_157_86_
09:14:00,28.85,25,13132,28.90_28.95_29.00_29.05_29.10_,264_75_90_29_126_,28.85_28.80_28.75_28.70_28.65_,7_74_52_191_55_
09:14:31,28.85,21,13241,28.90_28.95_29.00_29.05_29.10_,280_66_81_29_126_,28.80_28.75_28.70_28.65_28.60_,92_73_192_80_64_
09:14:36,28.90,4,13245,28.90_28.95_29.00_29.05_29.10_,276_63_84_29_126_,28.85_28.80_28.75_28.70_28.65_,4_101_75_192_80_
09:14:46,28.85,13,13284,28.90_28.95_29.00_29.05_29.10_,279_61_82_29_111_,28.85_28.80_28.75_28.70_28.65_,9_100_75_205_87_
