09:00:59,60.90,5,240,61.00_61.40_61.50_61.60_61.80_,31_6_43_3_3_,60.90_60.80_60.70_60.60_60.50_,6_16_10_14_27_
09:03:18,61.10,2,402,61.10_61.20_61.30_61.40_61.50_,4_1_2_10_106_,61.00_60.90_60.80_60.70_60.60_,19_6_18_12_22_
09:03:28,61.10,3,410,61.10_61.20_61.30_61.40_61.50_,5_1_2_10_107_,61.00_60.90_60.80_60.70_60.60_,20_6_16_12_22_
09:03:38,61.10,2,419,61.20_61.40_61.50_61.60_61.80_,2_9_117_11_5_,61.10_61.00_60.90_60.80_60.70_,10_18_7_15_12_
09:05:31,61.10,12,477,61.30_61.40_61.50_61.80_61.90_,3_8_133_5_6_,61.10_61.00_60.90_60.80_60.70_,2_21_1_17_13_
09:06:17,61.20,1,492,61.40_61.50_61.60_61.70_61.80_,9_102_5_35_5_,61.00_60.90_60.80_60.70_60.60_,22_1_18_13_21_
09:09:06,61.10,4,598,61.40_61.50_61.60_61.70_61.80_,8_129_4_43_5_,61.10_61.00_60.90_60.80_60.70_,22_8_8_24_15_
09:09:16,61.10,2,600,61.30_61.40_61.50_61.60_61.70_,1_8_129_28_31_,61.10_61.00_60.90_60.80_60.70_,19_13_8_22_17_
09:09:21,61.10,1,601,61.30_61.40_61.50_61.60_61.70_,3_8_129_28_31_,61.10_61.00_60.90_60.80_60.70_,22_13_8_22_17_
09:09:27,61.10,1,601,61.30_61.40_61.50_61.60_61.70_,8_8_129_28_31_,61.10_61.00_60.90_60.80_60.70_,22_15_8_22_16_
09:09:32,61.30,1,602,61.30_61.40_61.50_61.60_61.70_,8_8_129_28_31_,61.10_61.00_60.90_60.80_60.70_,22_15_8_22_16_
09:10:13,61.30,11,618,61.40_61.50_61.60_61.70_61.80_,8_132_28_31_5_,61.30_61.10_61.00_60.90_60.80_,3_22_16_7_22_
09:10:59,61.30,3,624,61.40_61.50_61.60_61.70_61.80_,9_131_6_27_33_,61.30_61.20_61.10_61.00_60.90_,1_10_21_12_9_
09:11:04,61.30,1,625,61.40_61.50_61.60_61.70_61.80_,9_131_7_27_33_,61.20_61.10_61.00_60.90_60.80_,11_21_12_9_22_
09:11:09,61.20,5,630,61.30_61.40_61.50_61.60_61.70_,1_9_132_7_34_,61.20_61.10_61.00_60.90_60.80_,6_21_12_8_24_
09:11:19,61.20,4,634,61.30_61.40_61.50_61.60_61.70_,2_8_134_8_31_,61.20_61.10_61.00_60.90_60.80_,2_22_12_8_24_
09:12:51,61.40,1,682,61.40_61.50_61.60_61.70_61.80_,2_123_16_13_31_,61.30_61.20_61.10_61.00_60.90_,4_10_20_16_10_
09:13:43,61.30,2,702,61.40_61.50_61.60_61.70_61.80_,3_127_14_48_7_,61.30_61.20_61.10_61.00_60.90_,23_11_20_15_8_
09:14:14,61.40,2,714,61.40_61.50_61.60_61.70_61.80_,3_130_16_27_36_,61.30_61.20_61.10_61.00_60.90_,28_9_17_21_10_
09:14:19,61.40,6,720,61.50_61.60_61.70_61.80_61.90_,130_16_27_36_9_,61.40_61.30_61.20_61.10_61.00_,4_33_9_17_21_
09:14:24,61.40,6,720,61.50_61.60_61.70_61.80_61.90_,131_14_12_10_38_,61.40_61.30_61.20_61.10_61.00_,6_42_9_17_23_
09:14:29,61.40,6,720,61.50_61.60_61.70_61.80_61.90_,131_14_12_10_38_,61.40_61.30_61.20_61.10_61.00_,7_42_9_17_23_
09:14:34,61.40,10,730,61.50_61.60_61.70_61.80_61.90_,131_14_12_10_31_,61.40_61.30_61.20_61.10_61.00_,2_42_9_17_23_
09:15:10,61.40,1,746,61.50_61.60_61.70_61.80_61.90_,137_14_12_24_38_,61.40_61.30_61.20_61.10_61.00_,10_39_9_17_24_
09:15:20,61.50,1,747,61.50_61.60_61.70_61.80_61.90_,136_14_12_24_31_,61.40_61.30_61.20_61.10_61.00_,10_39_9_17_24_
09:15:25,61.50,1,747,61.50_61.60_61.70_61.80_61.90_,136_14_12_24_31_,61.40_61.30_61.20_61.10_61.00_,10_41_9_17_24_
09:15:30,61.50,1,748,61.50_61.60_61.70_61.80_61.90_,135_14_12_24_31_,61.40_61.30_61.20_61.10_61.00_,10_41_8_17_24_
09:16:06,61.50,11,766,61.50_61.60_61.70_61.80_61.90_,137_16_12_23_38_,61.40_61.30_61.20_61.10_61.00_,12_38_8_17_24_
09:16:22,61.50,3,769,61.50_61.60_61.70_61.80_61.90_,143_16_12_23_38_,61.40_61.30_61.20_61.10_61.00_,15_38_8_17_24_
09:16:47,61.50,2,772,61.50_61.60_61.70_61.80_61.90_,142_16_12_23_38_,61.40_61.30_61.20_61.10_61.00_,21_38_8_17_26_
09:17:13,61.40,6,793,61.40_61.50_61.60_61.70_61.80_,13_143_16_12_23_,61.30_61.20_61.10_61.00_60.90_,38_8_17_26_7_
09:17:18,61.30,1,794,61.40_61.50_61.60_61.70_61.80_,15_133_18_13_27_,61.30_61.20_61.10_61.00_60.90_,37_8_17_24_9_
09:17:23,61.30,1,794,61.40_61.50_61.60_61.70_61.80_,28_134_17_10_51_,61.30_61.20_61.10_61.00_60.90_,37_8_17_24_9_
09:17:29,61.30,2,796,61.40_61.50_61.60_61.70_61.80_,28_136_17_10_44_,61.30_61.20_61.10_61.00_60.90_,36_8_17_24_9_
09:17:44,61.30,2,798,61.40_61.50_61.60_61.70_61.80_,26_136_17_10_51_,61.30_61.20_61.10_61.00_60.90_,34_8_17_24_9_
09:18:04,61.30,4,804,61.40_61.50_61.60_61.70_61.80_,27_136_17_10_51_,61.30_61.20_61.10_61.00_60.90_,32_5_17_24_5_
09:18:09,61.30,7,811,61.40_61.50_61.60_61.70_61.80_,28_137_17_10_44_,61.30_61.20_61.10_61.00_60.90_,25_5_17_24_5_
09:18:15,61.30,9,820,61.40_61.50_61.60_61.70_61.80_,28_142_17_27_34_,61.30_61.20_61.10_61.00_60.90_,16_5_17_24_5_
09:18:20,61.30,3,823,61.40_61.50_61.60_61.70_61.80_,28_143_17_10_37_,61.30_61.20_61.10_61.00_60.90_,13_5_17_24_5_
09:18:25,61.30,3,823,61.40_61.50_61.60_61.70_61.80_,28_143_17_10_37_,61.30_61.20_61.10_61.00_60.90_,13_5_17_23_5_
09:18:30,61.30,4,827,61.40_61.50_61.60_61.70_61.80_,28_144_17_10_37_,61.30_61.20_61.10_61.00_60.90_,9_5_17_23_5_
09:18:35,61.30,10,837,61.30_61.40_61.50_61.60_61.70_,4_27_144_17_10_,61.20_61.10_61.00_60.90_60.80_,5_17_23_5_26_
09:18:40,61.20,5,842,61.30_61.40_61.50_61.60_61.70_,12_13_147_32_38_,61.20_61.10_61.00_60.90_60.80_,1_17_23_2_32_
09:19:26,61.10,5,855,61.20_61.30_61.40_61.50_61.60_,19_3_14_165_59_,61.10_61.00_60.90_60.80_60.70_,5_24_3_30_20_
09:19:47,61.20,5,863,61.20_61.30_61.40_61.50_61.60_,14_3_14_166_59_,61.10_61.00_60.90_60.80_60.70_,3_24_3_30_20_
09:19:52,61.00,6,869,61.10_61.20_61.30_61.40_61.50_,2_14_3_14_166_,61.00_60.90_60.80_60.70_60.60_,21_3_30_20_13_
09:19:57,61.00,1,870,61.10_61.20_61.30_61.40_61.50_,5_3_3_12_198_,61.00_60.90_60.80_60.70_60.60_,21_3_30_18_15_
09:20:33,61.00,1,893,61.10_61.30_61.40_61.50_61.60_,17_3_9_198_14_,61.00_60.90_60.80_60.70_60.60_,2_3_34_18_14_
09:20:43,61.00,1,893,61.10_61.30_61.40_61.50_61.60_,15_3_9_198_14_,61.00_60.90_60.80_60.70_60.60_,2_3_64_18_14_
09:22:00,60.90,5,933,61.00_61.20_61.40_61.50_61.60_,13_3_54_178_15_,60.90_60.80_60.70_60.60_60.50_,9_67_17_11_46_
09:22:10,60.90,5,938,61.00_61.20_61.40_61.50_61.60_,18_3_54_179_15_,60.90_60.80_60.70_60.60_60.50_,7_67_18_12_46_
09:22:15,61.00,1,939,61.00_61.20_61.40_61.50_61.60_,17_3_47_179_15_,60.90_60.80_60.70_60.60_60.50_,7_67_18_13_46_
09:22:51,61.00,4,960,61.20_61.40_61.50_61.60_61.70_,5_12_204_42_10_,61.00_60.90_60.80_60.70_60.60_,12_10_66_18_15_
09:22:56,61.00,4,960,61.20_61.40_61.50_61.60_61.70_,5_12_204_35_10_,61.10_61.00_60.90_60.80_60.70_,1_14_10_66_18_
09:23:01,61.20,1,961,61.20_61.40_61.50_61.60_61.70_,4_12_186_46_10_,61.10_61.00_60.90_60.80_60.70_,4_12_10_66_20_
09:23:11,61.10,2,964,61.20_61.30_61.40_61.50_61.60_,7_1_11_187_46_,61.10_61.00_60.90_60.80_60.70_,3_12_9_66_20_
09:23:17,61.10,2,964,61.20_61.30_61.40_61.50_61.60_,7_1_11_187_39_,61.10_61.00_60.90_60.80_60.70_,3_12_10_66_20_
09:23:22,61.10,2,964,61.20_61.30_61.40_61.50_61.60_,7_1_11_187_39_,61.10_61.00_60.90_60.80_60.70_,3_13_10_65_20_
09:25:09,61.20,1,978,61.20_61.30_61.40_61.50_61.60_,9_1_11_196_42_,61.10_61.00_60.90_60.80_60.70_,1_19_9_66_23_
09:25:15,61.10,2,980,61.20_61.30_61.40_61.50_61.60_,7_1_11_209_36_,61.10_61.00_60.90_60.80_60.70_,1_19_9_66_23_
09:25:20,61.10,2,980,61.20_61.30_61.40_61.50_61.60_,7_1_11_192_46_,61.10_61.00_60.90_60.80_60.70_,2_19_9_67_23_
09:25:25,61.10,2,980,61.20_61.30_61.40_61.50_61.60_,7_1_11_193_39_,61.10_61.00_60.90_60.80_60.70_,3_19_9_67_23_
09:25:30,61.20,1,981,61.20_61.30_61.40_61.50_61.60_,6_1_11_193_46_,61.10_61.00_60.90_60.80_60.70_,3_19_9_67_23_
09:25:35,61.20,1,981,61.20_61.30_61.40_61.50_61.60_,6_1_11_210_36_,61.10_61.00_60.90_60.80_60.70_,3_19_9_67_23_
09:26:11,61.00,8,990,61.10_61.20_61.30_61.40_61.50_,4_4_2_9_225_,61.00_60.90_60.80_60.70_60.60_,19_9_67_23_13_
09:26:16,61.00,8,990,61.10_61.20_61.30_61.40_61.50_,7_4_2_9_225_,61.00_60.90_60.80_60.70_60.60_,19_9_67_23_13_
09:26:26,61.00,8,990,61.10_61.20_61.30_61.40_61.50_,8_3_2_9_225_,61.00_60.90_60.80_60.70_60.60_,19_10_67_23_13_
09:26:32,61.10,1,991,61.10_61.20_61.30_61.40_61.50_,7_3_2_9_230_,61.00_60.90_60.80_60.70_60.60_,19_10_67_23_13_
09:26:37,61.00,1,992,61.10_61.20_61.30_61.40_61.50_,7_3_2_9_223_,61.00_60.90_60.80_60.70_60.60_,18_10_67_23_13_
09:26:42,61.00,1,992,61.10_61.20_61.30_61.40_61.50_,7_3_2_9_230_,61.00_60.90_60.80_60.70_60.60_,18_10_67_23_13_
09:26:52,61.00,1,992,61.10_61.20_61.30_61.40_61.50_,7_3_2_9_250_,61.00_60.90_60.80_60.70_60.60_,18_10_67_23_13_
09:27:43,61.10,2,1006,61.20_61.30_61.40_61.50_61.60_,4_2_9_244_15_,61.10_61.00_60.90_60.80_60.70_,2_22_15_62_23_
09:27:49,61.10,2,1006,61.20_61.40_61.50_61.60_61.70_,4_11_220_60_10_,61.10_61.00_60.90_60.80_60.70_,4_21_15_62_23_
09:27:59,61.10,2,1006,61.20_61.40_61.50_61.60_61.70_,4_11_220_60_10_,61.10_61.00_60.90_60.80_60.70_,5_21_15_62_23_
09:28:04,61.20,2,1008,61.20_61.40_61.50_61.60_61.70_,2_11_220_53_10_,61.10_61.00_60.90_60.80_60.70_,5_21_15_62_23_
09:28:09,61.10,4,1012,61.20_61.40_61.50_61.60_61.70_,3_11_236_43_10_,61.10_61.00_60.90_60.80_60.70_,1_21_15_62_23_
09:28:45,61.10,1,1015,61.20_61.40_61.50_61.60_61.70_,3_12_226_40_10_,61.10_61.00_60.90_60.80_60.70_,5_17_17_62_24_
09:28:55,61.20,1,1016,61.20_61.40_61.50_61.60_61.70_,2_17_226_47_10_,61.10_61.00_60.90_60.80_60.70_,5_17_17_62_24_
09:29:00,61.20,1,1017,61.20_61.40_61.50_61.60_61.70_,2_17_242_36_10_,61.10_61.00_60.90_60.80_60.70_,5_17_17_62_24_
09:30:22,61.00,5,1036,61.10_61.30_61.40_61.50_61.60_,5_2_15_260_15_,61.00_60.90_60.80_60.70_60.60_,10_26_62_24_15_
09:30:38,61.00,9,1047,61.00_61.10_61.20_61.30_61.40_,4_6_1_2_31_,60.90_60.80_60.70_60.60_60.50_,25_64_24_15_39_
09:32:46,61.00,2,1114,61.20_61.30_61.40_61.50_61.60_,1_3_16_290_14_,61.00_60.90_60.80_60.70_60.60_,14_13_40_22_15_
09:33:47,61.00,4,1126,61.10_61.20_61.30_61.40_61.50_,5_2_5_31_284_,61.00_60.90_60.80_60.70_60.60_,6_14_64_15_15_
09:34:39,60.90,1,1137,61.00_61.10_61.20_61.30_61.40_,2_1_4_19_36_,60.90_60.80_60.70_60.60_60.50_,12_65_15_13_42_
09:34:44,60.90,1,1137,61.00_61.10_61.20_61.30_61.40_,9_1_4_19_43_,60.90_60.80_60.70_60.60_60.50_,13_65_15_13_42_
09:35:09,60.90,1,1140,61.00_61.20_61.30_61.40_61.50_,12_4_22_43_263_,60.90_60.80_60.70_60.60_60.50_,15_63_15_13_42_
09:35:14,61.00,1,1141,61.00_61.20_61.30_61.40_61.50_,12_4_22_43_263_,60.90_60.80_60.70_60.60_60.50_,22_63_15_13_42_
09:35:40,61.00,2,1154,61.00_61.10_61.20_61.30_61.40_,1_1_4_22_43_,60.90_60.80_60.70_60.60_60.50_,24_63_15_13_42_
09:36:01,61.10,1,1156,61.20_61.30_61.40_61.50_61.60_,2_7_32_292_14_,61.10_61.00_60.90_60.80_60.70_,1_18_22_47_15_
09:36:36,61.10,2,1164,61.10_61.20_61.30_61.40_61.50_,4_3_7_32_286_,61.00_60.90_60.80_60.70_60.60_,18_19_47_14_14_
09:38:09,61.40,13,1195,61.40_61.50_61.60_61.70_61.80_,1_272_16_14_35_,61.30_61.20_61.10_61.00_60.90_,1_5_11_2_13_
09:38:34,61.30,1,1206,61.40_61.50_61.60_61.70_61.80_,1_276_14_15_34_,61.20_61.10_61.00_60.90_60.80_,5_11_2_14_40_
09:38:39,61.30,1,1206,61.30_61.40_61.50_61.60_61.70_,1_3_273_16_48_,61.20_61.10_61.00_60.90_60.80_,5_13_2_13_41_
09:39:36,61.30,1,1215,61.30_61.40_61.50_61.60_61.70_,5_6_281_52_10_,61.10_61.00_60.90_60.80_60.70_,13_2_13_40_16_
09:39:46,61.30,7,1222,61.40_61.50_61.60_61.70_61.80_,6_280_16_55_6_,61.20_61.10_61.00_60.90_60.80_,1_13_2_13_41_
09:39:56,61.40,6,1228,61.50_61.60_61.70_61.80_61.90_,280_16_55_6_17_,61.20_61.10_61.00_60.90_60.80_,1_13_2_13_41_
09:40:01,61.40,6,1228,61.50_61.60_61.70_61.80_61.90_,280_16_27_34_17_,61.20_61.10_61.00_60.90_60.80_,1_13_2_13_41_
09:40:06,61.40,6,1228,61.50_61.60_61.70_61.80_61.90_,280_16_27_35_17_,61.20_61.10_61.00_60.90_60.80_,1_13_2_13_41_
09:40:11,61.40,6,1228,61.50_61.60_61.70_61.80_61.90_,280_16_27_35_17_,61.40_61.20_61.10_61.00_60.90_,5_2_13_2_13_
09:40:17,61.50,1,1229,61.50_61.60_61.70_61.80_61.90_,281_14_12_10_45_,61.40_61.20_61.10_61.00_60.90_,6_2_13_2_14_
09:43:06,61.40,1,1276,61.40_61.50_61.60_61.70_61.80_,15_294_17_26_35_,61.30_61.20_61.10_61.00_60.90_,10_20_14_22_28_
09:43:42,61.30,1,1278,61.40_61.50_61.60_61.70_61.80_,10_294_17_13_28_,61.30_61.20_61.10_61.00_60.90_,9_20_13_23_28_
09:44:02,61.30,1,1284,61.40_61.50_61.60_61.70_61.80_,9_295_18_26_34_,61.30_61.20_61.10_61.00_60.90_,3_21_13_23_28_
09:44:07,61.30,2,1286,61.40_61.50_61.60_61.70_61.80_,8_295_18_14_27_,61.30_61.20_61.10_61.00_60.90_,1_21_13_23_28_
09:44:12,61.30,2,1286,61.40_61.50_61.60_61.70_61.80_,8_295_18_26_34_,61.30_61.20_61.10_61.00_60.90_,1_21_13_23_28_
09:44:18,61.40,2,1288,61.40_61.50_61.60_61.70_61.80_,6_295_18_26_34_,61.30_61.20_61.10_61.00_60.90_,1_21_13_23_28_
09:44:23,61.20,2,1290,61.30_61.40_61.50_61.60_61.70_,1_7_295_18_14_,61.20_61.10_61.00_60.90_60.80_,10_13_23_28_53_
09:44:28,61.30,1,1291,61.40_61.50_61.60_61.70_61.80_,7_297_32_38_6_,61.20_61.10_61.00_60.90_60.80_,10_13_23_27_54_
09:44:33,61.30,1,1291,61.40_61.50_61.60_61.70_61.80_,7_295_18_35_6_,61.20_61.10_61.00_60.90_60.80_,10_13_23_27_54_
09:44:38,61.30,1,1291,61.40_61.50_61.60_61.70_61.80_,7_295_18_35_6_,61.20_61.10_61.00_60.90_60.80_,10_13_23_28_54_
