09:00:55,26.10,6,75,26.35_26.40_26.50_26.60_26.65_,17_66_23_2_2_,26.10_26.05_26.00_25.95_25.90_,2_9_24_1_3_
09:03:13,26.00,2,191,26.10_26.25_26.30_26.35_26.40_,7_1_1_6_66_,26.00_25.95_25.90_25.85_25.80_,21_1_3_16_33_
09:03:23,26.00,4,197,26.05_26.10_26.25_26.30_26.35_,1_5_1_2_6_,26.00_25.95_25.90_25.85_25.80_,17_1_3_7_42_
09:03:33,26.00,5,202,26.05_26.10_26.25_26.30_26.35_,2_4_2_2_7_,26.00_25.95_25.90_25.85_25.80_,17_1_3_7_42_
09:05:31,25.90,6,239,26.00_26.10_26.15_26.20_26.25_,6_1_1_6_1_,25.90_25.85_25.80_25.75_25.70_,1_7_33_3_18_
09:06:17,26.00,4,250,26.00_26.05_26.10_26.15_26.20_,6_1_1_2_7_,25.95_25.90_25.85_25.80_25.75_,2_5_4_33_12_
09:09:06,26.05,2,269,26.10_26.15_26.20_26.25_26.30_,3_2_7_3_20_,26.00_25.95_25.90_25.85_25.80_,15_5_15_13_33_
09:09:11,26.00,2,271,26.10_26.15_26.20_26.25_26.30_,3_2_7_3_20_,26.00_25.95_25.90_25.85_25.80_,13_5_15_4_42_
09:09:17,26.00,2,271,26.05_26.10_26.15_26.20_26.25_,2_3_2_7_3_,26.00_25.95_25.90_25.85_25.80_,13_5_15_4_42_
09:09:22,26.00,2,271,26.05_26.10_26.15_26.20_26.25_,3_3_2_8_2_,26.00_25.95_25.90_25.85_25.80_,15_5_15_4_42_
09:09:27,26.00,2,271,26.05_26.10_26.15_26.20_26.25_,3_1_2_8_2_,26.00_25.95_25.90_25.85_25.80_,15_5_15_4_42_
09:09:32,26.05,2,273,26.05_26.10_26.15_26.20_26.25_,1_1_2_8_2_,26.00_25.95_25.90_25.85_25.80_,15_5_15_4_42_
09:10:13,26.05,1,278,26.05_26.15_26.20_26.25_26.30_,2_1_8_2_3_,26.00_25.95_25.90_25.85_25.80_,22_5_17_9_42_
09:10:59,26.05,2,280,26.15_26.20_26.25_26.30_26.35_,2_8_2_4_5_,26.05_26.00_25.95_25.90_25.85_,8_32_5_7_18_
09:11:09,26.20,5,285,26.20_26.25_26.30_26.35_26.40_,5_2_4_5_67_,26.05_26.00_25.95_25.90_25.85_,8_32_5_7_18_
09:11:14,26.20,5,285,26.20_26.25_26.30_26.35_26.40_,5_2_4_5_67_,26.05_26.00_25.95_25.90_25.85_,8_32_5_8_17_
09:11:19,26.20,5,285,26.20_26.25_26.30_26.35_26.40_,5_2_4_5_67_,26.05_26.00_25.95_25.90_25.85_,18_32_5_8_18_
09:12:47,26.30,2,299,26.35_26.40_26.45_26.50_26.60_,18_66_2_23_1_,26.20_26.05_26.00_25.95_25.90_,14_18_38_5_7_
