09:00:58,223.00,1,1,223.00_223.50_224.00_224.50_226.00_,2_1_5_5_1_,221.00_217.00_216.50_216.00_215.00_,1_1_1_3_3_
09:03:11,218.00,1,4,220.50_221.00_222.50_223.00_224.00_,1_1_1_2_5_,217.50_217.00_216.50_216.00_215.00_,1_3_1_3_2_
09:03:22,218.00,1,4,220.50_221.00_222.50_223.00_224.00_,1_1_1_2_4_,217.50_217.00_216.50_216.00_215.00_,1_3_1_3_2_
09:05:15,218.00,1,4,220.00_220.50_221.00_222.50_223.00_,1_1_1_1_2_,219.00_218.50_218.00_217.50_217.00_,1_2_6_3_3_
09:06:16,218.00,1,4,220.00_220.50_221.00_222.50_223.00_,2_1_1_1_2_,219.00_218.50_218.00_217.50_217.00_,1_2_7_3_3_
09:08:55,220.00,1,6,220.00_220.50_221.00_222.50_223.00_,1_1_1_1_2_,219.00_218.50_218.00_217.50_217.00_,1_2_9_7_3_
09:09:16,220.00,1,6,220.00_220.50_221.00_223.00_224.00_,1_1_1_2_4_,219.00_218.50_218.00_217.50_217.00_,1_2_9_7_3_
09:09:52,220.00,1,6,220.00_220.50_221.00_223.00_224.00_,2_1_1_2_4_,219.00_218.50_218.00_217.50_217.00_,2_2_9_7_3_
09:10:48,220.00,1,7,220.00_220.50_221.00_223.00_224.00_,1_1_1_3_4_,219.00_218.50_218.00_217.50_217.00_,2_2_9_7_3_
09:11:03,220.00,1,7,220.00_220.50_221.00_223.00_224.00_,1_1_1_3_4_,219.00_218.50_218.00_217.50_217.00_,1_2_9_7_3_
09:11:14,220.00,1,8,220.50_221.00_223.00_224.00_224.50_,1_1_3_4_5_,220.00_219.00_218.50_218.00_217.50_,1_2_2_9_7_
09:11:19,220.00,1,8,220.50_221.00_223.00_224.00_224.50_,1_1_3_4_5_,220.00_219.00_218.50_218.00_217.50_,1_3_2_11_5_
09:12:51,224.50,2,22,225.00_228.00_228.50_229.00_230.00_,1_1_1_1_1_,221.50_221.00_220.00_219.00_218.50_,1_3_1_3_1_
09:13:43,224.50,1,24,225.00_226.00_227.00_228.00_228.50_,1_1_1_1_1_,223.00_222.50_222.00_221.50_221.00_,1_1_1_2_1_
09:14:13,223.00,1,25,224.50_225.00_226.00_227.00_228.00_,1_1_1_1_1_,223.50_222.50_222.00_220.00_219.00_,1_1_3_1_2_
09:14:18,223.50,1,26,224.50_225.00_226.00_227.00_228.00_,1_1_1_1_1_,222.50_222.00_220.00_219.00_218.50_,1_3_1_2_1_
09:14:24,223.50,1,26,224.50_225.00_226.00_227.00_228.00_,1_1_1_1_1_,222.50_222.00_220.50_220.00_219.00_,1_1_2_1_2_
09:15:00,223.50,1,26,224.50_225.00_226.00_227.00_228.00_,1_1_1_1_1_,222.50_222.00_220.50_220.00_219.00_,1_1_2_2_2_
09:15:15,223.50,1,26,224.50_225.00_226.00_227.00_228.00_,1_1_1_1_1_,222.50_222.00_221.00_220.50_220.00_,1_1_1_2_2_
09:16:06,223.50,1,26,224.50_225.00_226.00_227.00_228.00_,6_1_1_1_1_,222.50_222.00_221.00_220.50_220.00_,1_1_2_2_3_
09:16:22,223.50,1,26,224.50_225.00_226.00_227.00_228.00_,11_1_1_1_1_,222.50_222.00_221.50_221.00_220.00_,1_1_1_3_3_
09:16:27,223.50,1,26,224.50_225.00_226.00_227.00_228.00_,11_1_1_1_1_,222.50_222.00_221.50_221.00_220.00_,1_1_2_2_3_
09:16:47,222.50,1,27,224.50_225.00_226.00_227.00_228.00_,11_1_1_1_1_,222.00_221.50_221.00_220.00_219.00_,1_2_2_3_2_
09:17:13,222.00,1,28,224.50_225.00_226.00_227.00_228.00_,12_1_1_1_1_,221.00_220.50_220.00_219.00_218.50_,2_2_3_2_1_
09:17:18,222.00,1,28,224.50_225.00_226.00_227.00_228.00_,12_1_1_1_1_,221.50_221.00_220.50_220.00_219.00_,1_2_2_3_2_
09:17:23,222.00,1,28,224.50_225.00_226.00_227.00_228.00_,12_1_1_1_1_,221.50_221.00_220.00_219.00_218.50_,1_4_3_2_1_
09:18:04,222.00,1,28,224.50_225.00_226.00_227.00_228.00_,12_7_1_1_1_,221.50_221.00_220.00_219.00_218.50_,1_4_3_2_1_
09:18:15,222.00,1,28,224.00_224.50_225.00_226.00_227.00_,1_12_7_1_1_,221.50_221.00_220.00_219.00_218.50_,1_4_3_2_1_
09:18:20,222.00,1,28,224.00_224.50_225.00_226.00_227.00_,1_12_7_3_1_,221.50_221.00_220.50_220.00_219.00_,1_2_2_3_2_
09:19:01,222.00,1,28,224.00_224.50_225.00_226.00_227.00_,1_12_7_3_9_,221.50_221.00_220.50_220.00_219.00_,2_2_2_3_2_
09:21:39,222.00,1,28,224.00_224.50_225.00_226.00_227.00_,1_12_8_3_9_,221.50_221.00_220.50_220.00_219.00_,2_2_2_3_2_
09:26:11,222.00,1,28,222.00_223.50_224.00_224.50_225.00_,1_1_2_11_8_,221.50_221.00_220.00_219.50_219.00_,2_2_3_2_2_
