09:00:45,18.20,1,38,18.20_18.25_18.40_18.45_18.50_,2_4_26_20_16_,18.15_18.10_18.00_17.95_17.90_,15_1_39_51_10_
09:03:14,18.10,6,79,18.15_18.20_18.25_18.35_18.40_,4_2_8_2_26_,18.10_18.00_17.95_17.90_17.85_,4_26_50_18_3_
09:03:24,18.10,6,85,18.15_18.25_18.30_18.35_18.40_,5_2_8_2_26_,18.05_18.00_17.95_17.90_17.85_,2_26_58_10_3_
09:03:34,18.10,6,85,18.15_18.25_18.30_18.35_18.40_,5_2_8_2_26_,18.10_18.05_18.00_17.95_17.90_,3_2_26_58_10_
09:05:22,18.05,1,105,18.30_18.35_18.40_18.45_18.50_,2_10_26_20_16_,18.05_18.00_17.95_17.90_17.85_,4_37_50_10_3_
09:05:32,18.05,1,105,18.30_18.35_18.40_18.45_18.50_,2_10_26_20_16_,18.05_18.00_17.95_17.90_17.85_,9_37_50_10_3_
09:06:13,18.05,1,105,18.30_18.35_18.40_18.45_18.50_,3_3_30_20_16_,18.10_18.05_18.00_17.95_17.90_,5_18_31_50_10_
09:08:31,18.20,1,113,18.35_18.40_18.45_18.50_18.55_,2_27_27_16_30_,18.20_18.15_18.10_18.05_18.00_,2_1_40_17_35_
09:10:09,18.20,1,113,18.35_18.40_18.45_18.50_18.55_,1_26_21_21_30_,18.25_18.20_18.15_18.10_18.05_,3_6_9_29_17_
09:10:55,18.20,1,113,18.35_18.40_18.45_18.50_18.55_,2_27_21_21_30_,18.25_18.20_18.15_18.10_18.05_,7_6_9_29_17_
09:12:47,18.40,3,116,18.40_18.45_18.50_18.55_18.65_,2_20_23_30_27_,18.30_18.25_18.20_18.15_18.10_,5_8_10_21_29_
09:13:39,18.45,2,121,18.45_18.50_18.55_18.65_18.70_,22_17_36_27_8_,18.30_18.25_18.20_18.15_18.10_,11_4_10_20_29_
09:14:04,18.45,2,123,18.45_18.50_18.55_18.60_18.65_,20_16_31_6_25_,18.40_18.35_18.30_18.25_18.20_,6_1_6_12_2_
09:14:15,18.45,2,123,18.45_18.50_18.55_18.60_18.65_,20_16_31_6_25_,18.40_18.35_18.30_18.25_18.20_,7_1_6_12_2_
09:14:20,18.45,2,123,18.45_18.50_18.55_18.60_18.65_,20_16_31_6_25_,18.40_18.35_18.30_18.25_18.20_,11_1_2_12_2_
09:14:25,18.45,3,126,18.45_18.50_18.55_18.60_18.65_,17_16_31_6_25_,18.40_18.35_18.30_18.25_18.20_,11_1_2_12_2_
09:14:30,18.45,1,127,18.45_18.50_18.55_18.60_18.65_,16_16_31_6_25_,18.40_18.35_18.30_18.25_18.20_,11_1_2_12_2_
09:15:01,18.45,1,148,18.45_18.50_18.55_18.60_18.65_,3_14_31_7_25_,18.40_18.35_18.30_18.25_18.20_,6_1_2_12_5_
