09:00:57,203.00,5,59,203.50_204.00_204.50_205.00_206.50_,2_7_5_5_1_,203.00_202.50_202.00_201.00_200.50_,1_3_13_4_12_
09:03:16,202.00,2,82,203.00_203.50_204.00_204.50_205.00_,5_2_15_6_6_,202.00_201.50_201.00_200.50_200.00_,9_1_18_19_16_
09:05:29,203.00,1,95,203.50_204.00_204.50_205.00_205.50_,1_4_12_11_6_,203.00_202.50_202.00_201.50_201.00_,3_9_29_10_6_
09:06:15,203.50,1,96,204.00_204.50_205.00_206.00_207.50_,7_12_11_5_9_,203.00_202.50_202.00_201.50_201.00_,6_11_27_10_5_
09:09:05,203.50,1,109,204.00_204.50_205.00_205.50_206.00_,7_5_18_5_4_,203.50_203.00_202.50_202.00_201.50_,5_5_15_36_6_
09:09:15,204.00,8,117,204.00_204.50_205.00_205.50_206.00_,2_2_18_5_4_,203.50_203.00_202.50_202.00_201.50_,6_5_15_36_6_
09:09:20,204.00,8,117,204.00_204.50_205.00_205.50_206.00_,2_2_18_5_4_,203.50_203.00_202.50_202.00_201.50_,6_7_15_36_6_
09:09:25,204.00,2,119,204.50_205.00_205.50_206.00_207.50_,2_18_5_4_9_,204.00_203.50_203.00_202.50_202.00_,1_7_7_15_36_
09:09:30,204.00,2,119,204.50_205.00_205.50_206.00_207.50_,2_8_10_10_9_,204.00_203.50_203.00_202.50_202.00_,3_5_10_28_20_
09:10:11,204.00,2,119,204.50_205.00_205.50_206.00_207.50_,2_8_10_12_9_,204.00_203.50_203.00_202.50_202.00_,4_11_11_30_23_
09:10:57,204.00,1,120,204.50_205.00_205.50_206.00_207.50_,2_9_10_12_9_,204.00_203.50_203.00_202.50_202.00_,4_11_11_30_25_
09:11:08,204.00,1,120,204.50_205.00_205.50_206.00_207.50_,2_9_10_12_9_,204.00_203.50_203.00_202.50_202.00_,5_11_11_30_25_
09:11:18,204.50,2,122,205.00_205.50_206.00_207.50_208.00_,9_10_12_9_2_,204.00_203.50_203.00_202.50_202.00_,5_11_11_30_25_
09:12:50,204.50,2,122,205.00_205.50_206.00_206.50_207.00_,12_7_11_6_2_,204.00_203.50_203.00_202.50_202.00_,5_12_24_18_27_
09:13:42,205.00,1,134,206.00_206.50_207.00_207.50_208.00_,17_6_2_9_3_,204.50_204.00_203.50_203.00_202.50_,5_6_15_24_14_
09:14:13,205.00,1,134,205.00_206.00_206.50_207.00_207.50_,2_17_6_2_9_,204.50_204.00_203.50_203.00_202.50_,5_6_15_24_14_
09:14:18,205.00,2,136,206.00_206.50_207.00_207.50_208.00_,14_6_2_9_3_,204.50_204.00_203.50_203.00_202.50_,5_6_15_24_14_
09:14:23,205.00,2,136,206.00_206.50_207.00_207.50_208.00_,5_9_8_9_3_,204.50_204.00_203.50_203.00_202.50_,6_9_28_8_14_
09:14:28,205.00,2,136,206.00_206.50_207.00_207.50_208.00_,5_10_8_9_3_,204.50_204.00_203.50_203.00_202.50_,6_9_28_8_14_
09:14:33,205.00,1,137,206.00_206.50_207.00_207.50_208.00_,5_10_8_9_3_,205.00_204.50_204.00_203.50_203.00_,1_6_9_28_8_
09:15:09,205.00,3,140,205.00_206.00_206.50_207.00_207.50_,2_7_10_8_9_,204.50_204.00_203.50_203.00_202.50_,6_9_29_8_14_
09:15:14,205.00,3,140,205.00_206.00_206.50_207.00_207.50_,2_16_7_2_9_,204.50_204.00_203.50_203.00_202.50_,6_6_16_24_14_
09:15:25,204.50,1,141,205.00_206.00_206.50_207.00_207.50_,2_16_7_2_9_,204.50_204.00_203.50_203.00_202.50_,5_6_16_24_14_
09:15:50,204.50,1,141,205.00_206.00_206.50_207.00_207.50_,3_16_8_2_9_,204.50_204.00_203.50_203.00_202.50_,5_6_16_24_14_
