09:00:35,21.00,2,23,21.00_21.10_21.15_21.20_21.25_,3_3_5_3_1_,20.90_20.80_20.70_20.60_20.50_,16_8_7_9_7_
09:03:14,21.05,1,55,21.05_21.10_21.15_21.20_21.25_,2_3_6_6_1_,20.95_20.90_20.85_20.80_20.70_,3_5_1_13_7_
09:03:34,21.05,1,55,21.05_21.10_21.15_21.20_21.25_,3_3_6_6_1_,20.95_20.90_20.85_20.80_20.70_,3_5_1_18_8_
09:05:27,21.05,1,62,21.05_21.10_21.15_21.20_21.25_,1_3_6_6_1_,20.95_20.90_20.85_20.80_20.70_,4_5_10_17_8_
09:06:18,21.05,1,62,21.05_21.10_21.15_21.20_21.25_,1_3_6_6_1_,21.00_20.95_20.90_20.85_20.80_,1_6_5_10_17_
09:08:57,21.10,5,80,21.15_21.20_21.25_21.30_21.35_,6_3_3_15_6_,21.05_20.95_20.90_20.85_20.80_,5_5_9_10_13_
09:09:13,21.10,5,80,21.15_21.20_21.25_21.30_21.35_,6_3_3_15_6_,21.10_21.05_20.95_20.90_20.85_,1_5_5_9_10_
09:09:18,21.10,1,81,21.15_21.20_21.25_21.30_21.35_,6_3_2_16_6_,21.10_21.05_20.95_20.90_20.85_,1_5_9_5_10_
09:09:23,21.10,1,81,21.15_21.20_21.25_21.30_21.35_,6_3_2_16_6_,21.10_21.05_20.95_20.90_20.85_,2_6_9_5_10_
09:09:28,21.10,2,83,21.15_21.20_21.25_21.30_21.35_,6_3_2_16_6_,21.05_20.95_20.90_20.85_20.80_,5_9_5_10_13_
09:09:33,21.10,2,83,21.15_21.20_21.25_21.30_21.35_,6_3_3_15_6_,21.05_20.95_20.90_20.85_20.80_,5_5_9_10_13_
09:10:14,21.05,1,85,21.10_21.15_21.20_21.25_21.30_,5_4_3_6_12_,21.05_21.00_20.95_20.90_20.85_,4_1_5_12_10_
09:10:55,21.10,1,92,21.10_21.15_21.20_21.25_21.30_,3_4_7_2_12_,20.95_20.90_20.85_20.80_20.70_,5_7_15_13_8_
09:11:11,21.10,1,92,21.10_21.15_21.20_21.25_21.30_,3_4_7_2_12_,21.00_20.95_20.90_20.85_20.80_,2_5_7_15_13_
09:11:16,21.10,1,92,21.10_21.15_21.20_21.25_21.30_,3_4_4_5_12_,21.00_20.95_20.90_20.85_20.80_,2_5_7_15_13_
09:12:48,21.10,1,92,21.10_21.15_21.20_21.25_21.30_,3_4_3_6_12_,21.05_21.00_20.95_20.90_20.85_,1_13_5_12_10_
09:13:40,21.10,1,93,21.10_21.15_21.20_21.25_21.30_,3_4_3_9_12_,21.05_21.00_20.95_20.90_20.85_,1_13_5_13_10_
09:14:05,21.00,1,99,21.10_21.15_21.20_21.25_21.30_,3_4_4_6_12_,21.00_20.95_20.90_20.85_20.80_,12_5_8_15_14_
09:14:26,21.00,1,99,21.10_21.15_21.20_21.25_21.30_,3_4_1_6_12_,21.00_20.95_20.90_20.85_20.80_,13_5_8_15_14_
09:14:31,21.00,1,100,21.10_21.15_21.20_21.25_21.30_,3_4_1_6_12_,21.00_20.95_20.90_20.85_20.80_,12_5_8_15_14_
09:14:57,21.00,1,101,21.10_21.15_21.20_21.25_21.30_,3_4_1_6_12_,21.00_20.95_20.90_20.85_20.80_,12_5_8_15_14_
09:15:22,21.00,1,102,21.10_21.15_21.20_21.25_21.30_,3_4_1_6_12_,21.00_20.95_20.90_20.85_20.80_,10_5_8_15_14_
09:16:09,21.00,1,103,21.10_21.15_21.20_21.25_21.30_,3_4_1_6_12_,21.00_20.95_20.90_20.85_20.80_,14_5_8_15_14_
09:17:10,21.00,1,105,21.10_21.15_21.20_21.25_21.30_,3_4_1_6_14_,21.00_20.95_20.90_20.85_20.80_,13_5_9_14_14_
09:17:41,21.00,1,109,21.10_21.15_21.20_21.25_21.30_,5_10_1_6_14_,21.00_20.95_20.90_20.85_20.80_,12_5_9_14_24_
09:17:46,21.00,1,110,21.10_21.15_21.20_21.25_21.30_,5_10_1_6_14_,21.00_20.95_20.90_20.85_20.80_,11_5_9_14_24_
09:17:51,21.10,1,111,21.10_21.15_21.20_21.25_21.30_,4_10_1_6_14_,21.00_20.95_20.90_20.85_20.80_,11_5_9_14_24_
09:18:12,21.10,1,111,21.10_21.15_21.20_21.25_21.30_,4_10_1_6_14_,21.00_20.95_20.90_20.85_20.80_,11_5_14_14_24_
09:18:32,21.10,1,111,21.10_21.15_21.20_21.25_21.30_,4_10_1_6_14_,21.00_20.95_20.90_20.85_20.80_,12_5_14_14_24_
09:18:37,21.10,1,111,21.10_21.15_21.20_21.25_21.30_,4_10_2_6_14_,21.00_20.95_20.90_20.85_20.80_,12_5_14_14_24_
09:18:53,21.10,1,112,21.10_21.15_21.20_21.25_21.30_,3_10_2_6_14_,21.00_20.95_20.90_20.85_20.80_,12_5_14_14_24_
09:20:25,21.10,1,112,21.10_21.15_21.20_21.25_21.30_,2_10_2_6_14_,21.00_20.95_20.90_20.85_20.80_,12_5_14_14_24_
09:20:45,21.10,1,112,21.10_21.15_21.20_21.25_21.30_,2_10_4_6_14_,21.00_20.95_20.90_20.85_20.80_,13_5_14_14_24_
09:22:02,21.10,1,113,21.10_21.15_21.20_21.25_21.30_,5_10_4_6_15_,21.00_20.95_20.90_20.85_20.80_,14_4_112_14_24_
09:22:17,21.10,1,113,21.10_21.15_21.20_21.25_21.30_,5_10_4_6_15_,21.00_20.95_20.90_20.85_20.80_,18_4_112_14_24_
09:22:23,21.10,2,115,21.10_21.15_21.20_21.25_21.30_,3_10_4_6_15_,21.00_20.95_20.90_20.85_20.80_,18_4_112_14_24_
09:23:29,21.10,2,115,21.10_21.15_21.20_21.25_21.30_,3_10_4_6_15_,21.00_20.95_20.90_20.85_20.80_,18_4_112_15_24_
09:24:57,21.15,1,122,21.15_21.20_21.25_21.30_21.35_,6_3_7_15_6_,21.00_20.95_20.90_20.85_20.80_,17_16_115_13_24_
09:25:17,21.15,1,122,21.15_21.20_21.25_21.30_21.35_,6_3_7_16_6_,21.00_20.95_20.90_20.85_20.80_,17_16_115_13_24_
09:25:28,21.15,1,122,21.15_21.20_21.25_21.30_21.35_,6_3_7_16_6_,21.00_20.95_20.90_20.85_20.80_,17_15_115_13_24_
09:25:33,21.15,1,122,21.15_21.20_21.25_21.30_21.35_,6_4_7_16_6_,21.00_20.95_20.90_20.85_20.80_,17_15_115_13_24_
09:26:03,21.05,1,123,21.15_21.20_21.25_21.30_21.35_,6_4_7_16_6_,21.00_20.95_20.90_20.85_20.80_,17_15_115_13_24_
09:26:50,21.05,1,123,21.15_21.20_21.25_21.30_21.35_,6_4_7_16_6_,21.05_21.00_20.95_20.90_20.85_,1_17_15_115_13_
09:26:55,21.05,2,125,21.15_21.20_21.25_21.30_21.35_,6_4_5_18_6_,21.05_21.00_20.95_20.90_20.85_,1_17_15_115_13_
09:27:10,21.05,2,125,21.15_21.20_21.25_21.30_21.35_,6_4_5_18_6_,21.05_21.00_20.95_20.90_20.85_,1_20_15_115_13_
09:27:46,21.05,2,125,21.15_21.20_21.25_21.30_21.35_,6_4_5_18_6_,21.05_21.00_20.95_20.90_20.85_,1_22_15_115_13_
09:28:48,21.15,7,132,21.20_21.25_21.30_21.35_21.40_,4_5_18_6_22_,21.15_21.05_21.00_20.95_20.90_,3_11_22_20_115_
09:28:53,21.15,7,132,21.20_21.25_21.30_21.35_21.40_,4_4_14_9_24_,21.15_21.05_21.00_20.95_20.90_,3_12_26_19_111_
09:29:03,21.20,3,135,21.20_21.25_21.30_21.35_21.40_,1_4_14_9_24_,21.05_21.00_20.95_20.90_20.85_,13_26_19_111_13_
09:30:25,21.30,10,146,21.30_21.35_21.40_21.45_21.50_,16_6_24_28_6_,21.05_21.00_20.95_20.90_20.85_,14_22_23_111_13_
09:30:35,21.30,10,146,21.30_21.35_21.40_21.45_21.50_,13_6_25_28_6_,21.20_21.10_21.05_21.00_20.95_,11_1_17_28_19_
09:32:43,21.05,12,174,21.10_21.15_21.20_21.25_21.30_,7_11_13_6_16_,21.00_20.95_20.90_20.85_20.80_,28_22_112_17_26_
09:33:14,21.05,12,174,21.05_21.10_21.20_21.25_21.30_,11_7_15_4_18_,21.00_20.95_20.90_20.85_20.80_,38_22_112_17_26_
09:34:36,21.05,1,183,21.05_21.10_21.15_21.20_21.25_,3_7_5_15_5_,21.00_20.95_20.90_20.85_20.80_,37_22_112_17_26_
09:34:52,21.05,1,183,21.05_21.10_21.15_21.20_21.25_,3_7_5_15_5_,21.00_20.95_20.90_20.85_20.80_,38_22_112_17_26_
09:35:07,21.05,1,183,21.05_21.10_21.15_21.20_21.25_,3_7_5_15_5_,21.00_20.95_20.90_20.85_20.80_,38_22_113_17_26_
09:35:53,21.05,1,183,21.05_21.10_21.15_21.20_21.25_,3_7_5_15_5_,21.00_20.95_20.90_20.85_20.80_,38_23_113_17_26_
09:36:03,21.05,3,186,21.10_21.15_21.20_21.25_21.30_,7_5_15_5_18_,21.05_21.00_20.95_20.90_20.85_,4_31_23_113_17_
09:36:39,21.05,5,192,21.10_21.15_21.20_21.25_21.30_,6_5_12_8_18_,21.00_20.95_20.90_20.85_20.80_,29_25_116_13_26_
09:37:56,21.00,5,207,21.10_21.15_21.20_21.25_21.30_,6_5_13_7_18_,21.00_20.95_20.90_20.85_20.80_,15_24_13_17_26_
