09:00:56,34.02,1,1,33.86_34.02_34.19_34.36_,10_6_99_1_,33.85_33.23_33.22_33.21_32.72_,1_1_10_10_3_
09:03:15,33.87,1,2,33.93_34.02_34.03_34.36_,10_6_99_1_,33.71_33.29_33.28_33.27_32.72_,1_1_10_10_3_
09:03:25,33.87,1,2,33.85_34.02_34.03_34.36_,10_6_99_1_,33.71_33.22_33.21_33.20_32.72_,1_1_10_10_3_
09:03:30,33.87,1,2,33.85_34.02_34.03_34.36_,10_6_99_1_,33.71_33.21_33.20_33.19_32.72_,1_1_10_10_3_
09:05:18,33.87,1,2,33.95_34.02_34.03_34.36_,10_6_99_1_,33.71_33.31_33.30_33.29_32.72_,1_1_10_10_3_
09:05:28,33.87,1,2,33.87_34.02_34.03_34.36_,10_6_99_1_,33.71_33.23_33.22_33.21_32.72_,1_1_10_10_3_
09:06:14,33.87,1,2,33.87_34.02_34.03_34.36_,10_6_99_1_,33.71_33.24_33.23_33.22_32.72_,1_1_10_10_3_
09:09:03,33.63,1,3,33.62_33.67_33.72_33.79_33.89_,10_11_12_99_10_,33.47_33.42_33.37_33.32_33.25_,1_26_20_24_1_
09:09:13,33.63,1,3,33.63_33.68_33.73_33.79_33.89_,13_15_15_99_10_,33.47_33.43_33.38_33.33_33.25_,1_26_27_25_1_
09:09:18,33.63,1,3,33.63_33.68_33.73_33.79_33.89_,13_15_15_99_10_,33.47_33.25_33.24_33.23_32.72_,1_1_10_10_3_
09:09:23,33.63,1,3,33.62_33.67_33.72_33.79_33.89_,13_10_13_99_10_,33.47_33.42_33.37_33.32_33.26_,1_21_25_29_1_
09:09:29,33.63,1,3,33.62_33.67_33.72_33.79_33.89_,13_10_13_99_10_,33.47_33.42_33.37_33.32_33.25_,1_21_25_29_1_
09:10:10,33.63,1,3,33.62_33.67_33.72_33.79_33.88_,10_14_14_99_10_,33.47_33.42_33.37_33.32_33.25_,1_27_22_23_1_
09:10:56,33.63,1,3,33.63_33.68_33.73_33.79_33.89_,14_14_10_99_10_,33.47_33.26_33.25_33.24_32.72_,1_1_10_10_3_
09:11:01,33.63,1,3,33.63_33.68_33.73_33.79_33.89_,14_14_10_99_10_,33.47_33.43_33.38_33.33_33.26_,1_22_30_23_1_
09:11:11,33.63,1,3,33.63_33.68_33.73_33.79_33.89_,14_14_10_99_10_,33.47_33.42_33.37_33.32_33.26_,1_25_22_27_1_
09:12:43,33.63,1,3,33.79_33.84_33.89_34.02_34.06_,111_10_11_6_10_,33.58_33.53_33.48_33.47_33.42_,23_30_22_1_1_
09:13:35,33.63,1,3,33.79_33.80_33.85_33.90_34.02_,99_11_11_10_6_,33.60_33.55_33.50_33.47_33.43_,30_30_26_1_1_
