09:00:57,2750.00,3,85,2770.00_2780.00_2790.00_2795.00_2800.00_,1_1_2_1_6_,2750.00_2745.00_2730.00_2720.00_2715.00_,2_5_3_5_2_
09:03:15,2760.00,3,121,2765.00_2770.00_2775.00_2780.00_2790.00_,2_4_2_2_2_,2760.00_2755.00_2750.00_2745.00_2730.00_,3_3_10_2_2_
09:03:25,2760.00,3,124,2765.00_2770.00_2775.00_2780.00_2790.00_,1_3_2_2_2_,2755.00_2750.00_2745.00_2730.00_2720.00_,3_11_2_2_5_
09:03:35,2760.00,1,125,2765.00_2770.00_2775.00_2780.00_2790.00_,1_3_2_2_2_,2755.00_2750.00_2745.00_2730.00_2720.00_,4_12_2_2_4_
09:05:28,2780.00,2,143,2780.00_2790.00_2800.00_2805.00_2810.00_,5_3_8_3_1_,2775.00_2770.00_2765.00_2760.00_2755.00_,4_11_2_4_3_
09:06:14,2780.00,2,150,2780.00_2790.00_2800.00_2805.00_2810.00_,1_2_7_1_2_,2775.00_2770.00_2765.00_2760.00_2755.00_,3_13_1_2_3_
09:09:08,2785.00,2,174,2790.00_2795.00_2800.00_2810.00_2815.00_,2_1_9_2_3_,2785.00_2780.00_2775.00_2770.00_2760.00_,4_4_8_13_2_
09:09:13,2785.00,1,175,2790.00_2795.00_2800.00_2810.00_2815.00_,2_1_9_1_4_,2785.00_2780.00_2775.00_2770.00_2760.00_,4_4_8_14_1_
09:09:19,2785.00,2,177,2790.00_2795.00_2800.00_2810.00_2815.00_,2_1_9_1_4_,2785.00_2780.00_2775.00_2770.00_2760.00_,2_4_8_14_1_
09:09:24,2785.00,3,180,2790.00_2795.00_2800.00_2815.00_2820.00_,2_1_9_4_4_,2780.00_2775.00_2770.00_2760.00_2755.00_,4_8_14_1_3_
09:09:29,2785.00,3,180,2790.00_2795.00_2800.00_2810.00_2815.00_,2_2_9_1_3_,2780.00_2775.00_2770.00_2760.00_2755.00_,4_9_14_1_3_
09:09:34,2785.00,3,180,2785.00_2790.00_2795.00_2800.00_2810.00_,2_2_2_9_1_,2780.00_2775.00_2770.00_2760.00_2755.00_,4_8_14_2_3_
09:10:10,2780.00,2,185,2785.00_2790.00_2795.00_2800.00_2805.00_,2_1_2_9_1_,2775.00_2770.00_2760.00_2755.00_2750.00_,7_14_2_4_13_
09:10:56,2780.00,2,189,2795.00_2800.00_2810.00_2815.00_2820.00_,4_9_1_4_3_,2780.00_2775.00_2770.00_2765.00_2760.00_,2_7_13_1_3_
09:11:01,2780.00,2,189,2795.00_2800.00_2810.00_2815.00_2820.00_,4_9_1_4_3_,2780.00_2775.00_2770.00_2765.00_2760.00_,3_7_13_1_3_
09:11:11,2780.00,2,189,2795.00_2800.00_2810.00_2815.00_2820.00_,4_9_1_4_3_,2780.00_2775.00_2770.00_2765.00_2760.00_,3_7_13_1_4_
09:11:22,2780.00,2,189,2795.00_2800.00_2810.00_2815.00_2820.00_,4_9_1_4_3_,2780.00_2775.00_2770.00_2765.00_2760.00_,4_7_13_1_4_
09:12:49,2790.00,1,195,2795.00_2800.00_2810.00_2815.00_2820.00_,2_7_3_3_3_,2785.00_2780.00_2775.00_2770.00_2765.00_,3_7_7_13_1_
09:13:40,2800.00,1,200,2800.00_2810.00_2815.00_2820.00_2825.00_,6_4_2_3_1_,2790.00_2785.00_2780.00_2775.00_2770.00_,4_3_5_7_13_
09:14:11,2795.00,1,202,2795.00_2800.00_2810.00_2815.00_2820.00_,1_7_4_2_3_,2790.00_2785.00_2780.00_2775.00_2770.00_,5_3_5_6_13_
09:14:16,2795.00,2,204,2800.00_2810.00_2815.00_2820.00_2825.00_,7_4_2_3_1_,2790.00_2785.00_2780.00_2775.00_2770.00_,5_3_5_6_13_
09:14:21,2795.00,2,204,2800.00_2810.00_2815.00_2820.00_2825.00_,7_4_2_3_1_,2795.00_2790.00_2785.00_2780.00_2775.00_,1_5_4_5_6_
09:14:26,2795.00,2,204,2800.00_2810.00_2815.00_2820.00_2825.00_,7_4_2_2_2_,2795.00_2790.00_2785.00_2780.00_2775.00_,3_5_4_4_6_
09:14:31,2800.00,1,205,2800.00_2810.00_2815.00_2820.00_2825.00_,7_4_2_2_2_,2795.00_2790.00_2785.00_2780.00_2775.00_,3_5_4_4_6_
09:15:07,2800.00,4,221,2810.00_2815.00_2820.00_2825.00_2830.00_,3_2_2_3_3_,2800.00_2795.00_2790.00_2785.00_2780.00_,1_3_3_2_4_
09:15:22,2800.00,1,226,2805.00_2810.00_2815.00_2820.00_2825.00_,3_3_2_2_3_,2795.00_2790.00_2785.00_2780.00_2775.00_,4_3_2_5_4_
09:15:28,2800.00,1,226,2805.00_2810.00_2815.00_2820.00_2825.00_,4_3_2_2_3_,2800.00_2795.00_2790.00_2785.00_2780.00_,1_4_4_2_4_
