09:00:56,35.39,1,2,35.37_35.38_35.78_36.07_,10_10_99_1_,35.13_35.12_35.11_34.39_34.03_,10_10_10_3_4_
09:03:14,35.39,1,2,35.33_35.34_35.56_36.07_,10_10_99_1_,35.22_35.08_35.07_35.06_34.39_,1_10_10_10_3_
09:03:25,35.39,1,2,35.31_35.32_35.56_36.07_,10_10_99_1_,35.22_35.07_35.06_35.05_34.39_,1_10_10_10_3_
09:03:35,35.39,1,2,35.32_35.33_35.56_36.07_,10_10_99_1_,35.22_35.08_35.07_35.06_34.39_,1_10_10_10_3_
09:05:23,35.39,1,2,35.34_35.35_35.56_36.07_,10_10_99_1_,35.22_35.09_35.08_35.07_34.39_,1_10_10_10_3_
09:06:09,35.39,1,2,35.36_35.37_35.56_36.07_,10_10_99_1_,35.22_35.11_35.10_35.09_34.39_,1_10_10_10_3_
09:09:03,35.39,1,2,35.30_35.34_35.38_35.39_35.56_,24_22_37_10_1_,35.22_35.14_35.13_35.12_35.11_,99_27_10_10_10_
09:09:08,35.39,1,2,35.32_35.36_35.39_35.40_35.56_,27_29_10_32_99_,35.22_35.16_35.14_35.13_35.12_,1_25_10_10_31_
09:09:13,35.39,1,2,35.31_35.35_35.38_35.39_35.56_,26_28_10_33_1_,35.22_35.15_35.13_35.12_35.11_,99_24_10_10_31_
09:09:18,35.39,1,2,35.31_35.35_35.39_35.40_35.56_,26_28_33_10_1_,35.22_35.15_35.14_35.13_35.12_,99_24_10_10_10_
09:09:23,35.39,1,2,35.31_35.35_35.37_35.38_35.39_,26_28_10_10_23_,35.22_35.14_35.13_35.12_35.11_,99_30_10_10_10_
09:09:28,35.39,1,2,35.31_35.35_35.37_35.38_35.39_,26_28_10_10_23_,35.22_35.15_35.13_35.12_35.11_,1_30_10_10_36_
09:10:09,35.39,1,2,35.32_35.36_35.39_35.40_35.56_,27_26_10_34_1_,35.22_35.15_35.14_35.13_35.12_,99_25_10_10_10_
09:10:56,35.39,1,2,35.33_35.37_35.40_35.41_35.56_,24_23_10_33_1_,35.22_35.16_35.15_35.14_35.13_,99_25_10_10_10_
09:11:01,35.39,1,2,35.34_35.38_35.41_35.42_35.56_,30_21_10_38_1_,35.22_35.17_35.16_35.15_35.14_,99_24_10_10_10_
09:11:06,35.39,1,2,35.34_35.38_35.40_35.41_35.42_,30_21_10_10_28_,35.22_35.17_35.16_35.15_35.14_,99_28_10_10_10_
09:11:11,35.39,1,2,35.33_35.37_35.40_35.41_35.56_,24_23_10_34_1_,35.22_35.17_35.15_35.14_35.13_,99_28_10_10_30_
09:11:16,35.39,1,2,35.34_35.38_35.41_35.42_35.56_,26_28_10_37_1_,35.22_35.18_35.16_35.15_35.14_,99_21_10_10_34_
09:12:43,35.39,1,2,35.38_35.42_35.45_35.46_35.56_,23_23_10_36_1_,35.22_35.20_35.19_35.18_35.14_,119_10_10_30_30_
09:13:39,35.39,1,2,35.41_35.45_35.47_35.48_35.49_,22_26_10_10_28_,35.25_35.23_35.22_35.21_35.17_,22_10_109_30_30_
09:14:10,35.39,1,2,35.50_35.51_35.56_36.07_,10_10_1_1_,35.26_35.25_35.24_35.23_35.22_,23_10_10_10_122_
09:14:15,35.39,1,2,35.42_35.46_35.49_35.50_35.56_,20_27_10_31_1_,35.25_35.24_35.23_35.22_35.21_,27_10_10_109_22_
09:14:21,35.39,1,2,35.42_35.46_35.49_35.50_35.56_,20_27_10_31_1_,35.26_35.24_35.23_35.22_35.18_,20_10_10_134_29_
09:14:31,35.39,1,2,35.43_35.47_35.50_35.51_35.56_,29_27_10_36_1_,35.26_35.25_35.24_35.23_35.22_,20_10_10_10_124_
09:15:07,35.39,1,2,35.43_35.47_35.49_35.50_35.51_,30_25_10_10_22_,35.26_35.25_35.24_35.23_35.22_,22_10_10_10_123_
09:15:22,35.39,1,2,35.42_35.46_35.49_35.50_36.07_,23_24_10_35_1_,35.25_35.24_35.23_35.22_35.21_,21_10_10_109_30_
09:15:27,35.39,1,2,35.43_35.47_35.49_35.50_35.51_,21_23_10_10_28_,35.26_35.24_35.23_35.22_35.18_,23_10_10_132_21_
