09:09:31,25.66,1,1,25.78_25.93_25.94_26.25_28.00_,104_1_1_1_1_,25.54_25.50_24.50_23.21_,1_1_1_5_
09:09:46,25.66,1,1,25.58_25.78_25.93_25.94_26.25_,15_104_1_1_1_,25.54_25.50_25.33_24.50_23.21_,1_1_50_1_5_
09:10:22,25.53,1,2,25.53_25.78_25.93_25.94_26.25_,14_104_1_1_1_,25.50_25.29_24.50_23.21_,1_50_1_5_
09:11:49,25.50,1,3,25.53_25.93_25.94_26.25_28.00_,14_1_1_1_1_,25.29_24.50_23.21_,50_1_5_
09:12:15,25.50,1,3,25.50_25.93_25.94_26.25_28.00_,15_1_1_1_1_,25.26_24.50_23.21_,50_1_5_
09:12:25,25.50,1,3,25.54_25.62_25.93_25.94_26.25_,15_1_1_1_1_,25.38_25.29_24.50_23.21_,104_50_1_5_
09:12:46,25.50,1,3,25.57_25.62_25.93_25.94_26.25_,15_1_1_1_1_,25.38_25.33_24.50_23.21_,104_50_1_5_
09:14:13,25.50,1,3,25.60_25.62_25.93_25.94_26.25_,15_1_1_1_1_,25.38_25.36_24.50_23.21_,104_50_1_5_
09:15:35,25.50,1,3,25.62_25.63_25.93_25.94_26.25_,1_15_1_1_1_,25.39_25.38_24.50_23.21_,50_104_1_5_
09:16:00,25.50,1,3,25.62_25.63_25.93_25.94_26.25_,1_15_1_1_1_,25.39_25.38_24.50_23.21_,51_104_1_5_
09:16:21,25.50,1,3,25.63_25.93_25.94_26.25_28.00_,15_1_1_1_1_,25.39_24.50_23.21_,51_1_5_
09:16:26,25.50,1,3,25.62_25.67_25.93_25.94_26.25_,1_15_1_1_1_,25.43_25.39_25.38_24.50_23.21_,50_1_104_1_5_
09:17:32,25.50,1,3,25.62_25.71_25.93_25.94_26.25_,1_15_1_1_1_,25.47_25.45_25.39_25.38_24.50_,50_1_1_104_1_
09:19:20,25.50,1,3,25.62_25.71_25.93_25.94_26.25_,1_15_1_1_1_,25.48_25.47_25.45_25.39_25.38_,1_50_1_1_104_
09:19:56,25.50,1,3,25.62_25.69_25.93_25.94_26.25_,1_15_1_1_1_,25.48_25.45_25.44_25.39_25.38_,1_1_50_1_104_
09:20:42,25.50,1,3,25.62_25.66_25.93_25.94_26.25_,1_15_1_1_1_,25.50_25.48_25.42_25.39_25.38_,1_1_50_1_104_
09:21:08,25.50,1,3,25.62_25.70_25.93_25.94_26.25_,1_15_1_1_1_,25.50_25.48_25.46_25.39_25.38_,1_1_50_1_104_
09:22:46,25.50,1,3,25.62_25.70_25.93_25.94_26.25_,1_15_1_1_1_,25.50_25.48_25.46_25.39_25.38_,1_1_50_1_104_
09:23:47,25.50,1,3,25.62_25.70_25.93_25.94_26.25_,1_15_1_1_1_,25.50_25.48_25.46_25.39_25.38_,1_1_50_1_104_
09:24:43,25.50,1,3,25.70_25.93_25.94_26.25_28.00_,15_1_1_1_1_,25.50_25.48_25.46_25.39_24.50_,1_1_50_1_1_
09:24:48,25.50,1,3,25.62_25.70_25.93_25.94_26.25_,1_15_1_1_1_,25.50_25.48_25.46_25.39_25.38_,1_1_50_1_104_
09:25:14,25.50,1,3,25.62_25.68_25.93_25.94_26.25_,1_15_1_1_1_,25.50_25.48_25.43_25.39_25.38_,1_1_50_1_104_
09:26:16,25.50,1,3,25.62_25.71_25.93_25.94_26.25_,1_15_1_1_1_,25.50_25.48_25.46_25.39_25.38_,1_1_50_1_104_
09:27:02,25.50,1,3,25.62_25.74_25.93_25.94_26.25_,1_15_1_1_1_,25.50_25.49_25.48_25.39_25.38_,1_50_1_1_104_
09:27:53,25.50,1,3,25.62_25.77_25.93_25.94_26.25_,1_15_1_1_1_,25.52_25.50_25.48_25.39_25.38_,50_1_1_1_104_
09:28:24,25.50,1,3,25.62_25.77_25.94_26.25_28.00_,1_15_1_1_1_,25.52_25.50_25.48_25.39_25.38_,50_1_1_1_104_
09:29:05,25.50,1,3,25.62_25.80_25.94_26.25_28.00_,1_15_1_1_1_,25.55_25.50_25.48_25.39_25.38_,50_1_1_1_104_
09:30:27,25.62,1,4,25.74_25.80_25.94_26.25_28.00_,1_15_1_1_1_,25.55_25.50_25.48_25.39_24.50_,50_105_1_1_1_
09:31:23,25.62,1,4,25.80_25.94_26.25_28.00_,15_1_1_1_,25.55_25.50_25.48_25.39_24.50_,50_1_1_1_1_
09:31:29,25.62,1,4,25.74_25.80_25.94_26.25_28.00_,1_15_1_1_1_,25.55_25.50_25.48_25.39_24.50_,50_105_1_1_1_
09:32:25,25.62,1,4,25.77_25.94_26.25_28.00_,15_1_1_1_,25.52_25.50_25.48_25.39_24.50_,50_1_1_1_1_
09:32:30,25.62,1,4,25.74_25.77_25.94_26.25_28.00_,1_15_1_1_1_,25.52_25.50_25.48_25.39_24.50_,50_105_1_1_1_
09:32:45,25.62,1,4,25.74_25.94_26.25_28.00_,16_1_1_1_,25.50_25.49_25.48_25.39_24.50_,105_50_1_1_1_
09:36:05,25.62,1,4,25.71_25.74_25.94_26.25_28.00_,15_1_1_1_1_,25.50_25.48_25.47_25.39_24.50_,105_1_50_1_1_
09:37:01,25.62,1,4,25.71_25.94_26.25_28.00_,15_1_1_1_,25.50_25.48_25.47_25.39_24.50_,1_1_50_1_1_
09:37:07,25.62,1,4,25.71_25.74_25.94_26.25_28.00_,15_1_1_1_1_,25.50_25.48_25.47_25.39_24.50_,105_1_50_1_1_
09:41:03,25.62,1,5,25.69_25.74_25.94_26.25_28.00_,15_1_1_1_1_,25.50_25.48_25.44_25.39_24.50_,105_1_50_1_1_
09:42:40,25.62,1,5,25.69_25.74_25.94_26.25_28.00_,15_1_1_1_1_,25.50_25.48_25.44_25.39_24.50_,105_1_50_1_1_
09:44:02,25.62,1,5,25.69_25.74_25.94_26.25_28.00_,15_1_1_1_1_,25.50_25.48_25.44_25.39_24.50_,105_1_50_1_1_
09:44:33,25.62,1,5,25.69_25.74_25.94_26.00_26.25_,15_1_1_1_1_,25.50_25.48_25.44_25.39_25.00_,105_1_50_1_1_
09:46:15,25.62,1,5,25.66_25.74_25.94_26.00_26.25_,15_1_1_1_1_,25.50_25.48_25.41_25.39_25.00_,105_1_50_1_1_
09:47:16,25.62,1,5,25.66_25.74_25.94_26.00_26.25_,15_1_1_1_1_,25.50_25.48_25.41_25.39_25.00_,105_1_50_1_1_
09:49:45,25.62,1,5,25.63_25.74_25.94_26.00_26.25_,15_1_1_1_1_,25.50_25.48_25.39_25.00_24.50_,105_1_51_1_1_
09:50:42,25.62,1,5,25.63_25.94_26.00_26.25_28.00_,15_1_1_1_1_,25.50_25.48_25.39_25.00_24.50_,1_1_51_1_1_
09:50:47,25.62,1,5,25.63_25.74_25.94_26.00_26.25_,15_1_1_1_1_,25.50_25.48_25.39_25.00_24.50_,105_1_51_1_1_
09:51:54,25.62,1,5,25.67_25.74_25.94_26.00_26.25_,15_1_1_1_1_,25.50_25.48_25.42_25.39_25.00_,105_1_50_1_1_
09:53:05,25.62,1,5,25.64_25.74_25.94_26.00_26.25_,15_1_1_1_1_,25.62_25.52_25.50_25.48_25.42_,1_1_105_1_1_
09:56:00,25.62,1,6,25.67_25.74_25.94_26.00_26.25_,15_1_1_1_1_,25.52_25.50_25.48_25.42_25.39_,1_105_1_51_1_
09:57:01,25.62,1,6,25.67_25.74_25.94_26.00_26.25_,15_1_1_1_1_,25.52_25.50_25.48_25.42_25.39_,1_105_1_51_1_
10:00:47,25.62,1,6,25.67_25.74_25.94_26.00_26.25_,15_1_1_1_1_,25.52_25.50_25.48_25.43_25.42_,1_105_1_50_1_
10:00:57,25.62,1,6,25.71_25.74_25.94_26.00_26.25_,15_1_1_1_1_,25.52_25.50_25.48_25.46_25.42_,1_105_1_50_1_
10:02:35,25.62,1,6,25.74_25.94_26.00_26.25_28.00_,1_1_1_1_1_,25.52_25.50_25.48_25.42_25.39_,1_105_1_1_1_
10:03:00,25.62,1,6,25.74_25.94_26.00_26.25_28.00_,1_1_1_1_1_,25.52_25.50_25.42_25.39_25.00_,1_105_1_1_1_
10:04:17,25.62,1,6,25.69_25.74_25.94_26.00_26.25_,15_1_1_1_1_,25.52_25.50_25.44_25.42_25.39_,1_105_50_1_1_
10:05:14,25.62,1,6,25.69_25.94_26.00_26.25_28.00_,15_1_1_1_1_,25.52_25.50_25.44_25.42_25.39_,1_1_50_1_1_
10:05:19,25.62,1,6,25.69_25.74_25.94_26.00_26.25_,15_1_1_1_1_,25.52_25.50_25.44_25.42_25.39_,1_105_50_1_1_
10:05:39,25.62,1,6,25.72_25.74_25.94_26.00_26.25_,15_1_1_1_1_,25.52_25.50_25.47_25.42_25.39_,1_105_50_1_1_
10:07:06,25.62,1,6,25.70_25.72_25.74_25.94_26.00_,15_30_1_1_1_,25.52_25.50_25.47_25.46_25.42_,1_105_100_50_1_
10:10:06,25.62,1,6,25.72_25.74_25.94_26.00_26.25_,30_16_1_1_1_,25.52_25.50_25.49_25.47_25.42_,1_105_50_100_1_
10:11:38,25.62,1,6,25.72_25.74_25.94_26.00_26.25_,30_15_1_1_1_,25.52_25.50_25.49_25.47_25.42_,1_1_50_100_1_
10:11:43,25.62,1,6,25.72_25.74_25.94_26.00_26.25_,30_16_1_1_1_,25.52_25.50_25.49_25.47_25.42_,1_105_50_100_1_
10:12:09,25.62,1,6,25.71_25.72_25.74_25.94_26.00_,15_30_1_1_1_,25.52_25.50_25.47_25.42_25.39_,1_105_150_1_1_
10:12:30,25.62,1,6,25.68_25.72_25.74_25.94_26.00_,15_30_1_1_1_,25.52_25.50_25.47_25.44_25.42_,1_105_100_50_1_
10:13:31,25.62,1,6,25.66_25.72_25.94_26.00_26.25_,136_30_1_1_1_,25.52_25.50_25.47_25.42_25.41_,1_1_100_1_50_
10:13:57,25.52,1,7,25.62_25.72_25.74_25.94_26.00_,15_30_1_1_1_,25.50_25.47_25.42_25.39_25.38_,105_100_1_1_50_
