09:15:38,34.15,1,1,34.33_34.41_34.49_34.50_35.00_,1_10_10_10_1_,34.15_34.14_34.13_33.83_33.50_,9_10_20_99_2_
09:16:29,34.15,1,1,34.32_34.33_34.34_34.42_34.43_,1_1_10_10_10_,34.08_34.07_34.06_33.98_33.50_,10_10_20_99_2_
09:16:50,34.15,1,1,34.32_34.33_34.34_34.42_34.43_,1_1_10_10_10_,34.08_34.07_34.06_33.98_33.50_,10_10_20_99_2_
09:17:21,34.15,1,1,34.32_34.33_34.40_34.41_35.00_,11_1_10_10_1_,34.05_34.04_34.03_33.98_33.50_,10_20_10_99_2_
09:17:31,34.15,1,1,34.32_34.33_34.40_34.41_35.00_,11_1_10_10_1_,34.06_34.05_34.04_33.98_33.50_,10_10_20_99_2_
09:17:36,34.15,1,1,34.31_34.32_34.33_34.39_34.40_,10_1_1_10_10_,34.05_34.04_34.03_33.98_33.50_,10_10_20_99_2_
09:18:17,34.15,1,1,34.21_34.29_34.30_34.32_34.33_,10_10_10_1_1_,33.98_33.95_33.94_33.93_33.50_,99_10_10_20_2_
09:18:38,34.15,1,1,34.27_34.32_34.33_34.35_34.36_,10_1_1_10_10_,34.00_33.99_33.98_33.50_33.40_,10_20_109_2_1_
09:19:18,34.15,1,1,34.20_34.28_34.29_34.32_34.33_,10_10_10_1_1_,33.98_33.94_33.93_33.92_33.50_,99_10_10_20_2_
09:20:40,34.15,1,1,34.19_34.27_34.28_34.32_34.33_,10_10_10_1_1_,33.98_33.93_33.92_33.91_33.50_,99_10_20_10_2_
09:20:56,34.15,1,1,34.19_34.27_34.28_34.32_34.33_,10_10_10_1_1_,33.98_33.93_33.92_33.91_33.50_,99_10_20_10_2_
09:21:01,34.15,1,1,34.20_34.28_34.29_34.32_34.33_,10_10_10_1_1_,33.98_33.94_33.93_33.92_33.50_,99_10_10_20_2_
09:21:06,34.15,1,1,34.19_34.27_34.28_34.32_34.33_,10_10_10_1_1_,33.98_33.93_33.92_33.91_33.50_,99_10_10_20_2_
09:21:11,34.15,1,1,34.20_34.28_34.29_34.32_34.33_,10_10_10_1_1_,34.19_33.98_33.93_33.92_33.91_,1_99_10_20_10_
09:21:16,34.19,1,2,34.19_34.27_34.28_34.32_34.33_,9_10_10_1_1_,33.98_33.93_33.92_33.91_33.50_,99_10_20_10_2_
09:21:21,34.19,1,3,34.19_34.27_34.28_34.33_34.36_,9_10_10_1_1_,34.02_33.93_33.92_33.91_33.50_,99_10_10_20_2_
09:21:27,34.19,1,3,34.21_34.28_34.29_34.33_34.36_,10_10_10_1_1_,34.02_33.94_33.93_33.92_33.50_,99_10_20_10_2_
09:21:32,34.19,1,3,34.20_34.27_34.28_34.33_34.36_,10_10_10_1_1_,34.02_33.93_33.92_33.91_33.50_,99_20_10_10_2_
09:23:25,34.19,1,3,34.23_34.29_34.30_34.33_34.36_,10_10_10_1_1_,34.02_33.95_33.94_33.93_33.50_,99_20_10_10_2_
09:23:30,34.19,1,3,34.22_34.30_34.31_34.33_34.36_,10_10_10_1_1_,34.02_33.96_33.95_33.94_33.50_,99_10_20_10_2_
09:23:35,34.19,1,3,34.30_34.33_34.36_34.37_34.38_,10_1_1_10_10_,34.03_34.02_34.01_33.50_33.40_,10_119_10_2_1_
09:23:50,34.19,1,3,34.30_34.33_34.36_34.37_34.38_,10_1_1_10_10_,34.03_34.02_34.01_33.50_33.40_,20_109_10_2_1_
09:24:26,34.19,1,3,34.23_34.30_34.31_34.33_34.36_,10_10_10_1_1_,34.02_33.95_33.94_33.93_33.50_,99_20_10_10_2_
09:24:42,34.19,1,3,34.23_34.30_34.31_34.33_34.36_,10_10_10_1_1_,34.02_33.96_33.95_33.94_33.50_,99_10_20_10_2_
09:24:47,34.19,1,3,34.23_34.30_34.31_34.33_34.36_,10_10_10_1_1_,34.02_33.95_33.94_33.93_33.50_,99_20_10_10_2_
09:26:09,34.19,1,3,34.30_34.33_34.36_34.37_34.38_,10_1_1_10_10_,34.03_34.02_34.01_33.50_33.40_,10_119_10_2_1_
09:26:19,34.19,1,3,34.30_34.33_34.36_34.37_34.38_,10_1_1_10_10_,34.03_34.02_34.01_33.50_33.40_,10_119_10_2_1_
09:26:24,34.19,1,3,34.30_34.33_34.36_34.38_34.39_,10_1_1_10_10_,34.03_34.02_34.01_33.50_33.40_,20_109_10_2_1_
09:26:29,34.19,1,3,34.31_34.33_34.36_34.38_34.39_,10_1_1_10_10_,34.03_34.02_34.01_33.50_33.40_,20_109_10_2_1_
09:26:35,34.19,1,3,34.33_34.36_34.38_34.39_35.00_,1_1_10_10_1_,34.03_34.02_34.01_33.50_33.40_,20_109_10_2_1_
09:26:40,34.19,1,3,34.31_34.33_34.36_34.38_34.39_,10_1_1_10_10_,34.03_34.02_34.01_33.50_33.40_,20_109_10_2_1_
09:26:55,34.19,1,3,34.31_34.33_34.36_34.38_34.39_,10_1_1_10_10_,34.04_34.03_34.02_33.50_33.40_,10_20_109_2_1_
09:27:00,34.19,1,3,34.31_34.33_34.36_34.38_34.39_,10_1_1_10_10_,34.03_34.02_34.01_33.50_33.40_,20_109_10_2_1_
09:28:27,34.19,1,3,34.30_34.33_34.36_34.37_34.38_,10_1_1_10_10_,34.03_34.02_34.01_33.50_33.40_,10_119_10_2_1_
09:28:43,34.19,1,3,34.31_34.33_34.36_34.37_34.38_,10_1_1_10_10_,34.03_34.02_34.01_33.50_33.40_,20_109_10_2_1_
09:28:53,34.19,1,3,34.30_34.33_34.36_34.37_34.38_,10_1_1_10_10_,34.03_34.02_34.01_33.50_33.40_,10_119_10_2_1_
09:28:58,34.19,1,3,34.31_34.33_34.36_34.38_34.39_,10_1_1_10_10_,34.03_34.02_34.01_33.50_33.40_,20_109_10_2_1_
09:29:03,34.19,1,3,34.30_34.33_34.36_34.37_34.38_,10_1_1_10_10_,34.03_34.02_34.01_33.50_33.40_,20_109_10_2_1_
09:29:08,34.19,1,3,34.22_34.29_34.30_34.33_34.36_,10_10_10_1_1_,34.02_33.95_33.94_33.93_33.50_,99_20_10_10_2_
09:29:13,34.19,1,3,34.30_34.33_34.36_34.37_34.38_,10_1_1_10_10_,34.03_34.02_34.01_33.50_33.40_,10_119_10_2_1_
09:29:23,34.19,1,3,34.23_34.33_34.36_34.37_34.38_,10_1_1_10_10_,34.03_34.02_34.01_33.95_33.50_,10_109_10_10_2_
09:29:34,34.19,1,3,34.30_34.33_34.36_34.37_34.38_,10_1_1_10_10_,34.03_34.02_34.01_33.50_33.40_,10_119_10_2_1_
09:30:25,34.19,1,3,34.22_34.28_34.29_34.33_34.36_,10_10_10_1_1_,34.02_33.94_33.93_33.92_33.50_,99_20_10_10_2_
09:31:01,34.19,1,3,34.28_34.29_34.33_34.36_35.00_,10_10_1_1_1_,34.02_33.94_33.93_33.92_33.50_,99_10_10_10_2_
09:31:47,34.19,1,3,34.20_34.21_34.33_34.36_35.00_,10_10_1_1_1_,34.02_33.86_33.85_33.84_33.50_,99_10_10_10_2_
09:31:57,34.19,1,3,34.18_34.19_34.33_34.36_35.00_,10_10_1_1_1_,34.02_33.84_33.83_33.82_33.50_,99_10_10_10_2_
09:32:02,34.19,1,3,34.19_34.20_34.33_34.36_35.00_,10_10_1_1_1_,34.02_33.85_33.84_33.83_33.50_,99_10_10_10_2_
09:32:07,34.19,1,3,34.19_34.20_34.33_34.36_35.00_,10_10_1_1_1_,34.02_33.84_33.83_33.82_33.50_,99_10_10_10_2_
09:32:12,34.19,1,3,34.19_34.20_34.33_34.36_35.00_,10_10_1_1_1_,34.02_33.85_33.84_33.83_33.50_,99_10_10_10_2_
09:32:23,34.19,1,3,34.26_34.27_34.33_34.36_35.00_,10_10_1_1_1_,34.02_33.92_33.91_33.90_33.50_,99_10_10_10_2_
09:32:28,34.19,1,3,34.19_34.20_34.33_34.36_35.00_,10_10_1_1_1_,34.02_33.85_33.84_33.83_33.50_,99_10_10_10_2_
09:32:33,34.19,1,3,34.12_34.19_34.20_34.33_34.36_,10_10_10_1_1_,34.02_33.84_33.83_33.82_33.50_,99_20_10_10_2_
09:32:43,34.19,1,3,34.12_34.18_34.19_34.33_34.36_,10_10_10_1_1_,34.02_33.84_33.83_33.82_33.50_,99_20_10_10_2_
09:33:14,34.19,1,3,34.12_34.19_34.20_34.33_34.36_,10_10_10_1_1_,34.02_33.85_33.84_33.83_33.50_,99_10_20_10_2_
09:33:29,34.19,1,3,34.11_34.19_34.20_34.33_34.36_,10_10_10_1_1_,34.02_33.85_33.84_33.83_33.50_,99_10_20_10_2_
09:33:34,34.19,1,3,34.11_34.18_34.19_34.33_34.36_,10_10_10_1_1_,34.02_33.84_33.83_33.82_33.50_,99_20_10_10_2_
09:33:40,34.19,1,3,34.12_34.18_34.19_34.33_34.36_,10_10_10_1_1_,34.02_33.84_33.83_33.82_33.50_,99_20_10_10_2_
09:33:45,34.19,1,3,34.11_34.19_34.20_34.33_34.36_,10_10_10_1_1_,34.02_33.84_33.83_33.82_33.50_,99_20_10_10_2_
09:33:50,34.19,1,3,34.11_34.18_34.19_34.33_34.36_,10_10_10_1_1_,34.02_33.84_33.83_33.82_33.50_,99_10_20_10_2_
09:35:38,34.19,1,3,34.19_34.26_34.27_34.33_34.36_,10_10_10_1_1_,34.02_33.92_33.91_33.90_33.50_,99_10_20_10_2_
09:35:48,34.19,1,3,34.19_34.26_34.27_34.33_34.36_,10_10_10_1_1_,34.02_33.91_33.90_33.89_33.50_,99_20_10_10_2_
09:36:03,34.19,1,3,34.18_34.26_34.27_34.33_34.36_,10_10_10_1_1_,34.02_33.91_33.90_33.89_33.50_,99_20_10_10_2_
09:36:08,34.19,1,3,34.19_34.26_34.27_34.33_34.36_,10_10_10_1_1_,34.02_33.92_33.91_33.90_33.50_,99_10_20_10_2_
09:37:51,34.19,1,3,34.29_34.30_34.33_34.36_35.00_,10_10_1_1_1_,34.02_33.95_33.94_33.93_33.50_,99_10_10_10_2_
09:38:06,34.19,1,3,34.21_34.22_34.33_34.36_35.00_,10_10_1_1_1_,34.02_33.87_33.86_33.85_33.50_,99_10_10_10_2_
09:38:37,34.19,1,3,34.28_34.29_34.33_34.36_35.00_,10_10_1_1_1_,34.02_33.94_33.93_33.92_33.50_,99_10_10_10_2_
09:38:52,34.19,1,3,34.29_34.30_34.33_34.36_35.00_,10_10_1_1_1_,34.02_33.94_33.93_33.92_33.50_,99_10_10_10_2_
09:39:07,34.19,1,3,34.29_34.30_34.33_34.36_35.00_,10_10_1_1_1_,34.02_33.95_33.94_33.93_33.50_,99_10_10_10_2_
09:41:05,34.19,1,3,34.22_34.29_34.30_34.33_34.36_,10_10_10_1_1_,34.02_33.94_33.93_33.92_33.50_,99_20_10_10_2_
09:41:15,34.19,1,3,34.22_34.29_34.30_34.33_34.36_,10_10_10_1_1_,34.02_33.95_33.94_33.93_33.50_,99_10_20_10_2_
09:41:26,34.19,1,3,34.22_34.29_34.30_34.33_34.36_,10_10_10_1_1_,34.02_33.94_33.93_33.92_33.50_,99_20_10_10_2_
09:41:31,34.19,1,3,34.22_34.29_34.30_34.33_34.36_,10_10_10_1_1_,34.02_33.95_33.94_33.93_33.50_,99_10_20_10_2_
09:41:41,34.19,1,3,34.22_34.29_34.30_34.33_34.36_,10_10_10_1_1_,34.02_33.95_33.94_33.93_33.50_,99_20_10_10_2_
09:41:51,34.19,1,3,34.30_34.33_34.36_34.37_35.00_,10_1_1_10_1_,34.02_34.01_34.00_33.50_33.40_,119_10_10_2_1_
09:41:56,34.19,1,3,34.30_34.33_34.36_34.37_34.38_,10_1_1_10_10_,34.03_34.02_34.01_33.50_33.40_,10_119_10_2_1_
09:42:01,34.19,1,3,34.30_34.33_34.36_34.37_34.38_,10_1_1_10_10_,34.02_34.01_34.00_33.50_33.40_,119_10_10_2_1_
09:42:06,34.19,1,3,34.29_34.33_34.36_34.37_34.38_,10_1_1_10_10_,34.02_34.01_34.00_33.50_33.40_,119_10_10_2_1_
09:42:12,34.19,1,3,34.22_34.29_34.30_34.33_34.36_,10_10_10_1_1_,34.02_33.95_33.94_33.93_33.50_,99_10_20_10_2_
09:42:58,34.19,1,3,34.23_34.30_34.31_34.33_34.36_,10_10_10_1_1_,34.02_33.96_33.95_33.94_33.50_,99_10_20_10_2_
09:43:13,34.19,1,3,34.29_34.30_34.33_34.36_35.00_,10_10_1_1_1_,34.02_33.95_33.94_33.93_33.50_,99_20_10_10_2_
09:43:23,34.19,1,3,34.23_34.30_34.31_34.33_34.36_,10_10_10_1_1_,34.02_33.95_33.94_33.93_33.50_,99_20_10_10_2_
09:44:20,34.19,1,3,34.30_34.33_34.36_34.37_34.38_,10_1_1_10_10_,34.03_34.02_34.01_33.50_33.40_,10_119_10_2_1_
09:44:35,34.19,1,3,34.30_34.33_34.36_34.37_34.38_,10_1_1_10_10_,34.02_34.01_34.00_33.50_33.40_,119_10_10_2_1_
09:44:40,34.19,1,3,34.30_34.33_34.36_34.37_34.38_,10_1_1_10_10_,34.03_34.02_34.01_33.50_33.40_,10_119_10_2_1_
09:45:06,34.19,1,3,34.22_34.29_34.30_34.33_34.36_,10_10_10_1_1_,34.02_33.95_33.94_33.93_33.50_,99_10_20_10_2_
09:45:47,34.19,1,3,34.30_34.33_34.36_34.37_34.38_,10_1_1_10_10_,34.03_34.02_34.01_33.50_33.40_,10_119_10_2_1_
09:48:15,34.19,1,3,34.22_34.29_34.30_34.33_34.36_,10_10_10_1_1_,34.02_33.95_33.94_33.93_33.50_,99_20_10_10_2_
09:48:20,34.19,1,3,34.22_34.29_34.30_34.33_34.36_,10_10_10_1_1_,34.02_33.95_33.94_33.93_33.50_,99_10_20_10_2_
09:48:41,34.19,1,3,34.30_34.33_34.36_34.37_34.38_,10_1_1_10_10_,34.03_34.02_34.01_33.50_33.40_,10_119_10_2_1_
09:48:46,34.19,1,3,34.29_34.33_34.36_34.37_35.00_,10_1_11_10_1_,34.02_34.01_34.00_33.50_33.40_,119_10_10_2_1_
09:48:51,34.19,1,3,34.30_34.33_34.36_34.37_34.38_,10_1_1_10_10_,34.02_34.01_34.00_33.50_33.40_,119_10_10_2_1_
09:48:56,34.19,1,3,34.22_34.29_34.30_34.33_34.36_,10_10_10_1_1_,34.02_33.95_33.94_33.93_33.50_,99_10_20_10_2_
09:49:01,34.19,1,3,34.21_34.28_34.29_34.33_34.36_,10_10_10_1_1_,34.02_33.94_33.93_33.92_33.50_,99_20_10_10_2_
09:49:06,34.19,1,3,34.22_34.29_34.30_34.33_34.36_,10_10_10_1_1_,34.02_33.95_33.94_33.93_33.50_,99_10_20_10_2_
09:51:35,34.19,1,3,34.21_34.28_34.29_34.33_34.36_,10_10_10_1_1_,34.02_33.94_33.93_33.92_33.50_,99_20_10_10_2_
09:51:40,34.19,1,3,34.21_34.28_34.29_34.33_34.36_,10_10_10_1_1_,34.02_33.94_33.93_33.92_33.50_,99_10_20_10_2_
09:51:50,34.19,1,3,34.20_34.27_34.28_34.33_34.36_,10_10_10_1_1_,34.02_33.93_33.92_33.91_33.50_,99_10_10_10_2_
