09:01:09,41.25,9,562,41.25_41.30_41.35_41.40_41.45_,19_22_114_47_85_,41.20_41.10_41.05_41.00_40.95_,154_319_90_428_139_
09:01:19,41.25,13,583,41.30_41.35_41.40_41.45_41.50_,43_114_47_86_409_,41.25_41.20_41.10_41.05_41.00_,3_186_319_90_405_
09:01:29,41.25,10,595,41.30_41.35_41.40_41.45_41.50_,72_114_47_86_439_,41.25_41.20_41.15_41.10_41.05_,39_178_1_164_129_
09:02:20,41.25,9,735,41.30_41.35_41.40_41.45_41.50_,224_168_105_116_410_,41.25_41.20_41.15_41.10_41.05_,13_115_2_208_90_
09:02:41,41.25,4,905,41.30_41.35_41.40_41.45_41.50_,116_117_105_88_441_,41.25_41.20_41.15_41.10_41.05_,15_103_2_164_127_
09:02:46,41.30,1,906,41.30_41.35_41.40_41.45_41.50_,115_183_105_88_441_,41.25_41.20_41.15_41.10_41.05_,35_103_2_164_127_
09:02:56,41.30,3,920,41.30_41.35_41.40_41.45_41.50_,128_195_105_88_441_,41.25_41.20_41.15_41.10_41.05_,34_112_13_163_127_
09:03:01,41.30,10,930,41.30_41.35_41.40_41.45_41.50_,119_197_105_88_441_,41.25_41.20_41.15_41.10_41.05_,86_112_13_163_127_
09:03:37,41.30,46,1179,41.30_41.35_41.40_41.45_41.50_,33_129_59_88_441_,41.25_41.20_41.15_41.10_41.05_,109_112_61_163_127_
09:03:42,41.30,30,1209,41.30_41.35_41.40_41.45_41.50_,12_130_59_89_441_,41.25_41.20_41.15_41.10_41.05_,110_112_61_163_127_
09:03:48,41.30,17,1226,41.35_41.40_41.45_41.50_41.55_,130_60_89_441_25_,41.30_41.25_41.20_41.15_41.10_,4_110_112_61_163_
09:03:53,41.30,105,1331,41.30_41.35_41.40_41.45_41.50_,29_190_106_89_411_,41.25_41.20_41.15_41.10_41.05_,102_111_61_202_88_
09:03:58,41.30,64,1395,41.30_41.35_41.40_41.45_41.50_,20_190_106_89_441_,41.25_41.20_41.15_41.10_41.05_,103_116_61_163_77_
09:04:03,41.25,7,1402,41.30_41.35_41.40_41.45_41.50_,22_167_106_89_441_,41.25_41.20_41.15_41.10_41.05_,104_116_81_163_77_
09:04:08,41.30,13,1415,41.30_41.35_41.40_41.45_41.50_,16_130_106_89_441_,41.25_41.20_41.15_41.10_41.05_,104_116_81_163_77_
09:04:39,41.30,4,1466,41.30_41.35_41.40_41.45_41.50_,48_220_106_91_444_,41.25_41.20_41.15_41.10_41.05_,126_146_82_163_77_
09:06:47,41.25,7,1642,41.30_41.35_41.40_41.45_41.50_,133_81_107_98_432_,41.25_41.20_41.15_41.10_41.05_,188_133_42_163_107_
09:07:02,41.30,23,1765,41.30_41.35_41.40_41.45_41.50_,24_62_107_98_433_,41.25_41.20_41.15_41.10_41.05_,293_112_43_163_107_
09:07:43,41.35,3,1875,41.40_41.45_41.50_41.55_41.60_,157_103_412_25_307_,41.35_41.30_41.25_41.20_41.15_,170_378_245_107_82_
09:08:45,41.40,4,2154,41.40_41.45_41.50_41.55_41.60_,107_173_427_25_308_,41.35_41.30_41.25_41.20_41.15_,297_369_286_106_82_
09:08:50,41.40,30,2184,41.40_41.45_41.50_41.55_41.60_,93_177_428_25_313_,41.35_41.30_41.25_41.20_41.15_,297_369_286_106_82_
09:09:05,41.40,6,2223,41.40_41.45_41.50_41.55_41.60_,81_165_429_25_314_,41.35_41.30_41.25_41.20_41.15_,285_383_287_107_82_
09:10:58,41.45,7,2615,41.50_41.55_41.60_41.65_41.70_,634_346_277_23_74_,41.45_41.40_41.35_41.30_41.25_,56_131_321_383_272_
09:11:08,41.45,8,2650,41.50_41.55_41.60_41.65_41.70_,634_346_257_23_74_,41.45_41.40_41.35_41.30_41.25_,23_141_316_383_272_
09:12:14,41.35,1,3169,41.40_41.45_41.50_41.55_41.60_,79_75_405_330_287_,41.35_41.30_41.25_41.20_41.15_,65_366_234_78_83_
09:13:31,41.35,6,3252,41.40_41.45_41.50_41.55_41.60_,70_96_436_330_295_,41.35_41.30_41.25_41.20_41.15_,260_366_234_78_83_
09:13:36,41.35,1,3253,41.40_41.45_41.50_41.55_41.60_,144_96_437_330_295_,41.35_41.30_41.25_41.20_41.15_,267_366_234_78_83_
09:13:42,41.40,8,3261,41.40_41.45_41.50_41.55_41.60_,138_96_437_330_295_,41.35_41.30_41.25_41.20_41.15_,267_366_234_78_83_
09:13:47,41.35,3,3264,41.40_41.45_41.50_41.55_41.60_,138_106_437_330_295_,41.35_41.30_41.25_41.20_41.15_,264_366_234_78_83_
09:13:52,41.35,3,3264,41.40_41.45_41.50_41.55_41.60_,138_107_437_330_295_,41.35_41.30_41.25_41.20_41.15_,265_366_234_78_82_
09:14:23,41.40,1,3267,41.40_41.45_41.50_41.55_41.60_,138_107_438_331_295_,41.35_41.30_41.25_41.20_41.15_,286_366_234_78_82_
09:14:33,41.40,7,3274,41.40_41.45_41.50_41.55_41.60_,131_107_438_332_295_,41.35_41.30_41.25_41.20_41.15_,291_366_234_78_82_
09:14:38,41.35,3,3277,41.40_41.45_41.50_41.55_41.60_,132_107_438_332_295_,41.35_41.30_41.25_41.20_41.15_,288_366_234_78_82_
09:14:43,41.35,2,3279,41.40_41.45_41.50_41.55_41.60_,132_107_438_332_295_,41.35_41.30_41.25_41.20_41.15_,286_366_234_78_82_
