09:01:09,201.50,5,5,202.50_203.00_203.50_204.00_204.50_,4_6_7_10_6_,201.50_201.00_200.50_200.00_199.50_,10_15_7_36_8_
09:01:19,201.50,5,5,202.50_203.00_203.50_204.00_204.50_,4_6_7_10_6_,202.00_201.50_201.00_200.50_200.00_,1_10_15_7_38_
09:01:30,201.50,5,5,202.50_203.00_203.50_204.00_204.50_,4_6_7_10_6_,202.00_201.50_201.00_200.50_200.00_,1_10_15_7_41_
09:02:10,201.50,5,5,202.50_203.00_203.50_204.00_204.50_,4_6_7_10_6_,202.00_201.50_201.00_200.50_200.00_,1_11_15_8_41_
09:02:31,201.50,5,5,202.50_203.00_203.50_204.00_204.50_,4_6_7_10_6_,202.00_201.50_201.00_200.50_200.00_,1_14_12_8_42_
09:02:57,201.50,5,5,202.50_203.00_203.50_204.00_204.50_,4_6_7_10_6_,202.00_201.50_201.00_200.50_200.00_,10_14_12_8_40_
09:03:02,201.50,5,5,202.50_203.00_203.50_204.00_204.50_,4_6_7_10_6_,202.00_201.50_201.00_200.50_200.00_,9_14_12_8_40_
09:03:33,201.50,5,5,202.50_203.00_203.50_204.00_204.50_,4_6_7_10_6_,202.00_201.50_201.00_200.50_200.00_,9_15_12_8_40_
09:03:48,201.50,5,5,202.50_203.00_203.50_204.00_204.50_,4_6_7_10_6_,202.00_201.50_201.00_200.50_200.00_,9_15_12_8_39_
09:03:58,201.50,5,5,202.50_203.00_203.50_204.00_204.50_,4_6_7_10_6_,202.00_201.50_201.00_200.50_200.00_,9_16_12_8_39_
09:04:09,201.50,5,5,202.50_203.00_203.50_204.00_204.50_,3_6_7_10_6_,202.00_201.50_201.00_200.50_200.00_,9_15_12_8_39_
09:06:42,202.50,1,6,202.50_203.00_203.50_204.00_204.50_,1_6_7_11_7_,202.00_201.50_201.00_200.50_200.00_,9_18_12_17_40_
09:07:29,202.50,1,6,202.50_203.00_203.50_204.00_204.50_,3_8_9_11_7_,202.00_201.50_201.00_200.50_200.00_,10_18_12_17_40_
09:08:40,202.50,1,6,202.50_203.00_203.50_204.00_204.50_,11_8_9_11_7_,202.00_201.50_201.00_200.50_200.00_,10_18_12_17_43_
09:08:51,202.00,1,7,202.50_203.00_203.50_204.00_204.50_,11_8_9_11_7_,202.00_201.50_201.00_200.50_200.00_,9_18_12_17_44_
09:09:06,202.00,1,9,202.50_203.00_203.50_204.00_204.50_,11_8_9_11_7_,202.00_201.50_201.00_200.50_200.00_,7_18_12_17_45_
09:10:59,202.00,1,12,202.50_203.00_203.50_204.00_204.50_,7_8_9_11_7_,202.00_201.50_201.00_200.50_200.00_,4_18_12_18_44_
09:12:15,202.00,1,12,202.50_203.00_203.50_204.00_204.50_,7_8_9_11_7_,202.00_201.50_201.00_200.50_200.00_,9_68_12_19_46_
09:13:27,202.00,1,12,202.50_203.00_203.50_204.00_204.50_,6_8_9_11_8_,202.00_201.50_201.00_200.50_200.00_,10_68_12_19_46_
09:13:43,202.00,1,12,202.50_203.00_203.50_204.00_204.50_,6_8_9_11_8_,202.00_201.50_201.00_200.50_200.00_,7_68_12_19_46_
09:13:53,202.00,1,12,202.50_203.00_203.50_204.00_204.50_,6_8_9_11_8_,202.00_201.50_201.00_200.50_200.00_,7_68_13_19_46_
09:14:18,202.50,1,13,202.50_203.00_203.50_204.00_204.50_,5_8_9_11_8_,202.00_201.50_201.00_200.50_200.00_,7_68_13_19_47_
