09:01:49,76.50,1,9,77.10_77.20_77.30_77.40_77.50_,1_5_4_1_2_,76.50_76.30_76.20_76.00_75.80_,1_2_3_1_1_
09:03:10,76.50,1,9,77.00_77.10_77.20_77.30_77.40_,1_3_2_4_1_,76.50_76.40_76.30_76.20_76.10_,4_1_4_1_14_
09:03:31,76.50,1,9,77.00_77.10_77.20_77.30_77.40_,2_3_2_4_1_,76.50_76.40_76.30_76.20_76.10_,4_1_4_1_14_
09:04:02,76.50,1,9,77.00_77.10_77.20_77.30_77.40_,2_3_2_4_1_,76.60_76.50_76.40_76.30_76.20_,3_3_2_3_12_
09:05:18,77.00,1,12,77.00_77.10_77.20_77.30_77.40_,2_1_2_4_1_,76.60_76.50_76.40_76.30_76.20_,2_3_2_3_12_
09:07:42,76.60,1,16,76.60_76.80_77.00_77.10_77.20_,6_2_4_1_2_,76.50_76.40_76.30_76.20_76.10_,3_1_2_2_12_
09:10:05,76.50,1,18,76.60_76.80_77.00_77.10_77.20_,6_1_4_1_2_,76.50_76.40_76.30_76.20_76.10_,2_2_2_1_13_
09:10:41,76.60,1,19,76.60_76.80_77.00_77.10_77.20_,5_1_4_1_2_,76.50_76.40_76.30_76.20_76.10_,2_2_2_1_13_
09:11:37,76.60,1,19,76.60_76.80_77.00_77.10_77.20_,7_1_10_1_2_,76.50_76.40_76.30_76.20_76.10_,2_2_2_1_13_
09:12:13,76.60,1,19,76.60_76.80_77.00_77.10_77.20_,7_1_11_1_2_,76.50_76.40_76.30_76.20_76.10_,2_2_2_1_13_
09:15:48,76.10,4,27,76.50_76.60_76.80_77.00_77.10_,2_6_1_11_1_,76.00_75.90_75.80_75.70_75.50_,2_13_1_1_3_
09:17:05,76.50,1,29,76.30_76.50_76.60_76.80_77.00_,1_2_1_1_11_,75.90_75.80_75.60_75.50_75.40_,1_3_3_2_12_
09:17:31,76.50,1,29,76.30_76.50_76.60_76.80_77.00_,2_1_1_1_11_,75.90_75.80_75.70_75.60_75.50_,3_1_1_2_13_
09:18:12,76.50,1,29,76.30_76.40_76.50_76.60_76.80_,2_5_1_1_1_,75.90_75.80_75.70_75.60_75.50_,2_1_1_2_13_
09:18:53,76.50,1,29,76.30_76.40_76.50_76.60_76.80_,2_5_1_1_1_,75.90_75.80_75.70_75.50_75.40_,2_1_1_15_1_
09:20:25,76.50,1,29,76.30_76.40_76.50_76.60_76.80_,2_5_3_1_1_,75.90_75.80_75.70_75.60_75.50_,3_1_1_3_13_
09:24:30,76.50,1,29,76.00_76.20_76.30_76.40_76.50_,1_2_2_6_3_,75.90_75.80_75.60_75.50_75.40_,3_1_4_2_12_
09:25:17,76.20,2,31,76.20_76.30_76.40_76.50_76.60_,1_2_6_3_1_,75.90_75.80_75.60_75.50_75.40_,3_1_4_2_12_
09:26:23,76.20,2,31,76.20_76.30_76.40_76.50_76.60_,1_2_6_3_1_,75.90_75.80_75.60_75.50_75.40_,3_1_2_4_12_
09:26:54,76.20,2,31,76.20_76.40_76.50_76.60_76.80_,1_6_3_1_1_,75.90_75.80_75.60_75.50_75.40_,3_1_2_4_12_
09:27:09,76.20,1,33,76.40_76.50_76.60_76.80_77.00_,6_3_1_1_10_,75.90_75.80_75.60_75.50_75.40_,2_1_4_2_12_
09:27:14,76.20,1,33,76.40_76.50_76.60_76.80_77.00_,6_3_1_1_10_,75.90_75.80_75.70_75.60_75.50_,2_1_1_3_5_
09:27:20,76.20,1,33,76.40_76.50_76.60_76.80_77.00_,6_3_1_1_10_,75.90_75.80_75.70_75.60_75.50_,1_1_1_3_5_
09:27:25,76.20,1,33,76.40_76.50_76.60_76.80_77.00_,6_3_2_1_10_,75.90_75.80_75.70_75.60_75.50_,1_1_1_1_15_
09:27:30,76.20,1,33,76.40_76.50_76.60_76.80_77.00_,6_3_2_1_10_,75.90_75.80_75.70_75.60_75.50_,1_1_1_3_13_
09:29:28,76.20,1,33,76.40_76.50_76.60_76.80_77.00_,6_3_2_1_12_,75.90_75.80_75.70_75.60_75.50_,1_3_1_3_13_
09:30:03,76.20,1,33,76.20_76.40_76.50_76.60_76.80_,6_6_3_2_1_,75.90_75.80_75.70_75.60_75.50_,1_3_1_3_13_
09:30:09,76.20,1,33,76.20_76.40_76.50_76.60_76.80_,6_6_3_2_1_,75.90_75.80_75.70_75.60_75.50_,1_1_2_4_13_
09:33:28,76.20,1,33,76.10_76.20_76.40_76.50_76.60_,3_7_6_3_2_,75.90_75.80_75.60_75.50_75.40_,1_1_6_2_12_
09:36:12,76.00,1,35,76.00_76.10_76.20_76.40_76.50_,6_3_1_6_3_,75.80_75.70_75.60_75.50_75.40_,2_2_3_5_1_
09:37:55,75.80,1,36,76.00_76.10_76.20_76.40_76.50_,6_3_1_6_3_,75.80_75.70_75.60_75.50_75.40_,1_2_3_5_12_
09:38:15,75.80,1,36,76.00_76.10_76.20_76.40_76.50_,6_3_1_6_3_,75.80_75.70_75.60_75.50_75.40_,1_2_5_3_12_
09:38:41,75.80,1,36,75.90_76.00_76.10_76.20_76.40_,1_6_3_1_6_,75.80_75.70_75.60_75.50_75.40_,1_2_5_2_13_
09:38:56,75.80,1,36,75.90_76.00_76.10_76.20_76.40_,1_6_3_1_6_,75.80_75.70_75.60_75.50_75.40_,1_2_5_4_13_
09:41:45,76.00,2,39,76.00_76.10_76.20_76.40_76.50_,4_3_1_6_3_,75.90_75.70_75.60_75.50_75.40_,3_2_5_5_12_
09:41:50,76.00,2,39,76.00_76.10_76.20_76.40_76.50_,5_3_1_6_3_,75.90_75.70_75.60_75.50_75.40_,3_2_5_5_12_
09:42:52,76.00,2,39,76.00_76.10_76.20_76.40_76.50_,5_3_1_6_3_,75.90_75.70_75.60_75.50_75.40_,4_2_5_5_12_
09:44:39,76.00,1,41,76.00_76.10_76.20_76.40_76.50_,3_3_1_6_3_,75.90_75.70_75.60_75.50_75.40_,4_4_3_5_12_
09:58:18,76.00,1,43,76.10_76.40_76.50_76.60_76.80_,3_6_3_2_2_,76.00_75.90_75.80_75.70_75.60_,5_1_2_2_15_
09:58:44,76.10,3,46,76.40_76.50_76.60_76.80_76.90_,6_3_2_2_2_,76.00_75.90_75.80_75.70_75.60_,5_3_1_2_14_
10:00:06,76.00,2,48,76.40_76.50_76.60_76.80_76.90_,6_3_2_2_2_,76.00_75.90_75.80_75.70_75.60_,3_3_1_2_14_
10:02:04,76.40,1,49,76.40_76.50_76.60_76.80_76.90_,7_2_2_2_2_,76.00_75.90_75.80_75.70_75.60_,4_5_1_2_14_
10:04:02,76.40,1,50,76.40_76.50_76.60_76.80_76.90_,6_2_2_1_2_,76.00_75.90_75.80_75.70_75.60_,6_5_1_2_14_
10:04:37,76.40,1,50,76.40_76.50_76.60_76.80_76.90_,6_2_2_1_2_,76.00_75.90_75.80_75.70_75.60_,6_5_2_2_14_
10:06:51,76.40,1,50,76.40_76.50_76.60_76.80_76.90_,6_2_2_1_2_,76.00_75.90_75.80_75.70_75.60_,3_5_2_2_14_
10:07:42,76.40,1,50,76.30_76.40_76.50_76.60_76.80_,1_6_2_2_1_,76.00_75.90_75.80_75.70_75.60_,3_5_2_2_14_
10:07:47,76.40,1,50,76.30_76.40_76.50_76.60_76.80_,1_6_2_2_1_,76.00_75.90_75.80_75.70_75.60_,3_5_1_3_14_
10:08:03,76.40,1,50,76.30_76.40_76.50_76.60_76.80_,2_5_3_2_1_,76.00_75.90_75.80_75.70_75.60_,3_1_1_7_14_
10:09:55,76.30,1,51,76.30_76.40_76.50_76.60_76.80_,1_5_3_2_1_,76.00_75.90_75.80_75.70_75.60_,3_1_1_7_14_
10:12:29,76.30,1,51,76.30_76.40_76.50_76.60_76.80_,2_5_3_2_1_,76.00_75.90_75.80_75.70_75.60_,3_1_5_3_14_
10:13:51,76.00,1,52,76.30_76.40_76.50_76.60_76.80_,1_5_3_2_1_,76.00_75.90_75.80_75.70_75.60_,2_1_5_3_14_
10:17:57,76.00,1,52,76.30_76.40_76.50_76.60_76.80_,1_5_3_2_1_,76.00_75.90_75.80_75.70_75.60_,3_1_5_3_14_
10:21:42,76.00,1,52,76.30_76.40_76.50_76.60_76.80_,1_5_3_2_1_,76.00_75.90_75.80_75.70_75.60_,3_5_1_3_14_
10:26:14,76.00,1,52,76.30_76.40_76.50_76.60_76.80_,1_5_3_2_1_,76.00_75.90_75.80_75.70_75.60_,3_1_5_3_14_
10:27:57,76.00,1,52,76.30_76.40_76.50_76.60_76.80_,1_5_3_2_1_,76.00_75.90_75.80_75.70_75.60_,3_5_3_3_14_
10:30:20,76.30,1,53,76.30_76.40_76.50_76.60_76.80_,1_6_3_2_1_,76.00_75.90_75.80_75.70_75.60_,2_5_3_3_14_
10:32:23,76.30,1,54,76.40_76.50_76.60_76.80_76.90_,6_4_2_18_3_,76.00_75.90_75.80_75.70_75.60_,6_5_2_2_14_
10:34:21,76.30,1,54,76.40_76.50_76.60_76.80_76.90_,6_4_2_18_3_,76.00_75.90_75.80_75.70_75.60_,8_5_2_2_14_
10:35:32,76.30,1,54,76.40_76.50_76.60_76.80_76.90_,6_4_2_18_3_,76.10_76.00_75.90_75.80_75.70_,12_10_1_2_13_
10:36:49,76.10,1,55,76.40_76.50_76.60_76.80_76.90_,6_4_2_18_3_,76.10_76.00_75.90_75.80_75.70_,13_10_1_2_13_
10:37:46,76.40,2,57,76.40_76.50_76.60_76.80_76.90_,4_4_2_18_3_,76.20_76.10_76.00_75.90_75.80_,8_9_6_2_13_
10:39:39,76.40,2,57,76.40_76.50_76.60_76.80_76.90_,4_4_2_18_3_,76.20_76.10_76.00_75.90_75.80_,4_13_6_2_13_
10:39:59,76.40,2,57,76.40_76.50_76.60_76.80_76.90_,4_4_2_18_3_,76.20_76.10_76.00_75.90_75.80_,4_13_5_2_13_
10:43:24,76.20,1,58,76.40_76.50_76.60_76.70_76.80_,4_4_3_1_18_,76.20_76.10_76.00_75.90_75.80_,2_9_9_2_13_
10:54:56,76.20,1,58,76.40_76.50_76.60_76.70_76.80_,4_4_3_1_18_,76.20_76.10_76.00_75.90_75.80_,2_9_8_2_13_
11:00:24,76.20,2,60,76.40_76.50_76.60_76.70_76.80_,5_4_3_1_18_,76.10_76.00_75.90_75.80_75.70_,5_9_2_1_13_
11:02:27,76.20,2,60,76.20_76.30_76.40_76.50_76.60_,3_1_4_4_3_,76.10_76.00_75.90_75.80_75.70_,6_5_5_2_13_
11:03:18,76.20,2,60,76.20_76.30_76.40_76.50_76.60_,3_1_5_4_3_,76.10_76.00_75.90_75.80_75.70_,6_5_5_2_13_
11:08:10,76.20,2,60,76.20_76.30_76.40_76.50_76.60_,3_1_5_4_3_,76.10_76.00_75.90_75.80_75.70_,6_5_5_2_13_
11:09:12,76.10,1,61,76.20_76.30_76.40_76.50_76.60_,4_1_5_4_3_,76.10_76.00_75.90_75.80_75.70_,5_5_5_2_13_
11:10:49,76.10,1,61,76.20_76.30_76.40_76.50_76.60_,4_1_5_4_3_,76.10_76.00_75.90_75.80_75.70_,5_5_1_6_13_
11:13:33,76.10,1,62,76.20_76.30_76.40_76.50_76.60_,4_1_5_4_3_,76.10_76.00_75.90_75.80_75.70_,4_5_1_6_13_
11:17:54,76.10,1,63,76.20_76.30_76.40_76.50_76.60_,3_1_5_4_3_,76.10_76.00_75.90_75.80_75.70_,4_5_5_2_13_
11:19:37,76.10,1,63,76.20_76.30_76.40_76.50_76.60_,3_1_5_4_3_,76.10_76.00_75.90_75.80_75.70_,3_5_1_6_13_
11:20:59,76.10,2,65,76.20_76.30_76.40_76.50_76.60_,3_1_5_4_3_,76.10_76.00_75.90_75.80_75.70_,1_5_1_6_13_
11:21:19,76.10,2,65,76.20_76.30_76.40_76.50_76.60_,3_1_5_4_3_,76.10_76.00_75.90_75.80_75.70_,2_5_1_6_13_
11:24:14,76.10,2,67,76.20_76.30_76.40_76.50_76.60_,1_1_5_4_3_,76.00_75.90_75.80_75.70_75.60_,6_1_5_3_14_
11:28:25,76.10,2,67,76.20_76.30_76.40_76.50_76.60_,1_1_5_4_3_,76.00_75.90_75.80_75.70_75.60_,6_5_1_3_14_
11:28:56,76.10,2,67,76.20_76.30_76.40_76.50_76.60_,1_1_5_4_3_,76.00_75.90_75.80_75.70_75.60_,6_1_5_3_14_
11:38:05,76.00,5,75,76.00_76.10_76.20_76.30_76.40_,4_1_1_1_5_,75.90_75.80_75.70_75.60_75.50_,1_1_2_8_14_
11:42:46,76.00,5,75,76.00_76.10_76.20_76.30_76.40_,4_1_1_1_5_,75.90_75.80_75.70_75.60_75.50_,1_1_2_8_16_
11:47:08,75.80,1,77,75.90_76.00_76.10_76.20_76.30_,1_5_1_1_1_,75.70_75.60_75.50_75.40_75.20_,3_9_9_2_8_
11:47:59,75.80,1,77,75.90_76.00_76.10_76.20_76.30_,2_4_1_1_1_,75.70_75.60_75.50_75.40_75.20_,3_9_9_2_8_
11:48:04,75.80,1,77,75.90_76.00_76.10_76.20_76.30_,2_4_1_1_1_,75.70_75.60_75.50_75.40_75.20_,3_9_9_2_11_
11:48:20,75.80,1,77,75.90_76.00_76.10_76.20_76.30_,2_4_1_1_1_,75.70_75.60_75.50_75.40_75.20_,4_9_9_2_11_
11:49:11,75.80,1,77,75.90_76.00_76.10_76.20_76.30_,2_4_1_1_1_,75.70_75.60_75.50_75.40_75.20_,5_9_9_2_11_
