09:04:11,25.88,1,1,25.88_25.90_25.96_26.00_26.36_,1_1_10_34_1_,25.73_25.71_25.57_25.53_25.50_,70_10_2_6_1_
09:05:17,25.71,3,4,25.88_25.90_25.92_25.97_26.00_,1_1_10_30_4_,25.70_25.67_25.57_25.53_25.50_,70_10_2_6_1_
09:07:41,25.71,3,4,25.85_25.86_25.92_25.94_26.00_,1_1_10_30_4_,25.68_25.67_25.57_25.53_25.50_,70_10_2_6_1_
09:10:19,25.71,3,4,25.79_25.86_25.88_25.93_26.00_,2_1_10_30_4_,25.66_25.63_25.57_25.53_25.50_,70_10_2_6_1_
09:10:30,25.71,3,4,25.79_25.86_25.88_25.94_26.00_,2_1_10_30_4_,25.67_25.63_25.57_25.53_25.50_,70_10_2_6_1_
09:11:36,25.71,3,4,25.79_25.86_25.88_25.92_26.00_,2_1_10_30_4_,25.65_25.63_25.57_25.53_25.50_,70_10_2_6_1_
09:12:17,25.71,3,4,25.79_25.86_25.88_25.92_26.00_,2_1_10_30_4_,25.66_25.65_25.63_25.57_25.53_,70_1_10_2_1_
09:13:13,25.71,3,4,25.79_25.86_25.88_25.93_26.00_,2_1_10_30_4_,25.66_25.65_25.63_25.57_25.53_,70_1_10_2_1_
09:13:39,25.71,3,4,25.79_25.86_25.88_25.93_26.00_,2_1_10_30_4_,25.66_25.65_25.63_25.57_25.53_,70_1_10_2_1_
09:13:44,25.71,3,4,25.79_25.86_25.88_25.92_26.00_,2_1_10_30_4_,25.66_25.65_25.63_25.57_25.53_,70_1_10_2_1_
09:13:49,25.71,3,4,25.79_25.86_25.88_25.92_26.00_,2_1_10_30_4_,25.65_25.63_25.57_25.53_25.40_,71_10_2_1_1_
09:15:42,25.71,3,4,25.79_25.86_25.88_25.91_26.00_,2_1_10_30_4_,25.65_25.63_25.57_25.53_25.40_,71_10_2_1_1_
09:16:38,25.71,3,4,25.79_25.84_25.86_25.89_26.00_,2_10_1_30_4_,25.65_25.62_25.60_25.57_25.53_,1_70_10_2_1_
09:17:40,25.71,3,4,25.79_25.84_25.86_25.87_26.00_,2_10_1_30_4_,25.65_25.60_25.57_25.53_25.40_,1_80_2_1_1_
09:18:31,25.71,3,4,25.79_25.84_25.86_25.87_26.00_,2_10_1_30_4_,25.65_25.60_25.57_25.53_25.40_,1_80_2_1_1_
09:20:24,25.71,3,4,25.79_25.80_25.84_25.86_26.00_,2_10_30_1_4_,25.65_25.57_25.56_25.53_25.40_,1_72_10_1_1_
09:21:20,25.71,3,4,25.71_25.79_25.80_25.84_25.86_,1_2_10_30_1_,25.65_25.57_25.56_25.53_25.40_,1_72_10_1_1_
09:23:02,25.71,3,4,25.71_25.76_25.79_25.82_25.86_,1_10_2_30_1_,25.65_25.57_25.55_25.53_25.52_,1_2_70_1_10_
09:25:41,25.71,3,4,25.71_25.76_25.79_25.81_25.86_,1_10_2_30_1_,25.65_25.57_25.54_25.53_25.52_,1_2_70_1_10_
09:26:07,25.71,3,4,25.71_25.76_25.79_25.80_25.86_,1_10_2_30_1_,25.65_25.57_25.54_25.53_25.52_,1_2_70_1_10_
09:26:27,25.71,3,4,25.71_25.76_25.79_25.80_25.86_,1_10_2_30_1_,25.65_25.57_25.53_25.52_25.20_,1_2_71_10_2_
09:27:24,25.71,3,4,25.71_25.76_25.79_25.86_26.00_,1_10_32_1_4_,25.65_25.57_25.53_25.52_25.20_,1_2_71_10_2_
09:27:34,25.71,3,4,25.71_25.76_25.79_25.86_26.00_,1_10_32_1_4_,25.65_25.57_25.53_25.52_25.20_,1_2_1_10_2_
09:27:39,25.71,3,4,25.71_25.76_25.79_25.86_26.00_,1_10_32_1_4_,25.65_25.57_25.53_25.52_25.20_,1_2_1_80_2_
09:29:21,25.65,1,5,25.70_25.71_25.76_25.79_25.80_,1_1_10_1_30_,25.57_25.53_25.52_25.20_25.03_,2_71_10_2_3_
09:29:52,25.65,1,5,25.65_25.70_25.71_25.76_25.79_,1_1_1_10_1_,25.57_25.53_25.52_25.20_25.03_,2_71_10_2_3_
09:30:13,25.65,1,5,25.65_25.70_25.71_25.76_25.79_,1_1_1_10_1_,25.57_25.53_25.52_25.20_25.03_,2_71_10_2_3_
09:30:23,25.65,1,5,25.65_25.70_25.71_25.76_25.79_,1_1_1_10_1_,25.57_25.54_25.53_25.52_25.20_,2_70_1_10_2_
09:30:28,25.65,1,5,25.65_25.70_25.71_25.76_25.79_,1_1_1_10_1_,25.57_25.53_25.52_25.20_25.03_,2_71_10_2_3_
09:30:33,25.65,1,5,25.65_25.70_25.71_25.76_25.79_,1_1_1_10_1_,25.57_25.54_25.53_25.52_25.20_,2_70_1_10_2_
09:32:46,25.65,1,5,25.65_25.71_25.73_25.76_25.79_,1_1_1_10_1_,25.57_25.55_25.53_25.52_25.20_,2_70_1_10_2_
09:33:53,25.65,1,5,25.65_25.71_25.73_25.76_25.79_,1_1_1_10_1_,25.57_25.56_25.53_25.52_25.20_,2_70_1_10_2_
09:36:27,25.65,1,5,25.64_25.65_25.71_25.73_25.79_,2_1_1_1_11_,25.59_25.57_25.55_25.53_25.20_,70_2_10_1_2_
09:37:28,25.65,1,5,25.64_25.65_25.71_25.73_25.79_,2_1_1_1_1_,25.60_25.57_25.53_25.20_25.03_,70_12_1_2_3_
09:38:19,25.65,1,5,25.64_25.65_25.71_25.73_25.79_,2_1_1_1_1_,25.61_25.57_25.53_25.20_25.03_,70_12_1_2_3_
09:39:21,25.65,1,5,25.64_25.65_25.71_25.73_25.79_,2_1_1_1_1_,25.61_25.57_25.53_25.20_25.03_,70_12_1_2_3_
09:39:36,25.65,1,5,25.64_25.65_25.71_25.73_25.79_,2_1_1_1_1_,25.62_25.57_25.53_25.20_25.03_,70_12_1_2_3_
09:41:44,25.62,16,21,25.65_25.71_25.73_25.79_25.81_,1_1_1_1_10_,25.63_25.57_25.53_25.33_25.20_,70_12_1_1_2_
09:41:49,25.62,16,21,25.65_25.71_25.73_25.79_25.81_,1_1_1_1_10_,25.62_25.57_25.53_25.33_25.20_,70_12_1_1_2_
09:42:51,25.62,16,21,25.65_25.71_25.77_25.79_25.81_,1_1_1_1_10_,25.62_25.57_25.53_25.33_25.20_,70_12_1_1_2_
09:45:19,25.62,16,21,25.71_25.77_25.79_25.81_25.86_,1_1_1_10_1_,25.61_25.57_25.53_25.33_25.20_,70_12_1_1_2_
09:46:00,25.61,1,22,25.70_25.71_25.77_25.79_25.81_,20_1_1_1_10_,25.57_25.53_25.33_25.20_25.03_,12_1_1_2_3_
09:46:46,25.61,1,22,25.70_25.71_25.77_25.79_25.81_,20_1_1_1_10_,25.62_25.57_25.53_25.33_25.20_,70_12_1_1_2_
09:47:58,25.61,1,22,25.70_25.71_25.77_25.79_25.81_,20_1_1_1_10_,25.62_25.57_25.53_25.33_25.20_,70_12_1_1_2_
09:49:40,25.61,1,22,25.69_25.70_25.71_25.77_25.79_,17_3_1_1_1_,25.63_25.57_25.53_25.33_25.20_,70_12_1_1_2_
09:58:12,25.61,1,22,25.65_25.69_25.70_25.71_25.77_,1_17_3_1_1_,25.64_25.61_25.60_25.57_25.53_,70_1_10_2_1_
09:58:58,25.61,1,22,25.65_25.69_25.70_25.71_25.77_,1_17_3_1_1_,25.64_25.61_25.60_25.57_25.53_,70_1_10_2_1_
09:59:14,25.61,1,22,25.65_25.69_25.70_25.71_25.77_,1_17_3_1_1_,25.61_25.60_25.57_25.53_25.33_,1_10_2_1_1_
09:59:19,25.61,1,22,25.65_25.69_25.70_25.71_25.77_,1_17_3_1_1_,25.63_25.61_25.60_25.57_25.53_,70_1_10_2_1_
09:59:34,25.61,1,22,25.65_25.69_25.70_25.71_25.77_,1_17_3_1_1_,25.64_25.61_25.60_25.57_25.53_,70_1_10_2_1_
10:02:18,25.64,1,23,25.65_25.69_25.70_25.71_25.77_,1_17_3_1_1_,25.63_25.61_25.60_25.57_25.53_,70_1_10_2_1_
10:03:20,25.64,1,23,25.65_25.69_25.70_25.71_25.77_,1_17_3_1_1_,25.63_25.61_25.60_25.57_25.53_,70_1_10_2_1_
10:04:47,25.64,1,23,25.64_25.69_25.70_25.71_25.77_,1_17_3_1_1_,25.63_25.61_25.60_25.57_25.53_,70_1_10_2_1_
10:05:12,25.64,1,23,25.64_25.69_25.70_25.77_25.79_,1_17_3_1_1_,25.63_25.61_25.60_25.57_25.53_,70_1_10_2_1_
10:06:39,25.64,1,23,25.64_25.69_25.70_25.77_25.79_,2_17_3_1_1_,25.63_25.61_25.60_25.57_25.53_,70_1_10_2_1_
10:07:36,25.63,17,40,25.64_25.69_25.70_25.77_25.79_,2_17_3_1_1_,25.63_25.61_25.60_25.57_25.53_,53_1_10_2_1_
10:07:56,25.63,17,40,25.64_25.70_25.77_25.79_25.84_,2_3_1_1_10_,25.63_25.61_25.60_25.57_25.53_,53_1_10_2_1_
10:08:43,25.63,17,40,25.64_25.70_25.77_25.79_25.84_,2_3_1_1_10_,25.62_25.61_25.60_25.57_25.53_,70_1_10_2_1_
10:09:59,25.63,17,40,25.64_25.70_25.77_25.79_25.84_,2_3_1_1_10_,25.62_25.61_25.60_25.57_25.53_,70_1_10_2_1_
10:12:48,25.63,1,58,25.64_25.70_25.77_25.79_25.84_,1_3_1_1_10_,25.62_25.61_25.60_25.57_25.53_,70_1_10_2_1_
10:13:09,25.63,1,59,25.64_25.70_25.77_25.79_25.84_,1_3_1_1_10_,25.62_25.61_25.60_25.57_25.53_,70_1_10_2_1_
10:13:34,25.63,1,59,25.64_25.70_25.77_25.79_25.84_,1_3_1_1_10_,25.62_25.61_25.60_25.57_25.53_,70_1_10_2_1_
10:14:51,25.63,1,59,25.64_25.70_25.77_25.79_25.84_,1_3_1_1_10_,25.63_25.61_25.60_25.57_25.53_,70_1_10_2_1_
10:15:17,25.63,1,59,25.64_25.70_25.77_25.79_25.84_,1_3_1_1_10_,25.62_25.61_25.60_25.57_25.53_,70_1_10_2_1_
10:18:11,25.63,1,59,25.64_25.70_25.77_25.79_25.84_,1_3_1_1_10_,25.62_25.61_25.60_25.57_25.53_,70_1_10_2_1_
10:18:27,25.63,1,59,25.64_25.70_25.77_25.79_25.84_,1_3_1_1_10_,25.61_25.60_25.57_25.53_25.33_,71_10_2_1_1_
