09:01:51,41.55,1,239,41.60_41.65_41.70_41.75_41.80_,35_10_25_17_78_,41.55_41.50_41.45_41.40_41.35_,1_43_29_23_432_
09:03:23,41.55,8,336,41.55_41.60_41.65_41.70_41.75_,35_14_10_26_50_,41.50_41.45_41.40_41.30_41.25_,33_23_7_15_447_
09:03:33,41.55,5,352,41.55_41.60_41.65_41.70_41.75_,20_14_11_26_50_,41.50_41.45_41.40_41.30_41.25_,33_22_7_15_447_
09:04:09,41.60,1,378,41.60_41.65_41.70_41.75_41.80_,11_11_26_32_108_,41.50_41.45_41.40_41.30_41.25_,38_28_8_15_450_
09:05:36,41.55,10,394,41.60_41.65_41.70_41.75_41.80_,13_11_30_51_87_,41.55_41.50_41.45_41.40_41.35_,1_71_29_7_2_
09:05:41,41.55,10,394,41.60_41.65_41.70_41.75_41.80_,15_11_28_26_115_,41.55_41.50_41.45_41.40_41.35_,5_70_28_6_443_
09:07:44,41.45,10,597,41.50_41.55_41.60_41.65_41.70_,29_20_21_18_57_,41.45_41.40_41.35_41.30_41.25_,13_17_19_31_459_
09:10:28,41.45,1,652,41.45_41.50_41.55_41.60_41.65_,40_32_23_13_44_,41.40_41.35_41.30_41.25_41.20_,55_39_35_25_482_
09:10:43,41.40,10,662,41.45_41.50_41.55_41.60_41.65_,40_32_23_13_44_,41.40_41.35_41.30_41.25_41.20_,45_39_35_25_482_
09:11:40,41.45,1,666,41.45_41.50_41.55_41.60_41.65_,41_31_23_13_54_,41.40_41.35_41.30_41.25_41.20_,55_45_37_27_483_
09:12:26,41.40,6,673,41.45_41.50_41.55_41.60_41.65_,42_25_8_13_54_,41.40_41.35_41.30_41.25_41.20_,70_41_41_28_483_
09:13:32,41.45,1,680,41.45_41.50_41.55_41.60_41.65_,50_21_8_14_96_,41.40_41.35_41.30_41.25_41.20_,66_42_36_28_483_
09:13:42,41.35,4,751,41.40_41.45_41.50_41.55_41.60_,61_31_22_15_41_,41.35_41.30_41.25_41.20_41.15_,39_50_28_42_450_
09:13:53,41.40,2,753,41.40_41.45_41.50_41.55_41.60_,59_31_22_15_41_,41.35_41.30_41.25_41.20_41.15_,53_51_28_42_450_
09:15:50,41.40,6,788,41.40_41.45_41.50_41.55_41.60_,37_27_27_16_39_,41.35_41.30_41.25_41.20_41.15_,45_70_29_45_455_
09:16:57,41.40,1,812,41.40_41.45_41.50_41.55_41.60_,20_27_26_12_41_,41.35_41.30_41.25_41.20_41.15_,49_71_29_44_455_
09:17:07,41.40,1,813,41.40_41.45_41.50_41.55_41.60_,19_27_26_12_41_,41.35_41.30_41.25_41.20_41.15_,48_71_29_44_455_
09:17:43,41.40,1,819,41.40_41.45_41.50_41.55_41.60_,15_22_27_14_46_,41.35_41.30_41.25_41.20_41.15_,45_73_29_44_460_
09:18:50,41.40,1,820,41.40_41.45_41.50_41.55_41.60_,21_22_21_9_41_,41.35_41.30_41.25_41.20_41.15_,49_78_29_42_460_
09:19:00,41.40,1,823,41.40_41.45_41.50_41.55_41.60_,18_27_26_14_41_,41.35_41.30_41.25_41.20_41.15_,48_78_29_42_455_
09:20:42,41.45,2,972,41.50_41.55_41.60_41.65_41.70_,13_15_18_28_66_,41.45_41.40_41.35_41.30_41.25_,6_3_35_63_473_
09:20:47,41.45,9,981,41.45_41.50_41.55_41.60_41.65_,41_13_15_18_28_,41.40_41.35_41.30_41.25_41.20_,4_36_62_473_57_
09:21:28,41.45,2,984,41.45_41.50_41.55_41.60_41.65_,45_22_14_20_39_,41.40_41.35_41.30_41.25_41.20_,47_19_35_33_496_
09:24:27,41.45,2,1056,41.45_41.50_41.55_41.60_41.65_,46_22_26_22_39_,41.40_41.35_41.30_41.25_41.20_,30_28_60_25_509_
09:25:49,41.40,2,1091,41.45_41.50_41.55_41.60_41.65_,45_22_26_23_39_,41.40_41.35_41.30_41.25_41.20_,20_47_59_29_509_
09:26:10,41.40,1,1092,41.45_41.50_41.55_41.60_41.65_,46_22_26_23_39_,41.40_41.35_41.30_41.25_41.20_,20_47_59_30_509_
09:26:30,41.40,15,1114,41.45_41.50_41.55_41.60_41.65_,47_21_25_17_39_,41.40_41.35_41.30_41.25_41.20_,6_52_59_29_504_
09:26:51,41.40,1,1126,41.40_41.45_41.50_41.55_41.60_,15_37_22_27_42_,41.35_41.30_41.25_41.20_41.15_,49_65_34_58_465_
