09:01:50,45.40,2,77,45.40_45.50_45.60_45.65_45.70_,8_13_20_7_8_,45.35_45.30_45.20_45.10_45.05_,3_12_6_15_62_
09:03:22,45.50,5,128,45.50_45.60_45.65_45.70_45.75_,6_13_13_8_6_,45.40_45.35_45.30_45.20_45.15_,2_2_10_10_56_
09:03:27,45.40,2,130,45.50_45.60_45.65_45.70_45.75_,10_13_13_8_6_,45.40_45.35_45.30_45.20_45.15_,1_3_10_10_56_
09:04:08,45.50,9,142,45.50_45.60_45.70_45.75_45.80_,8_25_8_4_56_,45.40_45.35_45.30_45.20_45.10_,1_3_10_8_70_
09:05:35,45.40,2,147,45.50_45.55_45.60_45.65_45.70_,15_1_14_13_8_,45.40_45.35_45.30_45.20_45.10_,15_7_10_9_69_
09:05:40,45.50,2,149,45.50_45.55_45.60_45.65_45.70_,14_1_14_13_8_,45.40_45.35_45.30_45.20_45.10_,15_7_10_9_69_
09:07:38,45.40,9,170,45.45_45.50_45.55_45.60_45.65_,6_21_7_11_18_,45.35_45.30_45.20_45.15_45.10_,6_10_8_56_14_
09:10:22,45.30,1,191,45.35_45.40_45.45_45.50_45.55_,7_19_8_20_26_,45.30_45.25_45.20_45.10_45.05_,8_1_8_16_4_
09:10:27,45.30,1,192,45.35_45.40_45.45_45.50_45.55_,7_19_8_20_26_,45.30_45.25_45.20_45.10_45.05_,7_1_8_16_59_
09:10:37,45.30,2,194,45.35_45.40_45.45_45.50_45.55_,7_19_8_16_26_,45.30_45.25_45.20_45.10_45.05_,5_1_8_16_59_
09:11:33,45.20,1,202,45.30_45.35_45.40_45.45_45.50_,4_6_22_5_37_,45.20_45.10_45.05_45.00_44.95_,5_15_3_13_68_
09:12:24,45.20,2,207,45.30_45.35_45.40_45.45_45.50_,4_9_15_18_25_,45.15_45.10_45.05_45.00_44.95_,1_15_3_13_68_
09:13:31,45.15,1,208,45.20_45.30_45.35_45.40_45.45_,15_6_6_28_12_,45.10_45.05_45.00_44.95_44.90_,17_3_14_12_65_
09:13:41,45.15,1,208,45.15_45.20_45.30_45.35_45.40_,1_15_6_6_28_,45.10_45.05_45.00_44.95_44.90_,17_3_14_12_65_
09:13:46,45.15,1,209,45.20_45.25_45.30_45.35_45.40_,15_3_3_19_22_,45.10_45.05_45.00_44.95_44.90_,17_3_14_12_65_
09:14:53,45.15,1,214,45.20_45.30_45.35_45.40_45.45_,14_6_6_28_12_,45.15_45.10_45.05_45.00_44.95_,2_16_3_10_69_
09:17:01,45.15,3,221,45.20_45.25_45.30_45.35_45.40_,43_3_33_26_45_,45.10_45.05_45.00_44.95_44.90_,14_3_15_12_65_
09:17:06,45.15,3,221,45.15_45.20_45.30_45.35_45.40_,15_43_36_6_65_,45.10_45.05_45.00_44.95_44.90_,14_3_15_12_65_
09:17:42,45.10,11,235,45.10_45.15_45.20_45.25_45.30_,4_2_44_3_33_,45.05_45.00_44.95_44.90_44.85_,3_16_12_66_8_
09:18:43,45.05,2,238,45.05_45.10_45.15_45.20_45.25_,6_22_5_36_20_,45.00_44.95_44.90_44.85_44.80_,16_12_8_4_58_
09:18:49,45.00,4,242,45.05_45.10_45.15_45.20_45.25_,6_22_5_36_20_,45.00_44.95_44.90_44.85_44.80_,12_12_8_4_58_
09:18:54,45.00,12,254,45.00_45.05_45.10_45.15_45.20_,5_6_22_5_36_,44.95_44.90_44.85_44.80_44.70_,12_8_4_58_9_
09:20:36,44.85,2,278,45.00_45.05_45.10_45.15_45.20_,1_10_1_15_43_,44.85_44.80_44.75_44.70_44.65_,4_1_1_5_62_
