09:05:35,27.70,1,1,27.98_28.01_28.90_29.50_,8_100_1_1_,27.77_27.72_27.70_26.50_26.40_,5_8_4_3_2_
09:05:40,27.70,1,1,27.98_28.03_28.90_29.50_,8_100_1_1_,27.79_27.72_27.70_26.50_26.40_,5_8_4_3_2_
09:07:38,27.70,1,1,27.90_27.95_27.97_28.50_28.90_,1_8_100_1_1_,27.70_27.69_26.50_26.40_26.20_,4_8_3_2_4_
09:10:22,27.70,1,1,27.90_27.93_27.94_28.50_28.90_,1_100_8_1_1_,27.70_27.69_27.67_26.50_26.40_,4_5_8_3_2_
09:10:27,27.70,1,1,27.90_27.94_27.97_28.50_28.90_,1_100_8_1_1_,27.71_27.70_27.69_26.50_26.40_,8_4_5_3_2_
09:11:33,27.70,1,1,27.90_27.93_27.94_28.50_28.90_,1_8_100_1_1_,27.70_27.69_27.67_26.50_26.40_,4_5_8_3_2_
09:12:25,27.70,1,1,27.88_27.90_27.93_27.99_28.50_,1_1_8_100_1_,27.67_26.50_26.40_26.20_25.90_,8_3_2_4_5_
09:13:26,27.70,1,1,27.88_27.90_27.93_27.95_28.50_,1_1_8_100_1_,27.71_27.67_26.50_26.40_26.20_,5_8_3_2_4_
09:13:36,27.70,1,1,27.88_27.90_27.93_27.98_28.50_,1_1_8_100_1_,27.73_27.67_26.50_26.40_26.20_,5_8_3_2_4_
09:13:41,27.70,1,1,27.88_27.90_27.93_28.50_28.90_,1_1_8_1_1_,27.67_26.50_26.40_26.20_25.90_,8_3_2_4_5_
09:13:46,27.70,1,1,27.88_27.90_27.93_27.95_28.50_,1_1_8_100_1_,27.70_27.67_26.50_26.40_26.20_,5_8_3_2_4_
09:15:44,27.70,5,16,27.70_27.87_27.88_27.90_27.95_,1_8_1_1_100_,27.61_26.50_26.40_26.20_25.90_,8_3_2_4_5_
09:16:36,27.70,1,17,27.85_27.88_27.90_28.50_28.90_,8_1_1_1_1_,27.58_26.50_26.40_26.20_25.90_,8_3_2_4_5_
09:18:39,27.70,1,17,27.85_27.88_27.90_27.94_28.50_,8_1_1_100_1_,27.70_27.58_26.50_26.40_26.20_,5_8_3_2_4_
09:18:49,27.70,1,17,27.85_27.88_27.90_27.95_28.50_,8_1_1_100_1_,27.58_26.50_26.40_26.20_25.90_,8_3_2_4_5_
09:18:54,27.70,1,17,27.82_27.88_27.90_27.92_28.50_,8_1_1_100_1_,27.68_27.55_26.50_26.40_26.20_,5_8_3_2_4_
09:20:41,27.70,1,17,27.86_27.88_27.90_28.50_28.90_,8_1_101_1_1_,27.65_27.59_26.50_26.40_26.20_,5_8_3_2_4_
09:21:22,27.70,1,17,27.86_27.88_27.90_27.91_28.50_,8_1_1_100_1_,27.66_27.59_26.50_26.40_26.20_,5_8_3_2_4_
09:24:27,27.70,1,17,27.82_27.88_27.90_28.50_28.90_,8_101_1_1_1_,27.64_27.55_26.50_26.40_26.20_,5_8_3_2_4_
09:25:28,27.70,1,17,27.76_27.83_27.88_27.90_28.50_,8_100_1_1_1_,27.59_27.50_26.50_26.40_26.20_,5_8_3_2_4_
09:25:59,27.70,1,17,27.76_27.82_27.88_27.90_28.50_,8_100_1_1_1_,27.58_27.50_26.50_26.40_26.20_,5_8_3_2_4_
09:26:19,27.70,1,17,27.76_27.82_27.88_27.90_28.50_,8_100_1_1_1_,27.58_27.50_26.50_26.40_26.20_,5_8_3_2_4_
09:27:05,27.70,1,17,27.74_27.83_27.88_27.90_28.50_,8_100_1_1_1_,27.59_27.48_26.50_26.40_26.20_,5_8_3_2_4_
09:27:11,27.70,1,17,27.74_27.82_27.88_27.90_28.50_,8_100_1_1_1_,27.57_27.48_26.50_26.40_26.20_,5_8_3_2_4_
09:27:16,27.70,1,17,27.74_27.81_27.88_27.90_28.50_,8_100_1_1_1_,27.57_27.48_26.50_26.40_26.20_,5_8_3_2_4_
09:27:21,27.70,1,17,27.74_27.82_27.88_27.90_28.50_,8_100_1_1_1_,27.58_27.48_26.50_26.40_26.20_,5_8_3_2_4_
09:27:41,27.70,1,17,27.74_27.82_27.88_27.90_28.50_,8_100_1_1_1_,27.57_27.48_26.50_26.40_26.20_,5_8_3_2_4_
09:27:46,27.70,1,17,27.74_27.81_27.88_27.90_28.50_,8_100_1_1_1_,27.57_27.48_26.50_26.40_26.20_,5_8_3_2_4_
09:29:08,27.70,1,17,27.78_27.82_27.88_27.90_28.50_,8_100_1_1_1_,27.57_27.52_26.50_26.40_26.20_,5_8_3_2_4_
09:29:49,27.70,1,17,27.82_27.84_27.88_27.90_28.50_,100_8_1_1_1_,27.58_27.57_26.50_26.40_26.20_,5_8_3_2_4_
09:30:20,27.70,1,17,27.83_27.84_27.88_27.90_28.50_,100_8_1_1_1_,27.59_27.57_26.50_26.40_26.20_,5_8_3_2_4_
09:30:25,27.70,1,17,27.80_27.87_27.88_27.90_28.50_,8_100_1_1_1_,27.62_27.54_26.50_26.40_26.20_,5_8_3_2_4_
09:30:30,27.70,1,17,27.80_27.83_27.88_27.90_28.50_,8_100_1_1_1_,27.59_27.54_26.50_26.40_26.20_,5_8_3_2_4_
09:30:35,27.70,1,17,27.83_27.85_27.88_27.90_28.50_,100_8_1_1_1_,27.59_27.58_26.50_26.40_26.20_,5_8_3_2_4_
09:33:50,27.70,1,17,27.81_27.88_27.89_27.90_28.50_,8_1_100_1_1_,27.55_26.50_26.40_26.20_25.90_,8_3_2_4_5_
09:33:55,27.70,1,17,27.81_27.86_27.88_27.90_28.50_,8_100_1_1_1_,27.62_27.55_26.50_26.40_26.20_,5_8_3_2_4_
09:36:19,27.70,1,17,27.85_27.88_27.90_28.50_28.90_,8_101_1_1_1_,27.64_27.58_26.50_26.40_26.20_,5_8_3_2_4_
09:37:51,27.70,1,17,27.70_27.83_27.88_27.90_27.92_,1_8_1_1_100_,27.67_27.57_26.50_26.40_26.20_,5_8_3_2_4_
09:37:56,27.70,1,17,27.70_27.83_27.88_27.89_27.90_,1_8_1_100_1_,27.65_27.57_26.50_26.40_26.20_,5_8_3_2_4_
09:38:22,27.70,1,17,27.70_27.83_27.88_27.89_27.90_,1_8_1_100_1_,27.64_27.57_26.50_26.40_26.20_,5_8_3_2_4_
09:38:37,27.70,1,17,27.70_27.83_27.88_27.90_27.91_,1_8_1_1_100_,27.67_27.57_26.50_26.40_26.20_,5_8_3_2_4_
09:39:23,27.70,1,17,27.70_27.83_27.88_27.90_28.50_,1_8_101_1_1_,27.64_27.57_26.50_26.40_26.20_,5_8_3_2_4_
09:39:33,27.70,1,17,27.70_27.83_27.88_27.90_27.92_,1_8_1_1_100_,27.68_27.57_26.50_26.40_26.20_,5_8_3_2_4_
09:39:39,27.70,1,17,27.70_27.83_27.88_27.90_27.92_,1_8_1_1_100_,27.57_26.50_26.40_26.20_25.90_,8_3_2_4_5_
09:39:44,27.70,1,17,27.70_27.83_27.88_27.89_27.90_,1_8_1_100_1_,27.64_27.57_26.50_26.40_26.20_,5_8_3_2_4_
09:39:49,27.70,1,17,27.70_27.83_27.88_27.90_28.50_,1_8_101_1_1_,27.63_27.57_26.50_26.40_26.20_,5_8_3_2_4_
09:39:54,27.70,1,17,27.70_27.83_27.88_27.90_28.50_,1_8_101_1_1_,27.64_27.57_26.50_26.40_26.20_,5_8_3_2_4_
09:41:41,27.70,1,17,27.70_27.81_27.88_27.90_28.50_,1_8_101_1_1_,27.55_26.50_26.40_26.20_25.90_,8_3_2_4_5_
09:42:22,27.70,1,17,27.70_27.81_27.88_27.90_28.50_,1_8_101_1_1_,27.64_27.55_26.50_26.40_26.20_,5_8_3_2_4_
09:43:44,27.70,1,17,27.70_27.81_27.88_27.90_28.50_,1_8_1_101_1_,27.66_27.55_26.50_26.40_26.20_,5_8_3_2_4_
09:43:59,27.70,1,17,27.70_27.81_27.88_27.90_28.50_,1_8_1_101_1_,27.55_26.50_26.40_26.20_25.90_,8_3_2_4_5_
09:45:21,27.70,1,17,27.70_27.83_27.88_27.90_28.50_,1_8_101_1_1_,27.64_27.57_26.50_26.40_26.20_,5_8_3_2_4_
09:46:18,27.70,1,17,27.70_27.83_27.88_27.90_27.91_,1_8_1_1_100_,27.66_27.57_26.50_26.40_26.20_,5_8_3_2_4_
09:46:38,27.70,1,17,27.70_27.83_27.88_27.89_27.90_,1_8_1_100_1_,27.64_27.57_26.50_26.40_26.20_,5_8_3_2_4_
09:46:54,27.70,1,17,27.70_27.83_27.88_27.90_27.91_,1_8_1_1_100_,27.66_27.57_26.50_26.40_26.20_,5_8_3_2_4_
09:47:19,27.70,1,17,27.70_27.83_27.88_27.89_27.90_,1_8_1_100_1_,27.65_27.57_26.50_26.40_26.20_,5_8_3_2_4_
09:47:24,27.70,1,17,27.70_27.83_27.88_27.90_27.91_,1_8_1_1_100_,27.67_27.57_26.50_26.40_26.20_,5_8_3_2_4_
09:47:29,27.70,1,17,27.70_27.83_27.88_27.90_27.91_,1_8_1_1_100_,27.57_26.50_26.40_26.20_25.90_,8_3_2_4_5_
09:47:35,27.70,1,17,27.70_27.83_27.88_27.90_28.50_,1_8_101_1_1_,27.64_27.57_26.50_26.40_26.20_,5_8_3_2_4_
09:47:40,27.70,1,17,27.70_27.83_27.88_27.90_27.91_,1_8_1_1_100_,27.67_27.57_26.50_26.40_26.20_,5_8_3_2_4_
09:47:45,27.70,1,17,27.70_27.83_27.88_27.90_27.91_,1_8_1_1_100_,27.57_26.50_26.40_26.20_25.90_,8_3_2_4_5_
09:47:55,27.70,1,17,27.70_27.83_27.88_27.90_27.92_,1_8_1_1_100_,27.68_27.57_26.50_26.40_26.20_,5_8_3_2_4_
09:49:32,27.70,1,17,27.70_27.85_27.88_27.90_28.50_,1_8_101_1_1_,27.64_27.58_26.50_26.40_26.20_,5_8_3_2_4_
09:58:19,27.70,1,17,27.70_27.86_27.88_27.90_27.92_,1_8_1_1_100_,27.68_27.59_26.50_26.40_26.20_,5_8_3_2_4_
09:58:25,27.70,1,17,27.70_27.86_27.88_27.90_27.92_,1_8_1_1_100_,27.59_26.50_26.40_26.20_25.90_,8_3_2_4_5_
09:59:00,27.70,1,17,27.70_27.88_27.89_27.90_28.50_,1_101_8_1_1_,27.64_27.63_26.50_26.40_26.20_,5_8_3_2_4_
09:59:16,27.70,1,17,27.70_27.86_27.88_27.90_27.91_,1_8_1_1_100_,27.67_27.60_26.50_26.40_26.20_,5_8_3_2_4_
09:59:26,27.70,1,17,27.70_27.86_27.88_27.89_27.90_,1_8_1_100_1_,27.64_27.60_26.50_26.40_26.20_,5_8_3_2_4_
09:59:52,27.70,1,17,27.70_27.86_27.88_27.90_27.91_,1_8_1_1_100_,27.67_27.60_26.50_26.40_26.20_,5_8_3_2_4_
10:00:07,27.70,1,17,27.70_27.86_27.88_27.89_27.90_,1_8_1_100_1_,27.64_27.60_26.50_26.40_26.20_,5_8_3_2_4_
10:02:31,27.70,1,17,27.70_27.84_27.88_27.89_27.90_,1_8_1_100_1_,27.65_27.57_26.50_26.40_26.20_,5_8_3_2_4_
10:02:36,27.70,1,17,27.70_27.84_27.88_27.90_28.50_,1_8_101_1_1_,27.64_27.57_26.50_26.40_26.20_,5_8_3_2_4_
10:02:51,27.64,1,18,27.70_27.84_27.88_27.90_28.50_,1_8_101_1_1_,27.64_27.57_26.50_26.40_26.20_,4_8_3_2_4_
10:03:37,27.64,1,18,27.70_27.84_27.88_27.89_27.90_,1_8_1_100_1_,27.65_27.57_26.50_26.40_26.20_,5_8_3_2_4_
10:03:58,27.64,1,18,27.70_27.84_27.88_27.90_28.50_,1_8_101_1_1_,27.64_27.57_26.50_26.40_26.20_,5_8_3_2_4_
10:04:49,27.64,1,18,27.70_27.84_27.88_27.90_27.91_,1_8_1_1_100_,27.57_26.50_26.40_26.20_25.90_,8_3_2_4_5_
10:05:25,27.64,1,18,27.70_27.84_27.88_27.90_28.50_,1_8_101_1_1_,27.64_27.57_26.50_26.40_26.20_,5_8_3_2_4_
10:07:28,27.64,1,18,27.70_27.84_27.88_27.89_27.90_,1_8_1_100_1_,27.64_27.58_26.50_26.40_26.20_,5_8_3_2_4_
10:07:38,27.64,1,18,27.70_27.82_27.88_27.89_27.90_,1_8_1_100_1_,27.65_27.55_26.50_26.40_26.20_,5_8_3_2_4_
10:07:43,27.64,1,18,27.70_27.82_27.88_27.90_28.50_,1_8_101_1_1_,27.64_27.55_26.50_26.40_26.20_,5_8_3_2_4_
10:08:04,27.64,1,18,27.70_27.82_27.88_27.90_27.91_,1_8_1_1_100_,27.67_27.55_26.50_26.40_26.20_,5_8_3_2_4_
10:08:35,27.64,1,18,27.70_27.79_27.88_27.90_28.50_,1_8_101_1_1_,27.63_27.53_26.50_26.40_26.20_,5_8_3_2_4_
10:08:40,27.64,1,18,27.70_27.84_27.88_27.90_28.50_,1_8_101_1_1_,27.63_27.57_26.50_26.40_26.20_,5_8_3_2_4_
10:09:05,27.64,1,18,27.70_27.84_27.88_27.90_28.50_,1_8_101_1_1_,27.63_27.57_26.50_26.40_26.20_,5_8_3_2_4_
10:09:26,27.64,1,18,27.70_27.84_27.88_27.90_28.50_,1_8_101_1_1_,27.63_27.57_26.50_26.40_26.20_,5_8_3_2_4_
10:09:41,27.64,1,18,27.70_27.80_27.88_27.90_28.50_,1_8_1_101_1_,27.66_27.54_26.50_26.40_26.20_,5_8_3_2_4_
10:10:02,27.64,1,18,27.70_27.80_27.87_27.88_27.90_,1_8_100_1_1_,27.63_27.54_26.50_26.40_26.20_,5_8_3_2_4_
10:12:50,27.64,1,18,27.70_27.81_27.87_27.88_27.90_,1_8_100_1_1_,27.62_27.54_26.50_26.40_26.20_,5_8_3_2_4_
10:13:21,27.64,1,18,27.70_27.81_27.87_27.88_27.90_,1_8_100_1_1_,27.63_27.54_26.50_26.40_26.20_,5_8_3_2_4_
10:13:57,27.64,1,18,27.70_27.78_27.87_27.88_27.90_,1_8_100_1_1_,27.63_27.51_26.50_26.40_26.20_,5_8_3_2_4_
10:15:14,27.64,1,19,27.70_27.81_27.86_27.88_27.90_,1_8_100_1_1_,27.62_27.55_26.50_26.40_26.20_,5_8_3_2_4_
10:15:24,27.64,1,19,27.70_27.81_27.86_27.88_27.90_,1_8_100_1_1_,27.62_27.55_26.50_26.40_26.20_,5_8_3_2_4_
10:18:08,27.64,1,19,27.70_27.83_27.87_27.88_27.90_,1_8_100_1_1_,27.63_27.56_26.50_26.40_26.20_,5_8_3_2_4_
10:18:39,27.64,1,19,27.70_27.83_27.87_27.88_27.90_,1_8_100_1_1_,27.63_27.56_26.50_26.40_26.20_,5_8_3_2_4_
10:18:49,27.64,1,19,27.70_27.83_27.87_27.88_27.90_,1_8_100_1_1_,27.62_27.56_26.50_26.40_26.20_,5_8_3_2_4_
10:19:10,27.64,1,19,27.70_27.79_27.88_27.90_28.50_,1_8_1_101_1_,27.52_26.50_26.40_26.20_25.90_,8_3_2_4_5_
10:19:25,27.64,1,19,27.70_27.79_27.87_27.88_27.90_,1_8_100_1_1_,27.63_27.52_26.50_26.40_26.20_,5_8_3_2_4_
10:21:33,27.64,1,19,27.70_27.83_27.87_27.88_27.90_,1_8_100_1_1_,27.62_27.56_26.50_26.40_26.20_,5_8_3_2_4_
10:21:43,27.64,1,19,27.70_27.83_27.88_27.90_28.50_,1_8_1_101_1_,27.56_26.50_26.40_26.20_25.90_,8_3_2_4_5_
10:21:48,27.64,1,19,27.70_27.83_27.87_27.88_27.90_,1_8_100_1_1_,27.62_27.56_26.50_26.40_26.20_,5_8_3_2_4_
10:21:54,27.64,1,19,27.70_27.83_27.86_27.88_27.90_,1_8_100_1_1_,27.62_27.56_26.50_26.40_26.20_,5_8_3_2_4_
10:22:09,27.64,1,19,27.70_27.83_27.86_27.88_27.90_,1_8_100_1_1_,27.62_27.56_26.50_26.40_26.20_,5_8_3_2_4_
10:22:14,27.64,1,19,27.70_27.83_27.87_27.88_27.90_,1_8_100_1_1_,27.62_27.56_26.50_26.40_26.20_,5_8_3_2_4_
10:22:19,27.64,1,19,27.70_27.83_27.86_27.88_27.90_,1_8_100_1_1_,27.62_27.56_26.50_26.40_26.20_,5_8_3_2_4_
10:23:26,27.64,1,19,27.70_27.83_27.87_27.88_27.90_,1_8_100_1_1_,27.63_27.56_26.50_26.40_26.20_,5_8_3_2_4_
10:23:51,27.64,1,19,27.70_27.83_27.88_27.90_28.90_,1_8_1_101_1_,27.56_26.50_26.40_26.20_25.90_,8_3_2_4_5_
10:24:12,27.64,1,19,27.70_27.83_27.86_27.88_27.90_,1_8_100_1_1_,27.62_27.56_26.50_26.40_26.20_,5_8_3_2_4_
10:24:27,27.64,1,19,27.70_27.83_27.86_27.88_27.90_,1_8_100_1_1_,27.62_27.56_26.50_26.40_26.20_,5_8_3_2_4_
10:24:48,27.64,1,19,27.70_27.83_27.87_27.88_27.90_,1_8_100_1_1_,27.62_27.56_26.50_26.40_26.20_,5_8_3_2_4_
10:24:53,27.64,1,19,27.70_27.83_27.86_27.88_27.90_,1_8_100_1_1_,27.62_27.56_26.50_26.40_26.20_,5_8_3_2_4_
10:26:31,27.64,1,19,27.70_27.83_27.87_27.88_27.90_,1_8_100_1_1_,27.63_27.56_26.50_26.40_26.20_,5_8_3_2_4_
10:29:15,27.63,1,28,27.83_27.87_27.88_27.90_28.90_,8_100_1_1_1_,27.63_27.56_26.50_26.40_26.20_,5_6_3_2_4_
10:30:21,27.63,1,28,27.83_27.88_27.90_28.90_29.50_,8_101_1_1_1_,27.64_27.56_26.50_26.40_26.20_,5_6_3_2_4_
10:33:00,27.63,1,28,27.86_27.88_27.90_28.90_29.50_,108_1_1_1_1_,27.62_27.60_26.50_26.40_26.20_,5_8_3_2_4_
10:33:51,27.63,1,28,27.85_27.86_27.88_27.90_28.90_,100_8_1_1_1_,27.61_27.60_26.50_26.40_26.20_,5_8_3_2_4_
10:34:17,27.63,1,28,27.83_27.87_27.88_27.90_28.90_,8_100_1_1_1_,27.63_27.56_26.50_26.40_26.20_,5_8_3_2_4_
10:34:27,27.63,1,28,27.83_27.88_27.90_28.90_29.50_,8_101_1_1_1_,27.56_26.50_26.40_26.20_25.90_,8_3_2_4_5_
10:34:32,27.63,1,28,27.83_27.84_27.88_27.90_28.90_,8_100_1_1_1_,27.60_27.56_26.50_26.40_26.20_,5_8_3_2_4_
10:35:23,27.63,1,28,27.83_27.85_27.88_27.90_28.90_,8_100_1_1_1_,27.60_27.56_26.50_26.40_26.20_,5_8_3_2_4_
10:36:05,27.63,1,28,27.83_27.86_27.88_27.90_28.90_,8_100_1_1_1_,27.61_27.56_26.50_26.40_26.20_,5_8_3_2_4_
10:36:40,27.63,1,28,27.85_27.86_27.88_27.90_28.90_,100_8_1_1_1_,27.61_27.59_26.50_26.40_26.20_,5_8_3_2_4_
10:38:54,27.63,1,28,27.88_27.90_27.94_28.90_29.50_,1_1_108_1_1_,27.70_27.67_26.50_26.40_26.20_,5_8_3_2_4_
10:39:19,27.63,1,28,27.88_27.90_27.94_28.90_29.50_,9_1_100_1_1_,27.69_27.61_26.50_26.40_26.20_,5_8_3_2_4_
10:39:40,27.63,1,28,27.88_27.90_27.91_27.93_28.90_,1_1_8_100_1_,27.69_27.65_26.50_26.40_26.20_,5_8_3_2_4_
10:40:46,27.63,1,28,27.88_27.90_27.91_27.93_28.90_,1_1_8_100_1_,27.69_27.65_26.50_26.40_26.20_,5_8_3_2_4_
10:43:30,27.63,1,28,27.88_27.90_27.93_28.90_29.50_,1_9_100_1_1_,27.69_27.64_26.50_26.40_26.20_,5_8_3_2_4_
10:43:41,27.63,1,28,27.88_27.90_27.94_28.90_29.50_,1_9_100_1_1_,27.70_27.64_26.50_26.40_26.20_,5_8_3_2_4_
10:47:01,27.63,1,28,27.88_27.90_27.91_27.93_28.90_,1_1_8_100_1_,27.69_27.64_26.50_26.40_26.20_,5_8_3_2_4_
10:47:57,27.63,1,28,27.88_27.90_27.91_27.94_28.90_,1_1_8_100_1_,27.64_26.50_26.40_26.20_25.90_,8_3_2_4_5_
10:48:07,27.69,1,29,27.88_27.90_27.91_28.90_29.50_,1_1_8_1_1_,27.69_27.64_26.50_26.40_26.20_,4_8_3_2_4_
10:49:09,27.69,1,29,27.73_27.88_27.90_27.91_27.94_,1_1_1_8_100_,27.64_26.50_26.40_26.20_25.90_,8_3_2_4_5_
10:49:40,27.69,1,29,27.73_27.88_27.90_27.91_27.94_,1_1_1_8_100_,27.69_27.64_26.50_26.40_26.20_,5_8_3_2_4_
10:49:45,27.69,1,29,27.73_27.88_27.90_27.91_27.93_,1_1_1_8_100_,27.69_27.64_26.50_26.40_26.20_,5_8_3_2_4_
10:49:50,27.69,1,29,27.73_27.88_27.90_27.91_27.94_,1_1_1_8_100_,27.69_27.64_26.50_26.40_26.20_,5_8_3_2_4_
10:54:01,27.69,1,29,27.73_27.88_27.89_27.90_28.90_,1_1_8_101_1_,27.66_27.63_26.50_26.40_26.20_,5_8_3_2_4_
10:55:12,27.69,1,29,27.73_27.88_27.89_27.90_27.91_,1_1_8_1_100_,27.67_27.63_26.50_26.40_26.20_,5_8_3_2_4_
10:57:21,27.69,1,29,27.73_27.88_27.90_27.91_27.93_,1_1_1_100_8_,27.67_26.50_26.40_26.20_25.90_,13_3_2_4_5_
10:57:31,27.69,1,29,27.73_27.88_27.90_27.91_28.90_,1_1_101_8_1_,27.66_27.65_26.50_26.40_26.20_,5_8_3_2_4_
10:58:22,27.69,1,29,27.73_27.88_27.90_28.90_29.50_,1_9_101_1_1_,27.66_27.62_26.50_26.40_26.20_,5_8_3_2_4_
11:01:01,27.69,1,29,27.73_27.88_27.89_27.90_28.90_,1_1_8_101_1_,27.66_27.63_26.50_26.40_26.20_,5_8_3_2_4_
11:03:04,27.69,1,29,27.73_27.88_27.89_27.90_28.90_,1_1_8_101_1_,27.66_27.63_26.50_26.40_26.20_,5_8_3_2_4_
11:03:09,27.69,1,29,27.73_27.88_27.89_27.90_27.91_,1_1_8_1_100_,27.67_27.63_26.50_26.40_26.20_,5_8_3_2_4_
11:04:00,27.69,1,29,27.73_27.86_27.88_27.90_28.90_,1_8_1_101_1_,27.66_27.59_26.50_26.40_26.20_,5_8_3_2_4_
11:04:16,27.69,1,29,27.73_27.86_27.88_27.90_28.90_,1_8_1_101_1_,27.65_27.59_26.50_26.40_26.20_,5_8_3_2_4_
11:07:10,27.69,1,29,27.73_27.86_27.88_27.90_27.91_,1_8_1_1_100_,27.66_27.59_26.50_26.40_26.20_,5_8_3_2_4_
11:07:31,27.69,1,29,27.73_27.86_27.88_27.90_28.90_,1_8_1_101_1_,27.66_27.59_26.50_26.40_26.20_,5_8_3_2_4_
11:08:07,27.69,1,29,27.73_27.86_27.88_27.90_28.90_,1_8_1_101_1_,27.66_27.59_26.50_26.40_26.20_,5_8_3_2_4_
