09:01:22,41.00,1,47,41.35_41.40_41.45_41.50_41.60_,13_4_5_12_4_,41.20_41.00_40.90_40.80_40.70_,5_10_2_4_5_
09:01:27,41.00,1,47,41.35_41.40_41.45_41.50_41.60_,13_4_5_12_19_,41.20_41.05_41.00_40.90_40.80_,5_8_20_5_4_
09:03:46,41.20,1,49,41.30_41.35_41.40_41.45_41.50_,18_1_4_5_33_,41.20_41.00_40.95_40.90_40.80_,7_25_10_5_7_
09:03:51,41.20,2,51,41.30_41.35_41.40_41.45_41.50_,18_1_4_6_33_,41.20_41.00_40.95_40.90_40.80_,6_25_10_5_7_
09:05:13,41.00,1,62,41.15_41.20_41.25_41.30_41.35_,2_20_9_3_16_,41.00_40.90_40.85_40.80_40.75_,15_7_19_7_4_
09:06:19,41.00,2,70,41.15_41.20_41.25_41.30_41.35_,23_6_9_3_16_,41.00_40.90_40.85_40.80_40.75_,8_7_19_7_4_
09:06:24,41.00,2,70,41.15_41.20_41.25_41.30_41.35_,24_6_9_3_16_,41.00_40.90_40.85_40.80_40.75_,8_7_19_8_4_
09:06:29,41.00,1,71,41.15_41.20_41.25_41.30_41.35_,24_6_9_3_16_,41.00_40.90_40.85_40.80_40.75_,8_7_19_8_4_
09:06:40,41.00,1,73,41.15_41.20_41.25_41.30_41.35_,25_6_9_3_16_,41.00_40.90_40.85_40.80_40.75_,6_7_19_8_4_
09:07:10,41.00,1,73,41.10_41.15_41.20_41.25_41.30_,18_3_6_7_18_,41.00_40.90_40.85_40.80_40.75_,9_3_11_20_4_
09:07:31,41.00,1,74,41.10_41.20_41.25_41.30_41.35_,26_6_9_4_20_,41.00_40.90_40.85_40.80_40.75_,8_3_11_20_4_
09:07:41,41.00,1,74,41.10_41.20_41.25_41.30_41.35_,30_6_9_4_20_,41.00_40.90_40.85_40.80_40.75_,8_3_11_20_4_
09:10:25,41.20,5,118,41.20_41.25_41.30_41.35_41.40_,4_9_5_1_16_,41.00_40.95_40.90_40.85_40.80_,2_4_10_14_8_
09:10:30,41.00,1,119,41.20_41.25_41.30_41.35_41.40_,4_9_5_2_16_,41.00_40.95_40.90_40.85_40.80_,1_5_3_8_21_
09:11:58,41.00,1,131,41.00_41.20_41.25_41.30_41.35_,1_10_9_29_2_,40.95_40.90_40.85_40.80_40.75_,6_3_1_12_21_
09:12:39,41.00,1,134,41.20_41.25_41.30_41.35_41.40_,12_9_5_2_20_,41.00_40.95_40.90_40.85_40.80_,3_6_12_14_11_
09:13:10,41.00,1,134,41.15_41.20_41.25_41.30_41.35_,2_12_9_5_17_,41.00_40.95_40.90_40.85_40.80_,6_6_6_20_11_
