09:01:23,87.30,1,155,87.30_87.40_87.50_87.60_88.20_,1_1_32_10_4_,87.20_87.10_87.00_86.90_86.80_,27_9_11_17_79_
09:01:28,87.30,1,156,87.40_87.50_87.60_88.20_88.30_,1_32_10_4_5_,87.30_87.20_87.10_87.00_86.90_,1_27_9_11_17_
09:01:34,87.30,1,156,87.40_87.50_87.60_87.70_88.20_,2_41_5_1_4_,87.30_87.20_87.10_87.00_86.90_,5_23_8_28_65_
09:03:42,87.50,2,243,87.50_87.60_87.80_88.10_88.20_,38_15_1_4_10_,87.40_87.30_87.20_87.10_87.00_,18_5_8_24_81_
09:03:52,87.50,1,244,87.50_87.60_87.80_88.10_88.20_,37_15_1_4_10_,87.40_87.30_87.20_87.10_87.00_,18_5_8_24_81_
09:05:14,87.50,2,251,87.50_87.60_87.80_88.10_88.20_,31_16_1_4_10_,87.40_87.30_87.20_87.10_87.00_,23_5_11_29_86_
09:06:20,87.50,3,286,87.50_87.60_87.80_88.20_88.30_,35_16_1_10_7_,87.40_87.30_87.20_87.10_87.00_,33_10_10_29_85_
09:06:31,87.50,3,286,87.50_87.60_87.80_88.20_88.30_,35_16_1_10_7_,87.40_87.30_87.20_87.10_87.00_,33_10_10_31_85_
09:06:41,87.50,3,289,87.50_87.60_87.80_88.20_88.30_,32_16_1_10_7_,87.40_87.30_87.20_87.10_87.00_,30_10_10_31_85_
09:07:01,87.50,1,326,87.50_87.60_87.80_88.20_88.30_,37_21_1_10_7_,87.40_87.30_87.20_87.10_87.00_,41_11_10_30_85_
09:07:32,87.40,2,330,87.50_87.60_87.80_88.20_88.30_,35_21_1_10_7_,87.40_87.30_87.20_87.10_87.00_,41_11_11_30_88_
09:07:42,87.50,3,333,87.50_87.60_87.80_88.20_88.30_,32_21_1_10_7_,87.40_87.30_87.20_87.10_87.00_,39_11_11_31_88_
09:07:58,87.50,1,334,87.50_87.60_87.80_88.20_88.30_,32_21_1_10_7_,87.40_87.30_87.20_87.10_87.00_,39_11_11_31_88_
09:10:26,87.50,2,399,87.50_87.60_87.70_87.80_88.00_,43_7_1_1_1_,87.40_87.30_87.20_87.10_87.00_,34_37_15_31_98_
09:10:32,87.50,1,400,87.50_87.60_87.70_87.80_88.00_,42_9_1_1_1_,87.40_87.30_87.20_87.10_87.00_,33_37_15_31_98_
09:11:54,87.50,3,449,87.60_87.70_87.80_87.90_88.00_,17_11_20_1_3_,87.50_87.40_87.30_87.20_87.10_,14_22_36_32_79_
09:12:40,87.50,10,485,87.60_87.70_87.80_87.90_88.00_,19_9_20_1_3_,87.50_87.40_87.30_87.20_87.10_,12_30_37_32_78_
09:13:11,87.50,1,536,87.50_87.60_87.80_88.00_88.20_,20_32_21_3_7_,87.40_87.30_87.20_87.10_87.00_,32_37_11_30_97_
09:13:26,87.50,1,536,87.50_87.60_87.70_87.80_88.00_,20_32_1_21_3_,87.40_87.30_87.20_87.10_87.00_,44_37_12_30_97_
09:13:31,87.50,1,537,87.50_87.60_87.70_87.80_88.00_,19_32_1_21_3_,87.40_87.30_87.20_87.10_87.00_,44_37_12_35_97_
09:13:36,87.40,5,542,87.50_87.60_87.70_87.80_88.00_,33_19_1_21_3_,87.40_87.30_87.20_87.10_87.00_,39_37_12_35_97_
09:13:52,87.50,7,569,87.50_87.60_87.70_87.80_88.00_,43_20_1_21_3_,87.40_87.30_87.20_87.10_87.00_,42_36_12_36_98_
09:13:57,87.50,7,569,87.50_87.60_87.70_87.80_88.00_,52_20_1_21_3_,87.40_87.30_87.20_87.10_87.00_,42_36_11_36_98_
09:14:07,87.40,1,574,87.50_87.60_87.70_87.80_88.00_,49_20_1_21_3_,87.40_87.30_87.20_87.10_87.00_,49_36_11_36_99_
09:14:28,87.50,1,607,87.50_87.60_87.70_87.80_88.00_,26_20_1_21_3_,87.40_87.30_87.20_87.10_87.00_,56_37_21_36_99_
09:14:38,87.50,1,607,87.50_87.60_87.70_87.80_88.00_,27_20_1_21_3_,87.40_87.30_87.20_87.10_87.00_,56_37_21_36_99_
09:14:43,87.50,3,610,87.50_87.60_87.70_87.80_88.00_,24_20_1_21_3_,87.40_87.30_87.20_87.10_87.00_,53_37_21_36_99_
09:14:53,87.50,2,612,87.50_87.60_87.70_87.80_88.00_,43_20_2_21_3_,87.40_87.30_87.20_87.10_87.00_,50_37_21_36_99_
09:14:58,87.50,1,613,87.50_87.60_87.70_87.80_88.00_,49_20_2_21_3_,87.40_87.30_87.20_87.10_87.00_,60_37_21_36_99_
09:15:03,87.50,2,615,87.50_87.60_87.70_87.80_88.00_,47_20_2_21_3_,87.40_87.30_87.20_87.10_87.00_,63_38_22_36_99_
09:15:09,87.50,2,615,87.50_87.60_87.70_87.80_88.00_,47_20_2_21_3_,87.40_87.30_87.20_87.10_87.00_,70_39_22_36_99_
09:15:14,87.50,2,615,87.50_87.60_87.70_87.80_87.90_,47_20_2_21_4_,87.40_87.30_87.20_87.10_87.00_,71_39_25_36_99_
09:15:24,87.50,2,615,87.50_87.60_87.70_87.80_87.90_,47_20_2_21_4_,87.40_87.30_87.20_87.10_87.00_,73_39_25_36_99_
09:16:36,87.50,4,648,87.50_87.60_87.70_87.80_87.90_,31_23_2_21_4_,87.40_87.30_87.20_87.10_87.00_,63_40_26_35_99_
09:17:27,87.40,1,652,87.50_87.60_87.70_87.80_87.90_,35_22_2_21_4_,87.40_87.30_87.20_87.10_87.00_,63_40_26_40_99_
09:18:08,87.50,3,661,87.50_87.60_87.70_87.80_87.90_,54_23_2_21_4_,87.40_87.30_87.20_87.10_87.00_,62_40_29_40_99_
09:18:39,87.50,3,665,87.50_87.60_87.70_87.80_87.90_,54_23_2_21_4_,87.40_87.30_87.20_87.10_87.00_,58_40_29_40_99_
09:20:42,87.40,1,772,87.50_87.60_87.70_87.80_87.90_,48_22_2_25_4_,87.40_87.30_87.20_87.10_87.00_,50_39_34_38_99_
09:20:47,87.40,1,772,87.50_87.60_87.70_87.80_87.90_,48_22_2_25_4_,87.40_87.30_87.20_87.10_87.00_,51_39_39_38_99_
09:20:57,87.50,1,773,87.50_87.60_87.70_87.80_87.90_,47_22_2_25_4_,87.40_87.30_87.20_87.10_87.00_,51_39_39_38_99_
09:21:07,87.40,1,774,87.50_87.60_87.70_87.80_87.90_,49_22_2_25_4_,87.40_87.30_87.20_87.10_87.00_,53_39_39_38_99_
09:22:04,87.50,1,782,87.50_87.60_87.70_87.80_87.90_,46_23_2_25_4_,87.40_87.30_87.20_87.10_87.00_,50_38_39_38_99_
09:22:09,87.50,5,787,87.50_87.60_87.70_87.80_87.90_,41_23_2_25_4_,87.40_87.30_87.20_87.10_87.00_,50_38_39_38_99_
09:24:12,87.40,1,868,87.50_87.60_87.70_87.80_87.90_,48_24_2_25_4_,87.40_87.30_87.20_87.10_87.00_,96_45_39_48_100_
09:24:27,87.40,1,869,87.50_87.60_87.70_87.80_87.90_,48_24_2_25_4_,87.40_87.30_87.20_87.10_87.00_,96_45_39_48_100_
09:24:32,87.40,1,869,87.50_87.60_87.70_87.80_87.90_,51_24_2_25_4_,87.40_87.30_87.20_87.10_87.00_,96_45_39_48_100_
09:25:39,87.50,3,883,87.50_87.60_87.70_87.80_87.90_,47_26_2_25_4_,87.40_87.30_87.20_87.10_87.00_,94_46_39_48_100_
09:28:17,87.40,1,918,87.50_87.60_87.70_87.80_87.90_,54_24_2_21_4_,87.40_87.30_87.20_87.10_87.00_,106_50_39_49_96_
09:28:33,87.40,1,919,87.50_87.60_87.70_87.80_87.90_,55_24_2_21_4_,87.40_87.30_87.20_87.10_87.00_,105_50_39_49_96_
09:28:38,87.50,1,920,87.50_87.60_87.70_87.80_87.90_,54_24_2_21_4_,87.40_87.30_87.20_87.10_87.00_,103_50_39_49_96_
09:28:43,87.50,4,924,87.50_87.60_87.70_87.80_87.90_,53_24_2_21_4_,87.40_87.30_87.20_87.10_87.00_,101_50_39_49_96_
09:28:48,87.50,1,925,87.50_87.60_87.70_87.80_87.90_,66_24_2_21_4_,87.40_87.30_87.20_87.10_87.00_,101_50_39_49_96_
09:28:58,87.40,1,926,87.50_87.60_87.70_87.80_87.90_,66_24_2_21_4_,87.40_87.30_87.20_87.10_87.00_,103_50_39_49_96_
09:29:50,87.50,5,937,87.50_87.60_87.70_87.80_87.90_,64_24_2_21_4_,87.40_87.30_87.20_87.10_87.00_,100_50_39_49_96_
09:29:55,87.50,5,937,87.50_87.60_87.70_87.80_87.90_,65_24_2_21_4_,87.40_87.30_87.20_87.10_87.00_,101_50_39_49_96_
09:30:46,87.50,2,960,87.50_87.60_87.70_87.80_87.90_,46_24_2_25_4_,87.40_87.30_87.20_87.10_87.00_,95_46_40_48_100_
09:32:24,87.40,1,985,87.50_87.60_87.70_87.80_87.90_,60_24_4_25_4_,87.40_87.30_87.20_87.10_87.00_,97_50_39_48_101_
09:34:42,87.40,1,1008,87.50_87.60_87.70_87.80_87.90_,75_26_4_26_4_,87.40_87.30_87.20_87.10_87.00_,103_57_40_48_100_
09:41:22,87.40,1,1206,87.40_87.50_87.60_87.70_87.80_,56_61_17_10_25_,87.30_87.20_87.10_87.00_86.90_,47_36_31_58_71_
09:42:08,87.30,1,1217,87.40_87.50_87.60_87.70_87.80_,48_61_19_10_25_,87.30_87.20_87.10_87.00_86.90_,51_40_32_59_67_
09:42:13,87.30,2,1219,87.40_87.50_87.60_87.70_87.80_,49_60_19_10_25_,87.30_87.20_87.10_87.00_86.90_,52_40_32_59_67_
09:43:09,87.40,1,1226,87.40_87.50_87.60_87.70_87.80_,48_62_19_10_25_,87.30_87.20_87.10_87.00_86.90_,51_40_32_59_67_
09:43:19,87.30,1,1228,87.40_87.50_87.60_87.70_87.80_,47_62_19_10_25_,87.30_87.20_87.10_87.00_86.90_,52_40_32_59_67_
09:43:25,87.40,5,1233,87.40_87.50_87.60_87.70_87.80_,43_62_19_10_25_,87.30_87.20_87.10_87.00_86.90_,52_40_32_59_67_
09:43:30,87.40,5,1233,87.40_87.50_87.60_87.70_87.80_,44_62_19_10_25_,87.30_87.20_87.10_87.00_86.90_,56_38_32_59_67_
09:43:35,87.40,5,1233,87.40_87.50_87.60_87.70_87.80_,47_62_19_10_25_,87.30_87.20_87.10_87.00_86.90_,56_38_32_59_67_
09:43:40,87.40,5,1233,87.40_87.50_87.60_87.70_87.80_,47_62_19_10_25_,87.30_87.20_87.10_87.00_86.90_,57_38_32_59_67_
09:43:45,87.40,8,1241,87.40_87.50_87.60_87.70_87.80_,41_62_19_10_25_,87.30_87.20_87.10_87.00_86.90_,55_38_32_59_67_
09:45:22,87.40,1,1323,87.50_87.60_87.70_87.80_87.90_,52_35_3_23_4_,87.40_87.30_87.20_87.10_87.00_,31_29_37_44_105_
09:46:55,87.50,2,1335,87.50_87.60_87.70_87.80_87.90_,47_57_3_23_4_,87.40_87.30_87.20_87.10_87.00_,68_40_33_44_105_
09:47:05,87.40,1,1336,87.50_87.60_87.70_87.80_87.90_,49_57_3_23_4_,87.40_87.30_87.20_87.10_87.00_,70_40_33_44_105_
09:48:01,87.50,1,1356,87.50_87.60_87.70_87.80_87.90_,61_57_3_23_4_,87.40_87.30_87.20_87.10_87.00_,88_39_38_44_105_
09:48:37,87.50,1,1439,87.50_87.60_87.70_87.80_87.90_,28_57_3_23_4_,87.40_87.30_87.20_87.10_87.00_,96_39_40_44_105_
09:48:42,87.50,5,1444,87.50_87.60_87.70_87.80_87.90_,24_57_3_23_4_,87.40_87.30_87.20_87.10_87.00_,96_39_40_44_105_
09:50:04,87.50,2,1460,87.50_87.60_87.70_87.80_87.90_,43_57_3_23_4_,87.40_87.30_87.20_87.10_87.00_,91_38_40_44_105_
09:50:40,87.50,5,1467,87.50_87.60_87.70_87.80_87.90_,38_58_3_27_4_,87.40_87.30_87.20_87.10_87.00_,94_37_40_48_105_
09:50:51,87.50,2,1469,87.50_87.60_87.70_87.80_87.90_,50_58_3_27_4_,87.40_87.30_87.20_87.10_87.00_,92_37_40_48_105_
09:50:56,87.50,2,1469,87.50_87.60_87.70_87.80_87.90_,54_58_3_27_4_,87.40_87.30_87.20_87.10_87.00_,92_37_40_48_105_
09:51:37,87.40,1,1476,87.50_87.60_87.70_87.80_87.90_,52_60_3_27_4_,87.40_87.30_87.20_87.10_87.00_,99_37_40_48_105_
09:51:42,87.40,1,1476,87.50_87.60_87.70_87.80_87.90_,52_60_3_27_4_,87.40_87.30_87.20_87.10_87.00_,92_37_40_48_105_
09:51:47,87.50,3,1479,87.50_87.60_87.70_87.80_87.90_,49_60_3_27_4_,87.40_87.30_87.20_87.10_87.00_,90_37_40_48_105_
09:51:57,87.40,1,1483,87.50_87.60_87.70_87.80_87.90_,47_60_7_27_4_,87.40_87.30_87.20_87.10_87.00_,89_34_40_48_109_
09:52:13,87.40,1,1483,87.50_87.60_87.70_87.80_87.90_,48_60_3_27_4_,87.40_87.30_87.20_87.10_87.00_,91_38_40_48_105_
09:52:23,87.50,5,1488,87.50_87.60_87.70_87.80_87.90_,45_59_3_27_4_,87.40_87.30_87.20_87.10_87.00_,90_37_40_48_105_
09:52:38,87.50,5,1488,87.50_87.60_87.70_87.80_87.90_,47_59_3_27_4_,87.40_87.30_87.20_87.10_87.00_,90_37_40_48_105_
09:57:04,87.50,3,1533,87.50_87.60_87.70_87.80_87.90_,72_62_3_27_4_,87.40_87.30_87.20_87.10_87.00_,106_38_41_48_103_
09:57:20,87.50,1,1544,87.50_87.60_87.70_87.80_87.90_,64_62_3_27_4_,87.40_87.30_87.20_87.10_87.00_,117_38_41_48_104_
09:58:06,87.50,25,1572,87.50_87.60_87.70_87.80_87.90_,39_62_3_27_4_,87.40_87.30_87.20_87.10_87.00_,118_39_42_48_104_
09:58:42,87.50,2,1582,87.50_87.60_87.70_87.80_87.90_,56_62_3_27_4_,87.40_87.30_87.20_87.10_87.00_,140_40_42_48_104_
09:59:18,87.50,5,1588,87.50_87.60_87.70_87.80_87.90_,53_62_3_27_4_,87.40_87.30_87.20_87.10_87.00_,153_40_44_48_104_
10:02:53,87.50,3,1649,87.50_87.60_87.70_87.80_87.90_,59_64_4_35_8_,87.40_87.30_87.20_87.10_87.00_,143_48_48_44_102_
10:03:55,87.40,1,1655,87.50_87.60_87.70_87.80_87.90_,73_66_4_35_8_,87.40_87.30_87.20_87.10_87.00_,126_48_48_44_102_
10:07:40,87.30,1,1844,87.40_87.50_87.60_87.70_87.80_,75_57_47_15_29_,87.30_87.20_87.10_87.00_86.90_,10_40_35_62_74_
10:10:24,87.40,5,1869,87.40_87.50_87.60_87.70_87.80_,82_62_39_21_29_,87.30_87.20_87.10_87.00_86.90_,33_50_36_61_66_
10:12:42,87.40,2,1894,87.40_87.50_87.60_87.70_87.80_,80_62_40_21_28_,87.30_87.20_87.10_87.00_86.90_,50_52_36_63_66_
10:14:55,87.40,3,1931,87.40_87.50_87.60_87.70_87.80_,73_62_42_21_28_,87.30_87.20_87.10_87.00_86.90_,48_52_36_63_66_
10:15:06,87.30,3,1934,87.40_87.50_87.60_87.70_87.80_,73_62_42_21_28_,87.30_87.20_87.10_87.00_86.90_,47_52_36_63_66_
10:15:11,87.30,2,1936,87.40_87.50_87.60_87.70_87.80_,73_62_42_21_28_,87.30_87.20_87.10_87.00_86.90_,45_52_36_63_66_
10:15:21,87.40,1,1937,87.40_87.50_87.60_87.70_87.80_,72_62_42_21_28_,87.30_87.20_87.10_87.00_86.90_,41_52_36_63_66_
10:15:26,87.30,1,1938,87.40_87.50_87.60_87.70_87.80_,73_62_42_21_28_,87.30_87.20_87.10_87.00_86.90_,42_52_36_63_66_
10:15:31,87.30,1,1938,87.40_87.50_87.60_87.70_87.80_,73_62_42_21_28_,87.30_87.20_87.10_87.00_86.90_,48_52_36_63_66_
10:15:36,87.30,1,1938,87.40_87.50_87.60_87.70_87.80_,73_62_42_21_28_,87.30_87.20_87.10_87.00_86.90_,50_52_36_63_66_
10:15:41,87.30,1,1938,87.40_87.50_87.60_87.70_87.80_,73_62_42_21_28_,87.30_87.20_87.10_87.00_86.90_,50_52_38_63_66_
10:16:17,87.30,1,1947,87.40_87.50_87.60_87.70_87.80_,76_62_42_21_28_,87.30_87.20_87.10_87.00_86.90_,51_52_38_63_66_
10:18:57,87.40,2,1996,87.40_87.50_87.60_87.70_87.80_,63_67_48_15_28_,87.30_87.20_87.10_87.00_86.90_,43_58_38_63_66_
10:20:09,87.30,1,2005,87.40_87.50_87.60_87.70_87.80_,58_67_48_26_28_,87.30_87.20_87.10_87.00_86.90_,46_60_38_63_66_
10:21:26,87.40,2,2020,87.40_87.50_87.60_87.70_87.80_,56_68_48_26_28_,87.30_87.20_87.10_87.00_86.90_,60_60_38_62_66_
10:21:51,87.40,1,2031,87.40_87.50_87.60_87.70_87.80_,52_68_48_26_28_,87.30_87.20_87.10_87.00_86.90_,56_60_38_62_66_
10:21:56,87.40,2,2033,87.40_87.50_87.60_87.70_87.80_,50_68_48_26_28_,87.30_87.20_87.10_87.00_86.90_,56_60_38_62_66_
10:22:02,87.40,3,2036,87.40_87.50_87.60_87.70_87.80_,49_68_48_26_28_,87.30_87.20_87.10_87.00_86.90_,59_60_38_62_66_
10:22:12,87.40,1,2037,87.40_87.50_87.60_87.70_87.80_,48_68_48_26_28_,87.30_87.20_87.10_87.00_86.90_,59_60_38_62_66_
10:22:17,87.40,5,2042,87.40_87.50_87.60_87.70_87.80_,43_68_48_26_28_,87.30_87.20_87.10_87.00_86.90_,59_60_38_62_66_
10:22:53,87.30,1,2048,87.40_87.50_87.60_87.70_87.80_,41_67_48_26_28_,87.30_87.20_87.10_87.00_86.90_,55_60_38_62_66_
10:23:03,87.30,1,2048,87.40_87.50_87.60_87.70_87.80_,42_67_48_26_28_,87.30_87.20_87.10_87.00_86.90_,55_60_38_62_66_
10:23:08,87.30,1,2048,87.40_87.50_87.60_87.70_87.80_,44_67_48_26_28_,87.30_87.20_87.10_87.00_86.90_,57_60_38_62_66_
10:24:36,87.40,5,2066,87.40_87.50_87.60_87.70_87.80_,26_61_49_15_28_,87.30_87.20_87.10_87.00_86.90_,63_60_38_62_66_
10:25:52,87.40,3,2082,87.40_87.50_87.60_87.70_87.80_,18_62_49_19_28_,87.30_87.20_87.10_87.00_86.90_,59_60_38_63_66_
10:26:33,87.40,2,2103,87.40_87.50_87.60_87.70_87.80_,2_63_49_19_28_,87.30_87.20_87.10_87.00_86.90_,61_60_39_63_66_
10:27:09,87.30,1,2107,87.50_87.60_87.70_87.80_87.90_,65_66_19_34_10_,87.40_87.30_87.20_87.10_87.00_,2_60_60_53_46_
10:27:14,87.50,1,2108,87.50_87.60_87.70_87.80_87.90_,64_66_16_37_10_,87.40_87.30_87.20_87.10_87.00_,29_34_59_53_112_
