09:01:20,45.20,1,5,45.20_45.30_45.35_45.45_45.50_,2_3_3_2_14_,45.15_45.10_45.00_44.95_44.90_,7_10_10_4_33_
09:03:33,45.25,1,13,45.25_45.30_45.35_45.40_45.45_,2_3_5_2_7_,45.20_45.15_45.10_45.00_44.95_,1_1_10_12_95_
09:03:49,45.25,1,13,45.25_45.30_45.35_45.40_45.45_,2_3_5_2_7_,45.20_45.10_45.00_44.95_44.90_,1_10_12_95_4_
09:05:11,45.25,1,13,45.25_45.30_45.35_45.40_45.45_,7_3_5_2_7_,45.20_45.10_45.00_44.95_44.90_,4_10_16_42_53_
09:06:17,45.20,1,14,45.25_45.30_45.35_45.40_45.45_,7_14_5_2_7_,45.20_45.10_45.00_44.95_44.90_,3_10_16_42_53_
09:06:22,45.20,1,14,45.25_45.30_45.35_45.40_45.45_,7_14_5_2_7_,45.20_45.10_45.00_44.95_44.90_,3_10_16_65_31_
09:06:38,45.20,1,14,45.25_45.30_45.35_45.45_45.50_,7_14_3_7_15_,45.20_45.10_45.00_44.95_44.90_,3_10_16_65_31_
09:06:58,45.10,1,18,45.20_45.25_45.30_45.35_45.45_,4_3_14_3_7_,45.15_45.10_45.00_44.95_44.90_,3_9_16_41_55_
09:07:29,45.15,3,21,45.15_45.20_45.25_45.30_45.35_,1_3_2_12_3_,45.10_45.00_44.95_44.90_44.85_,9_16_41_55_11_
09:07:34,45.15,3,21,45.15_45.20_45.25_45.30_45.35_,2_2_2_12_8_,45.10_45.00_44.95_44.90_44.85_,9_12_6_6_99_
09:07:39,45.15,3,21,45.15_45.20_45.25_45.30_45.35_,3_2_2_12_8_,45.10_45.00_44.95_44.90_44.85_,9_12_6_6_99_
09:07:55,45.15,3,21,45.15_45.20_45.25_45.30_45.35_,4_1_2_12_8_,45.10_45.00_44.95_44.90_44.85_,9_12_6_6_99_
09:10:18,45.00,1,37,45.10_45.15_45.20_45.25_45.30_,17_4_26_2_45_,45.00_44.95_44.90_44.85_44.80_,11_2_9_11_116_
09:11:45,45.10,1,38,45.05_45.10_45.15_45.20_45.25_,24_12_4_26_7_,45.00_44.95_44.90_44.85_44.80_,11_3_5_15_113_
09:12:21,45.05,1,40,45.05_45.10_45.15_45.20_45.25_,25_12_4_26_7_,45.00_44.95_44.90_44.85_44.80_,16_3_5_15_113_
09:13:23,45.05,1,40,45.05_45.10_45.15_45.20_45.25_,25_12_4_26_7_,45.00_44.95_44.90_44.85_44.80_,17_3_5_15_113_
09:14:45,45.05,10,50,45.05_45.10_45.15_45.20_45.25_,15_12_4_26_7_,45.00_44.95_44.90_44.85_44.80_,7_3_5_15_113_
09:15:00,45.00,1,51,45.05_45.10_45.15_45.20_45.25_,15_12_4_26_7_,45.00_44.95_44.90_44.85_44.80_,6_3_5_15_113_
09:15:10,45.00,1,51,45.05_45.10_45.15_45.20_45.25_,15_12_4_26_11_,45.00_44.95_44.90_44.85_44.80_,6_3_5_15_113_
09:16:27,45.05,1,52,45.05_45.10_45.15_45.20_45.25_,15_12_4_30_7_,45.00_44.95_44.90_44.85_44.80_,7_3_6_15_113_
09:17:23,45.05,1,52,45.05_45.10_45.15_45.20_45.25_,15_12_4_30_7_,45.00_44.95_44.90_44.85_44.80_,9_3_6_15_113_
09:17:54,45.00,1,53,45.05_45.10_45.15_45.20_45.25_,15_13_4_30_7_,45.00_44.95_44.90_44.85_44.80_,8_3_6_15_113_
