09:01:18,41.45,2,212,41.45_41.50_41.60_41.65_41.70_,11_41_10_1_6_,41.40_41.30_41.25_41.20_41.10_,2_10_10_3_3_
09:01:23,41.40,4,216,41.40_41.45_41.50_41.60_41.65_,1_11_41_10_1_,41.35_41.30_41.25_41.20_41.10_,1_10_16_2_18_
09:01:33,41.35,1,217,41.35_41.40_41.45_41.50_41.60_,15_2_12_41_10_,41.30_41.25_41.20_41.10_41.05_,11_10_8_18_3_
09:03:41,41.05,2,297,41.05_41.15_41.20_41.25_41.30_,8_10_36_102_8_,41.00_40.95_40.90_40.85_40.80_,5_7_19_12_42_
09:03:47,41.15,20,317,41.20_41.25_41.30_41.35_41.40_,37_50_60_2_6_,41.00_40.95_40.90_40.85_40.80_,5_7_19_12_41_
09:05:13,41.20,11,449,41.20_41.25_41.30_41.35_41.40_,5_37_1_2_58_,41.10_41.05_41.00_40.95_40.90_,8_5_38_16_35_
09:06:20,41.20,5,491,41.20_41.25_41.30_41.35_41.40_,8_67_11_13_71_,41.10_41.05_41.00_40.95_40.90_,4_4_22_15_33_
09:06:25,41.20,5,491,41.20_41.25_41.30_41.35_41.40_,8_67_11_13_71_,41.10_41.05_41.00_40.95_40.90_,4_4_23_15_33_
09:06:30,41.20,1,492,41.20_41.25_41.30_41.35_41.40_,7_67_11_13_75_,41.10_41.05_41.00_40.95_40.90_,4_4_23_15_33_
09:07:06,41.20,15,507,41.25_41.30_41.35_41.40_41.45_,67_12_13_21_52_,41.20_41.10_41.05_41.00_40.95_,5_4_16_30_23_
09:07:27,41.20,1,513,41.20_41.25_41.30_41.35_41.40_,15_55_12_13_69_,41.10_41.05_41.00_40.95_40.90_,19_4_35_15_34_
09:07:37,41.20,1,513,41.15_41.20_41.25_41.30_41.35_,1_22_55_12_13_,41.10_41.05_41.00_40.95_40.90_,19_4_35_15_34_
