09:00:01,24.90,493,493,24.95_25.00_25.05_25.10_25.15_,167_377_73_208_97_,24.90_24.85_24.80_24.75_24.70_,9_151_375_21_110_
09:00:11,24.90,5,508,24.95_25.00_25.05_25.10_25.15_,169_390_71_209_97_,24.90_24.85_24.80_24.75_24.70_,1_161_375_21_116_
09:00:16,24.90,5,513,24.90_24.95_25.00_25.05_25.10_,2_170_390_71_209_,24.85_24.80_24.75_24.70_24.65_,161_375_21_110_66_
09:00:27,24.90,5,519,24.90_24.95_25.00_25.05_25.10_,14_169_390_71_209_,24.85_24.80_24.75_24.70_24.65_,208_380_25_117_60_
09:00:37,24.90,10,535,24.90_24.95_25.00_25.05_25.10_,2_170_393_71_211_,24.85_24.80_24.75_24.70_24.65_,204_386_25_117_60_
09:00:47,24.90,47,582,24.95_25.00_25.05_25.10_25.15_,171_394_71_211_98_,24.90_24.85_24.80_24.75_24.70_,54_211_392_25_106_
09:01:18,24.90,21,622,24.95_25.00_25.05_25.10_25.15_,285_403_72_227_98_,24.90_24.85_24.80_24.75_24.70_,66_174_392_26_113_
09:01:49,24.90,1,704,24.90_24.95_25.00_25.05_25.10_,5_284_419_99_228_,24.85_24.80_24.75_24.70_24.65_,174_375_25_116_114_
09:02:09,24.90,5,728,24.95_25.00_25.05_25.10_25.15_,295_429_87_254_98_,24.90_24.85_24.80_24.75_24.70_,22_164_356_28_173_
09:02:19,24.90,2,746,24.95_25.00_25.05_25.10_25.15_,317_441_76_254_98_,24.90_24.85_24.80_24.75_24.70_,4_216_356_28_173_
09:02:30,24.90,5,756,24.90_24.95_25.00_25.05_25.10_,15_319_451_76_254_,24.85_24.80_24.75_24.70_24.65_,214_357_28_173_61_
09:02:40,24.90,1,758,24.90_24.95_25.00_25.05_25.10_,23_323_468_99_230_,24.85_24.80_24.75_24.70_24.65_,216_357_25_120_118_
09:02:50,24.90,13,773,24.90_24.95_25.00_25.05_25.10_,23_326_473_100_230_,24.85_24.80_24.75_24.70_24.65_,217_363_25_120_118_
