09:00:00,32.73,206,206,32.74_32.75_32.76_32.77_32.78_,110_99_55_3_55_,32.73_32.70_32.65_32.64_32.63_,40_35_3_1_90_
09:00:10,32.70,10,266,32.74_32.75_32.76_32.77_32.78_,110_104_55_4_55_,32.70_32.66_32.65_32.64_32.63_,31_20_3_1_10_
09:00:20,32.70,31,307,32.70_32.73_32.74_32.75_32.76_,19_1_110_104_55_,32.67_32.66_32.65_32.64_32.63_,80_30_103_1_10_
09:00:30,32.74,29,356,32.74_32.75_32.76_32.77_32.78_,91_104_56_4_55_,32.73_32.70_32.69_32.68_32.67_,1_80_10_200_5_
09:00:41,32.74,41,401,32.74_32.75_32.76_32.77_32.78_,47_104_56_4_55_,32.73_32.70_32.69_32.68_32.67_,6_130_10_200_5_
09:00:51,32.74,5,411,32.74_32.75_32.76_32.77_32.78_,42_104_56_4_55_,32.73_32.72_32.71_32.70_32.69_,3_200_285_60_100_
09:01:17,32.73,7,442,32.74_32.75_32.76_32.77_32.78_,50_104_56_9_57_,32.73_32.72_32.71_32.70_32.69_,9_5_70_154_80_
09:01:47,32.72,42,508,32.73_32.74_32.75_32.76_32.77_,43_50_105_56_9_,32.72_32.71_32.70_32.69_32.68_,8_14_51_55_284_
09:02:08,32.72,20,530,32.73_32.74_32.75_32.76_32.77_,44_60_105_56_9_,32.72_32.71_32.70_32.69_32.68_,102_71_155_81_110_
09:02:18,32.73,1,531,32.73_32.74_32.75_32.76_32.77_,43_70_105_56_9_,32.72_32.71_32.70_32.69_32.68_,105_71_155_81_110_
09:02:28,32.72,1,532,32.73_32.74_32.75_32.76_32.77_,43_70_105_56_9_,32.72_32.71_32.70_32.69_32.68_,197_238_99_151_100_
09:02:38,32.74,57,589,32.74_32.75_32.76_32.77_32.78_,56_105_56_9_57_,32.72_32.71_32.70_32.69_32.68_,199_238_99_151_100_
09:02:48,32.73,2,618,32.73_32.74_32.75_32.76_32.77_,2_46_115_56_9_,32.72_32.71_32.70_32.69_32.68_,204_238_99_151_100_
09:02:59,32.74,47,667,32.75_32.76_32.77_32.78_32.79_,105_56_9_57_25_,32.74_32.73_32.72_32.71_32.70_,53_7_204_238_99_
09:03:09,32.74,2,677,32.75_32.76_32.77_32.78_32.79_,105_56_9_57_25_,32.74_32.73_32.72_32.71_32.70_,44_7_166_438_299_
09:03:40,32.75,1,834,32.76_32.77_32.78_32.79_32.80_,56_19_57_35_48_,32.75_32.74_32.73_32.72_32.71_,1_74_21_366_369_
09:03:50,32.75,2,836,32.76_32.77_32.78_32.79_32.80_,57_19_57_35_48_,32.74_32.73_32.72_32.71_32.70_,74_21_166_369_371_
09:04:00,32.76,55,891,32.76_32.77_32.78_32.79_32.80_,3_19_59_35_48_,32.75_32.74_32.73_32.72_32.71_,104_74_21_111_265_
09:04:46,32.77,13,968,32.77_32.78_32.79_32.80_32.81_,1_38_30_48_89_,32.75_32.74_32.73_32.72_32.71_,1_129_105_112_27_
09:04:56,32.75,1,969,32.76_32.77_32.78_32.79_32.80_,2_3_38_82_179_,32.74_32.73_32.72_32.71_32.70_,74_56_216_27_63_
09:05:27,32.75,3,976,32.77_32.78_32.79_32.80_32.81_,76_90_131_89_52_,32.75_32.74_32.73_32.72_32.71_,37_74_2_167_131_
09:05:37,32.76,1,977,32.77_32.78_32.79_32.80_32.81_,76_90_131_62_52_,32.75_32.74_32.73_32.72_32.71_,37_74_2_167_131_
09:05:48,32.75,5,998,32.77_32.78_32.79_32.80_32.81_,76_90_131_62_252_,32.75_32.74_32.73_32.72_32.71_,16_74_2_167_131_
09:05:58,32.75,5,998,32.77_32.78_32.79_32.80_32.81_,81_119_131_100_252_,32.75_32.74_32.73_32.72_32.71_,16_74_2_112_82_
09:06:18,32.75,1,1002,32.76_32.77_32.78_32.79_32.80_,11_81_96_131_62_,32.75_32.74_32.73_32.72_32.71_,13_74_2_112_82_
09:06:39,32.75,1,1003,32.76_32.77_32.78_32.79_32.80_,14_97_94_131_62_,32.75_32.74_32.73_32.72_32.71_,17_74_2_112_82_
09:07:51,32.74,44,1096,32.74_32.75_32.76_32.77_32.78_,88_107_357_292_47_,32.73_32.72_32.71_32.70_32.69_,52_110_25_63_56_
09:07:56,32.74,44,1096,32.74_32.75_32.76_32.77_32.78_,88_110_357_292_47_,32.73_32.72_32.71_32.70_32.69_,52_110_25_63_56_
09:08:16,32.74,30,1126,32.74_32.75_32.76_32.77_32.78_,40_310_357_92_47_,32.73_32.72_32.71_32.70_32.69_,52_110_25_63_56_
09:08:26,32.73,10,1136,32.74_32.75_32.76_32.77_32.78_,40_110_367_92_47_,32.73_32.72_32.71_32.70_32.69_,44_110_25_63_56_
09:08:47,32.72,16,1196,32.73_32.74_32.75_32.76_32.77_,43_6_310_368_80_,32.72_32.71_32.70_32.69_32.68_,93_24_61_1_155_
09:09:07,32.72,16,1261,32.73_32.74_32.75_32.76_32.77_,43_7_110_368_280_,32.72_32.71_32.70_32.69_32.68_,31_24_61_1_155_
09:09:18,32.72,15,1292,32.72_32.73_32.74_32.75_32.76_,1_43_7_109_368_,32.71_32.70_32.69_32.68_32.67_,24_61_1_155_145_
09:09:28,32.71,12,1316,32.72_32.73_32.74_32.75_32.76_,12_13_59_158_67_,32.71_32.70_32.69_32.68_32.67_,1_61_1_100_96_
09:10:09,32.70,2,1371,32.71_32.73_32.74_32.75_32.76_,30_38_97_158_267_,32.70_32.69_32.68_32.67_32.66_,36_51_100_58_147_
09:10:19,32.70,10,1397,32.71_32.73_32.74_32.75_32.76_,30_38_97_358_267_,32.70_32.69_32.68_32.67_32.66_,18_51_100_58_147_
09:10:29,32.70,16,1421,32.71_32.73_32.74_32.75_32.76_,21_38_97_158_267_,32.70_32.69_32.68_32.67_32.66_,5_56_100_58_147_
09:10:50,32.70,15,1466,32.70_32.73_32.74_32.75_32.76_,30_38_97_155_267_,32.69_32.68_32.67_32.66_32.65_,56_100_58_147_44_
09:11:00,32.70,30,1497,32.70_32.73_32.74_32.75_32.76_,31_38_97_355_267_,32.69_32.68_32.67_32.66_32.65_,111_100_58_147_44_
09:11:26,32.69,68,1603,32.70_32.71_32.72_32.73_32.74_,169_38_290_276_7_,32.69_32.68_32.67_32.66_32.65_,39_100_3_5_6_
09:11:41,32.68,16,1704,32.69_32.70_32.71_32.72_32.73_,82_141_90_238_276_,32.68_32.67_32.66_32.65_32.64_,58_3_5_6_1_
09:11:46,32.68,58,1762,32.68_32.69_32.70_32.71_32.72_,8_82_141_290_238_,32.67_32.66_32.65_32.64_32.63_,3_5_6_1_14_
09:12:01,32.67,1,1766,32.67_32.68_32.69_32.70_32.71_,4_171_52_141_238_,32.66_32.65_32.64_32.63_32.62_,5_7_1_14_106_
09:12:06,32.67,1,1766,32.67_32.68_32.69_32.70_32.71_,5_101_52_141_238_,32.66_32.65_32.64_32.63_32.62_,5_7_1_14_106_
09:12:22,32.66,2,1774,32.67_32.68_32.70_32.71_32.72_,20_101_92_139_38_,32.66_32.65_32.64_32.63_32.62_,3_7_1_69_155_
09:12:37,32.66,3,1777,32.67_32.68_32.70_32.71_32.72_,20_101_92_139_38_,32.65_32.64_32.63_32.62_32.61_,7_1_70_156_105_
09:12:47,32.66,10,1788,32.67_32.68_32.70_32.73_32.74_,10_109_2_140_158_,32.66_32.65_32.64_32.63_32.62_,50_149_39_53_40_
