09:00:10,182.50,30,140,183.00_183.50_184.00_184.50_185.00_,38_13_47_25_149_,182.50_182.00_181.50_181.00_180.50_,1_37_19_38_26_
09:00:30,182.00,1,149,182.50_183.00_183.50_184.00_184.50_,26_42_13_47_29_,182.00_181.50_181.00_180.50_180.00_,38_19_39_25_102_
09:01:21,182.50,13,240,182.50_183.00_183.50_184.00_184.50_,34_50_19_56_33_,182.00_181.50_181.00_180.50_180.00_,34_19_42_22_104_
09:01:47,182.00,2,263,182.50_183.00_183.50_184.00_184.50_,40_49_45_47_32_,182.00_181.50_181.00_180.50_180.00_,37_21_46_24_128_
09:01:57,182.00,3,266,182.50_183.00_183.50_184.00_184.50_,38_50_49_47_32_,182.00_181.50_181.00_180.50_180.00_,35_21_46_30_133_
09:02:07,182.00,6,272,182.50_183.00_183.50_184.00_184.50_,50_51_44_47_32_,182.00_181.50_181.00_180.50_180.00_,35_22_46_30_157_
09:02:18,182.00,7,285,182.50_183.00_183.50_184.00_184.50_,54_48_44_50_32_,182.00_181.50_181.00_180.50_180.00_,31_22_47_30_159_
09:02:28,182.00,9,304,182.50_183.00_183.50_184.00_184.50_,48_45_44_50_32_,182.00_181.50_181.00_180.50_180.00_,25_22_48_29_159_
09:02:38,182.00,4,315,182.50_183.00_183.50_184.00_184.50_,50_43_44_50_32_,182.00_181.50_181.00_180.50_180.00_,15_22_52_29_159_
09:02:48,182.00,17,337,182.00_182.50_183.00_183.50_184.00_,8_37_42_44_50_,181.50_181.00_180.50_180.00_179.50_,20_52_29_160_5_
09:03:09,182.00,7,351,182.00_182.50_183.00_183.50_184.00_,46_22_34_44_50_,181.50_181.00_180.50_180.00_179.50_,20_54_30_161_8_
09:04:00,182.00,17,427,182.00_182.50_183.00_183.50_184.00_,9_27_37_47_51_,181.50_181.00_180.50_180.00_179.50_,24_59_29_162_8_
09:04:20,182.00,3,442,182.00_182.50_183.00_183.50_184.00_,22_28_35_48_49_,181.50_181.00_180.50_180.00_179.50_,27_59_30_165_8_
09:04:31,182.00,3,453,182.00_182.50_183.00_183.50_184.00_,12_28_36_48_49_,181.50_181.00_180.50_180.00_179.50_,28_59_30_163_8_
09:04:36,182.00,5,458,182.00_182.50_183.00_183.50_184.00_,12_28_36_48_49_,181.50_181.00_180.50_180.00_179.50_,27_58_31_163_8_
