09:00:00,31.75,448,448,31.76_31.77_31.78_31.79_31.80_,55_20_10_29_106_,31.75_31.74_31.73_31.72_31.71_,205_300_553_50_62_
09:00:10,31.78,147,596,31.79_31.80_31.81_31.82_31.83_,29_106_1_2_3_,31.78_31.77_31.76_31.75_31.74_,52_562_537_69_327_
09:00:30,31.77,1,614,31.78_31.79_31.80_31.81_31.82_,1_35_111_1_27_,31.77_31.76_31.75_31.74_31.73_,37_38_93_51_4_
09:01:17,31.80,10,815,31.80_31.81_31.82_31.83_31.84_,100_10_27_3_11_,31.79_31.78_31.77_31.76_31.75_,180_38_50_50_68_
09:01:47,31.81,10,1004,31.82_31.83_31.84_31.85_31.86_,28_3_11_31_8_,31.81_31.79_31.78_31.77_31.76_,240_93_462_50_50_
09:01:57,31.82,6,1020,31.82_31.83_31.84_31.85_31.86_,19_3_13_31_8_,31.81_31.80_31.79_31.78_31.77_,240_56_322_358_50_
09:02:08,31.82,4,1044,31.83_31.84_31.85_31.86_31.87_,4_14_31_8_2_,31.82_31.80_31.79_31.78_31.77_,273_182_93_462_50_
09:02:18,31.83,1,1051,31.84_31.85_31.86_31.87_31.88_,14_31_8_2_10_,31.83_31.82_31.80_31.79_31.78_,249_22_95_142_358_
09:02:28,31.84,15,1066,31.85_31.86_31.87_31.88_31.89_,31_8_2_10_7_,31.84_31.83_31.82_31.81_31.80_,254_183_77_144_40_
09:02:38,31.85,33,1105,31.86_31.87_31.88_31.89_31.90_,8_2_10_27_48_,31.85_31.84_31.83_31.82_31.81_,371_251_183_77_144_
09:02:49,31.85,2,1108,31.86_31.87_31.88_31.89_31.90_,6_3_10_27_48_,31.85_31.84_31.83_31.82_31.81_,251_8_183_115_144_
09:03:09,31.86,14,1234,31.87_31.88_31.89_31.90_31.91_,3_10_27_49_2_,31.86_31.85_31.84_31.83_31.82_,236_188_62_142_50_
09:04:00,31.86,8,1417,31.87_31.88_31.89_31.90_31.91_,13_11_26_49_2_,31.86_31.85_31.84_31.83_31.82_,322_172_391_41_40_
09:04:21,31.86,6,1451,31.87_31.88_31.89_31.90_31.91_,5_11_28_49_2_,31.86_31.85_31.84_31.83_31.82_,329_352_211_41_40_
09:04:31,31.87,1,1453,31.87_31.88_31.89_31.90_31.91_,12_16_26_49_2_,31.86_31.85_31.84_31.83_31.82_,328_172_391_41_40_
09:04:36,31.86,5,1458,31.87_31.88_31.89_31.90_31.91_,13_16_26_49_2_,31.86_31.85_31.84_31.83_31.82_,323_172_391_41_40_
09:04:46,31.86,150,1615,31.87_31.88_31.89_31.90_31.91_,16_15_26_49_2_,31.86_31.85_31.84_31.83_31.82_,172_117_162_145_40_
09:05:02,31.86,18,1651,31.87_31.88_31.89_31.90_31.91_,22_15_26_47_2_,31.86_31.85_31.84_31.83_31.82_,67_117_362_41_290_
09:05:07,31.86,29,1680,31.87_31.88_31.89_31.90_31.91_,27_15_26_47_2_,31.86_31.85_31.84_31.83_31.82_,54_172_211_241_490_
09:05:17,31.86,28,1708,31.86_31.87_31.88_31.89_31.90_,20_37_20_31_45_,31.85_31.84_31.83_31.82_31.81_,17_262_345_290_40_
09:05:27,31.85,1,1710,31.86_31.87_31.88_31.89_31.90_,71_37_20_32_50_,31.85_31.84_31.83_31.82_31.81_,15_142_625_590_40_
09:05:38,31.85,1,1722,31.86_31.87_31.88_31.89_31.90_,76_37_20_32_55_,31.85_31.84_31.83_31.82_31.81_,84_342_245_290_240_
09:05:48,31.85,5,1729,31.86_31.87_31.88_31.89_31.90_,79_37_20_33_55_,31.85_31.84_31.83_31.82_31.81_,130_641_141_40_40_
09:06:08,31.87,10,1849,31.87_31.88_31.89_31.90_31.91_,33_25_33_55_100_,31.85_31.84_31.83_31.82_31.81_,57_441_521_340_40_
09:06:18,31.87,10,1849,31.87_31.88_31.89_31.90_31.91_,36_25_118_156_548_,31.85_31.84_31.83_31.82_31.81_,2_7_688_424_140_
09:06:39,31.85,2,1851,31.85_31.86_31.87_31.88_31.89_,20_50_54_25_118_,31.84_31.83_31.82_31.81_31.80_,7_688_424_140_267_
09:06:49,31.84,5,1856,31.85_31.86_31.87_31.88_31.89_,20_63_82_26_38_,31.84_31.83_31.82_31.81_31.80_,3_688_344_40_167_
09:07:10,31.85,15,1877,31.86_31.87_31.88_31.89_31.90_,13_82_130_38_141_,31.85_31.84_31.83_31.82_31.81_,171_5_588_444_140_
09:07:20,31.85,3,1880,31.86_31.87_31.88_31.89_31.90_,13_84_130_38_61_,31.85_31.84_31.83_31.82_31.81_,480_389_341_140_40_
09:07:30,31.85,1,1881,31.86_31.87_31.88_31.89_31.90_,29_90_130_39_61_,31.85_31.84_31.83_31.82_31.81_,481_389_341_140_40_
09:07:40,31.86,32,1913,31.87_31.88_31.89_31.90_31.91_,90_132_39_61_25_,31.86_31.85_31.84_31.83_31.82_,395_643_144_141_40_
09:08:06,31.86,5,1930,31.87_31.88_31.89_31.90_31.91_,78_137_44_63_25_,31.86_31.85_31.84_31.83_31.82_,635_398_144_141_40_
09:08:11,31.86,1,1931,31.87_31.88_31.89_31.90_31.91_,78_137_44_63_25_,31.86_31.85_31.84_31.83_31.82_,395_398_144_391_40_
09:08:57,31.84,2,1950,31.85_31.86_31.87_31.88_31.89_,13_55_82_137_44_,31.84_31.83_31.82_31.81_31.80_,59_247_40_490_367_
09:09:28,31.84,30,1996,31.85_31.86_31.87_31.88_31.89_,14_55_82_137_44_,31.84_31.83_31.82_31.81_31.80_,230_565_140_140_167_
09:09:38,31.85,10,2007,31.85_31.86_31.87_31.88_31.89_,11_5_82_137_44_,31.84_31.83_31.82_31.81_31.80_,230_565_140_140_167_
09:09:49,31.85,3,2011,31.85_31.86_31.87_31.88_31.89_,9_6_82_137_44_,31.84_31.83_31.82_31.81_31.80_,230_565_140_140_168_
09:09:59,31.85,3,2011,31.85_31.86_31.87_31.88_31.89_,10_6_82_137_44_,31.84_31.83_31.82_31.81_31.80_,230_485_40_40_168_
09:10:09,31.86,2,2029,31.87_31.88_31.89_31.90_31.91_,83_137_44_65_28_,31.86_31.85_31.84_31.83_31.82_,53_107_6_241_240_
09:10:19,31.86,1,2030,31.87_31.88_31.89_31.90_31.91_,82_137_44_65_108_,31.86_31.85_31.84_31.83_31.82_,64_107_86_341_340_
09:10:40,31.86,5,2059,31.87_31.88_31.89_31.90_31.91_,81_132_44_65_108_,31.86_31.85_31.84_31.83_31.82_,55_107_86_341_340_
09:11:10,31.84,11,2128,31.85_31.86_31.87_31.88_31.89_,3_5_82_132_53_,31.84_31.83_31.82_31.81_31.80_,53_387_340_140_173_
09:11:26,31.84,5,2133,31.85_31.86_31.87_31.88_31.89_,13_35_82_132_54_,31.84_31.83_31.82_31.81_31.80_,50_527_340_140_173_
09:11:36,31.84,5,2133,31.85_31.86_31.87_31.88_31.89_,21_41_82_132_54_,31.84_31.83_31.82_31.81_31.80_,55_187_280_340_373_
09:12:17,31.84,1,2160,31.85_31.86_31.87_31.88_31.89_,31_56_82_132_55_,31.84_31.83_31.82_31.81_31.80_,55_186_280_140_373_
09:12:58,31.86,55,2246,31.85_31.86_31.87_31.88_31.89_,10_7_83_132_55_,31.83_31.82_31.81_31.80_31.79_,197_344_240_173_50_
09:13:29,31.84,5,2271,31.86_31.87_31.88_31.89_31.90_,22_85_132_55_120_,31.84_31.83_31.82_31.81_31.80_,215_197_444_240_273_
09:13:49,31.85,4,2279,31.85_31.86_31.87_31.88_31.89_,6_81_90_132_55_,31.84_31.83_31.82_31.81_31.80_,55_188_340_340_313_
09:14:10,31.85,4,2279,31.85_31.86_31.87_31.88_31.89_,12_91_92_132_55_,31.83_31.82_31.81_31.80_31.79_,339_579_140_313_277_
09:14:51,31.84,1,2280,31.85_31.86_31.87_31.88_31.89_,18_81_87_132_55_,31.84_31.83_31.82_31.81_31.80_,442_226_340_344_329_
09:15:01,31.84,2,2282,31.85_31.86_31.87_31.88_31.89_,18_89_87_132_55_,31.84_31.83_31.82_31.81_31.80_,440_226_340_344_329_
09:15:11,31.85,22,2304,31.86_31.87_31.88_31.89_31.90_,39_87_132_55_67_,31.85_31.84_31.83_31.82_31.81_,38_569_142_340_469_
09:15:37,31.86,10,2364,31.86_31.87_31.88_31.89_31.90_,31_87_132_55_67_,31.85_31.84_31.83_31.82_31.81_,391_423_342_140_269_
09:15:57,31.87,1,2483,31.88_31.89_31.90_31.91_31.92_,137_55_67_28_18_,31.87_31.86_31.85_31.84_31.83_,46_385_455_339_42_
09:16:07,31.87,8,2491,31.87_31.88_31.89_31.90_31.91_,20_137_55_67_108_,31.86_31.85_31.84_31.83_31.82_,55_405_281_342_140_
09:16:18,31.87,51,2562,31.88_31.89_31.90_31.91_31.92_,137_55_67_28_18_,31.87_31.86_31.85_31.84_31.83_,220_160_455_339_42_
09:16:28,31.88,30,2592,31.88_31.89_31.90_31.91_31.92_,107_55_67_28_18_,31.87_31.86_31.85_31.84_31.83_,221_160_455_339_42_
09:16:38,31.88,25,2617,31.88_31.89_31.90_31.91_31.92_,83_55_67_29_18_,31.87_31.86_31.85_31.84_31.83_,225_360_455_139_42_
