09:00:06,28.00,40,40,28.00_28.05_28.10_28.15_28.20_,2_3_4_4_56_,27.95_27.90_27.85_27.80_27.75_,25_28_38_102_8_
09:00:27,28.00,2,42,28.05_28.10_28.15_28.20_28.25_,4_3_5_57_27_,28.00_27.95_27.90_27.85_27.80_,2_25_33_39_102_
09:01:18,28.15,15,71,28.15_28.20_28.25_28.30_28.35_,12_57_29_71_5_,28.05_28.00_27.95_27.90_27.85_,5_4_26_35_48_
09:01:49,28.15,1,84,28.10_28.15_28.20_28.25_28.30_,2_9_62_27_72_,28.05_28.00_27.95_27.90_27.85_,8_7_26_43_40_
09:01:59,28.15,1,84,28.10_28.15_28.20_28.25_28.30_,17_19_62_28_71_,28.05_28.00_27.95_27.90_27.85_,8_7_26_36_47_
09:02:09,28.10,1,86,28.10_28.15_28.20_28.25_28.30_,20_24_62_28_71_,28.05_28.00_27.95_27.90_27.85_,9_7_25_36_47_
09:02:19,28.05,5,91,28.10_28.15_28.20_28.25_28.30_,20_47_62_28_72_,28.05_28.00_27.95_27.90_27.85_,4_5_25_36_47_
09:02:30,28.05,1,92,28.10_28.15_28.20_28.25_28.30_,20_47_62_28_72_,28.05_28.00_27.95_27.90_27.85_,3_6_25_36_47_
09:02:40,28.05,1,92,28.10_28.15_28.20_28.25_28.30_,21_47_62_28_74_,28.05_28.00_27.95_27.90_27.85_,5_6_25_36_47_
09:03:11,28.10,21,117,28.15_28.20_28.25_28.30_28.35_,42_64_29_74_5_,28.10_28.05_28.00_27.95_27.90_,9_2_6_27_45_
09:03:57,27.90,7,175,28.00_28.05_28.10_28.15_28.20_,30_7_8_49_66_,27.95_27.90_27.85_27.80_27.75_,2_30_40_104_17_
09:04:17,27.95,1,176,28.00_28.05_28.10_28.15_28.20_,28_7_8_48_66_,27.95_27.90_27.85_27.80_27.75_,2_30_41_109_10_
09:04:27,27.90,3,181,27.95_28.00_28.05_28.10_28.15_,3_28_7_11_48_,27.90_27.85_27.80_27.75_27.70_,28_40_99_16_45_
09:04:38,27.95,2,183,27.95_28.00_28.05_28.10_28.15_,2_28_7_10_49_,27.90_27.85_27.80_27.75_27.70_,36_40_99_16_45_
09:04:48,27.90,30,213,27.95_28.00_28.05_28.10_28.15_,12_28_7_10_49_,27.90_27.85_27.80_27.75_27.70_,8_40_94_16_45_
09:04:58,27.90,8,222,27.90_27.95_28.00_28.05_28.10_,2_11_28_7_11_,27.85_27.80_27.75_27.70_27.65_,40_95_16_40_71_
09:05:08,27.90,1,236,27.90_27.95_28.00_28.05_28.10_,1_11_28_7_12_,27.85_27.80_27.75_27.70_27.65_,37_93_9_48_71_
09:05:18,28.00,2,250,28.00_28.05_28.10_28.15_28.20_,26_7_10_48_57_,27.95_27.90_27.85_27.80_27.75_,38_8_37_100_11_
09:05:29,27.95,1,252,28.00_28.05_28.10_28.15_28.20_,25_7_10_49_56_,27.95_27.90_27.85_27.80_27.75_,37_8_37_100_11_
