09:00:16,34.10,1,1,34.19_34.20_34.50_34.81_35.20_,1_1_1_10_1_,34.09_34.08_33.69_33.50_33.30_,10_10_1_1_1_
09:00:21,34.10,1,1,34.20_34.50_34.82_35.20_,1_1_10_1_,34.16_34.15_34.14_33.69_33.50_,1_10_10_1_1_
09:00:26,34.10,1,1,34.20_34.50_34.82_35.20_,1_1_10_1_,34.17_34.16_34.15_33.69_33.50_,1_10_10_1_1_
09:01:27,34.10,1,1,34.20_34.50_34.75_35.20_,1_1_10_1_,34.10_34.09_34.08_33.69_33.50_,1_10_10_1_1_
09:01:32,34.10,1,1,34.20_34.50_34.68_35.20_,1_1_10_1_,34.02_34.01_34.00_33.69_33.50_,1_10_10_1_1_
09:01:38,34.10,1,1,34.20_34.50_34.67_35.20_,1_1_10_1_,34.02_34.01_34.00_33.69_33.50_,1_10_10_1_1_
09:01:48,34.10,1,1,34.20_34.50_34.58_35.20_,1_1_10_1_,33.93_33.92_33.91_33.69_33.50_,1_10_10_1_1_
09:02:44,34.10,1,1,34.20_34.50_34.57_35.20_,1_1_10_1_,33.92_33.91_33.90_33.69_33.50_,1_10_10_1_1_
09:03:05,34.10,1,1,34.20_34.50_34.56_35.20_,1_1_10_1_,33.91_33.90_33.89_33.69_33.50_,1_10_10_1_1_
09:03:51,34.10,1,1,34.20_34.50_34.66_35.20_,1_1_10_1_,34.01_34.00_33.99_33.69_33.50_,1_10_10_1_1_
09:03:56,34.10,1,1,34.20_34.50_34.59_35.20_,1_1_10_1_,33.94_33.93_33.92_33.69_33.50_,1_10_10_1_1_
09:04:37,34.10,1,1,34.20_34.50_34.68_35.20_,1_1_10_1_,34.03_34.02_34.01_33.69_33.50_,1_10_10_1_1_
09:04:42,34.10,1,1,34.20_34.50_34.60_35.20_,1_1_10_1_,33.95_33.94_33.93_33.69_33.50_,1_10_10_1_1_
09:04:47,34.10,1,1,34.20_34.50_34.69_35.20_,1_1_10_1_,34.03_34.02_34.01_33.69_33.50_,1_10_10_1_1_
09:04:53,34.10,1,1,34.20_34.50_34.68_35.20_,1_1_10_1_,34.03_34.02_34.01_33.69_33.50_,1_10_10_1_1_
09:05:03,34.02,2,3,34.20_34.50_34.68_35.20_,1_1_10_1_,34.02_34.01_33.69_33.50_33.30_,9_10_1_1_1_
09:05:13,34.02,1,4,34.02_34.20_34.50_34.68_35.20_,3_1_1_10_1_,34.01_34.00_33.69_33.50_33.30_,10_10_1_1_1_
09:06:35,34.02,1,4,34.02_34.20_34.50_34.66_35.20_,3_1_1_10_1_,34.01_34.00_33.99_33.69_33.50_,1_10_10_1_1_
09:06:45,34.02,1,4,34.02_34.20_34.50_35.20_,3_1_1_1_,33.95_33.94_33.93_33.69_33.50_,1_10_10_1_1_
09:06:51,34.02,1,4,34.02_34.20_34.50_34.60_35.20_,3_1_1_10_1_,33.95_33.94_33.93_33.69_33.50_,1_10_10_1_1_
09:07:27,34.02,1,7,34.20_34.50_34.70_35.20_,1_1_10_1_,34.01_34.00_33.69_33.50_33.30_,10_10_1_1_1_
09:07:32,34.02,1,7,34.20_34.50_34.62_35.20_,1_1_10_1_,33.97_33.96_33.95_33.69_33.50_,1_10_10_1_1_
09:08:28,34.02,1,7,34.20_34.50_34.72_35.20_,1_1_10_1_,34.07_34.06_34.05_33.69_33.50_,1_10_10_1_1_
09:08:44,34.02,1,7,34.20_34.49_34.50_34.72_35.20_,1_1_1_10_1_,34.06_34.05_34.04_33.69_33.50_,1_10_10_1_1_
09:08:49,34.02,1,7,34.20_34.49_34.50_34.72_35.20_,1_1_1_10_1_,34.07_34.06_34.05_33.69_33.50_,1_10_10_1_1_
09:08:54,34.02,1,7,34.20_34.49_34.50_34.71_35.20_,1_1_1_10_1_,34.05_34.04_34.03_33.69_33.50_,1_10_10_1_1_
09:08:59,34.02,1,7,34.20_34.49_34.50_34.72_35.20_,1_1_1_10_1_,34.07_34.06_34.05_33.69_33.50_,1_10_10_1_1_
09:10:36,34.02,1,7,34.20_34.49_34.50_34.74_35.20_,1_1_1_10_1_,34.09_34.08_34.07_33.69_33.50_,1_10_10_1_1_
09:10:47,34.02,1,7,34.20_34.49_34.50_34.76_35.20_,1_1_1_10_1_,34.11_34.10_34.09_33.69_33.50_,1_10_10_1_1_
09:11:18,34.02,1,7,34.20_34.49_34.50_34.80_35.20_,1_1_1_10_1_,34.15_34.14_34.13_33.69_33.50_,1_10_10_1_1_
09:11:28,34.02,1,7,34.20_34.49_34.50_34.81_35.20_,1_1_1_10_1_,34.15_34.14_34.13_33.69_33.50_,1_10_10_1_1_
09:11:33,34.02,1,7,34.20_34.49_34.50_34.81_35.20_,1_1_1_10_1_,34.16_34.15_34.14_33.69_33.50_,1_10_10_1_1_
09:11:38,34.02,1,7,34.20_34.49_34.50_34.81_35.20_,1_1_1_10_1_,34.15_34.14_34.13_33.69_33.50_,1_10_10_1_1_
09:11:43,34.02,1,7,34.20_34.49_34.50_34.80_35.20_,1_1_1_10_1_,34.15_34.14_34.13_33.69_33.50_,1_10_10_1_1_
