09:00:13,308.00,2,2,310.00_313.50_314.00_315.00_316.00_,1_2_1_2_2_,305.00_304.00_303.00_300.00_299.00_,1_3_1_3_1_
09:00:23,308.00,2,2,310.00_313.50_314.00_315.00_316.00_,1_2_1_2_2_,305.00_304.00_303.00_300.00_299.00_,2_3_1_3_1_
09:01:25,310.00,2,4,310.00_313.50_314.00_315.00_316.00_,1_2_1_2_2_,308.00_305.00_304.00_303.00_300.00_,2_2_2_1_2_
09:02:57,310.00,1,5,310.00_313.50_314.00_315.00_316.00_,1_1_2_2_3_,308.00_306.50_305.00_304.00_303.00_,2_1_2_2_1_
09:03:59,308.00,1,6,310.00_313.50_314.00_315.00_316.00_,1_1_2_2_3_,308.00_306.50_305.00_304.00_303.00_,1_1_2_1_16_
09:04:39,308.00,1,7,308.00_310.00_313.50_314.00_315.00_,1_4_1_2_2_,307.00_306.50_305.00_304.00_303.00_,2_1_2_1_31_
09:04:45,308.00,1,7,308.00_310.00_313.50_314.00_315.00_,1_4_1_2_2_,306.50_305.50_305.00_304.00_303.00_,1_2_2_1_31_
09:04:50,308.00,1,7,308.00_310.00_313.50_314.00_315.00_,1_4_1_2_2_,306.50_305.00_304.00_303.00_300.00_,1_4_1_31_2_
09:04:55,308.00,1,7,310.00_313.50_314.00_315.00_316.00_,5_1_2_2_2_,306.50_305.00_304.00_303.00_300.00_,1_4_1_31_2_
09:05:00,308.00,1,7,307.00_308.00_310.00_313.50_314.00_,1_1_5_1_2_,306.50_306.00_305.00_304.00_303.00_,1_2_2_1_1_
09:05:05,306.50,1,8,307.00_308.00_310.00_313.50_314.00_,1_1_5_1_2_,305.00_304.50_304.00_303.00_300.00_,2_2_1_1_2_
09:05:20,306.50,1,8,307.00_308.00_310.00_313.50_314.00_,2_1_6_1_2_,305.00_304.50_304.00_303.00_300.00_,2_2_1_1_2_
09:06:32,305.00,1,9,305.00_307.00_308.00_310.00_313.50_,3_1_2_6_1_,304.00_303.00_302.00_300.00_299.00_,1_1_2_4_2_
09:06:43,305.00,1,9,305.00_307.00_308.00_310.00_313.50_,3_1_2_6_1_,304.00_303.00_301.50_300.00_299.00_,1_1_2_4_2_
09:06:48,305.00,1,9,305.00_307.00_308.00_310.00_313.50_,3_1_2_6_1_,304.00_303.00_301.50_300.00_299.00_,1_1_2_3_2_
09:06:53,305.00,1,9,305.00_307.00_308.00_310.00_313.50_,3_1_2_6_1_,304.00_303.00_301.50_300.00_299.00_,1_1_2_4_2_
09:07:29,304.00,1,10,305.00_306.50_307.00_310.00_313.50_,3_1_1_6_1_,303.00_301.50_301.00_300.00_299.00_,1_1_2_4_2_
09:08:35,305.00,1,11,305.00_306.50_307.00_310.00_313.50_,3_1_1_6_1_,304.50_304.00_303.00_302.00_301.50_,1_3_1_2_1_
09:08:46,305.00,1,11,305.00_306.50_307.00_310.00_313.50_,3_1_1_6_1_,304.50_304.00_303.00_302.00_301.50_,2_3_1_2_1_
09:09:01,305.00,1,11,305.00_306.50_307.00_310.00_313.50_,3_1_1_6_1_,304.50_304.00_303.00_302.00_300.00_,2_2_2_2_4_
09:10:44,310.00,2,16,309.00_309.50_310.00_313.50_314.00_,1_2_4_1_2_,305.00_304.50_304.00_303.00_300.00_,7_4_3_1_4_
09:10:49,310.00,2,16,309.00_309.50_310.00_313.50_314.00_,2_1_4_1_2_,305.00_304.50_304.00_303.00_300.00_,7_2_5_1_4_
09:11:25,309.00,1,18,309.00_309.50_310.00_313.50_314.00_,2_1_4_1_2_,305.00_304.50_304.00_303.00_300.00_,8_2_4_1_4_
09:13:53,308.00,1,23,310.00_311.00_313.00_313.50_314.00_,4_1_1_1_2_,306.00_305.00_304.50_304.00_303.00_,1_9_3_2_1_
09:14:04,308.00,1,23,310.00_311.00_313.00_313.50_314.00_,4_1_1_1_2_,306.00_305.50_305.00_304.50_304.00_,1_2_9_3_1_
09:14:14,308.00,1,23,310.00_311.00_312.00_313.00_313.50_,4_1_1_1_1_,306.00_305.50_305.00_304.50_304.00_,1_2_9_3_1_
09:15:00,308.00,1,25,309.00_310.00_311.00_312.00_313.00_,2_4_1_1_1_,306.50_306.00_305.50_305.00_304.50_,1_2_1_10_2_
09:15:10,309.00,2,27,309.00_310.00_311.00_312.00_313.00_,1_4_1_1_1_,306.50_306.00_305.50_305.00_304.50_,1_2_1_10_2_
09:15:31,309.00,1,28,310.00_311.00_312.00_313.00_313.50_,4_1_1_1_1_,306.50_306.00_305.50_305.00_304.50_,1_2_1_10_2_
09:15:36,309.00,1,28,310.00_311.00_312.00_313.00_313.50_,4_1_1_1_1_,306.50_306.00_305.50_305.00_304.50_,1_2_3_8_2_
09:15:51,309.00,1,28,310.00_311.00_312.00_313.00_313.50_,4_1_1_1_1_,309.00_306.50_306.00_305.50_305.00_,1_1_2_3_8_
09:18:05,310.00,1,33,311.00_312.00_313.50_314.00_315.00_,1_3_1_3_5_,310.00_309.50_309.00_307.50_306.50_,1_1_1_2_2_
09:20:08,310.00,1,34,311.00_312.00_313.50_314.00_315.00_,1_2_1_3_5_,309.00_308.00_307.50_307.00_306.50_,3_1_1_2_2_
09:22:37,310.00,1,34,311.00_312.00_313.00_313.50_314.00_,2_1_1_1_3_,310.00_309.00_308.00_307.50_307.00_,1_2_1_1_2_
09:23:08,310.00,1,34,311.00_312.00_313.00_313.50_314.00_,2_2_1_1_3_,310.50_310.00_309.00_308.00_307.50_,2_1_1_1_2_
09:23:18,310.50,1,35,311.00_312.00_313.00_313.50_314.00_,2_2_1_1_3_,310.50_310.00_309.00_308.00_307.50_,1_1_1_1_2_
09:23:23,310.50,1,35,311.00_312.00_313.00_313.50_314.00_,2_2_1_1_3_,310.50_310.00_308.00_307.50_306.50_,1_2_1_2_2_
09:23:28,310.50,1,35,311.00_312.00_313.00_313.50_314.00_,2_2_1_1_3_,310.50_310.00_308.00_307.00_306.50_,1_2_1_2_2_
09:23:38,310.50,1,35,311.00_312.00_313.00_313.50_314.00_,2_2_1_4_3_,310.50_310.00_308.00_307.00_306.50_,1_2_1_2_2_
09:24:19,310.50,1,36,311.00_312.00_313.00_313.50_314.00_,2_2_1_4_3_,310.00_309.00_308.00_307.00_306.50_,2_1_1_2_2_
09:24:55,310.00,1,37,310.50_312.00_312.50_313.00_313.50_,1_1_1_1_4_,310.00_309.00_308.00_306.50_306.00_,1_1_1_4_2_
09:25:31,310.00,1,37,310.50_312.00_312.50_313.00_313.50_,1_1_1_1_4_,310.00_309.00_308.00_306.50_306.00_,1_1_1_4_1_
09:25:36,310.00,1,38,310.50_312.00_312.50_313.00_313.50_,1_1_1_1_4_,309.00_308.00_306.50_306.00_305.00_,1_1_4_1_7_
