09:15:48,36.30,1,1,38.80_,1_,36.00_35.70_35.00_34.82_34.46_,2_3_1_3_4_
09:20:15,36.30,1,1,38.80_,1_,36.00_35.70_35.00_34.82_34.46_,2_3_1_3_4_
09:31:32,36.00,1,2,38.80_,1_,36.00_35.70_35.00_34.82_34.46_,1_3_1_3_4_
09:34:01,36.00,1,2,36.85_38.80_,2_1_,36.00_35.70_35.00_34.82_34.46_,1_3_1_3_4_
09:58:47,36.00,1,2,36.85_38.80_,2_1_,36.01_36.00_35.71_35.70_35.00_,1_1_3_3_1_
10:02:02,36.00,1,2,36.75_36.76_36.77_36.78_36.79_,58_58_63_89_145_,36.66_36.65_36.64_36.63_36.62_,50_82_82_136_207_
10:02:07,36.00,1,2,36.73_36.74_36.75_36.76_36.77_,58_63_89_123_145_,36.65_36.64_36.63_36.62_36.61_,50_82_82_136_207_
10:02:12,36.00,1,2,36.73_36.74_36.75_36.76_36.77_,58_63_89_123_145_,36.64_36.63_36.62_36.61_36.60_,50_82_82_136_207_
10:02:17,36.00,1,2,36.72_36.73_36.74_36.75_36.76_,58_58_63_89_123_,36.64_36.63_36.62_36.61_36.60_,50_82_82_136_207_
10:02:22,36.00,1,2,36.73_36.74_36.75_36.76_36.77_,58_63_89_123_145_,36.65_36.64_36.63_36.62_36.61_,50_91_82_136_207_
10:02:33,36.00,1,2,36.72_36.73_36.74_36.75_36.76_,58_58_63_89_123_,36.62_36.61_36.60_36.59_36.58_,50_91_82_135_207_
10:02:38,36.00,1,2,36.71_36.72_36.73_36.74_36.75_,58_58_89_123_145_,36.62_36.61_36.60_36.59_36.58_,50_91_82_135_207_
10:02:43,36.00,1,2,36.72_36.73_36.74_36.75_36.76_,58_63_89_145_123_,36.64_36.63_36.62_36.61_36.60_,50_91_82_136_207_
10:02:58,36.00,1,2,36.73_36.74_36.75_36.76_36.77_,63_63_89_123_135_,36.64_36.63_36.62_36.61_36.60_,50_91_82_136_207_
10:03:03,36.00,1,2,36.72_36.73_36.74_36.75_36.76_,58_63_63_89_123_,36.64_36.63_36.62_36.61_36.60_,50_91_82_136_207_
10:03:44,36.00,1,2,36.77_36.78_36.79_36.80_36.81_,63_63_89_135_135_,36.68_36.67_36.66_36.65_36.64_,50_91_91_136_207_
10:03:49,36.00,1,2,36.76_36.77_36.78_36.79_36.80_,58_63_63_89_135_,36.67_36.66_36.65_36.64_36.63_,50_91_82_136_207_
10:03:54,36.00,1,2,36.77_36.78_36.79_36.80_36.81_,63_63_89_135_135_,36.68_36.67_36.66_36.65_36.64_,50_91_91_136_207_
10:04:10,36.00,1,2,36.76_36.77_36.78_36.79_36.80_,58_63_63_89_135_,36.67_36.66_36.65_36.64_36.63_,50_91_82_136_207_
10:05:22,36.00,1,2,36.79_36.80_36.81_36.82_36.83_,58_63_89_123_145_,36.71_36.70_36.69_36.68_36.67_,50_91_91_136_207_
10:05:52,36.00,1,2,36.78_36.79_36.80_36.81_36.82_,58_58_63_89_123_,36.70_36.69_36.68_36.67_36.66_,50_91_82_136_207_
10:07:20,36.00,1,2,36.77_36.78_36.79_36.80_36.81_,58_58_63_89_145_,36.68_36.67_36.66_36.65_36.64_,50_91_82_135_207_
10:07:50,36.00,1,2,36.81_36.82_36.83_36.84_36.85_,58_63_89_135_147_,36.72_36.71_36.70_36.69_36.68_,50_91_91_136_207_
10:07:55,36.00,1,2,36.82_36.83_36.84_36.85_36.86_,63_63_89_147_135_,36.72_36.71_36.70_36.69_36.68_,50_91_91_136_207_
10:09:28,36.00,1,2,36.79_36.80_36.81_36.82_36.83_,63_63_89_145_135_,36.71_36.70_36.69_36.68_36.67_,50_91_91_136_207_
