09:00:02,411.00,50,50,411.00_412.00_413.00_414.50_415.00_,4_8_13_11_40_,410.00_409.50_409.00_408.00_407.00_,5_1_2_9_21_
09:00:07,411.00,5,55,412.00_413.00_414.50_415.00_416.00_,8_13_11_40_20_,410.00_409.00_408.00_407.00_405.50_,6_2_8_21_8_
09:00:12,411.50,1,56,412.00_413.00_414.50_415.00_416.00_,8_13_11_40_20_,411.00_410.00_409.00_408.00_407.00_,2_7_2_8_21_
09:00:17,412.00,1,57,412.00_413.00_414.50_415.00_416.00_,7_14_11_40_20_,411.50_411.00_410.00_409.00_408.00_,1_15_8_2_8_
09:00:22,412.00,7,64,412.00_413.00_414.50_415.00_416.00_,2_14_11_40_20_,411.50_411.00_410.00_409.00_408.00_,6_18_1_2_8_
09:00:28,412.00,3,67,413.00_414.50_415.00_416.00_417.00_,13_11_40_20_39_,412.00_411.50_411.00_410.00_409.00_,16_8_18_3_2_
09:00:33,413.00,3,70,413.00_414.50_415.00_416.00_417.00_,11_11_40_20_39_,412.50_412.00_411.50_411.00_410.00_,1_20_9_18_3_
09:00:38,413.00,14,84,414.50_415.00_416.00_417.00_418.00_,11_40_20_39_8_,413.00_412.50_412.00_411.50_411.00_,8_1_25_9_18_
09:00:43,414.50,14,98,414.50_415.00_416.00_417.00_418.00_,2_40_20_39_8_,414.00_413.50_413.00_412.50_412.00_,1_1_12_4_25_
09:00:48,414.50,9,107,414.50_415.00_416.00_417.00_418.00_,1_40_20_39_7_,414.00_413.50_413.00_412.50_412.00_,3_1_11_3_26_
09:00:53,415.00,10,117,415.00_416.00_417.00_418.00_418.50_,35_20_39_7_6_,414.50_414.00_413.50_413.00_412.50_,3_4_1_13_2_
09:00:58,415.00,14,131,415.00_416.00_417.00_418.00_418.50_,25_20_39_7_6_,414.50_414.00_413.00_412.00_411.50_,6_4_12_23_7_
09:01:03,415.00,6,137,415.00_416.00_417.00_418.00_418.50_,23_20_39_7_6_,414.50_413.00_412.00_411.50_411.00_,8_12_23_7_17_
09:01:08,415.00,16,153,415.00_415.50_416.00_417.00_417.50_,9_2_20_39_1_,414.50_413.00_412.00_411.50_411.00_,8_5_22_7_18_
09:01:14,415.00,6,159,415.00_415.50_416.00_417.00_417.50_,3_2_20_39_1_,414.50_413.00_412.00_411.50_411.00_,7_5_21_7_17_
09:01:19,415.00,3,162,415.50_416.00_417.00_417.50_418.00_,2_20_39_1_7_,415.00_414.50_414.00_413.00_412.00_,10_5_1_3_19_
09:01:24,416.00,5,167,416.00_417.00_417.50_418.00_418.50_,19_39_3_8_6_,415.50_415.00_414.50_413.00_412.00_,2_18_5_3_20_
09:01:29,416.00,1,168,416.00_417.00_418.00_418.50_419.00_,19_39_11_7_8_,415.50_415.00_414.50_413.00_412.00_,2_18_5_3_20_
09:01:34,416.00,5,173,416.00_417.00_418.00_418.50_419.00_,15_39_11_7_8_,415.50_415.00_414.50_413.00_412.00_,2_12_5_3_16_
09:01:39,415.50,5,178,416.00_417.00_418.00_418.50_419.00_,15_39_10_7_8_,415.00_414.50_413.00_412.00_411.50_,10_3_3_16_6_
09:01:44,415.00,9,187,415.50_416.00_417.00_417.50_418.00_,7_15_39_3_7_,415.00_414.50_413.00_412.00_411.50_,9_3_3_13_6_
09:01:49,415.00,4,191,415.00_415.50_416.00_417.00_417.50_,8_9_15_39_3_,414.50_413.00_412.00_411.50_411.00_,2_3_12_7_18_
09:01:55,414.50,4,195,415.00_415.50_416.00_417.00_417.50_,22_2_15_42_1_,414.50_413.00_412.00_411.50_411.00_,1_2_11_6_19_
09:02:00,412.00,6,201,414.50_415.00_415.50_416.00_417.00_,5_22_2_15_42_,412.00_411.50_411.00_410.00_409.00_,7_6_19_2_5_
09:02:05,413.00,2,203,414.00_414.50_415.00_415.50_416.00_,1_5_19_5_15_,413.00_412.00_411.50_411.00_410.00_,2_9_6_18_2_
09:02:10,413.00,2,205,414.00_414.50_415.00_415.50_416.00_,2_6_19_5_15_,413.00_412.00_411.50_411.00_410.00_,3_9_6_18_3_
09:02:15,413.00,3,208,413.50_414.00_414.50_415.00_415.50_,1_2_6_9_5_,413.00_412.00_411.50_411.00_410.00_,4_9_6_18_3_
09:02:20,414.00,2,210,414.00_414.50_415.00_415.50_416.00_,5_7_9_6_15_,413.00_412.00_411.50_411.00_410.00_,9_10_7_18_3_
09:02:25,414.00,1,211,414.00_414.50_415.00_415.50_416.00_,6_6_9_5_16_,413.50_413.00_412.50_412.00_411.50_,2_9_1_10_7_
09:02:30,414.00,8,219,414.00_414.50_415.00_415.50_416.00_,3_6_11_3_19_,413.50_413.00_412.50_412.00_411.50_,3_8_1_10_8_
09:02:36,414.00,4,223,414.50_415.00_415.50_416.00_417.00_,6_11_3_19_38_,414.00_413.50_413.00_412.50_412.00_,2_3_9_1_10_
09:02:41,414.50,4,227,414.50_415.00_415.50_416.00_416.50_,3_11_3_15_3_,414.00_413.50_413.00_412.50_412.00_,11_4_7_1_10_
09:02:46,414.00,3,230,414.50_415.00_415.50_416.00_416.50_,5_11_3_15_4_,414.00_413.50_413.00_412.50_412.00_,9_4_7_1_13_
09:02:51,414.50,1,231,414.50_415.00_415.50_416.00_416.50_,4_11_3_15_4_,414.00_413.50_413.00_412.50_412.00_,9_4_7_1_13_
09:02:56,414.50,2,233,414.50_415.00_415.50_416.00_416.50_,2_11_3_25_4_,414.00_413.50_413.00_412.50_412.00_,9_4_7_1_13_
09:03:01,415.00,6,239,415.00_415.50_416.00_416.50_417.00_,7_3_25_4_38_,414.00_413.50_413.00_412.50_412.00_,16_4_7_1_13_
09:03:06,414.50,4,243,414.50_415.00_415.50_416.00_416.50_,4_7_3_25_3_,414.00_413.50_413.00_412.50_412.00_,16_4_7_1_13_
09:03:11,414.00,2,245,414.50_415.00_415.50_416.00_416.50_,4_7_2_25_4_,414.00_413.50_413.00_412.50_412.00_,15_4_7_1_13_
09:03:16,414.00,1,246,414.50_415.00_415.50_416.00_416.50_,4_7_2_25_5_,414.00_413.50_413.00_412.50_412.00_,14_4_7_1_13_
09:03:22,414.00,6,252,414.50_415.00_415.50_416.00_416.50_,4_7_3_25_5_,414.00_413.50_413.00_412.50_412.00_,10_4_7_1_13_
09:03:27,414.00,5,257,414.50_415.00_415.50_416.00_416.50_,4_8_3_25_5_,414.00_413.50_413.00_412.50_412.00_,5_4_7_1_13_
09:03:32,414.00,3,260,414.50_415.00_415.50_416.00_416.50_,4_8_3_25_5_,414.00_413.50_413.00_412.50_412.00_,3_4_6_1_13_
09:03:37,414.00,5,265,414.50_415.00_415.50_416.00_416.50_,4_8_4_26_5_,414.00_413.50_413.00_412.50_412.00_,1_3_7_1_13_
09:03:42,414.00,3,268,414.00_414.50_415.00_415.50_416.00_,1_4_3_9_26_,413.50_413.00_412.50_412.00_411.50_,3_7_1_13_10_
09:03:47,414.00,3,268,414.00_414.50_415.00_415.50_416.00_,1_4_3_9_30_,413.50_413.00_412.50_412.00_411.50_,6_7_1_9_9_
09:03:52,414.00,3,268,414.00_414.50_415.00_415.50_416.00_,3_4_3_7_30_,413.50_413.00_412.50_412.00_411.50_,6_7_1_9_9_
09:03:57,414.00,3,268,414.00_414.50_415.00_415.50_416.00_,3_4_3_7_30_,413.50_413.00_412.50_412.00_411.50_,7_7_1_9_9_
09:04:02,413.50,2,270,414.00_414.50_415.00_415.50_416.00_,1_4_3_7_30_,413.50_413.00_412.50_412.00_411.50_,6_9_1_9_8_
09:04:08,414.00,1,271,414.50_415.00_415.50_416.00_416.50_,4_3_7_38_1_,413.50_413.00_412.50_412.00_411.50_,6_9_3_11_7_
09:04:13,414.00,2,273,414.00_414.50_415.00_415.50_416.00_,4_4_3_7_37_,413.50_413.00_412.50_412.00_411.50_,6_9_3_11_8_
09:04:18,414.00,2,275,414.00_414.50_415.00_415.50_416.00_,2_6_3_8_38_,413.50_413.00_412.50_412.00_411.50_,7_9_3_11_5_
09:04:23,413.50,5,280,414.00_414.50_415.00_415.50_416.00_,2_6_3_7_38_,413.50_413.00_412.50_412.00_411.50_,4_9_3_11_5_
09:04:28,413.50,5,280,414.00_414.50_415.00_415.50_416.00_,2_6_3_7_38_,413.50_413.00_412.50_412.00_411.50_,4_9_4_10_5_
09:04:33,413.50,2,282,414.00_414.50_415.00_415.50_416.00_,2_4_4_7_38_,413.50_413.00_412.50_412.00_411.50_,2_9_4_10_5_
09:04:38,413.50,1,283,414.00_414.50_415.00_415.50_416.00_,3_4_4_7_39_,413.50_413.00_412.50_412.00_411.50_,1_9_4_10_5_
09:04:43,413.50,1,284,413.50_414.00_414.50_415.00_415.50_,1_3_4_4_7_,413.00_412.50_412.00_411.50_411.00_,9_4_10_5_14_
09:04:49,413.00,1,285,413.50_414.00_414.50_415.00_415.50_,4_4_4_4_11_,413.00_412.50_412.00_411.50_411.00_,8_4_10_2_18_
09:04:54,413.00,3,288,413.50_414.00_414.50_415.00_415.50_,2_7_4_4_11_,413.00_412.50_412.00_411.50_411.00_,4_4_10_2_19_
09:04:59,413.00,1,289,413.50_414.00_414.50_415.00_415.50_,2_7_4_4_11_,413.00_412.50_412.00_411.50_411.00_,3_4_10_2_16_
09:05:04,413.00,5,294,413.00_413.50_414.00_414.50_415.00_,2_2_6_4_4_,412.50_412.00_411.50_411.00_410.50_,4_10_2_16_3_
09:05:09,413.00,1,295,413.00_413.50_414.00_414.50_415.00_,1_2_6_4_8_,412.50_412.00_411.50_411.00_410.50_,4_10_3_13_6_
09:05:14,413.00,2,297,413.00_413.50_414.00_414.50_415.00_,1_1_6_4_8_,412.50_412.00_411.50_411.00_410.50_,3_10_3_11_6_
09:05:19,413.00,1,298,413.00_413.50_414.00_414.50_415.00_,3_1_6_4_8_,412.50_412.00_411.50_411.00_410.50_,3_10_4_10_6_
09:05:30,412.50,3,301,413.00_413.50_414.00_414.50_415.00_,3_1_6_4_8_,412.00_411.50_411.00_410.50_410.00_,10_4_9_6_5_
09:05:35,413.00,1,302,413.00_413.50_414.00_414.50_415.00_,4_1_6_7_5_,412.00_411.50_411.00_410.00_409.50_,11_4_9_8_3_
09:05:40,412.00,3,305,413.00_413.50_414.00_414.50_415.00_,4_1_6_7_5_,412.00_411.50_411.00_410.00_409.50_,10_4_9_5_6_
09:05:45,412.00,3,305,413.00_413.50_414.00_414.50_415.00_,9_1_6_7_5_,412.00_411.50_411.00_410.00_409.50_,10_4_9_5_6_
09:05:50,412.00,3,305,413.00_413.50_414.00_414.50_415.00_,20_1_6_7_6_,412.00_411.50_411.00_410.00_409.50_,10_4_9_5_6_
09:05:55,412.00,9,314,412.50_413.00_413.50_414.00_414.50_,1_20_1_6_7_,412.00_411.50_411.00_410.00_409.50_,1_4_9_5_6_
09:06:00,413.00,2,316,413.00_413.50_414.00_414.50_415.00_,19_1_6_8_5_,412.00_411.50_411.00_410.00_409.50_,1_4_9_2_6_
09:06:06,413.00,2,316,413.00_413.50_414.00_414.50_415.00_,19_1_6_7_6_,411.50_411.00_410.00_409.50_409.00_,4_9_5_6_3_
09:06:11,412.50,1,317,412.50_413.00_413.50_414.00_414.50_,1_19_1_6_7_,411.50_411.00_410.00_409.50_409.00_,4_9_2_3_9_
09:06:16,412.50,1,317,412.00_412.50_413.00_413.50_414.00_,1_1_19_1_9_,411.50_411.00_410.00_409.50_409.00_,4_9_2_3_9_
09:06:21,411.50,1,318,412.00_412.50_413.00_413.50_414.00_,1_1_19_1_10_,411.50_411.00_410.00_409.00_408.50_,3_9_2_9_3_
09:06:26,411.50,1,318,412.00_412.50_413.00_414.00_414.50_,1_1_19_10_4_,411.50_411.00_410.00_409.00_408.50_,3_9_2_6_6_
09:06:31,411.50,1,319,412.00_412.50_413.00_414.00_414.50_,1_1_18_10_4_,411.50_411.00_410.00_409.00_408.50_,2_9_3_6_6_
09:06:36,411.50,2,321,412.00_412.50_413.00_414.00_414.50_,2_1_18_9_8_,411.00_410.00_409.00_408.50_408.00_,9_3_6_6_12_
09:06:41,411.50,2,321,412.00_412.50_413.00_413.50_414.00_,2_1_20_3_7_,411.00_410.00_409.00_408.50_408.00_,10_3_6_4_14_
09:06:47,411.00,2,323,412.00_412.50_413.00_413.50_414.00_,2_1_20_3_7_,411.00_410.00_409.00_408.50_408.00_,9_3_6_4_15_
09:06:57,411.00,2,325,412.00_412.50_413.00_413.50_414.00_,1_1_20_3_7_,411.00_410.00_409.00_408.50_408.00_,7_3_6_4_15_
09:07:02,411.00,2,325,412.50_413.00_413.50_414.00_414.50_,2_20_3_7_7_,411.50_411.00_410.00_409.00_408.50_,1_6_3_6_4_
09:07:07,411.00,2,325,412.50_413.00_414.00_414.50_415.00_,3_20_9_5_25_,411.50_411.00_410.00_409.00_408.50_,1_6_3_7_5_
09:07:12,411.00,2,327,412.50_413.00_414.00_414.50_415.00_,2_20_9_5_25_,411.00_410.50_410.00_409.00_408.50_,11_1_3_7_5_
09:07:17,411.00,2,327,412.50_413.00_414.00_414.50_415.00_,2_20_9_8_26_,411.00_410.50_410.00_409.00_408.50_,12_1_3_6_6_
09:07:23,411.00,4,331,412.50_413.00_414.00_414.50_415.00_,3_20_6_8_26_,411.00_410.50_410.00_409.00_408.50_,11_1_3_6_7_
09:07:28,411.00,4,331,412.50_413.00_414.00_414.50_415.00_,4_20_6_8_26_,411.00_410.50_410.00_409.00_408.50_,11_1_3_6_7_
09:07:38,411.00,4,331,412.50_413.00_414.00_414.50_415.00_,5_20_6_8_26_,411.50_411.00_410.50_410.00_409.00_,1_11_1_4_6_
09:07:43,411.00,4,331,412.50_413.00_414.00_414.50_415.00_,4_20_6_5_26_,411.50_411.00_410.50_410.00_409.50_,3_10_1_4_1_
09:07:48,411.50,1,332,412.50_413.00_414.00_414.50_415.00_,9_20_6_5_26_,411.50_411.00_410.50_410.00_409.50_,2_10_1_4_7_
09:07:53,411.50,1,332,412.50_413.00_414.00_414.50_415.00_,9_20_6_1_26_,411.50_411.00_410.50_410.00_409.50_,2_10_1_4_7_
09:07:58,411.50,2,334,412.50_413.00_414.00_414.50_415.00_,9_20_6_1_26_,411.00_410.50_410.00_409.50_409.00_,14_1_4_7_6_
09:08:04,411.00,1,335,412.50_413.00_414.00_414.50_415.00_,9_20_6_4_26_,411.00_410.50_410.00_409.50_409.00_,14_1_4_1_9_
09:08:09,411.00,14,349,411.00_412.50_413.00_414.00_414.50_,2_9_20_6_4_,410.50_410.00_409.50_409.00_408.50_,1_4_1_9_4_
09:08:14,411.00,1,350,411.00_412.50_413.00_413.50_414.00_,3_9_23_4_6_,410.50_410.00_409.50_409.00_408.50_,1_4_1_3_4_
09:08:24,411.00,1,351,411.00_412.00_412.50_413.00_413.50_,3_1_8_23_4_,410.00_409.00_408.50_408.00_407.50_,4_3_4_9_3_
09:08:29,411.00,1,352,411.00_412.00_412.50_413.00_413.50_,2_2_11_21_3_,410.00_409.00_408.50_408.00_407.50_,4_3_1_9_6_
09:08:34,410.00,3,355,411.00_412.00_412.50_413.00_413.50_,2_2_11_21_3_,410.00_409.00_408.50_408.00_407.50_,3_3_1_9_6_
09:08:39,410.00,3,355,411.00_412.00_412.50_413.00_413.50_,2_2_8_24_3_,410.00_409.00_408.50_408.00_407.50_,3_3_1_9_6_
09:08:50,410.00,3,355,411.00_412.00_412.50_413.00_413.50_,2_2_8_24_3_,410.00_409.00_408.50_408.00_407.50_,4_3_1_8_6_
09:08:55,410.00,1,356,411.00_412.00_412.50_413.00_413.50_,2_2_8_24_3_,410.00_409.00_408.50_408.00_407.50_,3_3_2_8_6_
