13:01:01,11.20,4,14752,-,-,11.20_11.15_11.10_11.05_11.00_,15838_132_119_69_131_
13:01:22,11.20,4,14752,-,-,11.20_11.15_11.10_11.05_11.00_,15835_132_119_69_131_
13:02:23,11.20,4,14752,-,-,11.20_11.15_11.10_11.05_11.00_,15840_132_119_69_131_
13:03:40,11.20,1,14753,-,-,11.20_11.15_11.10_11.05_11.00_,15839_132_119_69_131_
13:03:50,11.20,1,14753,-,-,11.20_11.15_11.10_11.05_11.00_,15837_132_119_69_131_
13:03:55,11.20,27,14780,-,-,11.20_11.15_11.10_11.05_11.00_,15810_132_119_69_131_
13:05:33,11.20,3,14792,-,-,11.20_11.15_11.10_11.05_11.00_,15810_132_119_69_131_
13:06:50,11.20,1,14793,-,-,11.20_11.15_11.10_11.05_11.00_,15805_132_119_69_131_
13:07:15,11.20,2,14795,-,-,11.20_11.15_11.10_11.05_11.00_,15803_132_119_69_131_
13:07:31,11.20,10,14805,-,-,11.20_11.15_11.10_11.05_11.00_,15794_132_119_69_131_
13:07:56,11.20,10,14805,-,-,11.20_11.15_11.10_11.05_11.00_,15799_132_119_69_131_
13:08:01,11.20,2,14807,-,-,11.20_11.15_11.10_11.05_11.00_,15797_132_119_69_131_
13:09:03,11.20,1,14809,-,-,11.20_11.15_11.10_11.05_11.00_,15774_132_119_69_131_
13:09:29,11.20,1,14810,-,-,11.20_11.15_11.10_11.05_11.00_,15773_132_119_69_131_
13:09:34,11.20,1,14811,-,-,11.20_11.15_11.10_11.05_11.00_,15772_132_119_69_131_
13:09:44,11.20,1,14811,-,-,11.20_11.15_11.10_11.05_11.00_,15773_132_119_69_131_
13:11:27,11.20,4,14816,-,-,11.20_11.15_11.10_11.05_11.00_,15762_132_119_69_131_
13:13:19,11.20,2,14833,-,-,11.20_11.15_11.10_11.05_11.00_,15731_132_119_69_130_
13:15:12,11.20,2,14835,-,-,11.20_11.15_11.10_11.05_11.00_,15769_132_119_69_130_
13:15:38,11.20,2,14835,-,-,11.20_11.15_11.10_11.05_11.00_,15771_132_119_69_130_
13:19:08,11.20,2,14849,-,-,11.20_11.15_11.10_11.05_11.00_,15903_134_119_69_130_
13:19:59,11.20,2,14854,-,-,11.20_11.15_11.10_11.05_11.00_,15866_134_119_69_130_
13:20:35,11.20,1,14855,-,-,11.20_11.15_11.10_11.05_11.00_,15885_134_119_69_130_
13:21:47,11.20,2,14863,-,-,11.20_11.15_11.10_11.05_11.00_,15881_134_119_69_130_
13:22:33,11.20,1,14866,-,-,11.20_11.15_11.10_11.05_11.00_,15878_134_119_69_130_
13:23:50,11.20,3,14870,-,-,11.20_11.15_11.10_11.05_11.00_,15874_134_119_69_130_
13:26:02,11.20,12,15086,-,-,11.20_11.15_11.10_11.05_11.00_,15540_134_119_69_130_
13:26:28,11.20,12,15086,-,-,11.20_11.15_11.10_11.05_11.00_,15535_134_119_69_130_
13:26:53,11.20,12,15086,-,-,11.20_11.15_11.10_11.05_11.00_,15531_134_119_69_130_
13:27:29,11.20,12,15086,-,-,11.20_11.15_11.10_11.05_11.00_,15533_134_119_79_130_
13:28:36,11.20,12,15086,-,-,11.20_11.15_11.10_11.05_11.00_,15525_134_119_79_120_
13:29:12,11.20,12,15086,-,-,11.20_11.15_11.10_11.05_11.00_,15517_134_119_79_120_
13:30:00,11.20,136,15222,-,-,11.20_11.15_11.10_11.05_11.00_,15515_134_119_79_120_
